year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2014	11420	2	155	Colorado Mines	-	Opponent Totals	-	-	-	9	6.00	24.00	162	134	 	8	 	 	 	1934:39	44	2.047	135.00	0.754	1	 	 	 	57	 	 	1
2014	11420	2	2720	Colorado St.-Pueblo	-	TEAM	-	-	-	 	 	0.00	 	121	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	2720	Colorado St.-Pueblo	-	Totals	-	-	-	14	8.00	36.00	144	126	2	14	 	 	 	1530:00	22	1.294	111.00	0.835	6	 	 	 	32	 	1	7
2014	11420	2	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	22	22.00	66.00	307	128	2	12	 	 	 	1530:00	14	0.824	56.00	0.800	8	 	 	 	73	1	1	10
2014	11420	2	159	Columbus St.	-	TEAM	-	-	-	1	 	2.00	 	155	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	159	Columbus St.	-	Totals	-	-	-	47	32.00	126.00	415	163	 	4	 	 	 	2010:00	26	1.164	77.00	0.748	9	 	 	 	157	1	2	15
2014	11420	2	159	Columbus St.	-	Opponent Totals	-	-	-	26	22.00	74.00	205	187	1	5	 	 	 	2010:00	47	2.104	132.00	0.737	2	 	 	 	65	 	 	6
2014	11420	2	1028	Concord	-	TEAM	-	-	-	 	 	0.00	 	147	 	2	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1028	Concord	-	Totals	-	-	-	19	10.00	48.00	217	147	 	10	 	 	 	1572:53	25	1.430	94.00	0.790	2	 	 	 	55	 	2	6
2014	11420	2	1028	Concord	-	Opponent Totals	-	-	-	25	9.00	59.00	232	144	 	11	 	 	 	1572:53	19	1.087	91.00	0.827	6	 	 	 	71	2	2	9
2014	11420	2	162	Concordia (NY)	-	TEAM	-	-	-	 	 	0.00	 	52	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	162	Concordia (NY)	-	Totals	-	-	-	2	2.00	6.00	35	52	 	1	 	 	 	1080:00	61	5.083	96.00	0.611	 	 	 	 	15	 	 	 
2014	11420	2	162	Concordia (NY)	-	Opponent Totals	-	-	-	61	47.00	169.00	299	94	 	2	 	 	 	1080:00	2	0.167	18.00	0.900	11	 	 	 	91	3	5	12
2014	11420	2	9081	Concordia-St. Paul	-	TEAM	-	-	-	 	 	0.00	 	126	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	9081	Concordia-St. Paul	-	Totals	-	-	-	15	10.00	40.00	226	126	 	8	 	 	 	1635:47	30	1.651	92.00	0.754	2	 	 	 	70	 	 	5
2014	11420	2	9081	Concordia-St. Paul	-	Opponent Totals	-	-	-	30	28.00	88.00	257	117	 	10	 	 	 	1635:47	15	0.825	79.00	0.840	8	 	 	 	69	 	 	13
2014	11420	2	8935	Converse	-	TEAM	-	-	-	 	2.00	2.00	 	66	 	 	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	8935	Converse	-	Totals	-	-	-	31	15.00	77.00	258	74	 	2	 	 	 	1748:33	31	1.596	89.00	0.742	5	 	 	 	77	 	 	9
2014	11420	2	8935	Converse	-	Opponent Totals	-	-	-	31	20.00	82.00	242	85	 	3	 	 	 	1748:33	31	1.596	120.00	0.795	5	 	 	 	103	1	1	10
2014	11420	2	30174	Daemen	-	TEAM	-	-	-	1	 	2.00	 	100	 	 	 	6	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30174	Daemen	-	Totals	-	-	-	32	20.00	84.00	191	100	 	3	 	 	 	1537:29	33	1.932	121.00	0.786	5	 	 	 	40	1	1	7
2014	11420	2	30174	Daemen	-	Opponent Totals	-	-	-	33	23.00	89.00	313	145	 	4	 	 	 	1537:29	32	1.873	83.00	0.722	5	 	 	 	61	 	 	10
2014	11420	2	1045	Dallas Baptist	-	TEAM	-	-	-	1	 	2.00	 	124	1	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	1045	Dallas Baptist	-	Totals	-	-	-	65	47.00	177.00	476	145	1	7	 	 	 	2334:39	20	0.771	64.00	0.762	16	 	 	 	134	1	2	17
2014	11420	2	1045	Dallas Baptist	-	Opponent Totals	-	-	-	20	10.00	50.00	165	200	1	16	 	 	 	2334:39	65	2.506	167.00	0.720	5	 	 	 	81	 	 	7
2014	11420	2	174	Davis & Elkins	-	TEAM	-	-	-	1	 	2.00	 	146	 	1	 	3	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	1
2014	11420	2	174	Davis & Elkins	-	Totals	-	-	-	32	16.00	80.00	262	160	 	9	 	 	 	1830:22	27	1.328	106.00	0.797	6	 	 	 	72	1	1	12
2014	11420	2	174	Davis & Elkins	-	Opponent Totals	-	-	-	27	20.00	74.00	243	147	 	5	 	 	 	1830:22	32	1.573	112.00	0.778	5	 	 	 	62	1	1	7
2014	11420	2	181	Delta St.	-	TEAM	-	-	-	 	 	0.00	 	165	 	1	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	181	Delta St.	-	Totals	-	-	-	17	13.00	47.00	188	165	1	19	 	 	 	1583:10	47	2.672	91.00	0.659	1	 	 	 	67	1	2	3
2014	11420	2	181	Delta St.	-	Opponent Totals	-	-	-	47	26.00	120.00	248	160	 	9	 	 	 	1583:10	17	0.966	61.00	0.782	6	 	 	 	60	4	6	11
2014	11420	2	30095	Dixie St.	-	TEAM	-	-	-	 	 	0.00	 	114	 	 	 	7	 	 	0	""	7.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30095	Dixie St.	-	Totals	-	-	-	21	16.00	58.00	240	164	 	5	 	 	 	1496:22	28	1.684	81.00	0.743	4	 	 	 	67	1	2	7
2014	11420	2	30095	Dixie St.	-	Opponent Totals	-	-	-	28	21.00	77.00	235	156	 	7	 	 	 	1496:22	21	1.263	100.00	0.826	6	 	 	 	58	1	2	7
2014	11420	2	30118	Dominican (CA)	-	TEAM	-	-	-	 	 	0.00	 	203	 	1	 	2	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30118	Dominican (CA)	-	Totals	-	-	-	17	9.00	43.00	189	203	1	19	 	 	 	1679:58	18	0.964	80.00	0.816	7	 	 	 	61	 	 	7
2014	11420	2	30118	Dominican (CA)	-	Opponent Totals	-	-	-	18	12.00	48.00	178	120	 	6	 	 	 	1679:58	17	0.911	85.00	0.833	8	 	 	 	59	1	1	9
2014	11420	2	8956	Dominican (NY)	-	TEAM	-	-	-	 	 	0.00	 	160	 	2	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	8956	Dominican (NY)	-	Totals	-	-	-	26	17.00	69.00	233	160	1	15	 	 	 	1610:00	20	1.118	114.00	0.851	6	 	 	 	63	1	1	8
2014	11420	2	8956	Dominican (NY)	-	Opponent Totals	-	-	-	20	11.00	51.00	263	186	4	19	 	 	 	1610:00	26	1.453	96.00	0.787	2	 	 	 	101	3	5	5
2014	11420	2	2692	Dowling	-	TEAM	-	-	-	 	 	0.00	 	121	 	1	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	2692	Dowling	-	Totals	-	-	-	33	18.00	84.00	287	121	 	1	 	 	 	1480:06	11	0.669	54.00	0.831	8	 	 	 	74	4	4	12
2014	11420	2	2692	Dowling	-	Opponent Totals	-	-	-	11	8.00	30.00	133	128	 	5	 	 	 	1480:06	33	2.007	113.00	0.774	2	 	 	 	43	1	1	3
2014	11420	2	1057	Drury	-	TEAM	-	-	-	 	 	0.00	 	174	1	4	 	3	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1057	Drury	-	Totals	-	-	-	24	18.00	66.00	251	174	1	9	 	 	 	1836:03	16	0.784	73.00	0.820	6	 	 	 	59	1	1	9
2014	11420	2	1057	Drury	-	Opponent Totals	-	-	-	16	11.00	43.00	215	164	 	11	 	 	 	1836:03	24	1.176	104.00	0.812	7	 	 	 	86	2	2	6
2014	11420	2	8965	East Central	-	TEAM	-	-	-	1	 	2.00	 	124	 	 	 	1	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	8965	East Central	-	Totals	-	-	-	20	10.00	50.00	234	134	 	2	 	 	 	1533:56	45	2.640	97.00	0.683	1	 	 	 	52	1	2	4
2014	11420	2	8965	East Central	-	Opponent Totals	-	-	-	45	35.00	125.00	304	137	 	7	 	 	 	1533:56	20	1.173	86.00	0.811	7	 	 	 	75	 	1	13
2014	11420	2	197	East Stroudsburg	-	TEAM	-	-	-	 	 	0.00	 	175	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	197	East Stroudsburg	-	Totals	-	-	-	20	16.00	56.00	278	193	 	3	 	 	 	1605:04	17	0.953	80.00	0.825	7	 	 	 	82	 	 	8
2014	11420	2	197	East Stroudsburg	-	Opponent Totals	-	-	-	17	14.00	48.00	178	148	 	5	 	 	 	1605:04	20	1.121	125.00	0.862	5	 	 	 	61	1	2	7
2014	11420	2	206	Eastern N.M.	-	TEAM	-	-	-	 	 	0.00	 	130	1	5	 	2	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	206	Eastern N.M.	-	Totals	-	-	-	16	16.00	48.00	123	142	1	11	 	 	 	1592:55	17	0.961	88.00	0.838	5	 	 	 	47	 	 	4
2014	11420	2	206	Eastern N.M.	-	Opponent Totals	-	-	-	17	15.00	49.00	251	135	 	6	 	 	 	1592:55	16	0.904	49.00	0.754	7	 	 	 	67	 	 	7
2014	11420	2	208	Eckerd	-	TEAM	-	-	-	 	 	0.00	 	116	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	208	Eckerd	-	Totals	-	-	-	28	18.00	74.00	224	116	 	8	 	 	 	1525:24	40	2.360	95.00	0.704	5	 	 	 	65	3	3	7
2014	11420	2	208	Eckerd	-	Opponent Totals	-	-	-	40	32.00	112.00	264	142	 	8	 	 	 	1523:37	28	1.654	92.00	0.767	5	 	 	 	76	1	1	10
2014	11420	2	209	Edinboro	-	TEAM	-	-	-	 	 	0.00	 	126	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	209	Edinboro	-	Totals	-	-	-	38	18.00	94.00	297	135	 	4	 	 	 	1840:00	19	0.929	74.00	0.796	8	 	 	 	69	1	1	12
2014	11420	2	209	Edinboro	-	Opponent Totals	-	-	-	19	15.00	53.00	204	160	 	6	 	 	 	1840:00	38	1.859	109.00	0.741	4	 	 	 	69	 	1	5
2014	11420	2	1071	Emporia St.	-	TEAM	-	-	-	 	 	0.00	 	187	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	1071	Emporia St.	-	Totals	-	-	-	22	9.00	53.00	253	193	 	8	 	 	 	1883:22	18	0.860	118.00	0.868	10	 	 	 	54	1	1	9
2014	11420	2	1071	Emporia St.	-	Opponent Totals	-	-	-	18	12.00	48.00	347	163	 	11	 	 	 	1883:22	22	1.051	92.00	0.807	8	 	 	 	59	1	1	8
2014	11420	2	1072	Erskine	-	TEAM	-	-	-	 	 	0.00	 	104	1	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	1072	Erskine	-	Totals	-	-	-	12	6.00	30.00	104	112	1	4	 	 	 	1444:19	49	3.053	138.00	0.738	1	 	 	 	21	 	 	1
2014	11420	2	1072	Erskine	-	Opponent Totals	-	-	-	49	33.00	131.00	351	88	 	2	 	 	 	1444:19	12	0.748	35.00	0.745	8	 	 	1	103	3	4	15
2014	11420	2	23157	Felician	-	TEAM	-	-	-	 	 	0.00	 	152	 	 	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	23157	Felician	-	Totals	-	-	-	14	11.00	39.00	232	152	2	14	 	 	 	1744:19	24	1.238	109.00	0.820	4	 	 	 	63	1	2	4
2014	11420	2	23157	Felician	-	Opponent Totals	-	-	-	24	20.00	68.00	274	153	1	12	 	 	 	1744:19	14	0.722	101.00	0.878	8	 	 	 	85	1	2	9
2014	11420	2	224	Ferris St.	-	TEAM	-	-	-	 	 	0.00	 	187	 	 	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	224	Ferris St.	-	Totals	-	-	-	30	30.00	90.00	322	187	 	7	 	 	 	1749:05	29	1.492	130.00	0.818	7	 	 	 	79	 	 	9
2014	11420	2	224	Ferris St.	-	Opponent Totals	-	-	-	29	28.00	86.00	292	160	1	6	 	 	 	1749:05	30	1.544	139.00	0.822	6	 	 	 	71	 	 	8
2014	11420	2	1079	Findlay	-	TEAM	-	-	-	 	 	0.00	 	121	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	1079	Findlay	-	Totals	-	-	-	29	19.00	77.00	250	134	 	4	 	 	 	1683:20	42	2.246	86.00	0.672	3	 	 	 	87	1	1	8
2014	11420	2	1079	Findlay	-	Opponent Totals	-	-	-	42	31.00	115.00	240	144	 	5	 	 	 	1661:39	29	1.571	116.00	0.800	5	 	 	 	54	1	1	7
2014	11420	2	233	Fla. Southern	-	TEAM	-	-	-	1	 	2.00	 	194	 	 	 	2	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	233	Fla. Southern	-	Totals	-	-	-	23	25.00	71.00	257	194	 	14	 	 	 	1879:20	35	1.676	116.00	0.768	5	 	 	 	108	 	 	5
2014	11420	2	233	Fla. Southern	-	Opponent Totals	-	-	-	35	33.00	103.00	263	185	 	11	 	 	 	1879:20	23	1.101	95.00	0.805	10	 	 	 	77	1	3	11
2014	11420	2	30092	Flagler	-	TEAM	-	-	-	1	 	2.00	 	146	 	2	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30092	Flagler	-	Totals	-	-	-	20	13.00	53.00	232	154	 	10	 	 	 	1660:00	27	1.464	97.00	0.782	5	 	 	 	84	1	1	6
2014	11420	2	30092	Flagler	-	Opponent Totals	-	-	-	27	20.00	74.00	229	209	 	8	 	 	 	1660:00	20	1.084	98.00	0.831	7	 	 	 	84	 	1	10
2014	11420	2	230	Florida Tech	-	TEAM	-	-	-	 	 	0.00	 	204	 	 	 	3	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	230	Florida Tech	-	Totals	-	-	-	30	19.00	79.00	265	204	 	10	 	 	 	1840:00	16	0.783	77.00	0.828	13	 	 	 	53	1	2	12
2014	11420	2	230	Florida Tech	-	Opponent Totals	-	-	-	16	17.00	49.00	233	170	 	12	 	 	 	1795:00	30	1.504	118.00	0.797	6	 	 	 	84	 	 	6
2014	11420	2	9011	Fort Hays St.	-	TEAM	-	-	-	 	 	0.00	 	221	 	3	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	9011	Fort Hays St.	-	Totals	-	-	-	26	22.00	74.00	252	224	2	15	 	 	 	1687:04	20	1.067	79.00	0.798	4	 	 	 	63	1	2	7
2014	11420	2	9011	Fort Hays St.	-	Opponent Totals	-	-	-	20	14.00	54.00	206	171	 	9	 	 	 	1687:04	26	1.387	90.00	0.776	6	 	 	 	66	 	 	8
2014	11420	2	1083	Fort Lewis	-	TEAM	-	-	-	1	 	2.00	 	139	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1083	Fort Lewis	-	Totals	-	-	-	28	21.00	77.00	342	160	 	6	 	 	 	2036:33	13	0.575	64.00	0.831	13	 	 	 	140	1	1	16
2014	11420	2	1083	Fort Lewis	-	Opponent Totals	-	-	-	13	11.00	37.00	167	147	 	7	 	 	 	2036:33	28	1.237	128.00	0.821	4	 	 	 	72	 	1	6
2014	11420	2	241	Franklin Pierce	-	TEAM	-	-	-	 	 	0.00	 	136	 	 	 	1	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	241	Franklin Pierce	-	Totals	-	-	-	20	16.00	56.00	229	136	 	3	 	 	 	1693:57	23	1.222	64.00	0.736	4	 	 	 	68	2	2	7
2014	11420	2	241	Franklin Pierce	-	Opponent Totals	-	-	-	23	16.00	62.00	191	143	1	3	 	 	 	1693:57	20	1.063	85.00	0.810	7	 	 	 	80	1	1	8
2014	11420	2	30147	Fresno Pacific	-	TEAM	-	-	-	 	 	0.00	 	121	1	2	 	4	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30147	Fresno Pacific	-	Totals	-	-	-	18	16.00	52.00	192	131	1	10	 	 	 	1564:48	9	0.518	104.00	0.920	9	 	 	 	51	 	 	9
2014	11420	2	30147	Fresno Pacific	-	Opponent Totals	-	-	-	9	5.00	23.00	278	171	 	14	 	 	 	1564:48	18	1.035	68.00	0.791	8	 	 	 	72	 	 	7
2014	11420	2	1097	Ga. Southwestern	-	TEAM	-	-	-	 	 	0.00	 	96	 	 	 	5	 	 	0	""	7.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1097	Ga. Southwestern	-	Totals	-	-	-	2	 	4.00	77	111	 	5	 	 	 	1641:57	101	5.536	220.00	0.685	1	 	 	 	19	 	 	 
2014	11420	2	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	101	70.00	272.00	671	112	 	7	 	 	 	1641:57	2	0.110	39.00	0.951	16	 	 	 	182	5	5	17
2014	11420	2	246	Gannon	-	TEAM	-	-	-	 	 	0.00	 	136	 	1	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	246	Gannon	-	Totals	-	-	-	30	23.00	83.00	262	140	 	3	 	 	 	1737:34	27	1.399	87.00	0.763	3	 	 	 	99	1	1	10
2014	11420	2	246	Gannon	-	Opponent Totals	-	-	-	27	17.00	71.00	241	158	 	1	 	 	 	1737:34	30	1.554	89.00	0.748	6	 	 	 	76	1	3	8
2014	11420	2	1096	Georgia College	-	TEAM	-	-	-	1	 	2.00	 	127	 	 	 	3	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1096	Georgia College	-	Totals	-	-	-	33	23.00	89.00	294	139	 	5	 	 	 	1872:22	28	1.346	92.00	0.767	5	 	 	 	91	1	1	10
2014	11420	2	1096	Georgia College	-	Opponent Totals	-	-	-	28	20.00	76.00	281	153	1	10	 	 	 	1872:22	33	1.586	110.00	0.769	4	 	 	 	102	 	 	7
2014	11420	2	9004	Georgian Court	-	TEAM	-	-	-	1	 	2.00	 	135	 	1	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	9004	Georgian Court	-	Totals	-	-	-	33	24.00	90.00	260	135	 	4	 	 	 	1807:16	17	0.847	113.00	0.869	9	 	 	 	95	1	4	9
2014	11420	2	9004	Georgian Court	-	Opponent Totals	-	-	-	17	11.00	45.00	261	131	 	3	 	 	 	1807:16	33	1.643	103.00	0.757	6	 	 	 	63	1	1	6
2014	11420	2	8366	Goldey-Beacom	-	TEAM	-	-	-	 	 	0.00	 	116	 	1	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	8366	Goldey-Beacom	-	Totals	-	-	-	13	11.00	37.00	108	116	1	6	 	 	 	1280:00	43	3.023	110.00	0.719	2	 	 	 	22	 	 	2
2014	11420	2	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	43	33.00	119.00	296	115	 	3	 	 	 	1280:00	13	0.914	44.00	0.772	8	 	 	 	86	2	3	11
2014	11420	2	262	Grand Valley St.	-	TEAM	-	-	-	1	 	2.00	1	203	 	 	 	6	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	262	Grand Valley St.	-	Totals	-	-	-	88	76.00	252.00	610	203	 	4	 	 	 	2270:00	4	0.159	63.00	0.940	21	 	 	 	175	2	2	24
2014	11420	2	262	Grand Valley St.	-	Opponent Totals	-	-	-	4	2.00	10.00	145	137	1	6	 	 	 	2270:00	88	3.489	222.00	0.716	1	 	 	 	46	 	 	 
2014	11420	2	1116	Harding	-	TEAM	-	-	-	 	 	0.00	 	117	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	1116	Harding	-	Totals	-	-	-	22	11.00	55.00	206	117	 	3	 	 	 	1651:07	29	1.581	110.00	0.791	5	 	 	 	59	 	1	8
2014	11420	2	1116	Harding	-	Opponent Totals	-	-	-	29	20.00	78.00	338	91	 	2	 	 	 	1651:07	22	1.199	76.00	0.776	4	 	 	 	79	 	 	9
2014	11420	2	2697	Hawaii Hilo	-	TEAM	-	-	-	 	 	0.00	 	147	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	2697	Hawaii Hilo	-	Totals	-	-	-	19	12.00	50.00	121	148	 	3	 	 	 	1469:49	15	0.918	50.00	0.769	9	 	 	 	60	1	1	10
2014	11420	2	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	15	10.00	40.00	152	151	 	3	 	 	 	1473:53	19	1.160	55.00	0.743	6	 	 	 	60	1	3	4
2014	11420	2	2696	Hawaii Pacific	-	TEAM	-	-	-	 	 	0.00	 	169	 	1	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	2696	Hawaii Pacific	-	Totals	-	-	-	13	7.00	33.00	231	181	 	9	 	 	 	1574:58	17	0.971	73.00	0.811	7	 	 	 	68	1	1	7
2014	11420	2	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	17	15.00	49.00	203	172	2	8	 	 	 	1574:58	13	0.743	84.00	0.866	9	 	 	 	67	 	 	8
2014	11420	2	1126	Holy Family	-	TEAM	-	-	-	 	 	0.00	 	194	 	 	 	3	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	1126	Holy Family	-	Totals	-	-	-	35	28.00	98.00	280	194	1	10	 	 	 	1750:00	23	1.183	96.00	0.807	9	 	 	 	70	1	1	11
2014	11420	2	1126	Holy Family	-	Opponent Totals	-	-	-	23	10.00	56.00	221	155	 	7	 	 	 	1750:00	34	1.749	112.00	0.767	4	 	 	 	63	1	1	6
2014	11420	2	30175	Holy Names	-	TEAM	-	-	-	 	 	0.00	 	74	 	 	 	5	 	 	0	""	6.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30175	Holy Names	-	Totals	-	-	-	9	6.00	24.00	170	135	 	5	 	 	 	1474:47	36	2.197	88.00	0.710	2	 	 	 	39	 	 	2
2014	11420	2	30175	Holy Names	-	Opponent Totals	-	-	-	36	23.00	95.00	225	135	 	9	 	 	 	1474:47	9	0.549	66.00	0.880	11	 	 	 	81	1	1	13
2014	11420	2	291	Humboldt St.	-	TEAM	-	-	-	 	 	0.00	 	207	 	1	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	291	Humboldt St.	-	Totals	-	-	-	12	8.00	32.00	129	207	 	13	 	 	 	1694:17	35	1.859	126.00	0.783	4	 	 	 	31	 	 	3
2014	11420	2	291	Humboldt St.	-	Opponent Totals	-	-	-	35	29.00	99.00	331	110	1	9	 	 	 	1694:17	12	0.637	49.00	0.803	10	 	 	 	109	1	1	12
2014	11420	2	30050	Ill.-Springfield	-	TEAM	-	-	-	 	 	0.00	 	132	 	 	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30050	Ill.-Springfield	-	Totals	-	-	-	17	9.00	43.00	147	132	 	5	 	 	 	1652:53	35	1.906	141.00	0.801	2	 	 	 	48	2	3	3
2014	11420	2	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	35	24.00	94.00	323	197	1	4	 	 	 	1652:53	17	0.926	62.00	0.785	10	 	 	 	114	1	1	15
2014	11420	2	307	Indiana (PA)	-	TEAM	-	-	-	 	 	0.00	 	119	 	 	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	307	Indiana (PA)	-	Totals	-	-	-	30	22.00	82.00	214	126	 	4	 	 	 	1553:31	17	0.985	62.00	0.785	6	 	 	 	72	1	1	9
2014	11420	2	307	Indiana (PA)	-	Opponent Totals	-	-	-	17	11.00	45.00	145	128	 	2	 	 	 	1553:31	30	1.738	87.00	0.744	5	 	 	 	59	1	2	7
2014	11420	2	30051	King (TN)	-	TEAM	-	-	-	 	 	0.00	 	126	 	2	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30051	King (TN)	-	Totals	-	-	-	28	25.00	81.00	226	140	 	4	 	 	 	1786:32	33	1.662	146.00	0.816	4	 	 	 	72	1	2	6
2014	11420	2	30051	King (TN)	-	Opponent Totals	-	-	-	33	23.00	89.00	348	145	 	2	 	 	 	1786:32	28	1.411	75.00	0.728	4	 	 	 	80	 	 	11
2014	11420	2	339	Kutztown	-	TEAM	-	-	-	 	 	0.00	 	154	 	 	 	3	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	339	Kutztown	-	Totals	-	-	-	39	30.00	108.00	292	167	 	4	 	 	 	1800:00	21	1.050	62.00	0.747	9	 	 	 	145	 	1	13
2014	11420	2	339	Kutztown	-	Opponent Totals	-	-	-	21	14.00	56.00	157	167	1	4	 	 	 	1800:00	39	1.950	111.00	0.740	4	 	 	 	89	 	 	7
2014	11420	2	333	Ky. Wesleyan	-	TEAM	-	-	-	 	 	0.00	 	91	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	333	Ky. Wesleyan	-	Totals	-	-	-	40	37.00	117.00	310	91	 	6	 	 	 	1710:00	18	0.947	95.00	0.841	9	 	 	 	84	 	 	11
2014	11420	2	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	18	9.00	45.00	205	102	1	6	 	 	 	1710:00	40	2.105	124.00	0.756	2	 	 	 	46	 	 	8
2014	11420	2	362	LIU Post	-	TEAM	-	-	-	 	 	0.00	 	208	 	 	 	5	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	362	LIU Post	-	Totals	-	-	-	47	32.00	126.00	345	208	 	9	 	 	 	1620:00	13	0.722	63.00	0.829	10	 	 	 	87	1	1	13
2014	11420	2	362	LIU Post	-	Opponent Totals	-	-	-	13	7.00	33.00	161	169	 	6	 	 	 	1620:00	47	2.611	118.00	0.715	3	 	 	 	62	 	1	5
2014	11420	2	2746	Lake Erie	-	TEAM	-	-	-	 	 	0.00	 	165	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	2746	Lake Erie	-	Totals	-	-	-	17	15.00	49.00	186	165	3	10	 	 	 	1574:56	33	1.886	127.00	0.794	2	 	 	 	45	 	 	4
2014	11420	2	2746	Lake Erie	-	Opponent Totals	-	-	-	33	25.00	91.00	299	159	 	11	 	 	 	1574:56	17	0.971	90.00	0.841	9	 	 	 	67	3	4	12
2014	11420	2	1167	Lander	-	TEAM	-	-	-	1	 	2.00	 	158	 	 	 	4	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	1
2014	11420	2	1167	Lander	-	Totals	-	-	-	42	23.00	107.00	341	179	 	18	 	 	 	1663:33	16	0.866	63.00	0.797	9	 	 	 	124	3	4	13
2014	11420	2	1167	Lander	-	Opponent Totals	-	-	-	16	13.00	45.00	162	193	 	11	 	 	 	1663:33	42	2.272	108.00	0.720	3	 	 	 	45	 	 	5
2014	11420	2	349	Le Moyne	-	TEAM	-	-	-	 	 	0.00	 	70	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
