year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2013	11200	2	1028	Concord	-	TEAM	-	-	-	 	 	""	 	176	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	1028	Concord	-	Totals	-	-	-	22	15	59	179	176	3	7	 	 	 	1786:03	27	1.361	103	0.792	4	 	 	 	62	 	1	10
2013	11200	2	1028	Concord	-	Opponent Totals	-	-	-	27	17	71	274	165	1	9	 	 	 	1786:03	22	1.109	82	0.788	5	 	 	1	90	1	1	7
2013	11200	2	162	Concordia (NY)	-	TEAM	-	-	-	 	 	""	 	81	 	 	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	162	Concordia (NY)	-	Totals	-	-	-	8	4	20	64	81	 	2	 	 	 	1350:39	56	3.732	123	0.687	 	 	 	 	21	1	1	 
2013	11200	2	162	Concordia (NY)	-	Opponent Totals	-	-	-	56	45	157	358	100	 	1	 	 	 	1349:43	9	0.600	25	0.735	7	 	 	 	134	1	2	13
2013	11200	2	9081	Concordia-St. Paul	-	TEAM	-	-	-	 	 	""	 	138	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	9081	Concordia-St. Paul	-	Totals	-	-	-	36	37	109	252	138	 	12	 	 	 	1658:46	36	1.953	86	0.705	2	 	 	 	84	1	1	8
2013	11200	2	9081	Concordia-St. Paul	-	Opponent Totals	-	-	-	36	31	103	253	130	1	6	 	 	 	1658:46	36	35.153	100	3.000	3	 	 	 	75	2	2	9
2013	11200	2	8935	Converse	-	TEAM	-	-	-	 	 	""	 	97	 	 	 	4	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	8935	Converse	-	Totals	-	-	-	24	11	59	228	97	 	5	 	 	 	1776:33	41	2.077	115	0.737	2	 	 	 	64	1	1	7
2013	11200	2	8935	Converse	-	Opponent Totals	-	-	-	41	27	109	338	141	 	 	 	 	 	1776:33	24	1.216	106	0.815	7	 	 	 	113	1	2	10
2013	11200	2	1045	Dallas Baptist	-	TEAM	-	-	-	 	 	""	 	136	 	 	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1045	Dallas Baptist	-	Totals	-	-	-	65	46	176	394	159	 	4	 	 	 	1890:00	16	0.762	45	0.738	12	 	 	 	106	1	1	18
2013	11200	2	1045	Dallas Baptist	-	Opponent Totals	-	-	-	16	11	43	119	166	 	11	 	 	 	1890:00	65	3.095	136	0.677	2	 	 	 	52	1	1	3
2013	11200	2	174	Davis & Elkins	-	TEAM	-	-	-	 	 	""	 	128	 	 	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	174	Davis & Elkins	-	Totals	-	-	-	26	16	68	239	134	 	9	 	 	 	1572:11	13	0.744	81	0.862	9	 	 	 	60	2	2	10
2013	11200	2	174	Davis & Elkins	-	Opponent Totals	-	-	-	13	7	33	158	126	 	7	 	 	 	1572:11	26	1.488	88	0.772	3	 	 	 	44	 	1	4
2013	11200	2	181	Delta St.	-	TEAM	-	-	-	 	 	""	 	137	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	181	Delta St.	-	Totals	-	-	-	20	14	54	175	146	 	8	 	 	 	1579:10	40	2.280	117	0.745	1	 	 	 	73	1	3	3
2013	11200	2	181	Delta St.	-	Opponent Totals	-	-	-	40	33	113	286	139	 	8	 	 	 	1579:10	20	1.140	54	0.730	6	 	 	 	75	1	2	12
2013	11200	2	30095	Dixie St.	-	TEAM	-	-	-	 	 	""	 	88	 	 	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30095	Dixie St.	-	Totals	-	-	-	31	18	80	327	157	 	11	 	 	 	1660:00	33	1.789	85	0.720	4	 	 	 	82	 	 	5
2013	11200	2	30095	Dixie St.	-	Opponent Totals	-	-	-	33	25	91	237	179	 	13	 	 	 	1660:00	31	1.681	142	0.821	5	 	 	2	65	1	1	10
2013	11200	2	30118	Dominican (CA)	-	TEAM	-	-	-	 	 	""	 	163	 	 	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30118	Dominican (CA)	-	Totals	-	-	-	22	20	64	186	163	 	9	 	 	 	1610:00	16	0.894	124	0.886	7	 	 	 	41	 	 	7
2013	11200	2	30118	Dominican (CA)	-	Opponent Totals	-	-	-	16	9	41	240	136	1	4	 	 	 	1520:00	22	1.303	67	0.753	8	 	 	 	64	 	1	7
2013	11200	2	8956	Dominican (NY)	-	TEAM	-	-	-	1	 	""	 	122	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	1
2013	11200	2	8956	Dominican (NY)	-	Totals	-	-	-	20	11	51	178	123	1	14	 	 	 	1413:21	28	1.783	75	0.728	2	 	 	 	49	5	5	6
2013	11200	2	8956	Dominican (NY)	-	Opponent Totals	-	-	-	28	14	70	207	118	 	13	 	 	 	1413:21	20	1.274	55	0.733	4	 	 	 	88	1	1	7
2013	11200	2	2692	Dowling	-	TEAM	-	-	-	 	 	""	 	198	 	1	 	6	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	2692	Dowling	-	Totals	-	-	-	34	31	99	370	198	 	8	 	 	 	2028:07	13	0.577	77	0.856	12	 	 	 	84	 	 	14
2013	11200	2	2692	Dowling	-	Opponent Totals	-	-	-	13	9	35	182	201	 	8	 	 	 	2028:07	34	1.509	147	0.812	4	 	 	2	64	 	1	4
2013	11200	2	1057	Drury	-	TEAM	-	-	-	 	 	""	 	174	 	2	 	4	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1057	Drury	-	Totals	-	-	-	23	19	65	196	174	1	8	 	 	 	1709:52	20	1.053	76	0.792	9	 	 	1	63	 	 	8
2013	11200	2	1057	Drury	-	Opponent Totals	-	-	-	20	18	58	215	178	 	8	 	 	 	1709:52	23	1.211	60	0.723	6	 	 	 	78	1	1	7
2013	11200	2	8965	East Central	-	TEAM	-	-	-	 	 	""	 	156	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	8965	East Central	-	Totals	-	-	-	15	10	40	287	156	1	6	 	 	 	1824:11	31	1.529	127	0.804	4	 	 	 	95	 	 	4
2013	11200	2	8965	East Central	-	Opponent Totals	-	-	-	31	19	81	290	135	 	4	 	 	 	1824:11	15	0.740	117	0.886	9	 	 	 	61	2	2	11
2013	11200	2	197	East Stroudsburg	-	TEAM	-	-	-	 	 	""	 	204	 	 	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	197	East Stroudsburg	-	Totals	-	-	-	29	16	74	292	204	 	8	 	 	 	1913:27	21	0.988	96	0.821	7	 	 	 	87	1	2	10
2013	11200	2	197	East Stroudsburg	-	Opponent Totals	-	-	-	21	18	60	266	147	 	9	 	 	 	1913:27	29	24.000	130	3.000	3	 	 	 	64	2	5	5
2013	11200	2	206	Eastern N.M.	-	TEAM	-	-	-	 	 	0	 	110	 	2	 	4	 	 	0	""	5	1.000	 	 	 	 	 	 	 	 
2013	11200	2	206	Eastern N.M.	-	Totals	-	-	-	12	9	33	136	128	 	3	 	 	 	1635:44	37	2.036	90	0.709	3	 	 	 	45	1	1	5
2013	11200	2	206	Eastern N.M.	-	Opponent Totals	-	-	-	37	26	100	294	167	 	7	 	 	 	1635:44	12	0.660	54	0.818	10	 	 	 	86	2	2	13
2013	11200	2	208	Eckerd	-	TEAM	-	-	-	1	 	""	 	213	 	 	 	5	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2013	11200	2	208	Eckerd	-	Totals	-	-	-	41	32	114	252	213	1	11	 	 	 	1860:00	21	1.016	134	0.865	9	 	 	 	93	1	1	10
2013	11200	2	208	Eckerd	-	Opponent Totals	-	-	-	21	15	57	335	129	 	7	 	 	 	1860:00	41	1.984	76	0.650	6	 	 	 	103	3	3	7
2013	11200	2	209	Edinboro	-	TEAM	-	-	-	2	 	""	 	141	 	 	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	209	Edinboro	-	Totals	-	-	-	41	32	114	338	141	 	 	 	 	 	1868:36	18	0.867	105	0.854	8	 	 	 	64	 	1	13
2013	11200	2	209	Edinboro	-	Opponent Totals	-	-	-	18	12	48	256	172	 	9	 	 	 	1868:36	41	1.975	137	0.770	2	 	 	 	75	 	 	4
2013	11200	2	1071	Emporia St.	-	TEAM	-	-	-	 	 	""	 	180	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	1071	Emporia St.	-	Totals	-	-	-	17	12	46	174	185	1	9	 	 	 	1580:30	24	1.367	70	0.745	3	 	 	 	39	1	1	4
2013	11200	2	1071	Emporia St.	-	Opponent Totals	-	-	-	24	19	67	222	132	 	8	 	 	 	1580:30	17	0.968	68	0.800	8	 	 	 	63	 	 	11
2013	11200	2	1072	Erskine	-	TEAM	-	-	-	 	 	""	 	129	 	1	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1072	Erskine	-	Totals	-	-	-	16	12	44	155	129	 	8	 	 	 	1471:00	34	2.080	91	0.728	3	 	 	 	56	1	1	3
2013	11200	2	1072	Erskine	-	Opponent Totals	-	-	-	34	16	84	199	139	 	3	 	 	 	1471:00	16	0.979	64	0.800	8	 	 	 	76	3	3	12
2013	11200	2	23157	Felician	-	TEAM	-	-	-	1	 	""	1	146	 	1	 	4	 	 	0	""	5	1.000	 	 	 	 	 	 	 	 
2013	11200	2	23157	Felician	-	Totals	-	-	-	28	18	74	226	146	 	5	 	 	 	1570:42	28	1.604	88	0.759	3	 	 	 	76	4	4	7
2013	11200	2	23157	Felician	-	Opponent Totals	-	-	-	28	22	78	246	160	 	10	 	 	 	1570:42	28	1.604	94	0.770	4	 	 	 	70	2	2	9
2013	11200	2	224	Ferris St.	-	TEAM	-	-	-	1	 	""	1	183	 	 	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	224	Ferris St.	-	Totals	-	-	-	27	18	72	304	184	 	9	 	 	 	1807:12	28	1.394	94	0.770	6	 	 	 	81	1	1	8
2013	11200	2	224	Ferris St.	-	Opponent Totals	-	-	-	28	16	72	240	180	 	18	 	 	 	1807:12	27	1.345	126	0.824	7	 	 	 	66	 	 	7
2013	11200	2	1079	Findlay	-	TEAM	-	-	-	3	 	6	 	106	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	2
2013	11200	2	1079	Findlay	-	Totals	-	-	-	36	24	96	308	114	 	4	 	 	 	1671:09	30	1.616	58	0.659	4	 	 	1	121	 	 	8
2013	11200	2	1079	Findlay	-	Opponent Totals	-	-	-	30	18	78	172	119	 	4	 	 	 	1671:09	36	1.939	122	0.772	3	 	 	 	47	 	 	8
2013	11200	2	233	Fla. Southern	-	TEAM	-	-	-	 	 	""	 	152	 	 	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	233	Fla. Southern	-	Totals	-	-	-	18	12	48	236	152	1	9	 	 	 	1700:00	22	1.165	80	0.784	5	 	 	 	102	3	3	6
2013	11200	2	233	Fla. Southern	-	Opponent Totals	-	-	-	22	20	64	223	198	 	11	 	 	 	1700:00	18	0.953	87	0.829	7	 	 	1	67	1	2	8
2013	11200	2	30092	Flagler	-	TEAM	-	-	-	 	 	""	 	147	 	1	 	4	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30092	Flagler	-	Totals	-	-	-	28	22	78	251	147	 	9	 	 	 	1602:57	25	1.404	76	0.752	5	 	 	 	100	4	4	7
2013	11200	2	30092	Flagler	-	Opponent Totals	-	-	-	25	15	65	193	210	1	14	 	 	 	1602:57	28	1.572	96	0.774	5	 	 	 	72	1	2	7
2013	11200	2	230	Florida Tech	-	TEAM	-	-	-	 	 	""	 	146	 	 	 	3	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	230	Florida Tech	-	Totals	-	-	-	19	15	53	314	146	 	4	 	 	 	1513:30	21	1.249	58	0.734	7	 	 	1	99	2	3	7
2013	11200	2	230	Florida Tech	-	Opponent Totals	-	-	-	21	16	58	153	153	 	9	 	 	 	1513:30	19	1.130	129	0.872	6	 	 	 	66	 	 	6
2013	11200	2	9011	Fort Hays St.	-	TEAM	-	-	-	 	 	""	 	255	1	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	9011	Fort Hays St.	-	Totals	-	-	-	44	35	123	381	255	1	11	 	 	 	2053:11	20	0.877	91	0.820	8	 	 	 	90	1	2	14
2013	11200	2	9011	Fort Hays St.	-	Opponent Totals	-	-	-	20	11	51	266	217	 	19	 	 	 	2053:11	44	1.929	135	0.754	4	 	 	 	86	 	 	7
2013	11200	2	1083	Fort Lewis	-	TEAM	-	-	-	1	 	""	 	95	 	 	 	3	 	 	0	""	1	1.000	 	 	 	 	 	 	 	1
2013	11200	2	1083	Fort Lewis	-	Totals	-	-	-	47	44	138	351	144	 	8	 	 	 	1778:24	20	1.012	72	0.783	11	 	 	1	95	 	 	13
2013	11200	2	1083	Fort Lewis	-	Opponent Totals	-	-	-	20	15	55	204	166	 	12	 	 	 	1778:24	47	2.379	117	0.713	4	 	 	 	61	 	 	4
2013	11200	2	241	Franklin Pierce	-	TEAM	-	-	-	 	 	""	 	126	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	241	Franklin Pierce	-	Totals	-	-	-	29	16	74	270	133	 	6	 	 	 	1616:46	27	1.503	74	0.733	2	 	 	 	67	1	1	9
2013	11200	2	241	Franklin Pierce	-	Opponent Totals	-	-	-	27	24	78	240	138	1	6	 	 	 	1616:46	29	1.614	100	0.775	3	 	 	 	82	 	 	6
2013	11200	2	30147	Fresno Pacific	-	TEAM	-	-	-	 	 	""	 	140	 	 	 	3	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30147	Fresno Pacific	-	Totals	-	-	-	19	13	51	197	148	 	10	 	 	 	1656:26	22	1.195	91	0.805	6	 	 	 	59	1	2	5
2013	11200	2	30147	Fresno Pacific	-	Opponent Totals	-	-	-	22	19	63	227	164	2	16	 	 	 	1656:26	19	1.032	80	0.808	5	 	 	 	70	2	2	7
2013	11200	2	1097	Ga. Southwestern	-	TEAM	-	-	-	1	 	""	 	105	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	1
2013	11200	2	1097	Ga. Southwestern	-	Totals	-	-	-	9	3	21	117	105	 	6	 	 	 	1587:56	45	2.550	127	0.738	 	 	 	 	31	1	1	2
2013	11200	2	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	45	40	130	385	105	 	2	 	 	 	1587:56	9	0.510	56	0.862	11	 	 	 	136	 	 	13
2013	11200	2	246	Gannon	-	TEAM	-	-	-	 	 	""	 	148	 	1	 	3	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	246	Gannon	-	Totals	-	-	-	40	31	111	338	148	1	3	 	 	 	1757:57	12	0.614	76	0.864	12	 	 	 	98	2	3	13
2013	11200	2	246	Gannon	-	Opponent Totals	-	-	-	12	5	29	189	198	1	10	 	 	 	1757:57	40	2.048	132	0.767	3	 	 	 	64	1	1	4
2013	11200	2	1096	Georgia College	-	TEAM	-	-	-	1	 	""	 	99	 	1	 	6	 	 	0	""	7	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1096	Georgia College	-	Totals	-	-	-	27	23	77	338	99	 	3	 	 	 	1730:47	28	1.456	98	0.778	7	 	 	 	91	1	1	10
2013	11200	2	1096	Georgia College	-	Opponent Totals	-	-	-	28	16	72	282	135	1	9	 	 	 	1730:47	27	1.404	133	0.831	5	 	 	 	64	3	3	8
2013	11200	2	9004	Georgian Court	-	TEAM	-	-	-	 	 	""	1	48	 	2	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	9004	Georgian Court	-	Totals	-	-	-	40	34	114	237	61	 	11	 	 	 	1873:58	35	1.681	79	0.693	5	 	 	 	128	1	1	9
2013	11200	2	9004	Georgian Court	-	Opponent Totals	-	-	-	35	25	95	183	56	 	4	 	 	 	1873:58	40	1.921	99	0.712	5	 	 	 	38	1	1	8
2013	11200	2	8366	Goldey-Beacom	-	TEAM	-	-	-	1	 	""	 	92	 	 	 	2	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2013	11200	2	8366	Goldey-Beacom	-	Totals	-	-	-	13	10	36	156	92	 	8	 	 	 	1440:00	38	2.375	94	0.712	2	 	 	 	51	1	2	3
2013	11200	2	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	38	32	108	268	97	 	3	 	 	 	1440:00	13	0.812	64	0.831	8	 	 	 	89	1	2	13
2013	11200	2	1104	Grand Canyon	-	TEAM	-	-	-	 	 	""	 	145	 	3	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1104	Grand Canyon	-	Totals	-	-	-	31	16	78	317	163	 	13	 	 	 	1660:00	25	1.355	83	0.769	5	 	 	 	69	2	2	9
2013	11200	2	1104	Grand Canyon	-	Opponent Totals	-	-	-	25	16	66	227	174	1	6	 	 	 	1660:00	31	1.681	136	0.814	4	 	 	 	65	2	2	7
2013	11200	2	262	Grand Valley St.	-	TEAM	-	-	-	1	 	""	1	200	 	 	 	3	 	 	0	""	1	1.000	 	 	 	 	 	 	 	1
2013	11200	2	262	Grand Valley St.	-	Totals	-	-	-	78	59	215	576	203	 	7	 	 	 	2310:00	11	0.429	80	0.879	18	 	 	 	198	2	4	19
2013	11200	2	262	Grand Valley St.	-	Opponent Totals	-	-	-	11	8	30	166	187	 	12	 	 	 	2310:00	78	3.039	226	0.743	2	 	 	 	45	1	1	2
2013	11200	2	1116	Harding	-	TEAM	-	-	-	 	 	""	 	166	 	 	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1116	Harding	-	Totals	-	-	-	20	11	51	215	166	 	6	 	 	 	1704:30	35	1.848	124	0.780	3	 	 	 	65	3	3	7
2013	11200	2	1116	Harding	-	Opponent Totals	-	-	-	35	29	99	304	111	2	6	 	 	 	1704:30	20	1.056	86	0.811	10	 	 	 	91	 	 	9
2013	11200	2	2697	Hawaii Hilo	-	TEAM	-	-	-	 	 	""	 	158	 	 	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	2697	Hawaii Hilo	-	Totals	-	-	-	23	20	66	147	175	 	16	 	 	 	1540:17	39	2.279	79	0.669	1	 	 	 	77	 	 	5
2013	11200	2	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	39	32	110	206	180	2	13	 	 	 	1540:17	23	1.344	49	0.681	8	 	 	 	59	4	4	12
2013	11200	2	2696	Hawaii Pacific	-	TEAM	-	-	-	1	 	""	 	153	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	2696	Hawaii Pacific	-	Totals	-	-	-	30	17	77	246	177	1	10	 	 	 	1708:22	26	1.370	79	0.752	5	 	 	 	61	1	1	7
2013	11200	2	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	26	20	72	217	161	 	8	 	 	 	1708:22	30	1.580	104	0.776	5	 	 	 	80	1	3	8
2013	11200	2	1126	Holy Family	-	TEAM	-	-	-	 	 	""	 	154	 	 	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1126	Holy Family	-	Totals	-	-	-	37	36	110	280	154	 	5	 	 	 	1716:07	38	1.993	105	0.734	4	 	 	 	74	1	1	8
2013	11200	2	1126	Holy Family	-	Opponent Totals	-	-	-	38	26	102	279	171	 	3	 	 	 	1716:07	37	1.940	96	0.722	3	 	 	 	108	3	4	11
2013	11200	2	291	Humboldt St.	-	TEAM	-	-	-	1	 	""	 	162	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	291	Humboldt St.	-	Totals	-	-	-	15	12	42	147	162	 	13	 	 	 	1288:34	44	3.073	70	0.614	 	 	 	 	32	 	 	1
2013	11200	2	291	Humboldt St.	-	Opponent Totals	-	-	-	44	33	121	248	125	 	5	 	 	 	1288:34	15	1.048	58	0.795	5	 	 	 	72	2	2	13
2013	11200	2	30050	Ill.-Springfield	-	TEAM	-	-	-	 	 	""	 	113	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30050	Ill.-Springfield	-	Totals	-	-	-	22	17	61	195	117	 	2	 	 	 	1483:09	25	1.517	86	0.775	3	 	 	 	72	1	1	3
2013	11200	2	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	25	25	75	240	148	 	8	 	 	 	1483:09	22	1.335	66	0.750	8	 	 	3	94	 	 	11
2013	11200	2	2743	Incarnate Word	-	TEAM	-	-	-	 	 	""	 	77	 	 	 	4	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2013	11200	2	2743	Incarnate Word	-	Totals	-	-	-	32	21	85	256	128	 	5	 	 	 	1673:09	23	1.237	62	0.729	4	 	 	 	62	3	3	9
2013	11200	2	2743	Incarnate Word	-	Opponent Totals	-	-	-	23	15	61	178	136	1	11	 	 	 	1673:09	32	1.721	91	0.740	3	 	 	 	72	 	 	8
2013	11200	2	307	Indiana (PA)	-	TEAM	-	-	-	 	 	""	 	163	1	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	307	Indiana (PA)	-	Totals	-	-	-	33	23	89	258	176	2	10	 	 	 	1809:03	22	1.094	81	0.786	5	 	 	 	70	1	3	9
2013	11200	2	307	Indiana (PA)	-	Opponent Totals	-	-	-	22	12	56	209	176	 	7	 	 	 	1809:03	33	1.642	89	0.730	7	 	 	 	78	2	2	6
2013	11200	2	30051	King (TN)	-	TEAM	-	-	-	 	 	""	 	90	 	1	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30051	King (TN)	-	Totals	-	-	-	9	7	25	238	90	1	5	 	 	 	1504:37	21	1.256	127	0.858	5	 	 	 	59	 	 	4
2013	11200	2	30051	King (TN)	-	Opponent Totals	-	-	-	21	17	59	314	124	1	5	 	 	 	1504:37	9	0.538	87	0.906	8	 	 	 	88	 	 	10
2013	11200	2	339	Kutztown	-	TEAM	-	-	-	 	 	""	 	128	 	 	 	4	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	339	Kutztown	-	Totals	-	-	-	38	24	100	326	128	 	4	 	 	 	1763:42	17	0.867	74	0.813	8	 	 	 	126	2	3	11
2013	11200	2	339	Kutztown	-	Opponent Totals	-	-	-	17	12	46	176	171	 	4	 	 	 	1763:42	38	1.939	118	0.756	2	 	 	 	72	 	 	6
2013	11200	2	333	Ky. Wesleyan	-	TEAM	-	-	-	 	 	""	 	74	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	333	Ky. Wesleyan	-	Totals	-	-	-	18	11	47	214	74	 	13	 	 	 	1666:50	48	2.592	137	0.741	2	 	 	 	54	4	4	2
2013	11200	2	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	48	36	132	342	59	 	2	 	 	 	1662:20	16	0.866	96	0.857	8	 	 	 	81	1	1	15
2013	11200	2	362	LIU Post	-	TEAM	-	-	-	 	 	""	 	228	 	2	 	5	 	 	0	""	5	1.000	 	 	 	 	 	 	 	 
2013	11200	2	362	LIU Post	-	Totals	-	-	-	49	35	133	299	228	 	12	 	 	 	1867:28	19	0.916	112	0.855	7	 	 	3	80	 	 	15
2013	11200	2	362	LIU Post	-	Opponent Totals	-	-	-	19	12	50	236	160	 	11	 	 	 	1867:28	49	2.361	118	0.707	1	 	 	1	69	2	2	3
2013	11200	2	2746	Lake Erie	-	TEAM	-	-	-	 	 	""	 	154	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	2746	Lake Erie	-	Totals	-	-	-	8	3	19	146	178	 	9	 	 	 	1661:53	37	2.004	108	0.745	3	 	 	 	78	 	 	3
2013	11200	2	2746	Lake Erie	-	Opponent Totals	-	-	-	37	26	100	296	163	 	13	 	 	 	1661:53	8	0.433	65	0.890	11	 	 	 	71	1	1	14
2013	11200	2	1167	Lander	-	TEAM	-	-	-	 	 	""	 	181	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	1167	Lander	-	Totals	-	-	-	36	23	95	321	181	 	11	 	 	 	1591:29	24	1.357	72	0.750	5	 	 	 	87	2	2	10
2013	11200	2	1167	Lander	-	Opponent Totals	-	-	-	24	15	63	198	132	 	5	 	 	 	1591:29	36	2.036	110	0.753	1	 	 	 	67	 	 	4
2013	11200	2	349	Le Moyne	-	TEAM	-	-	-	 	 	""	 	76	 	 	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	349	Le Moyne	-	Totals	-	-	-	25	14	64	225	131	 	4	 	 	 	1563:41	31	1.784	107	0.775	4	 	 	 	62	2	2	3
2013	11200	2	349	Le Moyne	-	Opponent Totals	-	-	-	31	23	85	265	145	 	5	 	 	 	1563:41	25	1.439	87	0.777	5	 	 	1	107	 	 	8
2013	11200	2	13302	Lees-McRae	-	TEAM	-	-	-	 	 	""	 	134	 	 	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	13302	Lees-McRae	-	Totals	-	-	-	42	43	127	454	137	 	4	 	 	 	1738:30	17	0.880	49	0.742	6	 	 	 	106	3	4	12
2013	11200	2	13302	Lees-McRae	-	Opponent Totals	-	-	-	17	14	48	124	108	 	3	 	 	 	1738:36	42	2.174	173	0.805	5	 	 	 	46	 	 	5
2013	11200	2	1170	Lenoir-Rhyne	-	TEAM	-	-	-	 	 	""	 	168	 	 	 	5	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1170	Lenoir-Rhyne	-	Totals	-	-	-	51	36	138	533	184	 	7	 	 	 	1871:05	11	0.529	79	0.878	12	 	 	 	107	1	1	16
2013	11200	2	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	11	7	29	175	161	 	8	 	 	 	1871:05	51	2.453	197	0.794	1	 	 	 	39	 	 	2
2013	11200	2	354	Lewis	-	TEAM	-	-	-	 	 	""	 	142	 	1	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	354	Lewis	-	Totals	-	-	-	31	26	88	240	150	 	12	 	 	 	1649:56	21	1.146	53	0.716	3	 	 	 	82	1	1	10
2013	11200	2	354	Lewis	-	Opponent Totals	-	-	-	21	14	56	163	182	 	11	 	 	 	1649:56	31	1.691	97	0.758	7	 	 	 	50	4	4	7
2013	11200	2	1174	Limestone	-	TEAM	-	-	-	 	 	""	 	165	 	 	 	5	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1174	Limestone	-	Totals	-	-	-	31	17	79	220	165	 	4	 	 	 	1676:10	25	1.342	82	0.766	4	 	 	 	91	1	1	11
2013	11200	2	1174	Limestone	-	Opponent Totals	-	-	-	25	12	62	230	165	 	6	 	 	 	1676:10	31	1.665	76	0.710	3	 	 	 	81	 	 	6
2013	11200	2	357	Lincoln (PA)	-	TEAM	-	-	-	 	 	""	 	90	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	357	Lincoln (PA)	-	Totals	-	-	-	29	15	73	199	99	1	4	 	 	 	1261:55	53	3.780	64	0.547	2	 	 	 	56	1	1	4
