year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2015	11720	2	2720	Colorado St.-Pueblo	-	TEAM	-	-	-	 	 	0.00	 	160	 	2	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	2720	Colorado St.-Pueblo	-	Totals	-	-	-	22	11.00	55.00	197	196	1	22	 	 	 	1675:02	26	1.397	86.00	0.768	6	 	 	 	55	1	1	7
2015	11720	2	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	26	21.00	73.00	289	129	 	13	 	 	 	1675:02	22	1.182	73.00	0.768	8	 	 	 	99	1	3	9
2015	11720	2	159	Columbus St.	-	TEAM	-	-	-	1	 	2.00	 	134	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	1
2015	11720	2	159	Columbus St.	-	Totals	-	-	-	63	40.00	166.00	450	138	 	3	 	 	 	2133:12	14	0.591	72.00	0.837	14	 	 	 	163	5	8	20
2015	11720	2	159	Columbus St.	-	Opponent Totals	-	-	-	14	9.00	37.00	209	163	 	13	 	 	 	2133:12	63	2.658	147.00	0.700	1	 	 	 	76	 	1	2
2015	11720	2	1028	Concord	-	TEAM	-	-	-	 	 	0.00	 	162	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	1028	Concord	-	Totals	-	-	-	28	19.00	75.00	200	171	 	10	 	 	 	1510:00	32	1.907	91.00	0.740	4	 	 	 	54	 	 	5
2015	11720	2	1028	Concord	-	Opponent Totals	-	-	-	32	19.00	83.00	237	147	1	8	 	 	 	1510:00	28	1.669	100.00	0.781	4	 	 	 	62	1	1	8
2015	11720	2	162	Concordia (NY)	-	TEAM	-	-	-	1	 	2.00	 	108	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	162	Concordia (NY)	-	Totals	-	-	-	9	5.00	23.00	93	114	 	5	 	 	 	82,947	46	2.995	119.00	0.721	 	 	 	 	14	 	 	 
2015	11720	2	162	Concordia (NY)	-	Opponent Totals	-	-	-	46	41.00	133.00	346	136	 	6	 	 	 	82,947	9	0.586	42.00	0.824	8	 	 	 	101	2	2	14
2015	11720	2	9081	Concordia-St. Paul	-	TEAM	-	-	-	 	 	0.00	 	169	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	9081	Concordia-St. Paul	-	Totals	-	-	-	22	18.00	62.00	248	169	 	12	 	 	 	1687:37	31	1.653	82.00	0.726	4	 	 	 	60	2	2	5
2015	11720	2	9081	Concordia-St. Paul	-	Opponent Totals	-	-	-	31	23.00	85.00	234	141	 	11	 	 	 	1687:37	22	1.173	79.00	0.782	9	 	 	 	85	2	3	11
2015	11720	2	8935	Converse	-	TEAM	-	-	-	 	 	0.00	 	142	 	 	 	2	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	8935	Converse	-	Totals	-	-	-	41	33.00	115.00	357	158	 	11	 	 	 	1736:10	15	0.778	71.00	0.826	8	 	 	2	84	5	6	15
2015	11720	2	8935	Converse	-	Opponent Totals	-	-	-	15	13.00	43.00	206	189	 	12	 	 	 	1736:10	41	2.125	163.00	0.799	2	 	 	 	67	2	3	3
2015	11720	2	30174	Daemen	-	TEAM	-	-	-	 	 	0.00	 	193	 	1	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30174	Daemen	-	Totals	-	-	-	16	10.00	42.00	218	199	 	5	 	 	 	1929:17	35	1.633	116.00	0.768	4	 	 	 	95	1	2	6
2015	11720	2	30174	Daemen	-	Opponent Totals	-	-	-	35	23.00	93.00	257	231	 	9	 	 	 	1929:17	16	0.746	105.00	0.868	11	 	 	 	75	2	2	14
2015	11720	2	1045	Dallas Baptist	-	TEAM	-	-	-	1	 	2.00	 	84	 	 	 	3	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1045	Dallas Baptist	-	Totals	-	-	-	36	28.00	100.00	341	114	1	7	 	 	 	1833:46	14	0.687	61.00	0.813	11	 	 	 	80	2	3	14
2015	11720	2	1045	Dallas Baptist	-	Opponent Totals	-	-	-	14	12.00	40.00	175	153	 	7	 	 	 	1833:46	36	1.767	123.00	0.774	3	 	 	 	58	1	1	5
2015	11720	2	174	Davis & Elkins	-	TEAM	-	-	-	 	 	0.00	 	175	 	1	 	3	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	174	Davis & Elkins	-	Totals	-	-	-	37	23.00	97.00	293	186	 	12	 	 	 	1698:23	18	0.954	93.00	0.838	9	 	 	 	99	1	1	8
2015	11720	2	174	Davis & Elkins	-	Opponent Totals	-	-	-	18	10.00	46.00	194	122	 	4	 	 	 	1698:23	37	1.961	131.00	0.780	6	 	 	2	61	3	4	5
2015	11720	2	181	Delta St.	-	TEAM	-	-	-	 	 	0.00	 	127	 	 	 	1	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	181	Delta St.	-	Totals	-	-	-	21	8.00	50.00	179	146	2	10	 	 	 	1574:59	37	2.114	110.00	0.748	1	 	 	 	60	 	1	3
2015	11720	2	181	Delta St.	-	Opponent Totals	-	-	-	36	28.00	100.00	281	140	1	12	 	 	 	1484:59	21	1.273	66.00	0.759	5	 	 	 	81	1	3	11
2015	11720	2	30095	Dixie St.	-	TEAM	-	-	-	1	 	2.00	 	158	 	3	 	5	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30095	Dixie St.	-	Totals	-	-	-	34	34.00	102.00	238	158	 	11	 	 	 	1600:01	23	1.294	81.00	0.779	7	 	 	 	81	1	1	10
2015	11720	2	30095	Dixie St.	-	Opponent Totals	-	-	-	23	15.00	61.00	212	154	 	10	 	 	 	1600:01	34	1.912	81.00	0.704	4	 	 	 	76	3	3	7
2015	11720	2	30118	Dominican (CA)	-	TEAM	-	-	-	 	 	0.00	2	147	 	1	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30118	Dominican (CA)	-	Totals	-	-	-	18	15.00	51.00	177	232	1	18	 	 	 	1556:25	38	2.197	79.00	0.675	1	 	 	1	55	1	1	4
2015	11720	2	30118	Dominican (CA)	-	Opponent Totals	-	-	-	38	30.00	106.00	210	156	 	5	 	 	 	1556:14	18	1.041	69.00	0.793	8	 	 	 	75	2	3	13
2015	11720	2	8956	Dominican (NY)	-	TEAM	-	-	-	 	 	0.00	 	142	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	8956	Dominican (NY)	-	Totals	-	-	-	14	11.00	39.00	108	142	 	7	 	 	 	1410:00	25	1.596	93.00	0.788	5	 	 	 	39	1	1	4
2015	11720	2	8956	Dominican (NY)	-	Opponent Totals	-	-	-	25	16.00	66.00	239	158	 	7	 	 	 	1410:00	14	0.894	40.00	0.741	7	 	 	 	70	4	4	8
2015	11720	2	2692	Dowling	-	TEAM	-	-	-	 	 	0.00	 	158	 	1	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	2692	Dowling	-	Totals	-	-	-	37	29.00	103.00	268	158	 	7	 	 	 	1574:23	15	0.857	67.00	0.817	7	 	 	 	78	 	 	11
2015	11720	2	2692	Dowling	-	Opponent Totals	-	-	-	15	11.00	41.00	167	136	1	4	 	 	 	1574:23	37	2.115	95.00	0.720	3	 	 	 	56	 	 	4
2015	11720	2	1057	Drury	-	TEAM	-	-	-	 	 	0.00	 	156	 	3	 	3	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1057	Drury	-	Totals	-	-	-	31	23.00	85.00	257	156	 	8	 	 	 	1680:00	17	0.911	80.00	0.825	6	 	 	 	78	1	1	10
2015	11720	2	1057	Drury	-	Opponent Totals	-	-	-	17	12.00	46.00	214	166	 	5	 	 	 	1680:00	31	1.661	95.00	0.754	5	 	 	 	69	2	3	5
2015	11720	2	8965	East Central	-	TEAM	-	-	-	 	 	0.00	 	148	 	 	 	4	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	8965	East Central	-	Totals	-	-	-	22	14.00	58.00	313	148	 	6	 	 	 	1719:00	33	1.728	87.00	0.725	1	 	 	 	92	 	 	7
2015	11720	2	8965	East Central	-	Opponent Totals	-	-	-	33	24.00	90.00	281	154	 	7	 	 	 	1719:00	22	1.152	116.00	0.841	6	 	 	 	70	2	2	8
2015	11720	2	197	East Stroudsburg	-	TEAM	-	-	-	1	 	2.00	 	198	 	 	 	5	 	 	0	""	5.00	1.000	 	 	 	 	 	 	 	1
2015	11720	2	197	East Stroudsburg	-	Totals	-	-	-	56	39.00	151.00	372	198	 	5	 	 	 	2047:38	11	0.483	89.00	0.890	13	 	 	 	136	 	 	20
2015	11720	2	197	East Stroudsburg	-	Opponent Totals	-	-	-	11	5.00	27.00	209	203	 	13	 	 	 	2047:38	56	2.461	143.00	0.719	2	 	 	 	82	 	 	1
2015	11720	2	206	Eastern N.M.	-	TEAM	-	-	-	 	 	0.00	 	169	 	2	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	206	Eastern N.M.	-	Totals	-	-	-	23	16.00	62.00	187	172	1	18	 	 	 	1542:29	26	1.517	74.00	0.740	5	 	 	 	49	2	2	9
2015	11720	2	206	Eastern N.M.	-	Opponent Totals	-	-	-	26	22.00	74.00	247	141	 	12	 	 	 	1542:29	23	1.342	68.00	0.747	2	 	 	 	74	2	3	8
2015	11720	2	208	Eckerd	-	TEAM	-	-	-	 	 	0.00	 	105	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	208	Eckerd	-	Totals	-	-	-	39	27.00	105.00	221	105	 	10	 	 	 	1560:00	22	1.269	83.00	0.790	7	 	 	1	75	2	2	8
2015	11720	2	208	Eckerd	-	Opponent Totals	-	-	-	22	20.00	64.00	186	128	 	9	 	 	 	1560:00	39	2.250	104.00	0.727	6	 	 	2	54	1	2	8
2015	11720	2	209	Edinboro	-	TEAM	-	-	-	 	 	0.00	 	169	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	209	Edinboro	-	Totals	-	-	-	31	20.00	82.00	319	169	1	5	 	 	 	1795:59	22	1.102	69.00	0.758	4	 	 	1	91	2	2	10
2015	11720	2	209	Edinboro	-	Opponent Totals	-	-	-	22	11.00	55.00	210	148	 	8	 	 	 	1795:59	31	1.553	140.00	0.819	5	 	 	 	63	1	1	7
2015	11720	2	1071	Emporia St.	-	TEAM	-	-	-	 	 	0.00	 	196	 	1	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1071	Emporia St.	-	Totals	-	-	-	22	16.00	60.00	226	196	1	15	 	 	 	1810:00	22	1.094	114.00	0.838	7	 	 	 	74	1	1	7
2015	11720	2	1071	Emporia St.	-	Opponent Totals	-	-	-	22	14.00	58.00	291	182	2	13	 	 	 	1810:00	22	1.094	81.00	0.786	7	 	 	 	82	3	5	7
2015	11720	2	1072	Erskine	-	TEAM	-	-	-	 	 	0.00	 	127	 	 	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1072	Erskine	-	Totals	-	-	-	14	10.00	38.00	143	127	 	7	 	 	 	1552:49	37	2.144	160.00	0.812	3	 	 	 	30	1	1	3
2015	11720	2	1072	Erskine	-	Opponent Totals	-	-	-	37	17.00	91.00	393	119	 	4	 	 	 	1552:49	14	0.811	62.00	0.816	8	 	 	 	101	1	4	13
2015	11720	2	23157	Felician	-	TEAM	-	-	-	 	 	0.00	 	153	 	1	 	3	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	23157	Felician	-	Totals	-	-	-	37	27.00	101.00	233	162	2	10	 	 	 	1760:54	28	1.431	91.00	0.765	6	 	 	 	88	 	 	11
2015	11720	2	23157	Felician	-	Opponent Totals	-	-	-	28	18.00	74.00	233	162	2	8	 	 	 	1760:54	37	1.891	89.00	0.706	6	 	 	 	61	 	 	5
2015	11720	2	224	Ferris St.	-	TEAM	-	-	-	 	 	0.00	 	135	1	2	 	2	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	224	Ferris St.	-	Totals	-	-	-	30	33.00	93.00	298	139	1	6	 	 	 	1684:21	33	1.763	110.00	0.769	2	 	 	 	86	1	2	6
2015	11720	2	224	Ferris St.	-	Opponent Totals	-	-	-	33	24.00	90.00	251	160	 	5	 	 	 	1684:21	30	1.603	119.00	0.799	5	 	 	 	63	2	2	10
2015	11720	2	1079	Findlay	-	TEAM	-	-	-	 	 	0.00	 	98	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1079	Findlay	-	Totals	-	-	-	21	14.00	56.00	245	98	 	4	 	 	 	1639:22	32	1.757	98.00	0.754	2	 	 	 	61	 	 	6
2015	11720	2	1079	Findlay	-	Opponent Totals	-	-	-	32	29.00	93.00	258	130	 	3	 	 	 	1639:22	21	1.153	111.00	0.841	6	 	 	 	73	 	 	8
2015	11720	2	233	Fla. Southern	-	TEAM	-	-	-	 	 	0.00	 	133	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	233	Fla. Southern	-	Totals	-	-	-	21	17.00	59.00	161	133	 	4	 	 	 	1387:53	28	1.816	92.00	0.767	4	 	 	 	50	2	3	4
2015	11720	2	233	Fla. Southern	-	Opponent Totals	-	-	-	28	24.00	80.00	227	150	 	4	 	 	 	1387:53	21	1.362	60.00	0.741	5	 	 	 	55	1	1	8
2015	11720	2	30092	Flagler	-	TEAM	-	-	-	 	 	0.00	 	112	 	 	 	2	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30092	Flagler	-	Totals	-	-	-	16	12.00	44.00	172	112	 	2	 	 	 	1604:39	35	1.963	121.00	0.776	1	 	 	1	56	 	 	4
2015	11720	2	30092	Flagler	-	Opponent Totals	-	-	-	35	31.00	101.00	312	121	 	4	 	 	 	1604:39	16	0.897	56.00	0.778	9	 	 	 	105	 	2	12
2015	11720	2	230	Florida Tech	-	TEAM	-	-	-	 	 	0.00	 	192	 	 	 	2	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	230	Florida Tech	-	Totals	-	-	-	25	11.00	61.00	227	192	 	9	 	 	 	1570:51	26	1.490	74.00	0.740	7	 	 	 	74	1	1	7
2015	11720	2	230	Florida Tech	-	Opponent Totals	-	-	-	26	25.00	77.00	188	163	1	8	 	 	 	1570:51	25	1.432	93.00	0.788	6	 	 	 	74	3	3	8
2015	11720	2	9011	Fort Hays St.	-	TEAM	-	-	-	 	 	0.00	 	225	 	3	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	9011	Fort Hays St.	-	Totals	-	-	-	33	30.00	96.00	284	225	 	15	 	 	 	1887:10	13	0.620	89.00	0.873	11	 	 	 	95	1	2	13
2015	11720	2	9011	Fort Hays St.	-	Opponent Totals	-	-	-	13	6.00	32.00	228	177	2	16	 	 	 	1887:10	33	1.574	108.00	0.766	3	 	 	 	75	 	 	5
2015	11720	2	1083	Fort Lewis	-	TEAM	-	-	-	 	 	0.00	 	131	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	1083	Fort Lewis	-	Totals	-	-	-	11	7.00	29.00	244	143	 	8	 	 	 	1811:47	15	0.745	79.00	0.840	9	 	 	 	83	2	3	6
2015	11720	2	1083	Fort Lewis	-	Opponent Totals	-	-	-	15	8.00	38.00	242	144	 	14	 	 	 	1811:47	11	0.546	84.00	0.884	11	 	 	 	44	2	2	8
2015	11720	2	241	Franklin Pierce	-	TEAM	-	-	-	 	 	0.00	 	128	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	241	Franklin Pierce	-	Totals	-	-	-	34	23.00	91.00	274	128	 	4	 	 	 	1647:57	15	0.819	55.00	0.786	7	 	 	 	78	3	3	11
2015	11720	2	241	Franklin Pierce	-	Opponent Totals	-	-	-	15	8.00	38.00	148	154	 	2	 	 	 	1647:57	34	1.857	102.00	0.750	4	 	 	 	51	1	1	6
2015	11720	2	30147	Fresno Pacific	-	TEAM	-	-	-	1	 	2.00	 	124	 	 	 	6	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	1
2015	11720	2	30147	Fresno Pacific	-	Totals	-	-	-	22	15.00	59.00	222	134	 	9	 	 	 	1396:14	24	1.547	61.00	0.718	3	 	 	 	54	2	2	6
2015	11720	2	30147	Fresno Pacific	-	Opponent Totals	-	-	-	24	18.00	66.00	242	124	1	6	 	 	 	1396:27	22	1.418	74.00	0.771	4	 	 	 	64	 	 	7
2015	11720	2	1097	Ga. Southwestern	-	TEAM	-	-	-	 	 	0.00	 	87	 	 	 	5	 	 	0	""	7.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1097	Ga. Southwestern	-	Totals	-	-	-	7	3.00	17.00	70	87	 	3	 	 	 	1620:00	121	6.722	238.00	0.663	 	 	 	 	17	1	1	 
2015	11720	2	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	121	94.00	336.00	692	68	 	1	 	 	 	1620:00	7	0.389	36.00	0.837	11	 	 	 	176	1	1	18
2015	11720	2	246	Gannon	-	TEAM	-	-	-	 	 	0.00	 	110	 	2	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	246	Gannon	-	Totals	-	-	-	34	18.00	86.00	303	110	 	3	 	 	 	1636:15	24	1.320	66.00	0.733	4	 	 	 	101	 	1	9
2015	11720	2	246	Gannon	-	Opponent Totals	-	-	-	24	26.00	74.00	154	149	 	3	 	 	 	1636:15	34	1.870	111.00	0.766	5	 	 	 	64	 	1	9
2015	11720	2	1096	Georgia College	-	TEAM	-	-	-	 	 	0.00	 	102	 	1	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1096	Georgia College	-	Totals	-	-	-	21	21.00	63.00	250	102	 	5	 	 	 	1746:02	47	2.423	102.00	0.685	4	 	 	 	66	 	 	5
2015	11720	2	1096	Georgia College	-	Opponent Totals	-	-	-	47	34.00	128.00	336	127	 	3	 	 	 	1746:02	21	1.082	94.00	0.817	11	 	 	 	91	 	 	12
2015	11720	2	9004	Georgian Court	-	TEAM	-	-	-	 	 	0.00	 	188	 	1	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	9004	Georgian Court	-	Totals	-	-	-	41	33.00	115.00	344	188	1	5	 	 	 	1903:20	20	0.946	82.00	0.804	7	 	 	 	132	1	1	10
2015	11720	2	9004	Georgian Court	-	Opponent Totals	-	-	-	20	15.00	55.00	211	169	1	11	 	 	 	1903:20	41	1.939	143.00	0.777	5	 	 	 	43	1	1	6
2015	11720	2	8366	Goldey-Beacom	-	TEAM	-	-	-	 	 	0.00	 	139	 	 	 	5	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	8366	Goldey-Beacom	-	Totals	-	-	-	43	36.00	122.00	281	139	 	3	 	 	 	87,599	25	1.541	73.00	0.745	5	 	 	 	102	4	5	9
2015	11720	2	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	25	17.00	67.00	198	131	1	3	 	 	 	87,599	43	2.651	111.00	0.721	3	 	 	 	57	 	 	6
2015	11720	2	262	Grand Valley St.	-	TEAM	-	-	-	 	 	0.00	 	222	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	262	Grand Valley St.	-	Totals	-	-	-	79	72.00	230.00	590	231	1	13	 	 	 	2386:03	12	0.453	81.00	0.871	16	 	 	 	145	3	4	22
2015	11720	2	262	Grand Valley St.	-	Opponent Totals	-	-	-	12	10.00	34.00	179	199	2	9	 	 	 	2386:03	79	2.980	189.00	0.705	3	 	 	 	39	 	2	2
2015	11720	2	1116	Harding	-	TEAM	-	-	-	 	 	0.00	 	140	 	 	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1116	Harding	-	Totals	-	-	-	24	16.00	64.00	253	140	 	3	 	 	 	1751:49	31	1.593	114.00	0.786	3	 	 	 	88	1	1	6
2015	11720	2	1116	Harding	-	Opponent Totals	-	-	-	31	21.00	83.00	323	120	 	3	 	 	 	1751:49	24	1.233	88.00	0.786	9	 	 	 	80	 	 	12
2015	11720	2	2697	Hawaii Hilo	-	TEAM	-	-	-	2	 	4.00	 	196	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	2697	Hawaii Hilo	-	Totals	-	-	-	19	7.00	45.00	159	202	 	11	 	 	 	1786:53	18	0.907	78.00	0.812	5	 	 	 	85	1	1	7
2015	11720	2	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	18	10.00	46.00	208	168	 	7	 	 	 	1786:51	19	0.957	68.00	0.782	4	 	 	 	85	3	3	5
2015	11720	2	2696	Hawaii Pacific	-	TEAM	-	-	-	 	 	0.00	 	177	 	 	 	5	 	 	0	""	6.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	2696	Hawaii Pacific	-	Totals	-	-	-	35	22.00	92.00	257	191	 	16	 	 	 	1594:02	21	1.186	73.00	0.777	3	 	 	 	83	3	3	11
2015	11720	2	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	21	13.00	55.00	191	220	3	17	 	 	 	1594:02	35	1.976	100.00	0.741	1	 	 	 	64	2	2	4
2015	11720	2	1126	Holy Family	-	TEAM	-	-	-	 	 	0.00	 	188	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1126	Holy Family	-	Totals	-	-	-	28	26.00	82.00	269	188	2	12	 	 	 	1473:35	27	1.649	94.00	0.777	6	 	 	 	53	1	1	10
2015	11720	2	1126	Holy Family	-	Opponent Totals	-	-	-	27	17.00	71.00	239	165	 	8	 	 	 	1473:35	28	1.710	98.00	0.778	2	 	 	 	65	2	3	5
2015	11720	2	30175	Holy Names	-	TEAM	-	-	-	 	 	0.00	 	124	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30175	Holy Names	-	Totals	-	-	-	2	1.00	5.00	79	126	 	7	 	 	 	1550:00	52	3.019	104.00	0.667	 	 	 	 	24	 	 	 
2015	11720	2	30175	Holy Names	-	Opponent Totals	-	-	-	52	50.00	154.00	322	179	 	17	 	 	 	1550:00	2	0.116	40.00	0.952	14	 	 	 	90	1	1	15
2015	11720	2	291	Humboldt St.	-	TEAM	-	-	-	 	 	0.00	 	141	 	1	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	291	Humboldt St.	-	Totals	-	-	-	22	23.00	67.00	203	152	 	21	 	 	 	1645:12	30	1.641	68.00	0.694	2	 	 	1	50	 	 	5
2015	11720	2	291	Humboldt St.	-	Opponent Totals	-	-	-	30	28.00	88.00	215	116	 	4	 	 	 	1645:12	22	1.204	74.00	0.771	9	 	 	 	64	1	1	11
2015	11720	2	30050	Ill.-Springfield	-	TEAM	-	-	-	1	 	2.00	 	181	 	1	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30050	Ill.-Springfield	-	Totals	-	-	-	12	6.00	30.00	160	184	 	10	 	 	 	1680:00	28	1.500	106.00	0.791	3	 	 	 	71	 	1	4
2015	11720	2	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	28	25.00	81.00	276	218	 	12	 	 	 	1680:00	12	0.643	54.00	0.818	10	 	 	 	76	1	2	11
2015	11720	2	307	Indiana (PA)	-	TEAM	-	-	-	 	 	0.00	 	147	 	 	 	3	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	307	Indiana (PA)	-	Totals	-	-	-	30	23.00	83.00	227	147	 	15	 	 	 	1775:06	30	1.521	98.00	0.766	6	 	 	 	83	1	2	9
2015	11720	2	307	Indiana (PA)	-	Opponent Totals	-	-	-	30	17.00	77.00	243	138	 	8	 	 	 	1775:06	30	1.521	90.00	0.750	3	 	 	 	84	1	2	7
2015	11720	2	30051	King (TN)	-	TEAM	-	-	-	 	 	0.00	 	140	 	 	 	4	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30051	King (TN)	-	Totals	-	-	-	40	33.00	113.00	358	140	1	8	 	 	 	1636:41	24	1.320	76.00	0.760	6	 	 	 	85	 	1	10
2015	11720	2	30051	King (TN)	-	Opponent Totals	-	-	-	24	13.00	61.00	187	154	 	7	 	 	 	1636:41	40	2.200	124.00	0.756	4	 	 	1	63	1	1	8
2015	11720	2	339	Kutztown	-	TEAM	-	-	-	 	 	0.00	 	147	 	 	 	4	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	339	Kutztown	-	Totals	-	-	-	42	27.00	111.00	351	147	 	 	 	 	 	1924:03	17	0.795	79.00	0.823	9	 	 	 	158	2	2	14
2015	11720	2	339	Kutztown	-	Opponent Totals	-	-	-	17	12.00	46.00	182	179	 	4	 	 	 	1924:03	42	1.965	143.00	0.773	4	 	 	 	94	 	 	5
2015	11720	2	333	Ky. Wesleyan	-	TEAM	-	-	-	 	 	0.00	 	150	 	1	 	5	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	333	Ky. Wesleyan	-	Totals	-	-	-	38	21.00	97.00	310	150	 	3	 	 	 	1633:59	25	1.377	72.00	0.742	6	 	 	 	76	1	1	10
2015	11720	2	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	25	20.00	70.00	197	139	 	4	 	 	 	1633:59	38	2.093	131.00	0.775	7	 	 	1	64	1	1	7
2015	11720	2	362	LIU Post	-	TEAM	-	-	-	 	 	0.00	 	193	 	 	 	2	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	362	LIU Post	-	Totals	-	-	-	46	32.00	124.00	291	193	 	3	 	 	 	1742:39	14	0.723	59.00	0.808	10	 	 	 	99	3	4	15
2015	11720	2	362	LIU Post	-	Opponent Totals	-	-	-	14	8.00	36.00	161	189	 	9	 	 	 	1742:39	46	2.376	103.00	0.691	 	 	 	2	70	1	1	3
2015	11720	2	2746	Lake Erie	-	TEAM	-	-	-	 	 	0.00	 	62	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	2746	Lake Erie	-	Totals	-	-	-	21	12.00	54.00	195	144	 	5	 	 	 	1680:05	34	1.821	107.00	0.759	3	 	 	 	81	2	5	7
2015	11720	2	2746	Lake Erie	-	Opponent Totals	-	-	-	34	28.00	96.00	264	181	 	14	 	 	 	1680:05	21	1.125	71.00	0.772	4	 	 	 	88	 	1	9
2015	11720	2	1167	Lander	-	TEAM	-	-	-	 	 	0.00	 	115	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	1167	Lander	-	Totals	-	-	-	29	16.00	74.00	247	134	 	8	 	 	 	1437:32	16	1.002	59.00	0.787	4	 	 	 	93	 	 	7
2015	11720	2	1167	Lander	-	Opponent Totals	-	-	-	16	11.00	43.00	150	127	1	13	 	 	 	1437:32	29	1.816	88.00	0.752	4	 	 	 	57	1	1	4
2015	11720	2	349	Le Moyne	-	TEAM	-	-	-	 	 	0.00	 	86	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
