BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  361 | Fort Lewis           | D2  | -0.397 | -0.324 |  0.073 | -0.263
  362 | Northern Ill.        | D1  | -0.398 | -0.110 |  0.287 | -0.006
  363 | Johns Hopkins        | D3  | -0.400 | -0.121 |  0.279 | -0.298
  364 | Winthrop             | D1  | -0.400 | -0.283 |  0.117 | -0.097
  365 | Roberts Wesleyan     | D2  | -0.400 | -0.061 |  0.339 | -0.274
  366 | Ferris St.           | D2  | -0.402 | -0.251 |  0.152 | -0.292
  367 | NYU                  | D3  | -0.403 | -0.338 |  0.065 | -0.359
  368 | Presbyterian         | D1  | -0.412 | -0.118 |  0.293 | -0.119
  369 | Franklin Pierce      | D2  | -0.415 | -0.023 |  0.392 | -0.210
  370 | Midwestern St.       | D2  | -0.417 | -0.265 |  0.152 | -0.268
  371 | Edinboro             | D2  | -0.417 | -0.118 |  0.299 | -0.245
  372 | Georgian Court       | D2  | -0.422 | -0.207 |  0.215 | -0.472
  373 | Amherst              | D3  | -0.424 | -0.297 |  0.127 | -0.325
  374 | Emporia St.          | D2  | -0.424 | -0.099 |  0.325 | -0.249
  375 | South Dakota         | D1  | -0.425 | -0.177 |  0.248 | -0.101
  376 | Clayton St.          | D2  | -0.426 | -0.143 |  0.283 | -0.234
  377 | Chicago              | D3  | -0.429 | -0.204 |  0.225 | -0.315
  378 | Augustana (IL)       | D3  | -0.432 | -0.212 |  0.220 | -0.418
  379 | USC Upstate          | D1  | -0.433 | -0.256 |  0.177 | -0.073
  380 | Brandeis             | D3  | -0.435 | -0.323 |  0.112 | -0.352
  381 | Mo. Western St.      | D2  | -0.437 | -0.389 |  0.048 | -0.279
  382 | Eastern Ky.          | D1  | -0.441 | -0.182 |  0.259 | -0.051
  383 | Belmont              | D1  | -0.442 | -0.297 |  0.145 | -0.038
  384 | UC San Diego         | D2  | -0.443 | -0.208 |  0.235 | -0.250
  385 | Assumption           | D2  | -0.447 | -0.077 |  0.370 | -0.236
  386 | Sacred Heart         | D1  | -0.455 | -0.104 |  0.350 | -0.097
  387 | Regis (CO)           | D2  | -0.456 | -0.134 |  0.323 | -0.277
  388 | Christian Bros.      | D2  | -0.456 | -0.221 |  0.235 | -0.275
  389 | Nova Southeastern    | D2  | -0.457 | -0.094 |  0.364 | -0.234
  390 | Bemidji St.          | D2  | -0.459 | -0.178 |  0.281 | -0.329
  391 | Cal St. Stanislaus   | D2  | -0.463 | -0.179 |  0.284 | -0.291
  392 | Tusculum             | D2  | -0.464 | -0.117 |  0.347 | -0.262
  393 | Puget Sound          | D3  | -0.465 | -0.466 | -0.001 | -0.394
  394 | IPFW                 | D1  | -0.466 | -0.225 |  0.240 | -0.074
  395 | Charleston (WV)      | D2  | -0.467 | -0.339 |  0.128 | -0.327
  396 | Delaware St.         | D1  | -0.468 | -0.308 |  0.160 | -0.123
  397 | Rowan                | D3  | -0.468 | -0.315 |  0.154 | -0.394
  398 | Ohio Dominican       | D2  | -0.468 | -0.158 |  0.310 | -0.238
  399 | Wheaton (IL)         | D3  | -0.468 | -0.182 |  0.286 | -0.295
  400 | Villanova            | D1  | -0.470 | -0.319 |  0.152 |  0.089
  401 | Gettysburg           | D3  | -0.470 | -0.477 | -0.007 | -0.326
  402 | Rochester (NY)       | D3  | -0.470 | -0.293 |  0.177 | -0.228
  403 | Chico St.            | D2  | -0.474 | -0.182 |  0.292 | -0.293
  404 | Fort Hays St.        | D2  | -0.478 | -0.317 |  0.161 | -0.246
  405 | Hardin-Simmons       | D3  | -0.480 | -0.157 |  0.323 | -0.568
  406 | Chattanooga          | D1  | -0.481 | -0.238 |  0.243 | -0.088
  407 | Denver               | D1  | -0.482 | -0.304 |  0.179 | -0.041
  408 | Bloomsburg           | D2  | -0.488 | -0.268 |  0.220 | -0.251
  409 | California (PA)      | D2  | -0.489 | -0.404 |  0.085 | -0.220
  410 | Cal Poly Pomona      | D2  | -0.490 | -0.197 |  0.293 | -0.293
  411 | Southern Conn. St.   | D2  | -0.492 | -0.292 |  0.200 | -0.156
  412 | A&M-Corpus Christi   | D1  | -0.494 | -0.237 |  0.257 | -0.081
  413 | Scranton             | D3  | -0.498 | -0.265 |  0.233 | -0.418
  414 | Bentley              | D2  | -0.499 | -0.233 |  0.266 | -0.231
  415 | New Haven            | D2  | -0.502 | -0.243 |  0.259 | -0.212
  416 | Misericordia         | D3  | -0.502 | -0.237 |  0.265 | -0.406
  417 | New Mexico St.       | D1  | -0.503 | -0.172 |  0.331 | -0.068
  418 | Omaha                | D1  | -0.504 | -0.266 |  0.239 | -0.072
  419 | Rochester Inst.      | D3  | -0.507 | -0.315 |  0.192 | -0.423
  420 | Wis.-Whitewater      | D3  | -0.508 | -0.144 |  0.364 | -0.418
  421 | St. Lawrence         | D3  | -0.509 | -0.174 |  0.335 | -0.375
  422 | Rockhurst            | D2  | -0.510 | -0.324 |  0.186 | -0.237
  423 | Seattle Pacific      | D2  | -0.515 | -0.327 |  0.188 | -0.282
  424 | Notre Dame (OH)      | D2  | -0.515 | -0.290 |  0.224 | -0.290
  425 | Georgia College      | D2  | -0.516 | -0.291 |  0.225 | -0.210
  426 | Metro St.            | D2  | -0.517 | -0.307 |  0.209 | -0.262
  427 | Haverford            | D3  | -0.519 | -0.241 |  0.278 | -0.378
  428 | Emory                | D3  | -0.519 | -0.348 |  0.170 | -0.292
  429 | Nicholls St.         | D1  | -0.521 | -0.152 |  0.369 | -0.169
  430 | West Ga.             | D2  | -0.522 | -0.185 |  0.337 | -0.299
  431 | St. Anselm           | D2  | -0.524 | -0.312 |  0.212 | -0.218
  432 | Ithaca               | D3  | -0.524 | -0.277 |  0.248 | -0.342
  433 | Binghamton           | D1  | -0.524 | -0.300 |  0.224 | -0.028
  434 | Millersville         | D2  | -0.527 | -0.195 |  0.332 | -0.272
  435 | East Stroudsburg     | D2  | -0.528 | -0.267 |  0.261 | -0.276
  436 | Michigan Tech        | D2  | -0.529 | -0.225 |  0.304 | -0.293
  437 | Simon Fraser         | D2  | -0.529 | -0.333 |  0.196 | -0.294
  438 | Wis.-Parkside        | D2  | -0.534 | -0.268 |  0.266 | -0.232
  439 | Ursuline             | D2  | -0.534 | -0.230 |  0.304 | -0.335
  440 | Ashland              | D2  | -0.535 | -0.218 |  0.316 | -0.278
  441 | Saint Leo            | D2  | -0.538 | -0.139 |  0.400 | -0.238
  442 | Babson               | D3  | -0.538 | -0.305 |  0.233 | -0.405
  443 | Jackson St.          | D1  | -0.538 | -0.263 |  0.275 | -0.219
  444 | Maryville (MO)       | D2  | -0.541 | -0.287 |  0.255 | -0.277
  445 | Calvin               | D3  | -0.545 | -0.314 |  0.231 | -0.398
  446 | Flagler              | D2  | -0.545 | -0.250 |  0.295 | -0.351
  447 | Prairie View         | D1  | -0.547 | -0.129 |  0.418 | -0.283
  448 | Wash. & Lee          | D3  | -0.549 | -0.224 |  0.325 | -0.419
  449 | Mount Olive          | D2  | -0.549 | -0.223 |  0.327 | -0.355
  450 | Queens (NC)          | D2  | -0.550 | -0.431 |  0.118 | -0.229
  451 | Lewis                | D2  | -0.550 | -0.222 |  0.328 | -0.243
  452 | Central Wash.        | D2  | -0.550 | -0.227 |  0.323 | -0.232
  453 | Nazareth             | D3  | -0.552 | -0.331 |  0.220 | -0.411
  454 | Wartburg             | D3  | -0.553 | -0.219 |  0.334 | -0.394
  455 | McKendree            | D2  | -0.554 | -0.244 |  0.310 | -0.250
  456 | Kean                 | D3  | -0.554 | -0.211 |  0.343 | -0.419
  457 | UC-Colo. Springs     | D2  | -0.554 | -0.369 |  0.185 | -0.292
  458 | Centre               | D3  | -0.557 | -0.181 |  0.376 | -0.427
  459 | San Fran. St.        | D2  | -0.560 | -0.255 |  0.305 | -0.290
  460 | UNC Pembroke         | D2  | -0.561 | -0.219 |  0.343 | -0.252
  461 | Middlebury           | D3  | -0.566 | -0.215 |  0.351 | -0.343
  462 | Luther               | D3  | -0.571 | -0.296 |  0.275 | -0.443
  463 | Youngstown St.       | D1  | -0.574 | -0.293 |  0.281 | -0.083
  464 | Ursinus              | D3  | -0.574 | -0.242 |  0.331 | -0.336
  465 | Mt. St. Mary's       | D1  | -0.576 | -0.189 |  0.387 | -0.066
  466 | Wentworth            | D3  | -0.577 | -0.345 |  0.232 | -0.482
  467 | Mercy                | D2  | -0.580 | -0.270 |  0.310 | -0.291
  468 | Saginaw Valley       | D2  | -0.581 | -0.254 |  0.327 | -0.230
  469 | VMI                  | D1  | -0.582 | -0.320 |  0.262 | -0.099
  470 | Piedmont             | D3  | -0.585 | -0.415 |  0.170 | -0.544
  471 | LIU Brooklyn         | D1  | -0.587 | -0.235 |  0.352 | -0.094
  472 | Eastern Ill.         | D1  | -0.588 | -0.317 |  0.271 | -0.137
  473 | Central Okla.        | D2  | -0.589 | -0.283 |  0.306 | -0.235
  474 | Upper Iowa           | D2  | -0.592 | -0.276 |  0.316 | -0.338
  475 | Shippensburg         | D2  | -0.594 | -0.314 |  0.280 | -0.221
  476 | Trinity (CT)         | D3  | -0.596 | -0.274 |  0.322 | -0.376
  477 | Springfield          | D3  | -0.598 | -0.329 |  0.268 | -0.367
  478 | Western St.          | D2  | -0.600 | -0.324 |  0.276 | -0.283
  479 | Western Ill.         | D1  | -0.600 | -0.249 |  0.351 | -0.071
  480 | Wagner               | D1  | -0.602 | -0.278 |  0.323 | -0.128
  481 | Winona St.           | D2  | -0.602 | -0.419 |  0.184 | -0.340
  482 | Lynn                 | D2  | -0.604 | -0.141 |  0.463 | -0.165
  483 | Hope                 | D3  | -0.607 | -0.295 |  0.312 | -0.445
  484 | Texas Woman's        | D2  | -0.608 | -0.315 |  0.294 | -0.242
  485 | Augsburg             | D3  | -0.612 | -0.290 |  0.322 | -0.476
  486 | Iona                 | D1  | -0.613 | -0.232 |  0.381 | -0.117
  487 | Newberry             | D2  | -0.617 | -0.252 |  0.365 | -0.241
  488 | Hanover              | D3  | -0.618 | -0.385 |  0.233 | -0.456
  489 | Chris. Newport       | D3  | -0.618 | -0.310 |  0.308 | -0.389
  490 | Mercyhurst           | D2  | -0.619 | -0.270 |  0.349 | -0.285
  491 | Union (NY)           | D3  | -0.626 | -0.434 |  0.192 | -0.348
  492 | Southwest Baptist    | D2  | -0.628 | -0.095 |  0.533 | -0.257
  493 | St. Mary's (TX)      | D2  | -0.628 | -0.275 |  0.353 | -0.402
  494 | SUNY Geneseo         | D3  | -0.630 | -0.378 |  0.252 | -0.429
  495 | Penn St.-Berks       | D3  | -0.630 | -0.176 |  0.454 | -0.593
  496 | Hamilton             | D3  | -0.630 | -0.229 |  0.401 | -0.367
  497 | Berry                | D3  | -0.630 | -0.271 |  0.359 | -0.487
  498 | SUNY Oneonta         | D3  | -0.630 | -0.396 |  0.235 | -0.400
  499 | WPI                  | D3  | -0.633 | -0.250 |  0.383 | -0.444
  500 | Trevecca Nazarene    | D2  | -0.633 | -0.343 |  0.289 | -0.411
  501 | Dixie St.            | D2  | -0.633 | -0.145 |  0.487 | -0.317
  502 | California Baptist   | D2  | -0.634 | -0.437 |  0.198 | -0.226
  503 | Colorado Mesa        | D2  | -0.635 | -0.327 |  0.308 | -0.223
  504 | Catholic             | D3  | -0.638 | -0.182 |  0.456 | -0.457
  505 | Post                 | D2  | -0.643 | -0.385 |  0.257 | -0.442
  506 | Bowdoin              | D3  | -0.643 | -0.385 |  0.259 | -0.329
  507 | Palm Beach Atl.      | D2  | -0.650 | -0.228 |  0.421 | -0.253
  508 | West Tex. A&M        | D2  | -0.653 | -0.275 |  0.379 | -0.250
  509 | Western Ore.         | D2  | -0.653 | -0.323 |  0.330 | -0.301
  510 | Mont. St. Billings   | D2  | -0.654 | -0.397 |  0.258 | -0.314
  511 | Dowling              | D2  | -0.656 | -0.246 |  0.411 | -0.256
  512 | Cal St. L.A.         | D2  | -0.658 | -0.486 |  0.172 | -0.223
  513 | Ill.-Springfield     | D2  | -0.662 | -0.526 |  0.136 | -0.242
  514 | Bryant               | D1  | -0.663 | -0.420 |  0.244 | -0.107
  515 | Arcadia              | D3  | -0.664 | -0.350 |  0.314 | -0.388
  516 | Incarnate Word       | D1  | -0.669 | -0.337 |  0.332 | -0.077
  517 | NJIT                 | D1  | -0.672 | -0.271 |  0.400 | -0.105
  518 | Concordia Wisconsin  | D3  | -0.673 | -0.334 |  0.340 | -0.499
  519 | Sewanee              | D3  | -0.675 | -0.342 |  0.333 | -0.405
  520 | Le Moyne             | D2  | -0.676 | -0.233 |  0.443 | -0.201
  521 | Young Harris         | D2  | -0.677 | -0.253 |  0.423 | -0.301
  522 | Texas Southern       | D1  | -0.678 | -0.269 |  0.409 | -0.265
  523 | Wis.-La Crosse       | D3  | -0.678 | -0.456 |  0.222 | -0.382
  524 | Shepherd             | D2  | -0.678 | -0.430 |  0.248 | -0.363
  525 | Tex.-Pan American    | D1  | -0.680 | -0.458 |  0.222 | -0.179
  526 | William Jewell       | D2  | -0.683 | -0.340 |  0.343 | -0.255
  527 | Southwest Minn. St.  | D2  | -0.685 | -0.385 |  0.300 | -0.289
  528 | Pomona-Pitzer        | D3  | -0.687 | -0.206 |  0.481 | -0.367
  529 | UIndy                | D2  | -0.689 | -0.513 |  0.175 | -0.210
  530 | Humboldt St.         | D2  | -0.692 | -0.415 |  0.277 | -0.249
  531 | Lander               | D2  | -0.693 | -0.274 |  0.420 | -0.338
  532 | DeSales              | D3  | -0.697 | -0.302 |  0.395 | -0.513
  533 | Stockton             | D3  | -0.698 | -0.575 |  0.122 | -0.515
  534 | Meredith             | D3  | -0.699 | -0.263 |  0.435 | -0.473
  535 | Ky. Wesleyan         | D2  | -0.701 | -0.262 |  0.439 | -0.431
  536 | Buffalo St.          | D3  | -0.702 | -0.310 |  0.391 | -0.415
  537 | Alabama St.          | D1  | -0.705 | -0.135 |  0.571 | -0.204
  538 | Walsh                | D2  | -0.709 | -0.387 |  0.323 | -0.294
  539 | Lake Forest          | D3  | -0.710 | -0.237 |  0.473 | -0.540
  540 | Stonehill            | D2  | -0.714 | -0.527 |  0.187 | -0.227
  541 | Colorado St.-Pueblo  | D2  | -0.718 | -0.480 |  0.237 | -0.269
  542 | Wash. & Jeff.        | D3  | -0.719 | -0.294 |  0.425 | -0.599
  543 | Gust. Adolphus       | D3  | -0.720 | -0.319 |  0.401 | -0.403
  544 | Rhodes               | D3  | -0.721 | -0.360 |  0.361 | -0.432
  545 | Fla. Southern        | D2  | -0.722 | -0.428 |  0.294 | -0.176
  546 | Saint Benedict       | D3  | -0.724 | -0.361 |  0.363 | -0.384
  547 | Fresno Pacific       | D2  | -0.725 | -0.307 |  0.418 | -0.355
  548 | Indiana (PA)         | D2  | -0.726 | -0.270 |  0.456 | -0.253
  549 | Claremont-M-S        | D3  | -0.726 | -0.518 |  0.207 | -0.402
  550 | Endicott             | D3  | -0.727 | -0.319 |  0.408 | -0.410
  551 | Salisbury            | D3  | -0.729 | -0.396 |  0.333 | -0.454
  552 | Lincoln Memorial     | D2  | -0.734 | -0.297 |  0.437 | -0.252
  553 | Linfield             | D3  | -0.734 | -0.377 |  0.357 | -0.399
  554 | Kenyon               | D3  | -0.737 | -0.479 |  0.259 | -0.469
  555 | Northwest Nazarene   | D2  | -0.737 | -0.257 |  0.480 | -0.271
  556 | Wis.-Oshkosh         | D3  | -0.739 | -0.348 |  0.391 | -0.468
  557 | Farmingdale St.      | D3  | -0.742 | -0.411 |  0.331 | -0.430
  558 | Caldwell             | D2  | -0.743 | -0.429 |  0.314 | -0.395
  559 | Concordia-St. Paul   | D2  | -0.746 | -0.340 |  0.406 | -0.302
  560 | Maryville (TN)       | D3  | -0.748 | -0.376 |  0.371 | -0.532
  561 | Clarion              | D2  | -0.749 | -0.334 |  0.414 | -0.260
  562 | Northern Mich.       | D2  | -0.750 | -0.374 |  0.376 | -0.279
  563 | Cal St. San B'dino   | D2  | -0.751 | -0.462 |  0.289 | -0.247
  564 | Ramapo               | D3  | -0.753 | -0.297 |  0.455 | -0.443
  565 | Ouachita Baptist     | D2  | -0.754 | -0.282 |  0.471 | -0.319
  566 | Elizabethtown        | D3  | -0.758 | -0.269 |  0.490 | -0.397
  567 | Converse             | D2  | -0.760 | -0.263 |  0.498 | -0.366
  568 | Vassar               | D3  | -0.763 | -0.464 |  0.300 | -0.349
  569 | Cal St. Monterey Bay | D2  | -0.765 | -0.386 |  0.379 | -0.314
  570 | Washburn             | D2  | -0.766 | -0.489 |  0.277 | -0.256
  571 | Houghton             | D3  | -0.768 | -0.488 |  0.280 | -0.414
  572 | MIT                  | D3  | -0.768 | -0.297 |  0.471 | -0.351
  573 | Mary Washington      | D3  | -0.769 | -0.309 |  0.460 | -0.448
  574 | Valdosta St.         | D2  | -0.769 | -0.439 |  0.330 | -0.234
  575 | Ark.-Pine Bluff      | D1  | -0.769 | -0.295 |  0.474 | -0.240
  576 | Tufts                | D3  | -0.772 | -0.558 |  0.214 | -0.315
  577 | Concord              | D2  | -0.775 | -0.387 |  0.388 | -0.333
  578 | St. Thomas (MN)      | D3  | -0.776 | -0.330 |  0.445 | -0.392
  579 | Case                 | D3  | -0.777 | -0.534 |  0.244 | -0.319
  580 | Plattsburgh St.      | D3  | -0.777 | -0.339 |  0.438 | -0.408
  581 | Lasell               | D3  | -0.779 | -0.384 |  0.395 | -0.496
  582 | U New England        | D3  | -0.780 | -0.321 |  0.459 | -0.484
  583 | Ala.-Huntsville      | D2  | -0.780 | -0.308 |  0.473 | -0.243
  584 | Union (TN)           | D2  | -0.781 | -0.410 |  0.371 | -0.227
  585 | Southern Ind.        | D2  | -0.786 | -0.358 |  0.428 | -0.267
  586 | BYU-Hawaii           | D2  | -0.787 | -0.504 |  0.283 | -0.349
  587 | Molloy               | D2  | -0.790 | -0.409 |  0.381 | -0.364
  588 | Seton Hill           | D2  | -0.791 | -0.221 |  0.570 | -0.286
  589 | Northern St.         | D2  | -0.793 | -0.386 |  0.407 | -0.317
  590 | Wooster              | D3  | -0.798 | -0.544 |  0.254 | -0.497
  591 | Bates                | D3  | -0.801 | -0.471 |  0.330 | -0.366
  592 | Wheaton (MA)         | D3  | -0.801 | -0.409 |  0.393 | -0.355
  593 | N.M. Highlands       | D2  | -0.801 | -0.397 |  0.403 | -0.294
  594 | Eastern Conn. St.    | D3  | -0.805 | -0.382 |  0.423 | -0.446
  595 | Canisius             | D1  | -0.806 | -0.474 |  0.332 | -0.113
  596 | Rutgers-Newark       | D3  | -0.807 | -0.277 |  0.530 | -0.434
  597 | Carroll (WI)         | D3  | -0.809 | -0.363 |  0.447 | -0.568
  598 | Holy Family          | D2  | -0.810 | -0.310 |  0.501 | -0.413
  599 | Northwood (MI)       | D2  | -0.810 | -0.487 |  0.323 | -0.287
  600 | Whittier             | D3  | -0.812 | -0.507 |  0.305 | -0.426
  601 | Lindenwood (MO)      | D2  | -0.812 | -0.380 |  0.432 | -0.210
  602 | Coe                  | D3  | -0.813 | -0.434 |  0.379 | -0.577
  603 | Cal St. East Bay     | D2  | -0.814 | -0.382 |  0.432 | -0.253
  604 | Mary Hardin-Baylor   | D3  | -0.816 | -0.343 |  0.474 | -0.567
  605 | King (TN)            | D2  | -0.817 | -0.211 |  0.607 | -0.369
  606 | Hartwick             | D3  | -0.818 | -0.560 |  0.258 | -0.504
  607 | Western Conn. St.    | D3  | -0.819 | -0.379 |  0.440 | -0.441
  608 | Wellesley            | D3  | -0.819 | -0.515 |  0.305 | -0.415
  609 | Eckerd               | D2  | -0.819 | -0.387 |  0.432 | -0.231
  610 | Shorter              | D2  | -0.821 | -0.414 |  0.407 | -0.275
  611 | Hawaii Pacific       | D2  | -0.822 | -0.398 |  0.424 | -0.364
  612 | Stevenson            | D3  | -0.823 | -0.462 |  0.361 | -0.374
  613 | Wesleyan (CT)        | D3  | -0.826 | -0.388 |  0.438 | -0.331
  614 | Lebanon Valley       | D3  | -0.826 | -0.400 |  0.426 | -0.392
  615 | Worcester St.        | D3  | -0.826 | -0.482 |  0.344 | -0.514
  616 | DePauw               | D3  | -0.827 | -0.365 |  0.461 | -0.347
  617 | Loras                | D3  | -0.829 | -0.265 |  0.564 | -0.349
  618 | Eastern N.M.         | D2  | -0.830 | -0.481 |  0.349 | -0.313
  619 | Central (IA)         | D3  | -0.832 | -0.456 |  0.377 | -0.495
  620 | Queens (NY)          | D2  | -0.833 | -0.429 |  0.404 | -0.325
  621 | St. Norbert          | D3  | -0.836 | -0.273 |  0.564 | -0.544
  622 | West Liberty         | D2  | -0.839 | -0.553 |  0.286 | -0.303
  623 | Ohio Northern        | D3  | -0.840 | -0.486 |  0.354 | -0.370
  624 | Frostburg St.        | D3  | -0.841 | -0.318 |  0.523 | -0.394
  625 | Pfeiffer             | D2  | -0.843 | -0.162 |  0.681 | -0.304
  626 | Dickinson            | D3  | -0.843 | -0.408 |  0.435 | -0.345
  627 | Neb.-Kearney         | D2  | -0.844 | -0.378 |  0.466 | -0.262
  628 | Methodist            | D3  | -0.849 | -0.515 |  0.335 | -0.510
  629 | Lubbock Christian    | D2  | -0.852 | -0.223 |  0.628 | -0.430
  630 | South Carolina St.   | D1  | -0.855 | -0.397 |  0.459 | -0.198
  631 | Keene St.            | D3  | -0.861 | -0.253 |  0.607 | -0.435
  632 | St. Cloud St.        | D2  | -0.863 | -0.373 |  0.490 | -0.318
  633 | Barton               | D2  | -0.865 | -0.521 |  0.344 | -0.404
  634 | Dubuque              | D3  | -0.866 | -0.487 |  0.379 | -0.498
  635 | Macalester           | D3  | -0.867 | -0.530 |  0.337 | -0.452
  636 | Minn.-Crookston      | D2  | -0.867 | -0.453 |  0.413 | -0.309
  637 | Connecticut Col.     | D3  | -0.872 | -0.443 |  0.429 | -0.322
  638 | St. Catherine        | D3  | -0.873 | -0.441 |  0.433 | -0.472
  639 | Albion               | D3  | -0.874 | -0.412 |  0.462 | -0.433
  640 | Baldwin Wallace      | D3  | -0.876 | -0.470 |  0.406 | -0.550
  641 | Catawba              | D2  | -0.877 | -0.531 |  0.346 | -0.294
  642 | Adams St.            | D2  | -0.880 | -0.561 |  0.319 | -0.285
  643 | Shenandoah           | D3  | -0.883 | -0.485 |  0.398 | -0.491
  644 | Bridgewater (VA)     | D3  | -0.883 | -0.356 |  0.527 | -0.512
  645 | Minn. Duluth         | D2  | -0.886 | -0.472 |  0.415 | -0.314
  646 | Hawaii Hilo          | D2  | -0.889 | -0.503 |  0.386 | -0.360
  647 | Elmhurst             | D3  | -0.890 | -0.362 |  0.528 | -0.421
  648 | Franklin             | D3  | -0.892 | -0.355 |  0.538 | -0.548
  649 | Occidental           | D3  | -0.893 | -0.328 |  0.565 | -0.425
  650 | Alderson Broaddus    | D2  | -0.893 | -0.471 |  0.422 | -0.395
  651 | Westminster (PA)     | D3  | -0.896 | -0.565 |  0.331 | -0.591
  652 | Mary                 | D2  | -0.899 | -0.407 |  0.492 | -0.260
  653 | Philadelphia U.      | D2  | -0.899 | -0.651 |  0.249 | -0.389
  654 | Webster              | D3  | -0.899 | -0.372 |  0.527 | -0.540
  655 | Otterbein            | D3  | -0.900 | -0.345 |  0.555 | -0.483
  656 | Tiffin               | D2  | -0.904 | -0.337 |  0.567 | -0.250
  657 | Willamette           | D3  | -0.905 | -0.547 |  0.358 | -0.381
  658 | Lesley               | D3  | -0.907 | -0.505 |  0.402 | -0.567
  659 | Felician             | D2  | -0.910 | -0.436 |  0.474 | -0.446
  660 | Roanoke              | D3  | -0.911 | -0.653 |  0.258 | -0.459
  661 | Goldey-Beacom        | D2  | -0.911 | -0.296 |  0.616 | -0.497
  662 | Malone               | D2  | -0.912 | -0.346 |  0.565 | -0.274
  663 | Lewis & Clark        | D3  | -0.915 | -0.321 |  0.594 | -0.398
  664 | Dominican (IL)       | D3  | -0.916 | -0.424 |  0.491 | -0.553
  665 | Dominican (CA)       | D2  | -0.916 | -0.401 |  0.515 | -0.314
  666 | Brevard              | D2  | -0.917 | -0.603 |  0.313 | -0.355
  667 | Hendrix              | D3  | -0.919 | -0.440 |  0.479 | -0.477
  668 | Cal St. Dom. Hills   | D2  | -0.919 | -0.422 |  0.497 | -0.234
  669 | Holy Names           | D2  | -0.922 | -0.408 |  0.514 | -0.348
  670 | Wis.-Stout           | D3  | -0.926 | -0.585 |  0.340 | -0.421
  671 | Findlay              | D2  | -0.927 | -0.433 |  0.494 | -0.257
  672 | St. Mary's (MD)      | D3  | -0.930 | -0.402 |  0.528 | -0.396
  673 | Texas-Dallas         | D3  | -0.931 | -0.368 |  0.563 | -0.565
  674 | Concordia-M'head     | D3  | -0.932 | -0.431 |  0.500 | -0.426
  675 | Bridgewater St.      | D3  | -0.933 | -0.524 |  0.409 | -0.504
  676 | St. Joseph's (IN)    | D2  | -0.934 | -0.482 |  0.451 | -0.253
  677 | Alma                 | D3  | -0.934 | -0.246 |  0.688 | -0.458
  678 | Mo. Southern St.     | D2  | -0.935 | -0.456 |  0.479 | -0.256
  679 | Oswego St.           | D3  | -0.935 | -0.454 |  0.481 | -0.434
  680 | Cal Lutheran         | D3  | -0.941 | -0.413 |  0.528 | -0.375
  681 | Kalamazoo            | D3  | -0.941 | -0.437 |  0.504 | -0.397
  682 | Mansfield            | D2  | -0.942 | -0.399 |  0.543 | -0.264
  683 | Academy of Art       | D2  | -0.946 | -0.501 |  0.445 | -0.347
  684 | St. Scholastica      | D3  | -0.946 | -0.512 |  0.435 | -0.579
  685 | Lake Erie            | D2  | -0.947 | -0.379 |  0.567 | -0.251
  686 | Olivet               | D3  | -0.947 | -0.465 |  0.482 | -0.496
  687 | Birmingham-So.       | D3  | -0.947 | -0.493 |  0.454 | -0.457
  688 | Saint Michael's      | D2  | -0.948 | -0.376 |  0.572 | -0.252
  689 | Albright             | D3  | -0.948 | -0.470 |  0.478 | -0.512
  690 | North Central (IL)   | D3  | -0.951 | -0.525 |  0.426 | -0.415
  691 | Citadel              | D1  | -0.952 | -0.428 |  0.525 | -0.077
  692 | Knox                 | D3  | -0.952 | -0.472 |  0.480 | -0.662
  693 | Colby-Sawyer         | D3  | -0.953 | -0.534 |  0.419 | -0.613
  694 | Westfield St.        | D3  | -0.956 | -0.480 |  0.476 | -0.466
  695 | Francis Marion       | D1  | -0.957 | -0.411 |  0.546 | -0.145
  696 | Wis.-River Falls     | D3  | -0.960 | -0.394 |  0.567 | -0.445
  697 | Saint Peter's        | D1  | -0.960 | -0.227 |  0.734 | -0.116
  698 | Schreiner            | D3  | -0.961 | -0.622 |  0.338 | -0.629
  699 | Aurora               | D3  | -0.963 | -0.367 |  0.596 | -0.413
  700 | Wittenberg           | D3  | -0.963 | -0.419 |  0.544 | -0.417
  701 | Salem                | D3  | -0.968 | -0.417 |  0.552 | -0.639
  702 | Randolph-Macon       | D3  | -0.969 | -0.519 |  0.450 | -0.464
  703 | Grove City           | D3  | -0.969 | -0.519 |  0.451 | -0.520
  704 | Lees-McRae           | D2  | -0.971 | -0.629 |  0.342 | -0.285
  705 | Va. Wesleyan         | D3  | -0.981 | -0.466 |  0.515 | -0.403
  706 | Castleton            | D3  | -0.986 | -0.374 |  0.612 | -0.535
  707 | Sage Colleges        | D3  | -0.987 | -0.514 |  0.473 | -0.709
  708 | Mount Holyoke        | D3  | -0.987 | -0.480 |  0.507 | -0.490
  709 | Capital              | D3  | -0.988 | -0.417 |  0.571 | -0.471
  710 | Wis.-Eau Claire      | D3  | -0.989 | -0.622 |  0.367 | -0.382
  711 | Brockport            | D3  | -0.991 | -0.577 |  0.413 | -0.446
  712 | Edgewood             | D3  | -0.995 | -0.530 |  0.465 | -0.575
  713 | Rensselaer           | D3  | -0.998 | -0.607 |  0.391 | -0.336
  714 | Smith                | D3  | -0.998 | -0.537 |  0.461 | -0.452
