BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  361 | Saint Francis (PA)   | D1  | -0.389 | -0.159 |  0.230 | -0.055
  362 | UMass Lowell         | D1  | -0.391 | -0.050 |  0.341 | -0.081
  363 | Robert Morris        | D1  | -0.392 | -0.063 |  0.330 | -0.114
  364 | Florida Tech         | D2  | -0.394 | -0.311 |  0.082 | -0.238
  365 | Mississippi Val.     | D1  | -0.394 |  0.017 |  0.410 | -0.242
  366 | Regis (CO)           | D2  | -0.397 | -0.118 |  0.279 | -0.257
  367 | Georgian Court       | D2  | -0.398 | -0.226 |  0.172 | -0.462
  368 | Assumption           | D2  | -0.402 | -0.039 |  0.364 | -0.235
  369 | South Dakota         | D1  | -0.405 | -0.168 |  0.237 | -0.102
  370 | Edinboro             | D2  | -0.410 | -0.128 |  0.281 | -0.227
  371 | Green Bay            | D1  | -0.416 | -0.135 |  0.282 | -0.102
  372 | Franklin Pierce      | D2  | -0.417 | -0.067 |  0.351 | -0.211
  373 | Davis & Elkins       | D2  | -0.417 | -0.168 |  0.249 | -0.442
  374 | Cal St. Stanislaus   | D2  | -0.419 | -0.189 |  0.229 | -0.271
  375 | Puget Sound          | D3  | -0.420 | -0.452 | -0.032 | -0.397
  376 | Fort Lewis           | D2  | -0.421 | -0.355 |  0.066 | -0.253
  377 | Emporia St.          | D2  | -0.422 | -0.102 |  0.319 | -0.248
  378 | Brandeis             | D3  | -0.422 | -0.293 |  0.129 | -0.349
  379 | California (PA)      | D2  | -0.422 | -0.351 |  0.071 | -0.233
  380 | Belmont              | D1  | -0.426 | -0.299 |  0.127 | -0.052
  381 | Gettysburg           | D3  | -0.429 | -0.479 | -0.050 | -0.330
  382 | Presbyterian         | D1  | -0.429 | -0.178 |  0.251 | -0.148
  383 | Southwestern Okla.   | D2  | -0.431 | -0.221 |  0.210 | -0.371
  384 | Scranton             | D3  | -0.434 | -0.257 |  0.177 | -0.397
  385 | Rochester (NY)       | D3  | -0.436 | -0.276 |  0.160 | -0.244
  386 | Augustana (IL)       | D3  | -0.436 | -0.205 |  0.231 | -0.417
  387 | Winthrop             | D1  | -0.443 | -0.292 |  0.151 | -0.087
  388 | Delaware St.         | D1  | -0.448 | -0.320 |  0.128 | -0.160
  389 | Notre Dame (OH)      | D2  | -0.454 | -0.256 |  0.198 | -0.287
  390 | Nova Southeastern    | D2  | -0.455 | -0.099 |  0.356 | -0.210
  391 | Ohio Dominican       | D2  | -0.457 | -0.152 |  0.306 | -0.231
  392 | Hardin-Simmons       | D3  | -0.458 | -0.145 |  0.313 | -0.591
  393 | UNC Pembroke         | D2  | -0.460 | -0.139 |  0.320 | -0.249
  394 | Cal Poly Pomona      | D2  | -0.460 | -0.202 |  0.258 | -0.290
  395 | USC Upstate          | D1  | -0.461 | -0.295 |  0.166 | -0.091
  396 | Tusculum             | D2  | -0.461 | -0.112 |  0.349 | -0.243
  397 | Bemidji St.          | D2  | -0.463 | -0.185 |  0.277 | -0.328
  398 | Ithaca               | D3  | -0.464 | -0.274 |  0.190 | -0.348
  399 | Denver               | D1  | -0.465 | -0.285 |  0.180 | -0.055
  400 | Eastern Ky.          | D1  | -0.467 | -0.210 |  0.257 | -0.059
  401 | Villanova            | D1  | -0.471 | -0.334 |  0.136 |  0.093
  402 | Metro St.            | D2  | -0.471 | -0.275 |  0.197 | -0.256
  403 | Christian Bros.      | D2  | -0.472 | -0.205 |  0.267 | -0.262
  404 | Sacred Heart         | D1  | -0.476 | -0.140 |  0.336 | -0.096
  405 | Midwestern St.       | D2  | -0.477 | -0.268 |  0.209 | -0.242
  406 | Mo. Western St.      | D2  | -0.483 | -0.400 |  0.082 | -0.255
  407 | Binghamton           | D1  | -0.483 | -0.285 |  0.199 | -0.021
  408 | Southern Conn. St.   | D2  | -0.484 | -0.285 |  0.199 | -0.163
  409 | St. Lawrence         | D3  | -0.485 | -0.188 |  0.297 | -0.363
  410 | Queens (NC)          | D2  | -0.486 | -0.393 |  0.093 | -0.218
  411 | Haverford            | D3  | -0.486 | -0.235 |  0.251 | -0.391
  412 | Chattanooga          | D1  | -0.487 | -0.244 |  0.244 | -0.079
  413 | Ashland              | D2  | -0.490 | -0.175 |  0.315 | -0.283
  414 | IPFW                 | D1  | -0.490 | -0.245 |  0.245 | -0.074
  415 | Clayton St.          | D2  | -0.493 | -0.175 |  0.318 | -0.263
  416 | A&M-Corpus Christi   | D1  | -0.493 | -0.231 |  0.261 | -0.079
  417 | Rochester Inst.      | D3  | -0.494 | -0.308 |  0.186 | -0.413
  418 | Calvin               | D3  | -0.496 | -0.273 |  0.223 | -0.427
  419 | Flagler              | D2  | -0.497 | -0.243 |  0.255 | -0.328
  420 | Nazareth             | D3  | -0.499 | -0.337 |  0.162 | -0.398
  421 | Rowan                | D3  | -0.500 | -0.347 |  0.153 | -0.425
  422 | Rockhurst            | D2  | -0.502 | -0.296 |  0.206 | -0.244
  423 | VMI                  | D1  | -0.503 | -0.263 |  0.241 | -0.137
  424 | Bloomsburg           | D2  | -0.503 | -0.264 |  0.239 | -0.246
  425 | New Haven            | D2  | -0.504 | -0.239 |  0.265 | -0.217
  426 | Fort Hays St.        | D2  | -0.504 | -0.330 |  0.174 | -0.254
  427 | Wis.-Whitewater      | D3  | -0.505 | -0.140 |  0.365 | -0.418
  428 | Omaha                | D1  | -0.505 | -0.269 |  0.235 | -0.075
  429 | East Stroudsburg     | D2  | -0.508 | -0.249 |  0.259 | -0.267
  430 | Seattle Pacific      | D2  | -0.510 | -0.342 |  0.168 | -0.281
  431 | Michigan Tech        | D2  | -0.511 | -0.205 |  0.306 | -0.285
  432 | Nicholls St.         | D1  | -0.513 | -0.156 |  0.357 | -0.163
  433 | Central Wash.        | D2  | -0.514 | -0.176 |  0.337 | -0.236
  434 | Jackson St.          | D1  | -0.514 | -0.252 |  0.262 | -0.240
  435 | New Mexico St.       | D1  | -0.514 | -0.191 |  0.322 | -0.098
  436 | UC-Colo. Springs     | D2  | -0.517 | -0.351 |  0.165 | -0.304
  437 | Emory                | D3  | -0.519 | -0.348 |  0.171 | -0.288
  438 | West Ga.             | D2  | -0.520 | -0.181 |  0.338 | -0.302
  439 | Misericordia         | D3  | -0.520 | -0.249 |  0.271 | -0.407
  440 | Piedmont             | D3  | -0.525 | -0.393 |  0.133 | -0.534
  441 | Wheaton (IL)         | D3  | -0.525 | -0.186 |  0.339 | -0.282
  442 | Centre               | D3  | -0.529 | -0.172 |  0.357 | -0.443
  443 | Mercy                | D2  | -0.537 | -0.268 |  0.269 | -0.290
  444 | Youngstown St.       | D1  | -0.540 | -0.265 |  0.275 | -0.084
  445 | Charleston (WV)      | D2  | -0.541 | -0.353 |  0.188 | -0.315
  446 | Georgia College      | D2  | -0.541 | -0.290 |  0.251 | -0.203
  447 | Wentworth            | D3  | -0.542 | -0.333 |  0.209 | -0.466
  448 | San Fran. St.        | D2  | -0.544 | -0.245 |  0.299 | -0.282
  449 | Wartburg             | D3  | -0.545 | -0.198 |  0.347 | -0.399
  450 | Chico St.            | D2  | -0.547 | -0.190 |  0.357 | -0.278
  451 | Maryville (MO)       | D2  | -0.548 | -0.289 |  0.259 | -0.284
  452 | McKendree            | D2  | -0.549 | -0.269 |  0.280 | -0.243
  453 | Central Okla.        | D2  | -0.551 | -0.252 |  0.299 | -0.250
  454 | Wagner               | D1  | -0.552 | -0.254 |  0.298 | -0.126
  455 | Trinity (CT)         | D3  | -0.552 | -0.269 |  0.283 | -0.365
  456 | Saint Leo            | D2  | -0.552 | -0.156 |  0.397 | -0.229
  457 | Iona                 | D1  | -0.554 | -0.174 |  0.380 | -0.122
  458 | LIU Brooklyn         | D1  | -0.554 | -0.232 |  0.322 | -0.093
  459 | Bentley              | D2  | -0.554 | -0.276 |  0.278 | -0.247
  460 | Texas Woman's        | D2  | -0.556 | -0.262 |  0.294 | -0.253
  461 | Mt. St. Mary's       | D1  | -0.565 | -0.180 |  0.385 | -0.061
  462 | Wis.-Parkside        | D2  | -0.566 | -0.295 |  0.271 | -0.244
  463 | Middlebury           | D3  | -0.566 | -0.254 |  0.312 | -0.327
  464 | Shippensburg         | D2  | -0.568 | -0.273 |  0.295 | -0.268
  465 | Kean                 | D3  | -0.572 | -0.221 |  0.351 | -0.405
  466 | SUNY Oneonta         | D3  | -0.574 | -0.352 |  0.222 | -0.402
  467 | Ursinus              | D3  | -0.574 | -0.259 |  0.314 | -0.346
  468 | Hanover              | D3  | -0.575 | -0.372 |  0.202 | -0.447
  469 | Hope                 | D3  | -0.576 | -0.330 |  0.246 | -0.442
  470 | Babson               | D3  | -0.580 | -0.309 |  0.271 | -0.401
  471 | Millersville         | D2  | -0.581 | -0.218 |  0.362 | -0.271
  472 | St. Mary's (TX)      | D2  | -0.587 | -0.249 |  0.338 | -0.404
  473 | Lewis                | D2  | -0.587 | -0.223 |  0.364 | -0.248
  474 | Canisius             | D1  | -0.592 | -0.289 |  0.303 | -0.140
  475 | Lynn                 | D2  | -0.596 | -0.164 |  0.433 | -0.160
  476 | Colorado Mesa        | D2  | -0.599 | -0.297 |  0.302 | -0.220
  477 | Springfield          | D3  | -0.599 | -0.358 |  0.241 | -0.367
  478 | St. Anselm           | D2  | -0.600 | -0.314 |  0.286 | -0.202
  479 | Luther               | D3  | -0.601 | -0.320 |  0.282 | -0.442
  480 | Winona St.           | D2  | -0.601 | -0.423 |  0.179 | -0.339
  481 | Western St.          | D2  | -0.601 | -0.340 |  0.261 | -0.271
  482 | Trevecca Nazarene    | D2  | -0.603 | -0.333 |  0.270 | -0.412
  483 | Union (NY)           | D3  | -0.605 | -0.420 |  0.185 | -0.335
  484 | Augsburg             | D3  | -0.606 | -0.287 |  0.319 | -0.474
  485 | WPI                  | D3  | -0.606 | -0.265 |  0.341 | -0.435
  486 | Bowdoin              | D3  | -0.609 | -0.340 |  0.269 | -0.339
  487 | Western Ill.         | D1  | -0.609 | -0.246 |  0.363 | -0.083
  488 | Prairie View         | D1  | -0.609 | -0.178 |  0.431 | -0.303
  489 | Saginaw Valley       | D2  | -0.611 | -0.274 |  0.337 | -0.230
  490 | Hamilton             | D3  | -0.613 | -0.223 |  0.390 | -0.357
  491 | Mont. St. Billings   | D2  | -0.614 | -0.402 |  0.212 | -0.312
  492 | Eastern Ill.         | D1  | -0.614 | -0.338 |  0.276 | -0.137
  493 | Mount Olive          | D2  | -0.615 | -0.246 |  0.369 | -0.343
  494 | Wash. & Lee          | D3  | -0.617 | -0.291 |  0.327 | -0.477
  495 | Ursuline             | D2  | -0.617 | -0.279 |  0.339 | -0.406
  496 | Mercyhurst           | D2  | -0.619 | -0.273 |  0.346 | -0.255
  497 | NJIT                 | D1  | -0.625 | -0.272 |  0.353 | -0.077
  498 | Newberry             | D2  | -0.626 | -0.266 |  0.360 | -0.266
  499 | Penn St.-Berks       | D3  | -0.629 | -0.193 |  0.437 | -0.569
  500 | Dixie St.            | D2  | -0.630 | -0.176 |  0.454 | -0.318
  501 | Arcadia              | D3  | -0.630 | -0.330 |  0.300 | -0.385
  502 | Berry                | D3  | -0.631 | -0.270 |  0.361 | -0.486
  503 | Catholic             | D3  | -0.631 | -0.171 |  0.461 | -0.454
  504 | West Tex. A&M        | D2  | -0.636 | -0.270 |  0.367 | -0.244
  505 | Western Ore.         | D2  | -0.640 | -0.321 |  0.319 | -0.297
  506 | Upper Iowa           | D2  | -0.647 | -0.308 |  0.338 | -0.338
  507 | SUNY Geneseo         | D3  | -0.648 | -0.392 |  0.257 | -0.415
  508 | California Baptist   | D2  | -0.650 | -0.497 |  0.153 | -0.235
  509 | Palm Beach Atl.      | D2  | -0.650 | -0.228 |  0.422 | -0.252
  510 | UIndy                | D2  | -0.654 | -0.464 |  0.190 | -0.232
  511 | Walsh                | D2  | -0.655 | -0.394 |  0.261 | -0.257
  512 | Fla. Southern        | D2  | -0.655 | -0.339 |  0.316 | -0.189
  513 | Chris. Newport       | D3  | -0.659 | -0.344 |  0.315 | -0.396
  514 | Cal St. L.A.         | D2  | -0.662 | -0.488 |  0.174 | -0.233
  515 | Farmingdale St.      | D3  | -0.662 | -0.371 |  0.291 | -0.477
  516 | Sewanee              | D3  | -0.666 | -0.337 |  0.329 | -0.400
  517 | Wash. & Jeff.        | D3  | -0.667 | -0.283 |  0.384 | -0.612
  518 | Dowling              | D2  | -0.667 | -0.248 |  0.419 | -0.269
  519 | Incarnate Word       | D1  | -0.672 | -0.338 |  0.334 | -0.078
  520 | DeSales              | D3  | -0.673 | -0.257 |  0.416 | -0.513
  521 | Buffalo St.          | D3  | -0.673 | -0.341 |  0.332 | -0.412
  522 | Southwest Baptist    | D2  | -0.674 | -0.097 |  0.577 | -0.242
  523 | Concordia Wisconsin  | D3  | -0.676 | -0.343 |  0.333 | -0.516
  524 | Vassar               | D3  | -0.676 | -0.403 |  0.273 | -0.336
  525 | Texas Southern       | D1  | -0.678 | -0.274 |  0.404 | -0.264
  526 | William Jewell       | D2  | -0.679 | -0.344 |  0.335 | -0.259
  527 | Simon Fraser         | D2  | -0.680 | -0.319 |  0.361 | -0.262
  528 | Bryant               | D1  | -0.682 | -0.429 |  0.253 | -0.097
  529 | Young Harris         | D2  | -0.683 | -0.263 |  0.421 | -0.285
  530 | Humboldt St.         | D2  | -0.683 | -0.427 |  0.256 | -0.257
  531 | Le Moyne             | D2  | -0.684 | -0.219 |  0.466 | -0.197
  532 | Post                 | D2  | -0.685 | -0.420 |  0.265 | -0.413
  533 | Ouachita Baptist     | D2  | -0.687 | -0.263 |  0.424 | -0.332
  534 | Tex.-Pan American    | D1  | -0.693 | -0.466 |  0.227 | -0.169
  535 | Northern Mich.       | D2  | -0.694 | -0.344 |  0.350 | -0.269
  536 | Pomona-Pitzer        | D3  | -0.695 | -0.217 |  0.479 | -0.371
  537 | Southwest Minn. St.  | D2  | -0.697 | -0.387 |  0.309 | -0.291
  538 | Stonehill            | D2  | -0.699 | -0.506 |  0.193 | -0.228
  539 | Salisbury            | D3  | -0.705 | -0.385 |  0.320 | -0.438
  540 | Wis.-Oshkosh         | D3  | -0.713 | -0.326 |  0.387 | -0.456
  541 | Saint Benedict       | D3  | -0.714 | -0.357 |  0.358 | -0.380
  542 | Lake Forest          | D3  | -0.714 | -0.240 |  0.474 | -0.541
  543 | Rhodes               | D3  | -0.714 | -0.353 |  0.361 | -0.429
  544 | Alabama St.          | D1  | -0.715 | -0.136 |  0.578 | -0.207
  545 | Lander               | D2  | -0.718 | -0.316 |  0.402 | -0.300
  546 | Ky. Wesleyan         | D2  | -0.719 | -0.270 |  0.449 | -0.450
  547 | Wis.-La Crosse       | D3  | -0.723 | -0.478 |  0.244 | -0.378
  548 | Maryville (TN)       | D3  | -0.723 | -0.351 |  0.372 | -0.530
  549 | Fresno Pacific       | D2  | -0.724 | -0.307 |  0.418 | -0.355
  550 | MIT                  | D3  | -0.725 | -0.273 |  0.452 | -0.337
  551 | Colorado St.-Pueblo  | D2  | -0.734 | -0.469 |  0.265 | -0.269
  552 | Western Conn. St.    | D3  | -0.735 | -0.349 |  0.386 | -0.435
  553 | Seton Hill           | D2  | -0.736 | -0.212 |  0.524 | -0.285
  554 | Bates                | D3  | -0.736 | -0.449 |  0.287 | -0.352
  555 | Gust. Adolphus       | D3  | -0.738 | -0.332 |  0.406 | -0.399
  556 | Converse             | D2  | -0.739 | -0.229 |  0.511 | -0.384
  557 | Indiana (PA)         | D2  | -0.742 | -0.298 |  0.443 | -0.257
  558 | Caldwell             | D2  | -0.744 | -0.420 |  0.324 | -0.420
  559 | Valdosta St.         | D2  | -0.744 | -0.429 |  0.316 | -0.232
  560 | Cal St. San B'dino   | D2  | -0.745 | -0.455 |  0.289 | -0.241
  561 | Shepherd             | D2  | -0.746 | -0.432 |  0.313 | -0.340
  562 | St. Thomas (MN)      | D3  | -0.746 | -0.326 |  0.419 | -0.391
  563 | Clarion              | D2  | -0.748 | -0.326 |  0.422 | -0.249
  564 | Washburn             | D2  | -0.750 | -0.483 |  0.267 | -0.256
  565 | Meredith             | D3  | -0.751 | -0.328 |  0.423 | -0.503
  566 | Northwest Nazarene   | D2  | -0.751 | -0.264 |  0.487 | -0.267
  567 | Case                 | D3  | -0.752 | -0.515 |  0.237 | -0.308
  568 | Wheaton (MA)         | D3  | -0.752 | -0.372 |  0.380 | -0.363
  569 | Plattsburgh St.      | D3  | -0.753 | -0.323 |  0.430 | -0.415
  570 | Cal St. Monterey Bay | D2  | -0.753 | -0.399 |  0.354 | -0.295
  571 | Linfield             | D3  | -0.753 | -0.381 |  0.372 | -0.405
  572 | Kenyon               | D3  | -0.753 | -0.520 |  0.233 | -0.468
  573 | Stockton             | D3  | -0.755 | -0.554 |  0.201 | -0.519
  574 | Claremont-M-S        | D3  | -0.761 | -0.541 |  0.220 | -0.399
  575 | Endicott             | D3  | -0.761 | -0.359 |  0.402 | -0.403
  576 | Eastern Conn. St.    | D3  | -0.763 | -0.355 |  0.408 | -0.472
  577 | Concord              | D2  | -0.766 | -0.391 |  0.374 | -0.331
  578 | Ill.-Springfield     | D2  | -0.768 | -0.549 |  0.219 | -0.236
  579 | Concordia-St. Paul   | D2  | -0.769 | -0.367 |  0.402 | -0.307
  580 | Hartwick             | D3  | -0.770 | -0.510 |  0.260 | -0.508
  581 | Wooster              | D3  | -0.773 | -0.540 |  0.233 | -0.496
  582 | Ark.-Pine Bluff      | D1  | -0.775 | -0.296 |  0.478 | -0.245
  583 | Houghton             | D3  | -0.776 | -0.487 |  0.289 | -0.451
  584 | Ala.-Huntsville      | D2  | -0.779 | -0.302 |  0.477 | -0.237
  585 | U New England        | D3  | -0.779 | -0.346 |  0.433 | -0.486
  586 | Union (TN)           | D2  | -0.783 | -0.422 |  0.361 | -0.223
  587 | Tufts                | D3  | -0.784 | -0.566 |  0.218 | -0.307
  588 | Lasell               | D3  | -0.785 | -0.412 |  0.373 | -0.513
  589 | Frostburg St.        | D3  | -0.786 | -0.308 |  0.478 | -0.406
  590 | Hawaii Pacific       | D2  | -0.787 | -0.374 |  0.413 | -0.371
  591 | Elizabethtown        | D3  | -0.788 | -0.288 |  0.500 | -0.396
  592 | Ohio Northern        | D3  | -0.791 | -0.419 |  0.372 | -0.383
  593 | Worcester St.        | D3  | -0.792 | -0.474 |  0.318 | -0.513
  594 | St. Catherine        | D3  | -0.792 | -0.400 |  0.392 | -0.447
  595 | Lincoln Memorial     | D2  | -0.792 | -0.375 |  0.417 | -0.253
  596 | N.M. Highlands       | D2  | -0.793 | -0.390 |  0.403 | -0.292
  597 | Shorter              | D2  | -0.793 | -0.403 |  0.390 | -0.275
  598 | Southern Ind.        | D2  | -0.795 | -0.362 |  0.433 | -0.268
  599 | Northwood (MI)       | D2  | -0.797 | -0.474 |  0.323 | -0.275
  600 | Northern St.         | D2  | -0.797 | -0.383 |  0.413 | -0.316
  601 | Lebanon Valley       | D3  | -0.802 | -0.321 |  0.481 | -0.397
  602 | Lindenwood (MO)      | D2  | -0.803 | -0.361 |  0.442 | -0.227
  603 | Carroll (WI)         | D3  | -0.805 | -0.363 |  0.442 | -0.566
  604 | BYU-Hawaii           | D2  | -0.808 | -0.515 |  0.293 | -0.353
  605 | Ramapo               | D3  | -0.810 | -0.330 |  0.480 | -0.459
  606 | Connecticut Col.     | D3  | -0.811 | -0.374 |  0.437 | -0.332
  607 | Mary Washington      | D3  | -0.811 | -0.348 |  0.463 | -0.440
  608 | Wellesley            | D3  | -0.813 | -0.507 |  0.306 | -0.429
  609 | Macalester           | D3  | -0.815 | -0.519 |  0.296 | -0.432
  610 | Minn.-Crookston      | D2  | -0.816 | -0.435 |  0.380 | -0.309
  611 | South Carolina St.   | D1  | -0.816 | -0.363 |  0.454 | -0.192
  612 | Mary Hardin-Baylor   | D3  | -0.816 | -0.342 |  0.474 | -0.574
  613 | Eastern N.M.         | D2  | -0.816 | -0.479 |  0.337 | -0.310
  614 | Wesleyan (CT)        | D3  | -0.817 | -0.385 |  0.433 | -0.307
  615 | Cal St. East Bay     | D2  | -0.817 | -0.397 |  0.420 | -0.253
  616 | Molloy               | D2  | -0.818 | -0.425 |  0.393 | -0.344
  617 | Central (IA)         | D3  | -0.821 | -0.447 |  0.374 | -0.492
  618 | St. Norbert          | D3  | -0.821 | -0.269 |  0.552 | -0.524
  619 | Queens (NY)          | D2  | -0.823 | -0.427 |  0.396 | -0.316
  620 | Pfeiffer             | D2  | -0.828 | -0.168 |  0.660 | -0.321
  621 | Minn. Duluth         | D2  | -0.828 | -0.485 |  0.343 | -0.289
  622 | Loras                | D3  | -0.831 | -0.271 |  0.560 | -0.352
  623 | DePauw               | D3  | -0.832 | -0.361 |  0.470 | -0.335
  624 | King (TN)            | D2  | -0.837 | -0.218 |  0.619 | -0.351
  625 | Methodist            | D3  | -0.839 | -0.481 |  0.358 | -0.521
  626 | Neb.-Kearney         | D2  | -0.842 | -0.388 |  0.454 | -0.261
  627 | Eckerd               | D2  | -0.844 | -0.357 |  0.487 | -0.233
  628 | St. Cloud St.        | D2  | -0.849 | -0.378 |  0.471 | -0.317
  629 | Coe                  | D3  | -0.849 | -0.426 |  0.424 | -0.564
  630 | Elmhurst             | D3  | -0.853 | -0.366 |  0.487 | -0.390
  631 | Stevenson            | D3  | -0.854 | -0.492 |  0.362 | -0.378
  632 | Occidental           | D3  | -0.858 | -0.323 |  0.535 | -0.414
  633 | Lake Erie            | D2  | -0.859 | -0.328 |  0.531 | -0.245
  634 | Holy Family          | D2  | -0.860 | -0.348 |  0.512 | -0.420
  635 | Albion               | D3  | -0.860 | -0.407 |  0.453 | -0.442
  636 | Westminster (PA)     | D3  | -0.860 | -0.562 |  0.298 | -0.590
  637 | Whittier             | D3  | -0.862 | -0.509 |  0.353 | -0.428
  638 | Otterbein            | D3  | -0.865 | -0.342 |  0.524 | -0.481
  639 | Bridgewater (VA)     | D3  | -0.866 | -0.357 |  0.509 | -0.505
  640 | Dominican (IL)       | D3  | -0.866 | -0.406 |  0.460 | -0.545
  641 | Baldwin Wallace      | D3  | -0.868 | -0.459 |  0.409 | -0.542
  642 | Keene St.            | D3  | -0.871 | -0.252 |  0.619 | -0.432
  643 | Alma                 | D3  | -0.873 | -0.271 |  0.602 | -0.443
  644 | Roanoke              | D3  | -0.877 | -0.618 |  0.258 | -0.477
  645 | Lesley               | D3  | -0.879 | -0.490 |  0.389 | -0.581
  646 | Barton               | D2  | -0.879 | -0.554 |  0.324 | -0.444
  647 | Catawba              | D2  | -0.880 | -0.529 |  0.351 | -0.274
  648 | West Liberty         | D2  | -0.882 | -0.581 |  0.301 | -0.308
  649 | Saint Michael's      | D2  | -0.886 | -0.375 |  0.511 | -0.236
  650 | Lubbock Christian    | D2  | -0.886 | -0.230 |  0.656 | -0.408
  651 | Malone               | D2  | -0.886 | -0.320 |  0.566 | -0.280
  652 | Dickinson            | D3  | -0.887 | -0.401 |  0.486 | -0.333
  653 | Rutgers-Newark       | D3  | -0.887 | -0.322 |  0.565 | -0.454
  654 | Philadelphia U.      | D2  | -0.891 | -0.675 |  0.216 | -0.382
  655 | Holy Names           | D2  | -0.891 | -0.374 |  0.517 | -0.354
  656 | Grove City           | D3  | -0.895 | -0.508 |  0.387 | -0.515
  657 | Brevard              | D2  | -0.897 | -0.590 |  0.308 | -0.349
  658 | Cal St. Dom. Hills   | D2  | -0.898 | -0.406 |  0.491 | -0.231
  659 | Dubuque              | D3  | -0.900 | -0.463 |  0.437 | -0.479
  660 | Shenandoah           | D3  | -0.902 | -0.487 |  0.415 | -0.494
  661 | Oswego St.           | D3  | -0.903 | -0.425 |  0.477 | -0.427
  662 | Tiffin               | D2  | -0.905 | -0.342 |  0.563 | -0.256
  663 | St. Mary's (MD)      | D3  | -0.905 | -0.407 |  0.497 | -0.437
  664 | Mary                 | D2  | -0.906 | -0.372 |  0.534 | -0.277
  665 | Cal Lutheran         | D3  | -0.910 | -0.404 |  0.506 | -0.370
  666 | Webster              | D3  | -0.911 | -0.390 |  0.521 | -0.541
  667 | Adams St.            | D2  | -0.912 | -0.574 |  0.338 | -0.277
  668 | Wis.-River Falls     | D3  | -0.913 | -0.372 |  0.541 | -0.447
  669 | Birmingham-So.       | D3  | -0.915 | -0.476 |  0.439 | -0.450
  670 | Franklin             | D3  | -0.916 | -0.350 |  0.566 | -0.523
  671 | Wis.-Stout           | D3  | -0.920 | -0.597 |  0.323 | -0.407
  672 | Albright             | D3  | -0.925 | -0.478 |  0.447 | -0.511
  673 | Goldey-Beacom        | D2  | -0.926 | -0.304 |  0.622 | -0.510
  674 | Concordia-M'head     | D3  | -0.926 | -0.430 |  0.496 | -0.424
  675 | Dominican (CA)       | D2  | -0.928 | -0.396 |  0.532 | -0.320
  676 | Lewis & Clark        | D3  | -0.929 | -0.343 |  0.586 | -0.409
  677 | St. Scholastica      | D3  | -0.933 | -0.504 |  0.429 | -0.573
  678 | Hendrix              | D3  | -0.933 | -0.439 |  0.494 | -0.466
  679 | Francis Marion       | D1  | -0.934 | -0.406 |  0.528 | -0.181
  680 | Citadel              | D1  | -0.934 | -0.402 |  0.532 | -0.068
  681 | Hawaii Hilo          | D2  | -0.939 | -0.521 |  0.418 | -0.367
  682 | North Central (IL)   | D3  | -0.941 | -0.511 |  0.430 | -0.396
  683 | Bridgewater St.      | D3  | -0.942 | -0.537 |  0.406 | -0.489
  684 | Willamette           | D3  | -0.943 | -0.572 |  0.372 | -0.393
  685 | Wittenberg           | D3  | -0.944 | -0.420 |  0.524 | -0.409
  686 | Academy of Art       | D2  | -0.947 | -0.504 |  0.443 | -0.329
  687 | Findlay              | D2  | -0.947 | -0.430 |  0.517 | -0.251
  688 | Mansfield            | D2  | -0.947 | -0.375 |  0.572 | -0.251
  689 | Westfield St.        | D3  | -0.951 | -0.463 |  0.488 | -0.436
  690 | Castleton            | D3  | -0.953 | -0.367 |  0.586 | -0.529
  691 | Kalamazoo            | D3  | -0.955 | -0.454 |  0.500 | -0.393
  692 | Covenant             | D3  | -0.955 | -0.606 |  0.349 | -0.558
  693 | North Greenville     | D2  | -0.956 | -0.458 |  0.498 | -0.391
  694 | Schreiner            | D3  | -0.957 | -0.620 |  0.337 | -0.631
  695 | Felician             | D2  | -0.959 | -0.444 |  0.515 | -0.459
  696 | Sage Colleges        | D3  | -0.961 | -0.505 |  0.456 | -0.674
  697 | Aurora               | D3  | -0.964 | -0.370 |  0.594 | -0.424
  698 | Daemen               | D2  | -0.965 | -0.539 |  0.427 | -0.381
  699 | Texas-Dallas         | D3  | -0.967 | -0.376 |  0.592 | -0.574
  700 | Salem                | D3  | -0.968 | -0.412 |  0.556 | -0.639
  701 | MSOE                 | D3  | -0.970 | -0.435 |  0.536 | -0.483
  702 | Mount Holyoke        | D3  | -0.970 | -0.505 |  0.465 | -0.474
  703 | Smith                | D3  | -0.971 | -0.549 |  0.422 | -0.439
  704 | Olivet               | D3  | -0.974 | -0.468 |  0.506 | -0.481
  705 | Urbana               | D2  | -0.976 | -0.476 |  0.499 | -0.324
  706 | Mo. Southern St.     | D2  | -0.978 | -0.480 |  0.498 | -0.257
  707 | St. Joseph's (IN)    | D2  | -0.978 | -0.508 |  0.470 | -0.253
  708 | Brockport            | D3  | -0.978 | -0.579 |  0.399 | -0.435
  709 | Alderson Broaddus    | D2  | -0.978 | -0.495 |  0.483 | -0.398
  710 | SUNY Potsdam         | D3  | -0.985 | -0.566 |  0.419 | -0.484
  711 | Randolph-Macon       | D3  | -0.985 | -0.548 |  0.438 | -0.462
  712 | Knox                 | D3  | -0.986 | -0.479 |  0.507 | -0.658
  713 | Wheeling Jesuit      | D2  | -0.988 | -0.486 |  0.502 | -0.329
  714 | Saint Peter's        | D1  | -0.993 | -0.258 |  0.735 | -0.157
