BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  361 | Assumption           | D2  | -0.405 | -0.049 |  0.357 | -0.216
  362 | Tex. A&M-Commerce    | D2  | -0.407 | -0.336 |  0.072 | -0.253
  363 | Green Bay            | D1  | -0.409 | -0.103 |  0.306 | -0.090
  364 | Robert Morris        | D1  | -0.410 | -0.077 |  0.333 | -0.095
  365 | IPFW                 | D1  | -0.414 | -0.173 |  0.241 | -0.051
  366 | Franklin Pierce      | D2  | -0.417 | -0.026 |  0.391 | -0.232
  367 | LIU Post             | D2  | -0.418 | -0.113 |  0.305 | -0.328
  368 | Howard               | D1  | -0.419 | -0.097 |  0.321 | -0.210
  369 | Ursuline             | D2  | -0.421 | -0.232 |  0.188 | -0.353
  370 | Christian Bros.      | D2  | -0.425 | -0.203 |  0.222 | -0.308
  371 | Montclair St.        | D3  | -0.426 | -0.171 |  0.255 | -0.412
  372 | Villanova            | D1  | -0.427 | -0.282 |  0.146 |  0.080
  373 | UMass Lowell         | D1  | -0.433 | -0.074 |  0.359 | -0.076
  374 | Rochester Inst.      | D3  | -0.439 | -0.368 |  0.071 | -0.453
  375 | Roberts Wesleyan     | D2  | -0.440 | -0.092 |  0.348 | -0.295
  376 | Kutztown             | D2  | -0.441 | -0.261 |  0.179 | -0.269
  377 | Fort Lewis           | D2  | -0.442 | -0.329 |  0.114 | -0.260
  378 | Edinboro             | D2  | -0.443 | -0.177 |  0.267 | -0.305
  379 | Lee                  | D2  | -0.444 | -0.220 |  0.224 | -0.218
  380 | Belmont              | D1  | -0.446 | -0.307 |  0.140 | -0.016
  381 | Ursinus              | D3  | -0.446 | -0.218 |  0.227 | -0.394
  382 | Augustana (IL)       | D3  | -0.446 | -0.148 |  0.298 | -0.415
  383 | Cal Poly Pomona      | D2  | -0.447 | -0.218 |  0.229 | -0.304
  384 | Omaha                | D1  | -0.447 | -0.267 |  0.180 | -0.023
  385 | Ohio Dominican       | D2  | -0.447 | -0.151 |  0.296 | -0.259
  386 | Davis & Elkins       | D2  | -0.449 | -0.206 |  0.243 | -0.380
  387 | Scranton             | D3  | -0.452 | -0.264 |  0.188 | -0.418
  388 | Charleston (WV)      | D2  | -0.452 | -0.295 |  0.156 | -0.328
  389 | Wash. & Lee          | D3  | -0.453 | -0.183 |  0.270 | -0.380
  390 | Colorado Mines       | D2  | -0.454 | -0.365 |  0.090 | -0.266
  391 | Wheaton (IL)         | D3  | -0.458 | -0.189 |  0.269 | -0.322
  392 | Augsburg             | D3  | -0.458 | -0.209 |  0.248 | -0.496
  393 | Chattanooga          | D1  | -0.461 | -0.229 |  0.233 | -0.096
  394 | LIU Brooklyn         | D1  | -0.463 | -0.152 |  0.311 | -0.051
  395 | Regis (CO)           | D2  | -0.464 | -0.153 |  0.311 | -0.303
  396 | Fort Hays St.        | D2  | -0.464 | -0.307 |  0.158 | -0.223
  397 | Ferris St.           | D2  | -0.466 | -0.270 |  0.196 | -0.307
  398 | Midwestern St.       | D2  | -0.470 | -0.279 |  0.191 | -0.281
  399 | Chicago              | D3  | -0.471 | -0.227 |  0.244 | -0.358
  400 | Maryville (MO)       | D2  | -0.476 | -0.237 |  0.239 | -0.286
  401 | South Dakota         | D1  | -0.476 | -0.173 |  0.302 | -0.105
  402 | San Fran. St.        | D2  | -0.478 | -0.200 |  0.278 | -0.300
  403 | New Mexico St.       | D1  | -0.479 | -0.166 |  0.313 | -0.058
  404 | Lewis                | D2  | -0.480 | -0.228 |  0.252 | -0.246
  405 | Johns Hopkins        | D3  | -0.482 | -0.147 |  0.335 | -0.310
  406 | Pacific Lutheran     | D3  | -0.484 | -0.361 |  0.124 | -0.420
  407 | St. Anselm           | D2  | -0.485 | -0.268 |  0.217 | -0.221
  408 | Tusculum             | D2  | -0.485 | -0.069 |  0.415 | -0.233
  409 | New Haven            | D2  | -0.492 | -0.191 |  0.301 | -0.216
  410 | Emory                | D3  | -0.494 | -0.277 |  0.217 | -0.315
  411 | Luther               | D3  | -0.495 | -0.258 |  0.237 | -0.433
  412 | West Ga.             | D2  | -0.500 | -0.188 |  0.312 | -0.306
  413 | Point Loma           | D2  | -0.500 | -0.413 |  0.087 | -0.264
  414 | Cal St. Stanislaus   | D2  | -0.501 | -0.243 |  0.257 | -0.278
  415 | Brandeis             | D3  | -0.502 | -0.336 |  0.165 | -0.399
  416 | Hanover              | D3  | -0.505 | -0.321 |  0.184 | -0.417
  417 | Denver               | D1  | -0.505 | -0.296 |  0.209 | -0.015
  418 | Hardin-Simmons       | D3  | -0.505 | -0.157 |  0.348 | -0.551
  419 | Misericordia         | D3  | -0.507 | -0.242 |  0.265 | -0.363
  420 | Gettysburg           | D3  | -0.510 | -0.471 |  0.039 | -0.315
  421 | Georgia College      | D2  | -0.512 | -0.261 |  0.251 | -0.227
  422 | Eastern Ill.         | D1  | -0.514 | -0.259 |  0.255 | -0.126
  423 | Nova Southeastern    | D2  | -0.516 | -0.132 |  0.384 | -0.262
  424 | A&M-Corpus Christi   | D1  | -0.518 | -0.278 |  0.240 | -0.093
  425 | Flagler              | D2  | -0.519 | -0.227 |  0.292 | -0.360
  426 | Centre               | D3  | -0.519 | -0.139 |  0.379 | -0.405
  427 | Southern Conn. St.   | D2  | -0.522 | -0.289 |  0.232 | -0.149
  428 | Iona                 | D1  | -0.522 | -0.140 |  0.382 | -0.075
  429 | Delaware St.         | D1  | -0.524 | -0.341 |  0.183 | -0.116
  430 | Mo. Western St.      | D2  | -0.524 | -0.399 |  0.125 | -0.290
  431 | Prairie View         | D1  | -0.525 | -0.090 |  0.435 | -0.258
  432 | Bowdoin              | D3  | -0.526 | -0.309 |  0.218 | -0.323
  433 | Nicholls St.         | D1  | -0.526 | -0.145 |  0.380 | -0.180
  434 | Saint Leo            | D2  | -0.527 | -0.150 |  0.377 | -0.233
  435 | Youngstown St.       | D1  | -0.528 | -0.259 |  0.269 | -0.087
  436 | Amherst              | D3  | -0.528 | -0.286 |  0.242 | -0.318
  437 | Haverford            | D3  | -0.528 | -0.235 |  0.292 | -0.374
  438 | Jackson St.          | D1  | -0.528 | -0.266 |  0.261 | -0.147
  439 | UC San Diego         | D2  | -0.528 | -0.213 |  0.314 | -0.273
  440 | Simon Fraser         | D2  | -0.530 | -0.339 |  0.191 | -0.287
  441 | Babson               | D3  | -0.531 | -0.344 |  0.187 | -0.380
  442 | Eastern Ky.          | D1  | -0.535 | -0.244 |  0.291 | -0.032
  443 | Rowan                | D3  | -0.538 | -0.377 |  0.161 | -0.417
  444 | Springfield          | D3  | -0.545 | -0.313 |  0.232 | -0.343
  445 | Roger Williams       | D3  | -0.546 | -0.429 |  0.117 | -0.404
  446 | Binghamton           | D1  | -0.547 | -0.325 |  0.222 |  0.004
  447 | Calvin               | D3  | -0.548 | -0.276 |  0.271 | -0.396
  448 | Saginaw Valley       | D2  | -0.554 | -0.229 |  0.325 | -0.206
  449 | Rockhurst            | D2  | -0.558 | -0.367 |  0.190 | -0.238
  450 | Wis.-Whitewater      | D3  | -0.561 | -0.131 |  0.430 | -0.416
  451 | Notre Dame (OH)      | D2  | -0.562 | -0.274 |  0.288 | -0.298
  452 | Bemidji St.          | D2  | -0.563 | -0.396 |  0.167 | -0.274
  453 | Central Wash.        | D2  | -0.563 | -0.180 |  0.383 | -0.222
  454 | Piedmont             | D3  | -0.564 | -0.383 |  0.181 | -0.549
  455 | Queens (NC)          | D2  | -0.564 | -0.481 |  0.083 | -0.190
  456 | Winona St.           | D2  | -0.565 | -0.351 |  0.214 | -0.286
  457 | Central Okla.        | D2  | -0.566 | -0.253 |  0.312 | -0.243
  458 | Bloomsburg           | D2  | -0.567 | -0.343 |  0.224 | -0.274
  459 | Berry                | D3  | -0.567 | -0.226 |  0.340 | -0.499
  460 | Seattle Pacific      | D2  | -0.569 | -0.425 |  0.144 | -0.311
  461 | Penn St.-Berks       | D3  | -0.570 | -0.128 |  0.442 | -0.552
  462 | Hope                 | D3  | -0.572 | -0.291 |  0.280 | -0.419
  463 | Mercy                | D2  | -0.573 | -0.206 |  0.367 | -0.314
  464 | Nazareth             | D3  | -0.574 | -0.365 |  0.209 | -0.426
  465 | Mount Olive          | D2  | -0.576 | -0.210 |  0.366 | -0.332
  466 | Case                 | D3  | -0.576 | -0.483 |  0.093 | -0.351
  467 | Puget Sound          | D3  | -0.583 | -0.503 |  0.080 | -0.381
  468 | Wagner               | D1  | -0.585 | -0.285 |  0.300 | -0.111
  469 | Chico St.            | D2  | -0.586 | -0.301 |  0.285 | -0.317
  470 | Texas Woman's        | D2  | -0.587 | -0.354 |  0.233 | -0.265
  471 | NJIT                 | D1  | -0.594 | -0.276 |  0.318 | -0.126
  472 | Millersville         | D2  | -0.595 | -0.250 |  0.345 | -0.252
  473 | East Stroudsburg     | D2  | -0.595 | -0.247 |  0.348 | -0.334
  474 | McKendree            | D2  | -0.597 | -0.223 |  0.374 | -0.264
  475 | Mont. St. Billings   | D2  | -0.598 | -0.361 |  0.237 | -0.323
  476 | Kean                 | D3  | -0.602 | -0.254 |  0.349 | -0.426
  477 | UNC Pembroke         | D2  | -0.602 | -0.192 |  0.410 | -0.314
  478 | Wis.-Parkside        | D2  | -0.604 | -0.332 |  0.272 | -0.208
  479 | Trevecca Nazarene    | D2  | -0.606 | -0.326 |  0.279 | -0.427
  480 | Southwest Baptist    | D2  | -0.607 | -0.117 |  0.490 | -0.273
  481 | Trinity (CT)         | D3  | -0.608 | -0.290 |  0.319 | -0.434
  482 | Pomona-Pitzer        | D3  | -0.611 | -0.184 |  0.427 | -0.355
  483 | Southwest Minn. St.  | D2  | -0.611 | -0.412 |  0.198 | -0.283
  484 | Western Ore.         | D2  | -0.612 | -0.339 |  0.273 | -0.291
  485 | UC-Colo. Springs     | D2  | -0.613 | -0.388 |  0.225 | -0.300
  486 | Western St.          | D2  | -0.618 | -0.314 |  0.305 | -0.292
  487 | Palm Beach Atl.      | D2  | -0.619 | -0.232 |  0.387 | -0.248
  488 | WPI                  | D3  | -0.622 | -0.196 |  0.425 | -0.472
  489 | Newberry             | D2  | -0.624 | -0.263 |  0.361 | -0.220
  490 | Rochester (NY)       | D3  | -0.625 | -0.390 |  0.235 | -0.252
  491 | Saint Benedict       | D3  | -0.626 | -0.297 |  0.329 | -0.365
  492 | Upper Iowa           | D2  | -0.627 | -0.304 |  0.323 | -0.290
  493 | Ithaca               | D3  | -0.627 | -0.294 |  0.332 | -0.356
  494 | California (PA)      | D2  | -0.631 | -0.498 |  0.133 | -0.238
  495 | Post                 | D2  | -0.638 | -0.364 |  0.274 | -0.440
  496 | Bryant               | D1  | -0.640 | -0.329 |  0.311 | -0.094
  497 | Mt. St. Mary's       | D1  | -0.640 | -0.210 |  0.430 | -0.033
  498 | Wooster              | D3  | -0.645 | -0.512 |  0.133 | -0.536
  499 | Young Harris         | D2  | -0.647 | -0.183 |  0.464 | -0.288
  500 | Mercyhurst           | D2  | -0.648 | -0.306 |  0.342 | -0.308
  501 | Concord              | D2  | -0.648 | -0.358 |  0.290 | -0.309
  502 | VMI                  | D1  | -0.650 | -0.355 |  0.295 | -0.089
  503 | Wentworth            | D3  | -0.651 | -0.422 |  0.229 | -0.455
  504 | Cal St. L.A.         | D2  | -0.652 | -0.532 |  0.121 | -0.219
  505 | Western Ill.         | D1  | -0.652 | -0.343 |  0.309 | -0.051
  506 | Wartburg             | D3  | -0.656 | -0.278 |  0.379 | -0.395
  507 | Lynn                 | D2  | -0.659 | -0.133 |  0.526 | -0.148
  508 | Chris. Newport       | D3  | -0.660 | -0.343 |  0.317 | -0.395
  509 | UIndy                | D2  | -0.661 | -0.468 |  0.193 | -0.196
  510 | Shippensburg         | D2  | -0.662 | -0.382 |  0.280 | -0.240
  511 | Middlebury           | D3  | -0.662 | -0.241 |  0.421 | -0.369
  512 | Texas Southern       | D1  | -0.664 | -0.306 |  0.358 | -0.173
  513 | SUNY Oneonta         | D3  | -0.667 | -0.376 |  0.291 | -0.399
  514 | Wis.-Oshkosh         | D3  | -0.675 | -0.324 |  0.351 | -0.473
  515 | Tex.-Pan American    | D1  | -0.676 | -0.414 |  0.262 | -0.183
  516 | Union (NY)           | D3  | -0.679 | -0.492 |  0.187 | -0.354
  517 | Concordia-St. Paul   | D2  | -0.679 | -0.274 |  0.405 | -0.296
  518 | South Carolina St.   | D1  | -0.681 | -0.299 |  0.382 | -0.169
  519 | Incarnate Word       | D1  | -0.681 | -0.312 |  0.369 | -0.065
  520 | Hartwick             | D3  | -0.689 | -0.486 |  0.202 | -0.521
  521 | Catholic             | D3  | -0.693 | -0.220 |  0.473 | -0.474
  522 | Stonehill            | D2  | -0.693 | -0.439 |  0.254 | -0.226
  523 | Walsh                | D2  | -0.696 | -0.313 |  0.382 | -0.303
  524 | Shepherd             | D2  | -0.700 | -0.518 |  0.182 | -0.360
  525 | Eckerd               | D2  | -0.703 | -0.327 |  0.376 | -0.234
  526 | Cal St. San B'dino   | D2  | -0.706 | -0.382 |  0.324 | -0.260
  527 | Humboldt St.         | D2  | -0.707 | -0.380 |  0.327 | -0.253
  528 | Southern Ind.        | D2  | -0.707 | -0.347 |  0.361 | -0.307
  529 | Meredith             | D3  | -0.708 | -0.263 |  0.445 | -0.423
  530 | Lebanon Valley       | D3  | -0.709 | -0.362 |  0.347 | -0.377
  531 | Ill.-Springfield     | D2  | -0.712 | -0.488 |  0.224 | -0.255
  532 | West Tex. A&M        | D2  | -0.713 | -0.305 |  0.407 | -0.294
  533 | Ark.-Pine Bluff      | D1  | -0.720 | -0.246 |  0.474 | -0.244
  534 | Rutgers-Newark       | D3  | -0.720 | -0.257 |  0.463 | -0.433
  535 | DeSales              | D3  | -0.723 | -0.269 |  0.454 | -0.488
  536 | Vassar               | D3  | -0.725 | -0.444 |  0.281 | -0.380
  537 | Molloy               | D2  | -0.729 | -0.447 |  0.283 | -0.364
  538 | Dowling              | D2  | -0.730 | -0.302 |  0.428 | -0.284
  539 | Fresno Pacific       | D2  | -0.732 | -0.330 |  0.403 | -0.373
  540 | California Baptist   | D2  | -0.734 | -0.438 |  0.296 | -0.257
  541 | Dixie St.            | D2  | -0.735 | -0.258 |  0.477 | -0.293
  542 | Wash. & Jeff.        | D3  | -0.735 | -0.296 |  0.439 | -0.538
  543 | Alabama St.          | D1  | -0.737 | -0.156 |  0.581 | -0.152
  544 | Indiana (PA)         | D2  | -0.737 | -0.264 |  0.473 | -0.288
  545 | Valdosta St.         | D2  | -0.738 | -0.423 |  0.315 | -0.202
  546 | Hawaii Hilo          | D2  | -0.738 | -0.438 |  0.300 | -0.356
  547 | Washburn             | D2  | -0.739 | -0.495 |  0.244 | -0.212
  548 | St. Mary's (TX)      | D2  | -0.739 | -0.333 |  0.406 | -0.372
  549 | Lake Forest          | D3  | -0.739 | -0.250 |  0.490 | -0.517
  550 | Wis.-La Crosse       | D3  | -0.740 | -0.458 |  0.282 | -0.402
  551 | Lincoln Memorial     | D2  | -0.743 | -0.357 |  0.386 | -0.229
  552 | SUNY Geneseo         | D3  | -0.744 | -0.452 |  0.292 | -0.452
  553 | William Jewell       | D2  | -0.745 | -0.351 |  0.394 | -0.244
  554 | Northwest Nazarene   | D2  | -0.745 | -0.237 |  0.508 | -0.277
  555 | Whittier             | D3  | -0.749 | -0.475 |  0.274 | -0.399
  556 | U New England        | D3  | -0.750 | -0.350 |  0.400 | -0.458
  557 | Linfield             | D3  | -0.751 | -0.356 |  0.395 | -0.431
  558 | Ala.-Huntsville      | D2  | -0.754 | -0.279 |  0.475 | -0.251
  559 | Elizabethtown        | D3  | -0.755 | -0.293 |  0.462 | -0.364
  560 | Clarion              | D2  | -0.757 | -0.361 |  0.395 | -0.302
  561 | Endicott             | D3  | -0.758 | -0.280 |  0.478 | -0.395
  562 | Northern St.         | D2  | -0.758 | -0.382 |  0.376 | -0.324
  563 | N.M. Highlands       | D2  | -0.758 | -0.425 |  0.333 | -0.310
  564 | Concordia Wisconsin  | D3  | -0.759 | -0.364 |  0.395 | -0.458
  565 | Canisius             | D1  | -0.760 | -0.435 |  0.325 | -0.091
  566 | Fla. Southern        | D2  | -0.761 | -0.452 |  0.309 | -0.174
  567 | Neb.-Kearney         | D2  | -0.763 | -0.402 |  0.361 | -0.269
  568 | Lander               | D2  | -0.766 | -0.261 |  0.505 | -0.349
  569 | Colorado St.-Pueblo  | D2  | -0.772 | -0.444 |  0.328 | -0.263
  570 | Buffalo St.          | D3  | -0.774 | -0.387 |  0.387 | -0.435
  571 | Northern Mich.       | D2  | -0.774 | -0.390 |  0.383 | -0.317
  572 | Plattsburgh St.      | D3  | -0.775 | -0.377 |  0.398 | -0.409
  573 | Wellesley            | D3  | -0.778 | -0.432 |  0.346 | -0.431
  574 | Claremont-M-S        | D3  | -0.780 | -0.559 |  0.221 | -0.367
  575 | Arcadia              | D3  | -0.780 | -0.369 |  0.411 | -0.428
  576 | Stockton             | D3  | -0.780 | -0.626 |  0.154 | -0.487
  577 | Willamette           | D3  | -0.781 | -0.527 |  0.254 | -0.402
  578 | Lasell               | D3  | -0.783 | -0.344 |  0.439 | -0.492
  579 | Le Moyne             | D2  | -0.785 | -0.378 |  0.407 | -0.203
  580 | Ouachita Baptist     | D2  | -0.786 | -0.309 |  0.476 | -0.278
  581 | Sewanee              | D3  | -0.787 | -0.433 |  0.354 | -0.377
  582 | Newman               | D2  | -0.788 | -0.516 |  0.272 | -0.343
  583 | Albion               | D3  | -0.797 | -0.390 |  0.407 | -0.462
  584 | Bates                | D3  | -0.799 | -0.498 |  0.301 | -0.385
  585 | Salisbury            | D3  | -0.799 | -0.381 |  0.418 | -0.428
  586 | DePauw               | D3  | -0.800 | -0.320 |  0.481 | -0.310
  587 | Ky. Wesleyan         | D2  | -0.801 | -0.292 |  0.509 | -0.410
  588 | Keene St.            | D3  | -0.802 | -0.252 |  0.551 | -0.428
  589 | Caldwell             | D2  | -0.804 | -0.435 |  0.369 | -0.351
  590 | Cal St. East Bay     | D2  | -0.805 | -0.339 |  0.467 | -0.250
  591 | Northwood (MI)       | D2  | -0.805 | -0.390 |  0.416 | -0.241
  592 | Eastern Conn. St.    | D3  | -0.808 | -0.384 |  0.424 | -0.425
  593 | Gust. Adolphus       | D3  | -0.809 | -0.328 |  0.481 | -0.419
  594 | Colorado Mesa        | D2  | -0.810 | -0.451 |  0.359 | -0.230
  595 | Western Conn. St.    | D3  | -0.813 | -0.378 |  0.435 | -0.437
  596 | Kenyon               | D3  | -0.818 | -0.474 |  0.344 | -0.471
  597 | Cal St. Monterey Bay | D2  | -0.818 | -0.440 |  0.378 | -0.308
  598 | Otterbein            | D3  | -0.824 | -0.354 |  0.471 | -0.443
  599 | Westminster (PA)     | D3  | -0.824 | -0.505 |  0.319 | -0.652
  600 | Ramapo               | D3  | -0.825 | -0.292 |  0.532 | -0.426
  601 | Holy Family          | D2  | -0.825 | -0.304 |  0.521 | -0.353
  602 | Loras                | D3  | -0.825 | -0.263 |  0.561 | -0.364
  603 | Maryville (TN)       | D3  | -0.826 | -0.380 |  0.446 | -0.482
  604 | Catawba              | D2  | -0.828 | -0.507 |  0.321 | -0.318
  605 | Central (IA)         | D3  | -0.831 | -0.474 |  0.357 | -0.504
  606 | Coe                  | D3  | -0.831 | -0.436 |  0.395 | -0.572
  607 | St. Catherine        | D3  | -0.832 | -0.385 |  0.447 | -0.468
  608 | Adams St.            | D2  | -0.835 | -0.572 |  0.263 | -0.336
  609 | MIT                  | D3  | -0.836 | -0.342 |  0.494 | -0.356
  610 | Barton               | D2  | -0.836 | -0.487 |  0.349 | -0.487
  611 | Converse             | D2  | -0.837 | -0.340 |  0.498 | -0.309
  612 | St. Joseph's (IN)    | D2  | -0.839 | -0.438 |  0.401 | -0.251
  613 | Methodist            | D3  | -0.841 | -0.471 |  0.370 | -0.514
  614 | Citadel              | D1  | -0.842 | -0.358 |  0.484 | -0.072
  615 | Academy of Art       | D2  | -0.842 | -0.461 |  0.381 | -0.337
  616 | King (TN)            | D2  | -0.842 | -0.265 |  0.577 | -0.386
  617 | BYU-Hawaii           | D2  | -0.844 | -0.544 |  0.300 | -0.340
  618 | St. Thomas (MN)      | D3  | -0.844 | -0.358 |  0.486 | -0.410
  619 | Wesleyan (CT)        | D3  | -0.845 | -0.425 |  0.420 | -0.357
  620 | Mary Washington      | D3  | -0.846 | -0.353 |  0.494 | -0.411
  621 | Ohio Northern        | D3  | -0.852 | -0.500 |  0.351 | -0.355
  622 | Tiffin               | D2  | -0.852 | -0.319 |  0.532 | -0.199
  623 | Okla. Christian      | D2  | -0.852 | -0.519 |  0.332 | -0.300
  624 | Schreiner            | D3  | -0.853 | -0.567 |  0.286 | -0.588
  625 | Dubuque              | D3  | -0.853 | -0.569 |  0.285 | -0.512
  626 | Hawaii Pacific       | D2  | -0.853 | -0.402 |  0.451 | -0.360
  627 | Dickinson            | D3  | -0.853 | -0.409 |  0.445 | -0.324
  628 | Pfeiffer             | D2  | -0.857 | -0.183 |  0.674 | -0.313
  629 | Smith                | D3  | -0.860 | -0.538 |  0.322 | -0.461
  630 | Rhodes               | D3  | -0.863 | -0.450 |  0.413 | -0.453
  631 | Bridgewater (VA)     | D3  | -0.863 | -0.336 |  0.527 | -0.542
  632 | Franklin             | D3  | -0.868 | -0.369 |  0.498 | -0.493
  633 | Minn.-Crookston      | D2  | -0.869 | -0.507 |  0.362 | -0.243
  634 | Oswego St.           | D3  | -0.870 | -0.522 |  0.349 | -0.456
  635 | Birmingham-So.       | D3  | -0.871 | -0.438 |  0.432 | -0.498
  636 | Shorter              | D2  | -0.871 | -0.442 |  0.429 | -0.273
  637 | St. Cloud St.        | D2  | -0.872 | -0.375 |  0.497 | -0.290
  638 | West Liberty         | D2  | -0.872 | -0.578 |  0.294 | -0.281
  639 | Houghton             | D3  | -0.873 | -0.546 |  0.327 | -0.357
  640 | Brevard              | D2  | -0.875 | -0.549 |  0.326 | -0.384
  641 | Hendrix              | D3  | -0.876 | -0.403 |  0.473 | -0.496
  642 | Felician             | D2  | -0.876 | -0.401 |  0.475 | -0.469
  643 | Minn. Duluth         | D2  | -0.876 | -0.449 |  0.427 | -0.321
  644 | Baldwin Wallace      | D3  | -0.876 | -0.474 |  0.403 | -0.497
  645 | Seton Hill           | D2  | -0.877 | -0.221 |  0.656 | -0.311
  646 | Union (TN)           | D2  | -0.883 | -0.527 |  0.357 | -0.194
  647 | Mansfield            | D2  | -0.883 | -0.375 |  0.508 | -0.297
  648 | La Verne             | D3  | -0.887 | -0.471 |  0.416 | -0.412
  649 | Lindenwood (MO)      | D2  | -0.888 | -0.409 |  0.479 | -0.206
  650 | Carroll (WI)         | D3  | -0.888 | -0.386 |  0.502 | -0.570
  651 | St. Norbert          | D3  | -0.888 | -0.257 |  0.631 | -0.556
  652 | St. Scholastica      | D3  | -0.890 | -0.481 |  0.409 | -0.536
  653 | Stevenson            | D3  | -0.890 | -0.538 |  0.352 | -0.350
  654 | Frostburg St.        | D3  | -0.894 | -0.317 |  0.577 | -0.385
  655 | Tufts                | D3  | -0.897 | -0.560 |  0.337 | -0.359
  656 | Roanoke              | D3  | -0.899 | -0.616 |  0.283 | -0.447
  657 | Emerson              | D3  | -0.900 | -0.435 |  0.464 | -0.605
  658 | Alderson Broaddus    | D2  | -0.900 | -0.451 |  0.449 | -0.339
  659 | Saint Michael's      | D2  | -0.901 | -0.410 |  0.491 | -0.255
  660 | Cal Lutheran         | D3  | -0.901 | -0.316 |  0.585 | -0.348
  661 | Wis.-Stout           | D3  | -0.905 | -0.578 |  0.328 | -0.430
  662 | Urbana               | D2  | -0.906 | -0.499 |  0.407 | -0.301
  663 | Findlay              | D2  | -0.910 | -0.386 |  0.524 | -0.249
  664 | SUNY Potsdam         | D3  | -0.910 | -0.488 |  0.422 | -0.494
  665 | Wheaton (MA)         | D3  | -0.911 | -0.465 |  0.446 | -0.362
  666 | Eastern N.M.         | D2  | -0.914 | -0.504 |  0.411 | -0.344
  667 | St. Mary's (MD)      | D3  | -0.914 | -0.364 |  0.550 | -0.424
  668 | Queens (NY)          | D2  | -0.918 | -0.467 |  0.451 | -0.330
  669 | Dominican (IL)       | D3  | -0.919 | -0.472 |  0.447 | -0.554
  670 | Mo. Southern St.     | D2  | -0.921 | -0.434 |  0.487 | -0.239
  671 | Hamilton             | D3  | -0.926 | -0.452 |  0.474 | -0.371
  672 | Philadelphia U.      | D2  | -0.927 | -0.663 |  0.264 | -0.382
  673 | Bridgewater St.      | D3  | -0.927 | -0.518 |  0.408 | -0.474
  674 | Albright             | D3  | -0.930 | -0.465 |  0.464 | -0.495
  675 | Mary                 | D2  | -0.932 | -0.420 |  0.512 | -0.253
  676 | Worcester St.        | D3  | -0.933 | -0.558 |  0.375 | -0.501
  677 | Farmingdale St.      | D3  | -0.937 | -0.428 |  0.509 | -0.466
  678 | Knox                 | D3  | -0.940 | -0.438 |  0.502 | -0.697
  679 | Lesley               | D3  | -0.941 | -0.522 |  0.418 | -0.477
  680 | Lewis & Clark        | D3  | -0.942 | -0.322 |  0.620 | -0.412
  681 | Saint Peter's        | D1  | -0.942 | -0.226 |  0.716 | -0.128
  682 | Webster              | D3  | -0.942 | -0.387 |  0.555 | -0.491
  683 | Carleton             | D3  | -0.943 | -0.486 |  0.457 | -0.387
  684 | Mary Hardin-Baylor   | D3  | -0.944 | -0.451 |  0.493 | -0.532
  685 | Dominican (CA)       | D2  | -0.945 | -0.431 |  0.514 | -0.296
  686 | Texas Lutheran       | D3  | -0.951 | -0.590 |  0.361 | -0.573
  687 | Westfield St.        | D3  | -0.951 | -0.533 |  0.419 | -0.475
  688 | Kalamazoo            | D3  | -0.952 | -0.426 |  0.526 | -0.365
  689 | Wis.-Eau Claire      | D3  | -0.952 | -0.606 |  0.346 | -0.374
  690 | SUNY Cortland        | D3  | -0.952 | -0.516 |  0.437 | -0.379
  691 | Wheeling Jesuit      | D2  | -0.953 | -0.537 |  0.416 | -0.302
  692 | Olivet               | D3  | -0.953 | -0.440 |  0.513 | -0.481
  693 | Lees-McRae           | D2  | -0.957 | -0.579 |  0.377 | -0.240
  694 | Curry                | D3  | -0.957 | -0.507 |  0.450 | -0.610
  695 | Texas-Dallas         | D3  | -0.959 | -0.378 |  0.582 | -0.528
  696 | Bard                 | D3  | -0.963 | -0.556 |  0.408 | -0.480
  697 | Alma                 | D3  | -0.966 | -0.260 |  0.706 | -0.452
  698 | Aurora               | D3  | -0.966 | -0.369 |  0.598 | -0.387
  699 | Occidental           | D3  | -0.969 | -0.364 |  0.605 | -0.389
  700 | Macalester           | D3  | -0.971 | -0.596 |  0.375 | -0.474
  701 | Cal St. Dom. Hills   | D2  | -0.974 | -0.449 |  0.525 | -0.235
  702 | Mount Holyoke        | D3  | -0.974 | -0.444 |  0.530 | -0.500
  703 | Francis Marion       | D1  | -0.975 | -0.417 |  0.559 | -0.121
  704 | Elmhurst             | D3  | -0.978 | -0.388 |  0.590 | -0.431
  705 | Lubbock Christian    | D2  | -0.979 | -0.302 |  0.677 | -0.412
  706 | North Central (IL)   | D3  | -0.980 | -0.548 |  0.432 | -0.411
  707 | Holy Names           | D2  | -0.980 | -0.452 |  0.528 | -0.320
  708 | Malone               | D2  | -0.980 | -0.363 |  0.617 | -0.282
  709 | Clarkson             | D3  | -0.987 | -0.424 |  0.563 | -0.517
  710 | Colby-Sawyer         | D3  | -0.991 | -0.557 |  0.434 | -0.534
  711 | Va. Wesleyan         | D3  | -0.999 | -0.482 |  0.517 | -0.414
  712 | MSOE                 | D3  | -1.002 | -0.429 |  0.573 | -0.472
  713 | Shenandoah           | D3  | -1.003 | -0.512 |  0.491 | -0.485
  714 | Whitworth            | D3  | -1.006 | -0.562 |  0.444 | -0.410
