BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  361 | Dallas Baptist       | D2  | -0.403 | -0.262 |  0.141 | -0.217
  362 | UMass Lowell         | D1  | -0.405 | -0.046 |  0.359 | -0.077
  363 | Green Bay            | D1  | -0.407 | -0.083 |  0.324 | -0.098
  364 | San Fran. St.        | D2  | -0.410 | -0.136 |  0.274 | -0.309
  365 | Southwestern Okla.   | D2  | -0.419 | -0.218 |  0.201 | -0.322
  366 | New Mexico St.       | D1  | -0.420 | -0.125 |  0.295 | -0.035
  367 | Carson-Newman        | D2  | -0.420 | -0.106 |  0.315 | -0.294
  368 | Fresno St.           | D1  | -0.427 | -0.145 |  0.282 |  0.095
  369 | Tampa                | D2  | -0.427 | -0.193 |  0.234 | -0.222
  370 | Rollins              | D2  | -0.427 | -0.167 |  0.260 | -0.199
  371 | Portland St.         | D1  | -0.429 | -0.352 |  0.077 |  0.046
  372 | Cal Poly Pomona      | D2  | -0.437 | -0.202 |  0.234 | -0.293
  373 | Emporia St.          | D2  | -0.443 | -0.095 |  0.348 | -0.240
  374 | Omaha                | D1  | -0.444 | -0.214 |  0.231 | -0.016
  375 | Colorado Mines       | D2  | -0.444 | -0.324 |  0.120 | -0.229
  376 | Saint Francis (PA)   | D1  | -0.444 | -0.196 |  0.248 |  0.045
  377 | Midwestern St.       | D2  | -0.445 | -0.226 |  0.219 | -0.279
  378 | Rochester Inst.      | D3  | -0.445 | -0.338 |  0.107 | -0.455
  379 | Brandeis             | D3  | -0.446 | -0.284 |  0.162 | -0.418
  380 | Haverford            | D3  | -0.446 | -0.256 |  0.190 | -0.421
  381 | Augustana (IL)       | D3  | -0.449 | -0.146 |  0.303 | -0.474
  382 | Eastern Ky.          | D1  | -0.453 | -0.190 |  0.263 | -0.012
  383 | Regis (CO)           | D2  | -0.454 | -0.139 |  0.315 | -0.295
  384 | Charleston (WV)      | D2  | -0.454 | -0.303 |  0.151 | -0.323
  385 | Ill.-Chicago         | D1  | -0.458 | -0.260 |  0.198 | -0.010
  386 | Assumption           | D2  | -0.462 | -0.127 |  0.335 | -0.221
  387 | Winona St.           | D2  | -0.463 | -0.315 |  0.148 | -0.313
  388 | Christian Bros.      | D2  | -0.463 | -0.170 |  0.293 | -0.327
  389 | Youngstown St.       | D1  | -0.465 | -0.230 |  0.235 | -0.088
  390 | Point Loma           | D2  | -0.466 | -0.372 |  0.094 | -0.297
  391 | William Smith        | D3  | -0.467 | -0.439 |  0.028 | -0.279
  392 | UC San Diego         | D2  | -0.470 | -0.221 |  0.249 | -0.252
  393 | Ursinus              | D3  | -0.473 | -0.286 |  0.187 | -0.450
  394 | Mo. Western St.      | D2  | -0.475 | -0.350 |  0.125 | -0.282
  395 | Flagler              | D2  | -0.483 | -0.237 |  0.246 | -0.339
  396 | Texas Southern       | D1  | -0.483 | -0.166 |  0.317 | -0.111
  397 | Nova Southeastern    | D2  | -0.484 | -0.097 |  0.386 | -0.254
  398 | IPFW                 | D1  | -0.485 | -0.209 |  0.277 | -0.036
  399 | Truman               | D2  | -0.487 | -0.327 |  0.160 | -0.225
  400 | Fort Lewis           | D2  | -0.488 | -0.297 |  0.191 | -0.257
  401 | Cal St. Stanislaus   | D2  | -0.488 | -0.232 |  0.257 | -0.270
  402 | Misericordia         | D3  | -0.492 | -0.261 |  0.231 | -0.364
  403 | Davis & Elkins       | D2  | -0.494 | -0.184 |  0.310 | -0.398
  404 | Bentley              | D2  | -0.496 | -0.181 |  0.315 | -0.295
  405 | Washington-St. Louis | D3  | -0.497 | -0.243 |  0.254 | -0.379
  406 | Nicholls St.         | D1  | -0.497 | -0.166 |  0.331 | -0.175
  407 | Tex.-Pan American    | D1  | -0.500 | -0.344 |  0.156 | -0.201
  408 | Carnegie Mellon      | D3  | -0.501 | -0.236 |  0.265 | -0.401
  409 | South Dakota         | D1  | -0.503 | -0.199 |  0.304 | -0.083
  410 | Tusculum             | D2  | -0.506 | -0.122 |  0.384 | -0.225
  411 | Wash. & Lee          | D3  | -0.508 | -0.207 |  0.300 | -0.419
  412 | New Haven            | D2  | -0.508 | -0.203 |  0.306 | -0.227
  413 | Montclair St.        | D3  | -0.508 | -0.227 |  0.281 | -0.463
  414 | Bowdoin              | D3  | -0.515 | -0.270 |  0.245 | -0.317
  415 | Amherst              | D3  | -0.515 | -0.276 |  0.240 | -0.287
  416 | St. Anselm           | D2  | -0.516 | -0.297 |  0.219 | -0.223
  417 | Emory                | D3  | -0.517 | -0.274 |  0.243 | -0.340
  418 | Denver               | D1  | -0.518 | -0.423 |  0.094 |  0.011
  419 | West Ga.             | D2  | -0.522 | -0.200 |  0.322 | -0.365
  420 | California (PA)      | D2  | -0.525 | -0.475 |  0.050 | -0.253
  421 | A&M-Corpus Christi   | D1  | -0.526 | -0.255 |  0.271 | -0.060
  422 | Johns Hopkins        | D3  | -0.526 | -0.161 |  0.365 | -0.341
  423 | Case                 | D3  | -0.527 | -0.452 |  0.074 | -0.392
  424 | Maryville (MO)       | D2  | -0.529 | -0.273 |  0.256 | -0.293
  425 | Edinboro             | D2  | -0.529 | -0.208 |  0.321 | -0.335
  426 | Saginaw Valley       | D2  | -0.533 | -0.196 |  0.337 | -0.238
  427 | NYU                  | D3  | -0.537 | -0.380 |  0.157 | -0.433
  428 | Stevens              | D3  | -0.537 | -0.238 |  0.298 | -0.335
  429 | Chicago              | D3  | -0.540 | -0.245 |  0.295 | -0.394
  430 | Binghamton           | D1  | -0.544 | -0.314 |  0.230 |  0.006
  431 | Saint Leo            | D2  | -0.545 | -0.161 |  0.383 | -0.234
  432 | Hanover              | D3  | -0.545 | -0.330 |  0.215 | -0.337
  433 | Georgia College      | D2  | -0.546 | -0.308 |  0.238 | -0.252
  434 | Incarnate Word       | D1  | -0.547 | -0.182 |  0.365 | -0.015
  435 | Jackson St.          | D1  | -0.548 | -0.345 |  0.202 | -0.128
  436 | Eastern Ill.         | D1  | -0.549 | -0.240 |  0.309 | -0.127
  437 | Concord              | D2  | -0.550 | -0.273 |  0.277 | -0.328
  438 | Luther               | D3  | -0.550 | -0.313 |  0.236 | -0.420
  439 | Mont. St. Billings   | D2  | -0.551 | -0.372 |  0.179 | -0.294
  440 | Trinity (CT)         | D3  | -0.552 | -0.213 |  0.339 | -0.410
  441 | Delaware St.         | D1  | -0.552 | -0.374 |  0.178 | -0.095
  442 | Fort Hays St.        | D2  | -0.553 | -0.327 |  0.226 | -0.280
  443 | Wagner               | D1  | -0.555 | -0.277 |  0.278 | -0.094
  444 | Hardin-Simmons       | D3  | -0.555 | -0.195 |  0.361 | -0.524
  445 | Lewis                | D2  | -0.557 | -0.235 |  0.322 | -0.240
  446 | Centre               | D3  | -0.558 | -0.153 |  0.404 | -0.412
  447 | Berry                | D3  | -0.560 | -0.224 |  0.335 | -0.440
  448 | VMI                  | D1  | -0.560 | -0.322 |  0.238 | -0.103
  449 | Pomona-Pitzer        | D3  | -0.561 | -0.185 |  0.376 | -0.346
  450 | Kutztown             | D2  | -0.564 | -0.337 |  0.226 | -0.276
  451 | Ohio Dominican       | D2  | -0.565 | -0.240 |  0.325 | -0.222
  452 | Texas Woman's        | D2  | -0.566 | -0.395 |  0.171 | -0.289
  453 | Scranton             | D3  | -0.570 | -0.317 |  0.253 | -0.427
  454 | Lee                  | D2  | -0.570 | -0.280 |  0.289 | -0.225
  455 | Iona                 | D1  | -0.572 | -0.173 |  0.400 | -0.079
  456 | Gettysburg           | D3  | -0.575 | -0.498 |  0.077 | -0.358
  457 | Saint Benedict       | D3  | -0.579 | -0.286 |  0.293 | -0.363
  458 | Ferris St.           | D2  | -0.581 | -0.282 |  0.300 | -0.283
  459 | Seattle Pacific      | D2  | -0.584 | -0.455 |  0.129 | -0.341
  460 | Post                 | D2  | -0.588 | -0.359 |  0.229 | -0.402
  461 | Rowan                | D3  | -0.588 | -0.395 |  0.193 | -0.437
  462 | Wis.-Whitewater      | D3  | -0.590 | -0.188 |  0.402 | -0.426
  463 | Pacific Lutheran     | D3  | -0.590 | -0.396 |  0.194 | -0.433
  464 | Young Harris         | D2  | -0.595 | -0.168 |  0.427 | -0.328
  465 | McKendree            | D2  | -0.595 | -0.248 |  0.347 | -0.255
  466 | Mercy                | D2  | -0.596 | -0.255 |  0.341 | -0.319
  467 | Penn St.-Berks       | D3  | -0.599 | -0.159 |  0.440 | -0.567
  468 | Springfield          | D3  | -0.603 | -0.328 |  0.276 | -0.376
  469 | Trevecca Nazarene    | D2  | -0.606 | -0.325 |  0.281 | -0.364
  470 | UNC Pembroke         | D2  | -0.606 | -0.174 |  0.432 | -0.319
  471 | St. Mary's (TX)      | D2  | -0.608 | -0.304 |  0.304 | -0.310
  472 | Puget Sound          | D3  | -0.610 | -0.541 |  0.069 | -0.384
  473 | Western Ill.         | D1  | -0.610 | -0.295 |  0.315 | -0.025
  474 | Bemidji St.          | D2  | -0.612 | -0.381 |  0.231 | -0.288
  475 | Nazareth             | D3  | -0.616 | -0.392 |  0.224 | -0.364
  476 | Hope                 | D3  | -0.617 | -0.276 |  0.341 | -0.459
  477 | East Stroudsburg     | D2  | -0.621 | -0.255 |  0.366 | -0.381
  478 | Mount Olive          | D2  | -0.621 | -0.197 |  0.424 | -0.328
  479 | Bryant               | D1  | -0.622 | -0.311 |  0.310 | -0.053
  480 | Northwest Nazarene   | D2  | -0.625 | -0.270 |  0.355 | -0.273
  481 | Roger Williams       | D3  | -0.625 | -0.393 |  0.233 | -0.400
  482 | Central Okla.        | D2  | -0.626 | -0.289 |  0.337 | -0.241
  483 | Wheaton (IL)         | D3  | -0.630 | -0.280 |  0.350 | -0.321
  484 | Chico St.            | D2  | -0.631 | -0.225 |  0.406 | -0.330
  485 | Queens (NC)          | D2  | -0.632 | -0.467 |  0.166 | -0.194
  486 | Calvin               | D3  | -0.633 | -0.280 |  0.353 | -0.407
  487 | UIndy                | D2  | -0.633 | -0.399 |  0.234 | -0.205
  488 | Western Ore.         | D2  | -0.634 | -0.363 |  0.271 | -0.286
  489 | UC-Colo. Springs     | D2  | -0.634 | -0.372 |  0.262 | -0.286
  490 | Babson               | D3  | -0.634 | -0.377 |  0.257 | -0.400
  491 | Rochester (NY)       | D3  | -0.636 | -0.394 |  0.242 | -0.295
  492 | Wis.-Parkside        | D2  | -0.637 | -0.341 |  0.295 | -0.228
  493 | Western St.          | D2  | -0.639 | -0.339 |  0.300 | -0.295
  494 | Notre Dame (OH)      | D2  | -0.643 | -0.330 |  0.313 | -0.260
  495 | Bloomsburg           | D2  | -0.647 | -0.307 |  0.340 | -0.295
  496 | Rockhurst            | D2  | -0.649 | -0.411 |  0.238 | -0.273
  497 | Shepherd             | D2  | -0.649 | -0.475 |  0.174 | -0.366
  498 | Lynn                 | D2  | -0.650 | -0.117 |  0.533 | -0.157
  499 | Mt. St. Mary's       | D1  | -0.650 | -0.143 |  0.506 | -0.040
  500 | WPI                  | D3  | -0.652 | -0.187 |  0.466 | -0.479
  501 | Lincoln Memorial     | D2  | -0.652 | -0.285 |  0.368 | -0.269
  502 | Palm Beach Atl.      | D2  | -0.655 | -0.209 |  0.446 | -0.262
  503 | Hartwick             | D3  | -0.661 | -0.505 |  0.155 | -0.562
  504 | Wellesley            | D3  | -0.663 | -0.390 |  0.273 | -0.463
  505 | Canisius             | D1  | -0.664 | -0.392 |  0.272 | -0.069
  506 | William Jewell       | D2  | -0.670 | -0.319 |  0.351 | -0.307
  507 | Wooster              | D3  | -0.671 | -0.511 |  0.160 | -0.533
  508 | Ill.-Springfield     | D2  | -0.673 | -0.351 |  0.322 | -0.248
  509 | Plattsburgh St.      | D3  | -0.674 | -0.316 |  0.358 | -0.377
  510 | Stonehill            | D2  | -0.677 | -0.390 |  0.287 | -0.205
  511 | Northern St.         | D2  | -0.683 | -0.397 |  0.286 | -0.387
  512 | Whittier             | D3  | -0.684 | -0.480 |  0.204 | -0.421
  513 | Ala.-Huntsville      | D2  | -0.687 | -0.208 |  0.479 | -0.228
  514 | Newberry             | D2  | -0.691 | -0.289 |  0.402 | -0.258
  515 | Kean                 | D3  | -0.691 | -0.296 |  0.396 | -0.405
  516 | Stockton             | D3  | -0.692 | -0.621 |  0.071 | -0.495
  517 | Rutgers-Newark       | D3  | -0.693 | -0.278 |  0.415 | -0.408
  518 | Southern Ind.        | D2  | -0.693 | -0.297 |  0.396 | -0.306
  519 | Wartburg             | D3  | -0.697 | -0.239 |  0.458 | -0.437
  520 | Middlebury           | D3  | -0.697 | -0.325 |  0.372 | -0.345
  521 | Wentworth            | D3  | -0.698 | -0.469 |  0.229 | -0.449
  522 | Shippensburg         | D2  | -0.699 | -0.375 |  0.323 | -0.254
  523 | Catholic             | D3  | -0.700 | -0.208 |  0.492 | -0.472
  524 | Upper Iowa           | D2  | -0.700 | -0.334 |  0.366 | -0.299
  525 | West Tex. A&M        | D2  | -0.703 | -0.283 |  0.420 | -0.322
  526 | Central Wash.        | D2  | -0.704 | -0.332 |  0.372 | -0.235
  527 | Lebanon Valley       | D3  | -0.704 | -0.375 |  0.329 | -0.421
  528 | Millersville         | D2  | -0.705 | -0.325 |  0.380 | -0.250
  529 | Cal St. L.A.         | D2  | -0.708 | -0.577 |  0.130 | -0.215
  530 | Arcadia              | D3  | -0.715 | -0.308 |  0.407 | -0.413
  531 | Fla. Southern        | D2  | -0.723 | -0.408 |  0.315 | -0.204
  532 | Cal St. San B'dino   | D2  | -0.726 | -0.398 |  0.328 | -0.286
  533 | Alabama St.          | D1  | -0.727 | -0.110 |  0.617 | -0.057
  534 | Simon Fraser         | D2  | -0.728 | -0.429 |  0.299 | -0.283
  535 | Southwest Baptist    | D2  | -0.732 | -0.159 |  0.574 | -0.257
  536 | Hawaii Hilo          | D2  | -0.733 | -0.480 |  0.253 | -0.369
  537 | Walsh                | D2  | -0.736 | -0.379 |  0.357 | -0.337
  538 | SUNY Geneseo         | D3  | -0.737 | -0.500 |  0.237 | -0.467
  539 | Ithaca               | D3  | -0.739 | -0.296 |  0.444 | -0.393
  540 | Fresno Pacific       | D2  | -0.739 | -0.337 |  0.402 | -0.345
  541 | Meredith             | D3  | -0.740 | -0.282 |  0.458 | -0.436
  542 | U New England        | D3  | -0.740 | -0.309 |  0.431 | -0.431
  543 | Wis.-Oshkosh         | D3  | -0.748 | -0.341 |  0.406 | -0.468
  544 | Caldwell             | D2  | -0.749 | -0.391 |  0.358 | -0.329
  545 | Southwest Minn. St.  | D2  | -0.750 | -0.478 |  0.272 | -0.282
  546 | Washburn             | D2  | -0.750 | -0.485 |  0.265 | -0.247
  547 | Mercyhurst           | D2  | -0.751 | -0.412 |  0.339 | -0.319
  548 | SUNY Oneonta         | D3  | -0.752 | -0.376 |  0.375 | -0.417
  549 | Wash. & Jeff.        | D3  | -0.754 | -0.347 |  0.407 | -0.550
  550 | Keene St.            | D3  | -0.754 | -0.186 |  0.567 | -0.453
  551 | Union (NY)           | D3  | -0.755 | -0.531 |  0.225 | -0.353
  552 | Converse             | D2  | -0.755 | -0.333 |  0.422 | -0.313
  553 | Okla. Christian      | D2  | -0.756 | -0.415 |  0.341 | -0.289
  554 | Salisbury            | D3  | -0.757 | -0.370 |  0.387 | -0.428
  555 | Cal St. East Bay     | D2  | -0.761 | -0.312 |  0.449 | -0.248
  556 | Ark.-Pine Bluff      | D1  | -0.770 | -0.231 |  0.539 | -0.080
  557 | Wesleyan (CT)        | D3  | -0.772 | -0.349 |  0.423 | -0.353
  558 | Roanoke              | D3  | -0.775 | -0.616 |  0.159 | -0.435
  559 | Catawba              | D2  | -0.778 | -0.471 |  0.306 | -0.322
  560 | Tiffin               | D2  | -0.778 | -0.249 |  0.529 | -0.210
  561 | Dowling              | D2  | -0.778 | -0.266 |  0.511 | -0.297
  562 | Molloy               | D2  | -0.780 | -0.477 |  0.303 | -0.333
  563 | N.M. Highlands       | D2  | -0.781 | -0.433 |  0.348 | -0.313
  564 | Linfield             | D3  | -0.783 | -0.306 |  0.477 | -0.423
  565 | Mary Washington      | D3  | -0.784 | -0.356 |  0.429 | -0.403
  566 | Texas Lutheran       | D3  | -0.785 | -0.559 |  0.226 | -0.634
  567 | Eckerd               | D2  | -0.786 | -0.384 |  0.402 | -0.282
  568 | Buffalo St.          | D3  | -0.789 | -0.393 |  0.396 | -0.407
  569 | Chris. Newport       | D3  | -0.792 | -0.468 |  0.324 | -0.375
  570 | Indiana (PA)         | D2  | -0.793 | -0.299 |  0.494 | -0.319
  571 | Lake Forest          | D3  | -0.794 | -0.337 |  0.457 | -0.513
  572 | Wis.-La Crosse       | D3  | -0.794 | -0.461 |  0.333 | -0.406
  573 | Cal St. Monterey Bay | D2  | -0.798 | -0.380 |  0.418 | -0.326
  574 | Baldwin Wallace      | D3  | -0.799 | -0.410 |  0.390 | -0.461
  575 | Elizabethtown        | D3  | -0.800 | -0.336 |  0.464 | -0.368
  576 | Queens (NY)          | D2  | -0.801 | -0.402 |  0.398 | -0.308
  577 | Neb.-Kearney         | D2  | -0.802 | -0.396 |  0.406 | -0.309
  578 | Adams St.            | D2  | -0.803 | -0.581 |  0.222 | -0.379
  579 | Concordia Wisconsin  | D3  | -0.805 | -0.338 |  0.467 | -0.469
  580 | Birmingham-So.       | D3  | -0.806 | -0.387 |  0.418 | -0.485
  581 | Humboldt St.         | D2  | -0.808 | -0.413 |  0.395 | -0.271
  582 | Lander               | D2  | -0.810 | -0.255 |  0.556 | -0.375
  583 | Philadelphia U.      | D2  | -0.812 | -0.659 |  0.154 | -0.348
  584 | Kenyon               | D3  | -0.813 | -0.461 |  0.353 | -0.492
  585 | Findlay              | D2  | -0.813 | -0.346 |  0.467 | -0.236
  586 | Bates                | D3  | -0.817 | -0.475 |  0.342 | -0.426
  587 | Clarion              | D2  | -0.819 | -0.370 |  0.448 | -0.308
  588 | Newman               | D2  | -0.821 | -0.493 |  0.327 | -0.368
  589 | Saint Michael's      | D2  | -0.822 | -0.341 |  0.481 | -0.266
  590 | Northwood (MI)       | D2  | -0.824 | -0.391 |  0.433 | -0.306
  591 | La Verne             | D3  | -0.824 | -0.485 |  0.339 | -0.409
  592 | Ky. Wesleyan         | D2  | -0.831 | -0.253 |  0.578 | -0.394
  593 | Colorado St.-Pueblo  | D2  | -0.831 | -0.400 |  0.431 | -0.264
  594 | Holy Family          | D2  | -0.832 | -0.293 |  0.539 | -0.354
  595 | Le Moyne             | D2  | -0.832 | -0.443 |  0.389 | -0.227
  596 | Barton               | D2  | -0.833 | -0.461 |  0.372 | -0.456
  597 | Wis.-Stout           | D3  | -0.835 | -0.541 |  0.293 | -0.462
  598 | BYU-Hawaii           | D2  | -0.836 | -0.505 |  0.331 | -0.294
  599 | West Liberty         | D2  | -0.837 | -0.511 |  0.326 | -0.316
  600 | Academy of Art       | D2  | -0.837 | -0.474 |  0.363 | -0.309
  601 | Curry                | D3  | -0.839 | -0.457 |  0.383 | -0.600
  602 | Eastern Conn. St.    | D3  | -0.839 | -0.406 |  0.432 | -0.451
  603 | St. Joseph's (IN)    | D2  | -0.840 | -0.414 |  0.425 | -0.260
  604 | Sewanee              | D3  | -0.841 | -0.441 |  0.400 | -0.350
  605 | St. Cloud St.        | D2  | -0.844 | -0.404 |  0.440 | -0.278
  606 | Endicott             | D3  | -0.845 | -0.463 |  0.382 | -0.372
  607 | Pfeiffer             | D2  | -0.846 | -0.202 |  0.645 | -0.300
  608 | Dickinson            | D3  | -0.847 | -0.438 |  0.408 | -0.335
  609 | Citadel              | D1  | -0.849 | -0.341 |  0.508 | -0.085
  610 | DeSales              | D3  | -0.850 | -0.321 |  0.529 | -0.502
  611 | Smith                | D3  | -0.852 | -0.527 |  0.325 | -0.487
  612 | Saint Peter's        | D1  | -0.855 | -0.180 |  0.676 | -0.123
  613 | Schreiner            | D3  | -0.855 | -0.573 |  0.283 | -0.611
  614 | Gust. Adolphus       | D3  | -0.861 | -0.438 |  0.423 | -0.403
  615 | Valdosta St.         | D2  | -0.862 | -0.467 |  0.395 | -0.249
  616 | DePauw               | D3  | -0.863 | -0.339 |  0.524 | -0.348
  617 | Western Conn. St.    | D3  | -0.864 | -0.414 |  0.450 | -0.431
  618 | Minn.-Crookston      | D2  | -0.864 | -0.499 |  0.365 | -0.242
  619 | Shorter              | D2  | -0.864 | -0.425 |  0.439 | -0.270
  620 | King (TN)            | D2  | -0.865 | -0.281 |  0.584 | -0.417
  621 | Ouachita Baptist     | D2  | -0.866 | -0.356 |  0.510 | -0.258
  622 | Holy Names           | D2  | -0.867 | -0.389 |  0.478 | -0.319
  623 | Coe                  | D3  | -0.867 | -0.431 |  0.436 | -0.589
  624 | Hawaii Pacific       | D2  | -0.867 | -0.485 |  0.383 | -0.378
  625 | Franklin             | D3  | -0.868 | -0.290 |  0.578 | -0.497
  626 | Westminster (PA)     | D3  | -0.868 | -0.514 |  0.354 | -0.608
  627 | Maryville (TN)       | D3  | -0.872 | -0.453 |  0.419 | -0.466
  628 | Loras                | D3  | -0.873 | -0.281 |  0.591 | -0.383
  629 | Lasell               | D3  | -0.874 | -0.496 |  0.378 | -0.437
  630 | Bridgewater (VA)     | D3  | -0.875 | -0.324 |  0.551 | -0.511
  631 | California Baptist   | D2  | -0.875 | -0.530 |  0.345 | -0.249
  632 | Eastern N.M.         | D2  | -0.878 | -0.452 |  0.426 | -0.392
  633 | Dixie St.            | D2  | -0.879 | -0.390 |  0.490 | -0.244
  634 | Mary                 | D2  | -0.879 | -0.335 |  0.545 | -0.256
  635 | Dubuque              | D3  | -0.879 | -0.600 |  0.280 | -0.513
  636 | Wheeling Jesuit      | D2  | -0.880 | -0.567 |  0.313 | -0.305
  637 | Hendrix              | D3  | -0.883 | -0.414 |  0.469 | -0.497
  638 | Lindenwood (MO)      | D2  | -0.885 | -0.335 |  0.550 | -0.192
  639 | Colorado Mesa        | D2  | -0.886 | -0.575 |  0.311 | -0.235
  640 | Clarkson             | D3  | -0.886 | -0.368 |  0.517 | -0.515
  641 | St. Catherine        | D3  | -0.887 | -0.416 |  0.471 | -0.517
  642 | Ramapo               | D3  | -0.887 | -0.298 |  0.589 | -0.468
  643 | Concordia-St. Paul   | D2  | -0.890 | -0.439 |  0.451 | -0.268
  644 | Emerson              | D3  | -0.892 | -0.443 |  0.449 | -0.629
  645 | SUNY Cortland        | D3  | -0.893 | -0.445 |  0.448 | -0.401
  646 | SUNY Potsdam         | D3  | -0.895 | -0.455 |  0.440 | -0.525
  647 | Dominican (CA)       | D2  | -0.897 | -0.405 |  0.491 | -0.284
  648 | Vassar               | D3  | -0.897 | -0.465 |  0.432 | -0.432
  649 | Seton Hill           | D2  | -0.899 | -0.189 |  0.710 | -0.298
  650 | Wheaton (MA)         | D3  | -0.899 | -0.510 |  0.389 | -0.368
  651 | Mansfield            | D2  | -0.899 | -0.284 |  0.615 | -0.300
  652 | Carroll (WI)         | D3  | -0.900 | -0.393 |  0.507 | -0.580
  653 | Bridgewater St.      | D3  | -0.901 | -0.505 |  0.396 | -0.475
  654 | Methodist            | D3  | -0.902 | -0.567 |  0.336 | -0.499
  655 | Albion               | D3  | -0.902 | -0.460 |  0.442 | -0.459
  656 | Malone               | D2  | -0.903 | -0.370 |  0.534 | -0.312
  657 | Felician             | D2  | -0.903 | -0.421 |  0.482 | -0.476
  658 | Otterbein            | D3  | -0.906 | -0.385 |  0.520 | -0.426
  659 | Claremont-M-S        | D3  | -0.907 | -0.657 |  0.249 | -0.381
  660 | Saint Martin's       | D2  | -0.907 | -0.377 |  0.531 | -0.236
  661 | Chaminade            | D2  | -0.908 | -0.598 |  0.310 | -0.350
  662 | Mount Holyoke        | D3  | -0.913 | -0.375 |  0.538 | -0.491
  663 | Oswego St.           | D3  | -0.914 | -0.521 |  0.393 | -0.475
  664 | Knox                 | D3  | -0.916 | -0.362 |  0.554 | -0.688
  665 | Minn. Duluth         | D2  | -0.918 | -0.448 |  0.470 | -0.271
  666 | Brevard              | D2  | -0.923 | -0.634 |  0.289 | -0.399
  667 | Mo. Southern St.     | D2  | -0.931 | -0.413 |  0.518 | -0.260
  668 | Union (TN)           | D2  | -0.931 | -0.483 |  0.448 | -0.197
  669 | Wis.-Eau Claire      | D3  | -0.933 | -0.580 |  0.352 | -0.402
  670 | Tufts                | D3  | -0.936 | -0.554 |  0.382 | -0.366
  671 | Gwynedd Mercy        | D3  | -0.940 | -0.474 |  0.467 | -0.605
  672 | Castleton            | D3  | -0.940 | -0.320 |  0.620 | -0.498
  673 | St. Thomas (MN)      | D3  | -0.942 | -0.379 |  0.562 | -0.439
  674 | Lewis & Clark        | D3  | -0.946 | -0.308 |  0.637 | -0.452
  675 | St. Norbert          | D3  | -0.947 | -0.290 |  0.657 | -0.540
  676 | Francis Marion       | D1  | -0.947 | -0.404 |  0.543 | -0.138
  677 | Southern Nazarene    | D2  | -0.948 | -0.606 |  0.342 | -0.329
  678 | Connecticut Col.     | D3  | -0.950 | -0.598 |  0.352 | -0.400
  679 | Farmingdale St.      | D3  | -0.952 | -0.389 |  0.563 | -0.374
  680 | Central (IA)         | D3  | -0.954 | -0.568 |  0.386 | -0.470
  681 | Alderson Broaddus    | D2  | -0.955 | -0.475 |  0.480 | -0.358
  682 | Aurora               | D3  | -0.955 | -0.376 |  0.579 | -0.410
  683 | Frostburg St.        | D3  | -0.955 | -0.334 |  0.621 | -0.379
  684 | Stevenson            | D3  | -0.956 | -0.570 |  0.385 | -0.337
  685 | Worcester St.        | D3  | -0.958 | -0.546 |  0.412 | -0.500
  686 | Colo. Christian      | D2  | -0.958 | -0.432 |  0.526 | -0.267
  687 | Va. Wesleyan         | D3  | -0.961 | -0.489 |  0.472 | -0.454
  688 | Rhodes               | D3  | -0.961 | -0.493 |  0.468 | -0.483
  689 | Wilmington (DE)      | D2  | -0.963 | -0.429 |  0.534 | -0.435
  690 | Houghton             | D3  | -0.964 | -0.544 |  0.421 | -0.403
  691 | Whitworth            | D3  | -0.964 | -0.551 |  0.413 | -0.476
  692 | Hamilton             | D3  | -0.966 | -0.437 |  0.529 | -0.360
  693 | Lees-McRae           | D2  | -0.966 | -0.577 |  0.389 | -0.268
  694 | Grove City           | D3  | -0.969 | -0.527 |  0.442 | -0.519
  695 | Bard                 | D3  | -0.970 | -0.506 |  0.464 | -0.506
  696 | Mary Hardin-Baylor   | D3  | -0.971 | -0.447 |  0.525 | -0.496
  697 | Ohio Northern        | D3  | -0.972 | -0.598 |  0.374 | -0.341
  698 | Willamette           | D3  | -0.973 | -0.600 |  0.373 | -0.405
  699 | St. Mary's (MD)      | D3  | -0.976 | -0.364 |  0.612 | -0.412
  700 | Covenant             | D3  | -0.977 | -0.623 |  0.354 | -0.485
  701 | Northern Mich.       | D2  | -0.979 | -0.507 |  0.472 | -0.281
  702 | Chatham              | D3  | -0.980 | -0.498 |  0.482 | -0.657
  703 | Lesley               | D3  | -0.980 | -0.536 |  0.444 | -0.426
  704 | Grambling            | D1  | -0.980 | -0.220 |  0.760 | -0.090
  705 | Webster              | D3  | -0.981 | -0.415 |  0.566 | -0.421
  706 | Albright             | D3  | -0.987 | -0.460 |  0.527 | -0.502
  707 | Kalamazoo            | D3  | -0.988 | -0.440 |  0.548 | -0.387
  708 | Northwest Mo. St.    | D2  | -0.992 | -0.470 |  0.522 | -0.268
  709 | Widener              | D3  | -0.994 | -0.594 |  0.400 | -0.437
  710 | MIT                  | D3  | -0.994 | -0.436 |  0.558 | -0.372
  711 | North Greenville     | D2  | -0.994 | -0.609 |  0.385 | -0.362
  712 | Salve Regina         | D3  | -0.996 | -0.480 |  0.516 | -0.468
  713 | Cal St. Dom. Hills   | D2  | -0.997 | -0.462 |  0.536 | -0.225
  714 | Randolph-Macon       | D3  | -0.997 | -0.580 |  0.417 | -0.451
