BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  361 | Rollins              | D2  |  0.244 |  0.045 | -0.200 |  0.077
  362 | Augustana (IL)       | D3  |  0.243 |  0.237 | -0.005 | -0.182
  363 | UT Martin            | D1  |  0.243 |  0.256 |  0.013 |  0.216
  364 | Cal Poly Pomona      | D2  |  0.239 |  0.070 | -0.169 | -0.046
  365 | Texas-Tyler          | D3  |  0.234 |  0.113 | -0.121 | -0.374
  366 | Winona St.           | D2  |  0.233 |  0.012 | -0.221 | -0.043
  367 | Southern Conn. St.   | D2  |  0.230 |  0.136 | -0.094 |  0.156
  368 | Trinity (TX)         | D3  |  0.230 |  0.001 | -0.229 | -0.245
  369 | Amherst              | D3  |  0.225 |  0.056 | -0.170 | -0.039
  370 | Portland St.         | D1  |  0.225 |  0.000 | -0.225 |  0.310
  371 | American             | D1  |  0.219 |  0.113 | -0.106 |  0.199
  372 | NYU                  | D3  |  0.218 | -0.059 | -0.277 | -0.075
  373 | Hope                 | D3  |  0.213 |  0.093 | -0.120 | -0.183
  374 | East Stroudsburg     | D2  |  0.211 |  0.141 | -0.071 | -0.016
  375 | CSU Bakersfield      | D1  |  0.211 |  0.153 | -0.058 |  0.190
  376 | Lynchburg            | D3  |  0.209 | -0.054 | -0.263 | -0.250
  377 | Seattle Pacific      | D2  |  0.208 | -0.034 | -0.242 | -0.043
  378 | Pacific Lutheran     | D3  |  0.205 | -0.045 | -0.249 | -0.140
  379 | Jacksonville St.     | D1  |  0.203 |  0.167 | -0.036 |  0.163
  380 | UMass Lowell         | D1  |  0.203 |  0.280 |  0.076 |  0.191
  381 | Florida Tech         | D2  |  0.202 |  0.049 | -0.153 |  0.035
  382 | Youngstown St.       | D1  |  0.200 |  0.164 | -0.036 |  0.200
  383 | Scranton             | D3  |  0.200 |  0.046 | -0.154 | -0.140
  384 | Fresno St.           | D1  |  0.198 |  0.077 | -0.122 |  0.400
  385 | Saint Leo            | D2  |  0.198 |  0.347 |  0.149 |  0.059
  386 | Ferris St.           | D2  |  0.198 |  0.077 | -0.121 |  0.039
  387 | Southern Ind.        | D2  |  0.195 |  0.199 |  0.004 |  0.093
  388 | William Jewell       | D2  |  0.193 |  0.135 | -0.058 |  0.068
  389 | NJIT                 | D1  |  0.191 |  0.074 | -0.116 |  0.152
  390 | Wellesley            | D3  |  0.190 | -0.006 | -0.196 | -0.125
  391 | Nova Southeastern    | D2  |  0.187 |  0.184 | -0.004 |  0.069
  392 | Rochester (NY)       | D3  |  0.187 | -0.039 | -0.226 |  0.006
  393 | Roberts Wesleyan     | D2  |  0.186 |  0.232 |  0.046 | -0.014
  394 | Fort Lewis           | D2  |  0.180 | -0.010 | -0.190 |  0.007
  395 | Thomas More          | D3  |  0.178 | -0.156 | -0.334 | -0.250
  396 | Rowan                | D3  |  0.176 |  0.038 | -0.137 | -0.091
  397 | Puget Sound          | D3  |  0.176 | -0.212 | -0.388 | -0.112
  398 | William Smith        | D3  |  0.173 | -0.131 | -0.304 | -0.026
  399 | Fort Hays St.        | D2  |  0.171 |  0.013 | -0.158 |  0.032
  400 | Luther               | D3  |  0.171 |  0.032 | -0.139 | -0.173
  401 | Mo. Western St.      | D2  |  0.168 | -0.087 | -0.255 |  0.022
  402 | Clayton St.          | D2  |  0.166 |  0.113 | -0.052 | -0.024
  403 | WPI                  | D3  |  0.165 |  0.253 |  0.088 | -0.130
  404 | UNC Pembroke         | D2  |  0.165 |  0.193 |  0.028 | -0.004
  405 | Nicholls St.         | D1  |  0.164 |  0.188 |  0.024 |  0.126
  406 | Flagler              | D2  |  0.164 |  0.007 | -0.157 | -0.019
  407 | Charleston (WV)      | D2  |  0.164 |  0.047 | -0.118 | -0.092
  408 | Lewis                | D2  |  0.161 |  0.167 |  0.007 |  0.084
  409 | Ill.-Chicago         | D1  |  0.158 |  0.058 | -0.100 |  0.267
  410 | San Fran. St.        | D2  |  0.154 |  0.189 |  0.035 | -0.055
  411 | Emporia St.          | D2  |  0.154 |  0.153 | -0.002 |  0.024
  412 | Regis (CO)           | D2  |  0.153 |  0.285 |  0.133 | -0.030
  413 | Georgia College      | D2  |  0.151 |  0.040 | -0.111 | -0.004
  414 | LIU Post             | D2  |  0.151 |  0.171 |  0.019 | -0.072
  415 | Palm Beach Atl.      | D2  |  0.151 |  0.223 |  0.072 |  0.037
  416 | Misericordia         | D3  |  0.147 |  0.030 | -0.117 | -0.126
  417 | Stonehill            | D2  |  0.147 | -0.024 | -0.171 |  0.136
  418 | Whittier             | D3  |  0.143 | -0.114 | -0.256 | -0.080
  419 | Mercy                | D2  |  0.141 |  0.053 | -0.088 | -0.054
  420 | Saginaw Valley       | D2  |  0.141 |  0.138 | -0.003 |  0.045
  421 | California (PA)      | D2  |  0.140 | -0.155 | -0.295 |  0.000
  422 | Omaha                | D1  |  0.140 |  0.106 | -0.034 |  0.226
  423 | Centre               | D3  |  0.138 |  0.255 |  0.117 | -0.173
  424 | Edinboro             | D2  |  0.135 |  0.125 | -0.010 | -0.011
  425 | Babson               | D3  |  0.135 |  0.022 | -0.113 | -0.090
  426 | Fairfield            | D1  |  0.131 |  0.128 | -0.003 |  0.137
  427 | Mont. St. Billings   | D2  |  0.130 | -0.065 | -0.195 | -0.049
  428 | Pomona-Pitzer        | D3  |  0.128 |  0.084 | -0.044 | -0.058
  429 | Berry                | D3  |  0.127 |  0.115 | -0.013 | -0.164
  430 | Kutztown             | D2  |  0.123 | -0.031 | -0.154 | -0.008
  431 | Dickinson            | D3  |  0.123 | -0.010 | -0.133 | -0.034
  432 | Calvin               | D3  |  0.117 |  0.159 |  0.041 | -0.126
  433 | Texas Woman's        | D2  |  0.112 | -0.015 | -0.127 | -0.017
  434 | Saint Benedict       | D3  |  0.112 |  0.065 | -0.047 | -0.132
  435 | Cedarville           | D2  |  0.104 |  0.052 | -0.053 | -0.197
  436 | Ill.-Springfield     | D2  |  0.103 | -0.110 | -0.214 |  0.117
  437 | Concord              | D2  |  0.100 |  0.045 | -0.056 | -0.098
  438 | Colorado Mines       | D2  |  0.096 | -0.093 | -0.190 | -0.035
  439 | Roger Williams       | D3  |  0.094 | -0.098 | -0.193 | -0.142
  440 | South Dakota         | D1  |  0.093 |  0.168 |  0.075 |  0.161
  441 | Tusculum             | D2  |  0.091 |  0.247 |  0.156 |  0.030
  442 | Wheaton (IL)         | D3  |  0.088 |  0.060 | -0.028 | -0.061
  443 | Trinity (CT)         | D3  |  0.087 |  0.036 | -0.051 | -0.128
  444 | Sacred Heart         | D1  |  0.085 |  0.194 |  0.109 |  0.123
  445 | UC-Colo. Springs     | D2  |  0.082 |  0.078 | -0.004 | -0.023
  446 | Wis.-Parkside        | D2  |  0.077 |  0.020 | -0.058 |  0.095
  447 | Lynn                 | D2  |  0.074 |  0.233 |  0.159 |  0.120
  448 | VMI                  | D1  |  0.070 | -0.002 | -0.072 |  0.178
  449 | La Verne             | D3  |  0.070 | -0.124 | -0.194 | -0.080
  450 | Ohio Dominican       | D2  |  0.061 |  0.074 |  0.013 |  0.053
  451 | Wis.-Whitewater      | D3  |  0.056 |  0.122 |  0.066 | -0.181
  452 | Walsh                | D2  |  0.055 |  0.010 | -0.046 | -0.013
  453 | Incarnate Word       | D1  |  0.054 |  0.189 |  0.135 |  0.224
  454 | Eckerd               | D2  |  0.043 | -0.041 | -0.084 |  0.056
  455 | Birmingham-So.       | D3  |  0.042 |  0.037 | -0.005 | -0.136
  456 | Southwestern Okla.   | D2  |  0.041 |  0.041 |  0.000 | -0.144
  457 | Bemidji St.          | D2  |  0.036 | -0.042 | -0.078 | -0.055
  458 | King (TN)            | D2  |  0.031 |  0.076 |  0.044 | -0.108
  459 | Eastern Ky.          | D1  |  0.019 |  0.078 |  0.058 |  0.207
  460 | Central Okla.        | D2  |  0.019 |  0.006 | -0.014 |  0.040
  461 | Arcadia              | D3  |  0.017 |  0.052 |  0.035 | -0.122
  462 | Western St.          | D2  |  0.016 |  0.057 |  0.041 | -0.027
  463 | Wooster              | D3  |  0.016 | -0.200 | -0.216 | -0.229
  464 | Harding              | D2  |  0.015 | -0.029 | -0.044 | -0.130
  465 | Marist               | D1  |  0.014 | -0.135 | -0.150 |  0.179
  466 | Lee                  | D2  |  0.013 |  0.016 |  0.002 |  0.021
  467 | Northern St.         | D2  |  0.012 | -0.076 | -0.087 | -0.059
  468 | Middlebury           | D3  |  0.010 | -0.021 | -0.031 | -0.059
  469 | Robert Morris        | D1  |  0.009 |  0.141 |  0.132 |  0.109
  470 | Hartwick             | D3  |  0.008 | -0.211 | -0.219 | -0.281
  471 | Saint Michael's      | D2  |  0.008 |  0.096 |  0.088 |  0.108
  472 | SUNY Oneonta         | D3  |  0.006 | -0.036 | -0.041 | -0.132
  473 | Wis.-Stout           | D3  |  0.006 | -0.178 | -0.184 | -0.214
  474 | Neb.-Kearney         | D2  |  0.005 | -0.003 | -0.008 |  0.046
  475 | UC San Diego         | D2  |  0.003 |  0.092 |  0.089 | -0.044
  476 | Southwest Baptist    | D2  |  0.002 |  0.174 |  0.172 |  0.065
  477 | Cal St. Stanislaus   | D2  |  0.000 |  0.041 |  0.040 | -0.052
  478 | DeSales              | D3  | -0.001 |  0.082 |  0.084 | -0.223
  479 | Davis & Elkins       | D2  | -0.001 |  0.135 |  0.136 | -0.222
  480 | UIndy                | D2  | -0.002 | -0.097 | -0.095 |  0.103
  481 | Wheaton (MA)         | D3  | -0.004 | -0.100 | -0.097 | -0.070
  482 | Belmont              | D1  | -0.004 | -0.059 | -0.054 |  0.222
  483 | Point Loma           | D2  | -0.006 | -0.317 | -0.311 | -0.155
  484 | Adams St.            | D2  | -0.009 | -0.221 | -0.213 | -0.041
  485 | IPFW                 | D1  | -0.009 |  0.045 |  0.054 |  0.200
  486 | Wentworth            | D3  | -0.012 | -0.103 | -0.091 | -0.185
  487 | Indiana (PA)         | D2  | -0.018 |  0.200 |  0.217 | -0.011
  488 | Ramapo               | D3  | -0.018 |  0.070 |  0.088 | -0.160
  489 | Stockton             | D3  | -0.018 | -0.303 | -0.286 | -0.238
  490 | Fla. Southern        | D2  | -0.020 | -0.046 | -0.026 |  0.098
  491 | Cal St. San B'dino   | D2  | -0.022 | -0.041 | -0.018 | -0.029
  492 | LIU Brooklyn         | D1  | -0.022 |  0.006 |  0.028 |  0.132
  493 | Lebanon Valley       | D3  | -0.025 | -0.047 | -0.022 | -0.126
  494 | SUNY Geneseo         | D3  | -0.026 | -0.129 | -0.103 | -0.184
  495 | U New England        | D3  | -0.027 | -0.007 |  0.020 | -0.199
  496 | Wash. & Lee          | D3  | -0.030 | -0.016 |  0.014 | -0.249
  497 | South Carolina St.   | D1  | -0.033 | -0.062 | -0.030 |  0.101
  498 | Chico St.            | D2  | -0.033 |  0.023 |  0.056 | -0.079
  499 | A&M-Corpus Christi   | D1  | -0.034 | -0.057 | -0.024 |  0.207
  500 | Emerson              | D3  | -0.035 |  0.005 |  0.039 | -0.266
  501 | West Tex. A&M        | D2  | -0.036 |  0.008 |  0.044 | -0.018
  502 | Northwest Nazarene   | D2  | -0.036 |  0.033 |  0.069 | -0.013
  503 | Eastern Ill.         | D1  | -0.037 |  0.114 |  0.151 |  0.128
  504 | Linfield             | D3  | -0.038 | -0.211 | -0.173 | -0.122
  505 | Western Ore.         | D2  | -0.038 | -0.005 |  0.033 | -0.015
  506 | Lander               | D2  | -0.040 |  0.177 |  0.217 | -0.030
  507 | Wartburg             | D3  | -0.041 |  0.138 |  0.179 | -0.156
  508 | Texas Lutheran       | D3  | -0.042 | -0.305 | -0.263 | -0.354
  509 | New Mexico St.       | D1  | -0.043 |  0.047 |  0.090 |  0.140
  510 | Wesleyan (CT)        | D3  | -0.045 |  0.003 |  0.048 | -0.059
  511 | Dallas Baptist       | D2  | -0.049 | -0.119 | -0.069 | -0.107
  512 | Catholic             | D3  | -0.049 |  0.230 |  0.279 | -0.185
  513 | Nazareth             | D3  | -0.052 | -0.120 | -0.068 | -0.148
  514 | Bowdoin              | D3  | -0.054 | -0.162 | -0.109 | -0.095
  515 | Rutgers-Newark       | D3  | -0.054 |  0.115 |  0.169 | -0.129
  516 | Vassar               | D3  | -0.055 |  0.029 |  0.084 | -0.083
  517 | Le Moyne             | D2  | -0.057 | -0.084 | -0.027 |  0.137
  518 | Bloomsburg           | D2  | -0.060 |  0.023 |  0.083 | -0.037
  519 | Plattsburgh St.      | D3  | -0.061 |  0.046 |  0.107 | -0.129
  520 | Binghamton           | D1  | -0.068 | -0.071 | -0.004 |  0.250
  521 | Wis.-Oshkosh         | D3  | -0.072 | -0.040 |  0.032 | -0.186
  522 | Kean                 | D3  | -0.073 |  0.008 |  0.081 | -0.094
  523 | Washburn             | D2  | -0.076 | -0.142 | -0.066 |  0.034
  524 | St. Cloud St.        | D2  | -0.081 | -0.033 |  0.048 | -0.033
  525 | Mount Olive          | D2  | -0.083 |  0.050 |  0.133 | -0.124
  526 | Lincoln Memorial     | D2  | -0.089 | -0.021 |  0.068 | -0.004
  527 | Ithaca               | D3  | -0.090 |  0.013 |  0.103 | -0.131
  528 | Central Wash.        | D2  | -0.090 | -0.105 | -0.015 |  0.020
  529 | Wis.-La Crosse       | D3  | -0.090 | -0.019 |  0.070 | -0.130
  530 | Dowling              | D2  | -0.091 |  0.014 |  0.105 | -0.016
  531 | Upper Iowa           | D2  | -0.092 | -0.032 |  0.061 | -0.022
  532 | Catawba              | D2  | -0.095 | -0.120 | -0.025 |  0.002
  533 | Delaware St.         | D1  | -0.096 | -0.012 |  0.084 |  0.105
  534 | Keene St.            | D3  | -0.096 |  0.061 |  0.158 | -0.174
  535 | Tex.-Pan American    | D1  | -0.098 | -0.108 | -0.010 |  0.008
  536 | Malone               | D2  | -0.101 |  0.024 |  0.126 | -0.012
  537 | Clarkson             | D3  | -0.109 | -0.019 |  0.091 | -0.188
  538 | Northwood (MI)       | D2  | -0.113 | -0.107 |  0.005 |  0.021
  539 | Post                 | D2  | -0.116 | -0.129 | -0.013 | -0.208
  540 | Shepherd             | D2  | -0.121 | -0.182 | -0.061 | -0.106
  541 | Mercyhurst           | D2  | -0.121 | -0.059 |  0.062 | -0.029
  542 | Kenyon               | D3  | -0.122 | -0.072 |  0.051 | -0.264
  543 | Smith                | D3  | -0.127 | -0.318 | -0.191 | -0.116
  544 | Wagner               | D1  | -0.127 | -0.068 |  0.059 |  0.104
  545 | Salisbury            | D3  | -0.128 | -0.025 |  0.103 | -0.195
  546 | Saint Francis (PA)   | D1  | -0.131 | -0.104 |  0.028 |  0.230
  547 | Young Harris         | D2  | -0.135 | -0.115 |  0.020 | -0.034
  548 | Western Ill.         | D1  | -0.135 | -0.120 |  0.015 |  0.184
  549 | Notre Dame (OH)      | D2  | -0.135 | -0.105 |  0.031 | -0.058
  550 | Newberry             | D2  | -0.136 |  0.010 |  0.147 |  0.005
  551 | Simon Fraser         | D2  | -0.136 | -0.169 | -0.033 | -0.031
  552 | Bates                | D3  | -0.136 | -0.097 |  0.039 | -0.119
  553 | Hardin-Simmons       | D3  | -0.137 |  0.020 |  0.157 | -0.374
  554 | Ala.-Huntsville      | D2  | -0.139 |  0.113 |  0.252 |  0.008
  555 | St. Edward's         | D2  | -0.139 | -0.213 | -0.074 | -0.122
  556 | Westminster (PA)     | D3  | -0.142 | -0.324 | -0.182 | -0.313
  557 | Stevens              | D3  | -0.145 | -0.032 |  0.113 | -0.131
  558 | St. Catherine        | D3  | -0.151 | -0.131 |  0.020 | -0.205
  559 | Whitworth            | D3  | -0.151 | -0.179 | -0.028 | -0.114
  560 | MIT                  | D3  | -0.152 | -0.018 |  0.134 | -0.061
  561 | Clarion              | D2  | -0.153 | -0.002 |  0.151 |  0.001
  562 | Coe                  | D3  | -0.153 | -0.109 |  0.043 | -0.291
  563 | Colorado St.-Pueblo  | D2  | -0.154 | -0.181 | -0.026 | -0.014
  564 | Eastern N.M.         | D2  | -0.155 | -0.131 |  0.025 | -0.048
  565 | Loras                | D3  | -0.155 |  0.181 |  0.335 | -0.092
  566 | Iona                 | D1  | -0.158 |  0.018 |  0.177 |  0.136
  567 | Denver               | D1  | -0.159 | -0.325 | -0.166 |  0.260
  568 | N.M. Highlands       | D2  | -0.160 | -0.203 | -0.044 | -0.039
  569 | Howard               | D1  | -0.165 | -0.013 |  0.151 | -0.120
  570 | Claremont-M-S        | D3  | -0.166 | -0.243 | -0.077 | -0.054
  571 | Worcester St.        | D3  | -0.170 | -0.197 | -0.028 | -0.235
  572 | Dubuque              | D3  | -0.176 | -0.249 | -0.073 | -0.206
  573 | St. Mary's (TX)      | D2  | -0.177 | -0.177 |  0.000 | -0.163
  574 | SUNY Potsdam         | D3  | -0.179 | -0.070 |  0.109 | -0.204
  575 | Shorter              | D2  | -0.179 | -0.083 |  0.096 |  0.010
  576 | Millersville         | D2  | -0.180 | -0.086 |  0.095 | -0.034
  577 | Humboldt St.         | D2  | -0.184 | -0.018 |  0.167 | -0.045
  578 | Albion               | D3  | -0.186 | -0.059 |  0.128 | -0.193
  579 | Trevecca Nazarene    | D2  | -0.187 | -0.089 |  0.098 | -0.198
  580 | Bard                 | D3  | -0.188 | -0.122 |  0.065 | -0.138
  581 | Rutgers-Camden       | D3  | -0.189 | -0.177 |  0.012 | -0.136
  582 | Cal Lutheran         | D3  | -0.189 |  0.014 |  0.203 | -0.033
  583 | Union (NY)           | D3  | -0.194 | -0.260 | -0.067 | -0.035
  584 | Rensselaer           | D3  | -0.198 | -0.054 |  0.144 | -0.057
  585 | St. Joseph's (IN)    | D2  | -0.198 | -0.074 |  0.124 |  0.088
  586 | Queens (NC)          | D2  | -0.199 | -0.237 | -0.038 |  0.029
  587 | Curry                | D3  | -0.202 | -0.176 |  0.026 | -0.302
  588 | Wash. & Jeff.        | D3  | -0.208 | -0.099 |  0.109 | -0.296
  589 | Valdosta St.         | D2  | -0.214 | -0.190 |  0.025 |  0.052
  590 | Brevard              | D2  | -0.216 | -0.363 | -0.147 | -0.070
  591 | Findlay              | D2  | -0.217 | -0.027 |  0.190 |  0.033
  592 | Chatham              | D3  | -0.219 | -0.333 | -0.114 | -0.303
  593 | Cal St. East Bay     | D2  | -0.219 |  0.026 |  0.245 | -0.027
  594 | DePauw               | D3  | -0.219 | -0.038 |  0.181 | -0.107
  595 | Bridgewater (VA)     | D3  | -0.219 |  0.099 |  0.318 | -0.252
  596 | Bridgewater St.      | D3  | -0.222 | -0.183 |  0.039 | -0.209
  597 | Converse             | D2  | -0.223 |  0.002 |  0.225 | -0.108
  598 | Western Conn. St.    | D3  | -0.223 | -0.152 |  0.071 | -0.174
  599 | Goucher              | D3  | -0.225 | -0.145 |  0.081 | -0.222
  600 | Molloy               | D2  | -0.227 | -0.239 | -0.012 | -0.086
  601 | Shippensburg         | D2  | -0.228 | -0.184 |  0.044 | -0.034
  602 | Mo. Southern St.     | D2  | -0.229 | -0.038 |  0.191 |  0.037
  603 | Buffalo St.          | D3  | -0.229 | -0.056 |  0.172 | -0.164
  604 | Lewis & Clark        | D3  | -0.231 |  0.021 |  0.252 | -0.143
  605 | Prairie View         | D1  | -0.233 |  0.005 |  0.237 | -0.157
  606 | Citadel              | D1  | -0.234 | -0.042 |  0.192 |  0.226
  607 | Rhodes               | D3  | -0.240 | -0.078 |  0.162 | -0.195
  608 | Tiffin               | D2  | -0.246 |  0.010 |  0.256 |  0.028
  609 | Elizabethtown        | D3  | -0.250 |  0.046 |  0.296 | -0.142
  610 | Occidental           | D3  | -0.251 | -0.013 |  0.237 | -0.046
  611 | Penn St.-Berks       | D3  | -0.255 |  0.087 |  0.343 | -0.411
  612 | Knox                 | D3  | -0.259 |  0.050 |  0.309 | -0.437
  613 | Olivet               | D3  | -0.261 | -0.023 |  0.238 | -0.198
  614 | Tufts                | D3  | -0.263 | -0.230 |  0.033 | -0.049
  615 | Schreiner            | D3  | -0.263 | -0.215 |  0.048 | -0.342
  616 | Mount Holyoke        | D3  | -0.264 | -0.118 |  0.146 | -0.111
  617 | Connecticut Col.     | D3  | -0.264 | -0.286 | -0.022 | -0.092
  618 | Mansfield            | D2  | -0.265 | -0.033 |  0.232 | -0.017
  619 | Seton Hill           | D2  | -0.268 |  0.101 |  0.369 | -0.014
  620 | Mississippi Val.     | D1  | -0.269 |  0.052 |  0.320 | -0.149
  621 | Endicott             | D3  | -0.269 | -0.173 |  0.097 | -0.111
  622 | Cal St. Monterey Bay | D2  | -0.271 | -0.060 |  0.211 | -0.081
  623 | Queens (NY)          | D2  | -0.271 | -0.186 |  0.085 | -0.087
  624 | Covenant             | D3  | -0.272 | -0.262 |  0.010 | -0.243
  625 | Southwest Minn. St.  | D2  | -0.273 | -0.196 |  0.076 | -0.030
  626 | Mt. St. Mary's       | D1  | -0.273 |  0.041 |  0.314 |  0.136
  627 | Texas Southern       | D1  | -0.277 | -0.091 |  0.186 | -0.082
  628 | Stevenson            | D3  | -0.280 | -0.180 |  0.100 | -0.060
  629 | SUNY Cortland        | D3  | -0.281 | -0.123 |  0.159 | -0.128
  630 | Fresno Pacific       | D2  | -0.286 | -0.047 |  0.239 | -0.156
  631 | Gust. Adolphus       | D3  | -0.288 | -0.152 |  0.136 | -0.139
  632 | Bryant               | D1  | -0.289 | -0.150 |  0.139 |  0.145
  633 | Chris. Newport       | D3  | -0.289 | -0.212 |  0.077 | -0.180
  634 | Elmhurst             | D3  | -0.290 | -0.094 |  0.195 | -0.181
  635 | Brockport            | D3  | -0.291 | -0.188 |  0.103 | -0.177
  636 | Greensboro           | D3  | -0.292 | -0.056 |  0.236 | -0.328
  637 | Maryville (TN)       | D3  | -0.298 | -0.251 |  0.047 | -0.240
  638 | North Central (IL)   | D3  | -0.302 | -0.164 |  0.138 | -0.149
  639 | Juniata              | D3  | -0.303 | -0.208 |  0.095 | -0.209
  640 | Minn. Duluth         | D2  | -0.308 | -0.169 |  0.139 | -0.010
  641 | Willamette           | D3  | -0.313 | -0.350 | -0.037 | -0.099
  642 | Central (IA)         | D3  | -0.314 | -0.207 |  0.107 | -0.201
  643 | Oberlin              | D3  | -0.315 |  0.026 |  0.341 | -0.270
  644 | St. Thomas (MN)      | D3  | -0.315 | -0.119 |  0.196 | -0.138
  645 | Hendrix              | D3  | -0.315 | -0.150 |  0.165 | -0.250
  646 | Sewanee              | D3  | -0.317 | -0.193 |  0.124 | -0.127
  647 | Mary Washington      | D3  | -0.318 | -0.082 |  0.236 | -0.199
  648 | Hawaii Hilo          | D2  | -0.324 | -0.157 |  0.167 | -0.172
  649 | Saint Peter's        | D1  | -0.325 |  0.075 |  0.400 |  0.092
  650 | Lindenwood (MO)      | D2  | -0.325 | -0.075 |  0.250 |  0.085
  651 | Skidmore             | D3  | -0.327 | -0.316 |  0.011 | -0.071
  652 | Albright             | D3  | -0.331 | -0.056 |  0.275 | -0.173
  653 | Lycoming             | D3  | -0.332 |  0.057 |  0.388 | -0.222
  654 | Grove City           | D3  | -0.334 | -0.203 |  0.131 | -0.268
  655 | Minn.-Crookston      | D2  | -0.335 | -0.241 |  0.094 | -0.028
  656 | Canisius             | D1  | -0.336 | -0.215 |  0.121 |  0.134
  657 | Baldwin Wallace      | D3  | -0.336 | -0.151 |  0.186 | -0.286
  658 | Roanoke              | D3  | -0.337 | -0.472 | -0.134 | -0.280
  659 | Oswego St.           | D3  | -0.338 | -0.248 |  0.089 | -0.169
  660 | Meredith             | D3  | -0.339 | -0.023 |  0.316 | -0.221
  661 | Francis Marion       | D1  | -0.342 |  0.039 |  0.381 |  0.164
  662 | Widener              | D3  | -0.343 | -0.275 |  0.068 | -0.110
  663 | Missouri S&T         | D2  | -0.344 | -0.360 | -0.016 |  0.105
  664 | Union (TN)           | D2  | -0.345 | -0.225 |  0.120 |  0.056
  665 | Cal St. L.A.         | D2  | -0.346 | -0.484 | -0.138 | -0.016
  666 | Pfeiffer             | D2  | -0.347 |  0.079 |  0.426 | -0.088
  667 | Ferrum               | D3  | -0.355 | -0.104 |  0.251 | -0.325
  668 | Ky. Wesleyan         | D2  | -0.355 |  0.026 |  0.381 | -0.216
  669 | Concordia-St. Paul   | D2  | -0.358 | -0.234 |  0.124 | -0.031
  670 | Redlands             | D3  | -0.359 | -0.234 |  0.125 | -0.070
  671 | Salve Regina         | D3  | -0.361 | -0.116 |  0.245 | -0.178
  672 | Hamilton             | D3  | -0.361 | -0.116 |  0.245 | -0.087
  673 | Kalamazoo            | D3  | -0.363 | -0.097 |  0.265 | -0.113
  674 | Felician             | D2  | -0.364 | -0.140 |  0.225 | -0.249
  675 | Chapman              | D3  | -0.365 | -0.247 |  0.118 | -0.066
  676 | Eastern Conn. St.    | D3  | -0.365 | -0.148 |  0.217 | -0.246
  677 | West Liberty         | D2  | -0.373 | -0.444 | -0.071 | -0.061
  678 | Hawaii Pacific       | D2  | -0.375 | -0.331 |  0.044 | -0.176
  679 | King's (PA)          | D3  | -0.377 | -0.313 |  0.064 | -0.240
  680 | Northwest Mo. St.    | D2  | -0.377 | -0.207 |  0.170 |  0.021
  681 | St. Mary's (MD)      | D3  | -0.384 | -0.083 |  0.301 | -0.188
  682 | Coast Guard          | D3  | -0.384 | -0.248 |  0.136 | -0.174
  683 | Mary                 | D2  | -0.387 | -0.125 |  0.262 | -0.004
  684 | Carroll (WI)         | D3  | -0.392 | -0.181 |  0.211 | -0.352
  685 | Holy Family          | D2  | -0.392 | -0.081 |  0.311 | -0.190
  686 | Lake Erie            | D2  | -0.392 | -0.163 |  0.228 |  0.034
  687 | Barton               | D2  | -0.393 | -0.324 |  0.069 | -0.167
  688 | St. Norbert          | D3  | -0.393 | -0.028 |  0.365 | -0.305
  689 | Eastern Nazarene     | D3  | -0.394 | -0.099 |  0.296 | -0.192
  690 | Westfield St.        | D3  | -0.397 | -0.436 | -0.039 | -0.224
  691 | Moravian             | D3  | -0.398 | -0.363 |  0.034 | -0.075
  692 | Va. Wesleyan         | D3  | -0.401 | -0.086 |  0.315 | -0.198
  693 | Jackson St.          | D1  | -0.402 | -0.266 |  0.136 | -0.114
  694 | Ouachita Baptist     | D2  | -0.404 | -0.160 |  0.244 | -0.090
  695 | Wis.-Eau Claire      | D3  | -0.408 | -0.262 |  0.146 | -0.115
  696 | St. Olaf             | D3  | -0.408 | -0.255 |  0.153 | -0.135
  697 | Colorado Mesa        | D2  | -0.415 | -0.347 |  0.069 |  0.032
  698 | Lees-McRae           | D2  | -0.417 | -0.314 |  0.103 | -0.059
  699 | Northern Mich.       | D2  | -0.417 | -0.312 |  0.104 |  0.023
  700 | Coker                | D2  | -0.418 | -0.194 |  0.224 |  0.008
  701 | UMass Dartmouth      | D3  | -0.418 | -0.337 |  0.081 | -0.178
  702 | North Greenville     | D2  | -0.420 | -0.264 |  0.156 | -0.113
  703 | Wilkes               | D3  | -0.421 | -0.217 |  0.204 | -0.172
  704 | Carleton             | D3  | -0.422 | -0.271 |  0.151 | -0.147
  705 | George Fox           | D3  | -0.423 | -0.064 |  0.359 | -0.135
  706 | Alma                 | D3  | -0.425 | -0.044 |  0.381 | -0.160
  707 | Hanover              | D3  | -0.427 | -0.236 |  0.191 | -0.318
  708 | Wheeling Jesuit      | D2  | -0.427 | -0.340 |  0.087 | -0.085
  709 | Gordon               | D3  | -0.429 | -0.082 |  0.347 | -0.227
  710 | UC Santa Cruz        | D3  | -0.437 | -0.106 |  0.331 | -0.143
  711 | Colo. Christian      | D2  | -0.439 | -0.226 |  0.214 |  0.003
  712 | Wittenberg           | D3  | -0.440 | -0.108 |  0.332 | -0.158
  713 | Wm. Paterson         | D3  | -0.440 | -0.352 |  0.088 | -0.119
  714 | Frostburg St.        | D3  | -0.445 | -0.081 |  0.364 | -0.164
