BEGIN
CREATE TABLE
INSERT 0 1002
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  361 | Western Ill.         | D1  | -0.464 | -0.222 |  0.242 | -0.059
  362 | Northern Ariz.       | D1  | -0.469 | -0.165 |  0.304 | -0.037
  363 | Winthrop             | D1  | -0.472 | -0.200 |  0.271 | -0.145
  364 | Texas Southern       | D1  | -0.478 | -0.116 |  0.362 |  0.169
  365 | Central Wash.        | D2  | -0.483 | -0.280 |  0.202 | -0.327
  366 | Mississippi Val.     | D1  | -0.488 | -0.156 |  0.332 | -0.001
  367 | Ark.-Pine Bluff      | D1  | -0.488 | -0.070 |  0.417 |  0.034
  368 | Florida Tech         | D2  | -0.499 | -0.304 |  0.194 | -0.248
  369 | North Florida        | D1  | -0.500 | -0.189 |  0.310 | -0.076
  370 | Rollins              | D2  | -0.501 | -0.163 |  0.338 | -0.327
  371 | Presbyterian         | D1  | -0.502 | -0.177 |  0.325 | -0.149
  372 | Fort Lewis           | D2  | -0.504 | -0.309 |  0.195 | -0.265
  373 | Bloomsburg           | D2  | -0.505 | -0.259 |  0.247 | -0.222
  374 | Wingate              | D2  | -0.507 | -0.339 |  0.167 | -0.275
  375 | Delaware St.         | D1  | -0.507 | -0.095 |  0.412 |  0.009
  376 | Bellarmine           | D2  | -0.510 | -0.263 |  0.248 | -0.359
  377 | San Diego St.        | D1  | -0.510 | -0.190 |  0.320 |  0.100
  378 | St. Cloud St.        | D2  | -0.515 | -0.362 |  0.154 | -0.293
  379 | Cal St. Monterey Bay | D2  | -0.519 | -0.315 |  0.204 | -0.316
  380 | Clayton St.          | D2  | -0.521 | -0.251 |  0.269 | -0.273
  381 | Grand Valley St.     | D2  | -0.526 | -0.320 |  0.205 | -0.366
  382 | Alabama St.          | D1  | -0.528 |  0.012 |  0.540 | -0.075
  383 | Central Okla.        | D2  | -0.529 | -0.220 |  0.309 | -0.386
  384 | Bridgeport           | D2  | -0.531 | -0.382 |  0.149 | -0.283
  385 | Minn. Duluth         | D2  | -0.537 | -0.319 |  0.217 | -0.330
  386 | Tusculum             | D2  | -0.537 | -0.331 |  0.206 | -0.288
  387 | Army West Point      | D1  | -0.538 | -0.344 |  0.193 | -0.001
  388 | Carson-Newman        | D2  | -0.548 | -0.133 |  0.415 | -0.358
  389 | Truman               | D2  | -0.548 | -0.347 |  0.200 | -0.229
  390 | Augustana (SD)       | D2  | -0.559 | -0.163 |  0.396 | -0.283
  391 | Minot St.            | D2  | -0.561 | -0.312 |  0.249 | -0.126
  392 | Ursuline             | D2  | -0.563 | -0.337 |  0.226 | -0.363
  393 | Ga. Southwestern     | D2  | -0.568 | -0.312 |  0.256 | -0.512
  394 | Simon Fraser         | D2  | -0.576 | -0.346 |  0.230 | -0.438
  395 | Robert Morris        | D1  | -0.580 | -0.323 |  0.257 | -0.031
  396 | Metro St.            | D2  | -0.582 | -0.446 |  0.136 | -0.382
  397 | Goldey-Beacom        | D2  | -0.584 | -0.356 |  0.228 | -0.517
  398 | Eastern Ill.         | D1  | -0.586 | -0.363 |  0.223 | -0.091
  399 | Newman               | D2  | -0.589 | -0.536 |  0.054 | -0.391
  400 | Ripon                | D3  | -0.595 | -0.252 |  0.344 | -0.564
  401 | Assumption           | D2  | -0.597 | -0.215 |  0.382 | -0.341
  402 | Humboldt St.         | D2  | -0.600 | -0.453 |  0.147 | -0.394
  403 | Lindenwood (MO)      | D2  | -0.604 | -0.199 |  0.405 | -0.322
  404 | Chico St.            | D2  | -0.605 | -0.450 |  0.155 | -0.340
  405 | A&M-Corpus Christi   | D1  | -0.612 | -0.195 |  0.416 |  0.065
  406 | Nova Southeastern    | D2  | -0.613 | -0.404 |  0.210 | -0.361
  407 | New Mexico St.       | D1  | -0.615 | -0.262 |  0.353 | -0.030
  408 | Northern Mich.       | D2  | -0.618 | -0.192 |  0.427 | -0.385
  409 | Queens (NC)          | D2  | -0.619 | -0.299 |  0.320 | -0.275
  410 | Lynn                 | D2  | -0.625 | -0.312 |  0.313 | -0.272
  411 | Millersville         | D2  | -0.625 | -0.340 |  0.285 | -0.249
  412 | NYIT                 | D2  | -0.625 | -0.241 |  0.384 | -0.293
  413 | Fairmont St.         | D2  | -0.627 | -0.355 |  0.272 | -0.411
  414 | Sam Houston St.      | D1  | -0.629 | -0.227 |  0.402 |  0.035
  415 | S.C. Aiken           | D2  | -0.630 | -0.412 |  0.218 | -0.398
  416 | Lenoir-Rhyne         | D2  | -0.633 | -0.310 |  0.323 | -0.219
  417 | Seattle Pacific      | D2  | -0.634 | -0.484 |  0.149 | -0.289
  418 | Mount Olive          | D2  | -0.635 | -0.464 |  0.171 | -0.286
  419 | Charleston (WV)      | D2  | -0.636 | -0.198 |  0.438 | -0.381
  420 | Becker               | D3  | -0.639 | -0.248 |  0.391 | -0.536
  421 | Kutztown             | D2  | -0.640 | -0.376 |  0.264 | -0.295
  422 | St. Mary's (TX)      | D2  | -0.640 | -0.073 |  0.567 | -0.416
  423 | McKendree            | D2  | -0.641 | -0.330 |  0.312 | -0.324
  424 | Minn. St. Mankato    | D2  | -0.643 | -0.447 |  0.197 | -0.330
  425 | Maryville (MO)       | D2  | -0.644 | -0.331 |  0.313 | -0.296
  426 | Mo. Southern St.     | D2  | -0.645 | -0.396 |  0.249 | -0.226
  427 | Harding              | D2  | -0.646 | -0.237 |  0.409 | -0.318
  428 | Cal St. East Bay     | D2  | -0.656 | -0.510 |  0.146 | -0.323
  429 | Indiana (PA)         | D2  | -0.656 | -0.371 |  0.285 | -0.284
  430 | Gannon               | D2  | -0.656 | -0.085 |  0.571 | -0.307
  431 | Grambling            | D1  | -0.658 | -0.095 |  0.562 |  0.082
  432 | Knox                 | D3  | -0.658 | -0.342 |  0.316 | -0.647
  433 | Wilmington (DE)      | D2  | -0.661 | -0.389 |  0.272 | -0.191
  434 | Chicago              | D3  | -0.663 | -0.250 |  0.413 | -0.612
  435 | Ala.-Huntsville      | D2  | -0.666 | -0.395 |  0.271 | -0.312
  436 | Greensboro           | D3  | -0.667 | -0.220 |  0.447 | -0.843
  437 | Cedarville           | D2  | -0.668 | -0.409 |  0.259 | -0.235
  438 | Alfred St.           | D3  | -0.668 | -0.239 |  0.429 | -0.592
  439 | South Carolina St.   | D1  | -0.668 | -0.259 |  0.409 | -0.103
  440 | Point Loma           | D2  | -0.669 | -0.346 |  0.324 | -0.209
  441 | Alcorn               | D1  | -0.671 | -0.144 |  0.526 |  0.031
  442 | Stockton             | D3  | -0.674 | -0.327 |  0.347 | -0.668
  443 | Concordia (NY)       | D2  | -0.677 | -0.404 |  0.273 | -0.253
  444 | Drury                | D2  | -0.678 | -0.435 |  0.242 | -0.439
  445 | Lee                  | D2  | -0.680 | -0.521 |  0.159 | -0.221
  446 | Mississippi Col.     | D2  | -0.680 | -0.277 |  0.403 | -0.322
  447 | Catawba              | D2  | -0.680 | -0.277 |  0.403 | -0.322
  448 | Stevens              | D3  | -0.681 | -0.156 |  0.525 | -0.577
  449 | Colorado Mesa        | D2  | -0.682 | -0.413 |  0.269 | -0.239
  450 | Notre Dame de Namur  | D2  | -0.686 | -0.286 |  0.400 | -0.255
  451 | Western Ore.         | D2  | -0.689 | -0.421 |  0.269 | -0.513
  452 | Ferris St.           | D2  | -0.697 | -0.339 |  0.358 | -0.321
  453 | Colo. Christian      | D2  | -0.698 | -0.389 |  0.309 | -0.294
  454 | Dominican (CA)       | D2  | -0.698 | -0.287 |  0.411 | -0.343
  455 | Wofford              | D1  | -0.701 | -0.221 |  0.480 | -0.060
  456 | New England Col.     | D3  | -0.701 | -0.302 |  0.399 | -0.611
  457 | Tex. A&M-Commerce    | D2  | -0.702 | -0.307 |  0.395 | -0.354
  458 | Chris. Newport       | D3  | -0.703 | -0.330 |  0.374 | -0.673
  459 | Seton Hill           | D2  | -0.703 | -0.376 |  0.327 | -0.378
  460 | Colorado St.-Pueblo  | D2  | -0.703 | -0.368 |  0.336 | -0.273
  461 | Lander               | D2  | -0.705 | -0.378 |  0.327 | -0.338
  462 | Chestnut Hill        | D2  | -0.705 | -0.286 |  0.419 | -0.333
  463 | Western St.          | D2  | -0.707 | -0.579 |  0.127 | -0.344
  464 | Thomas More          | D3  | -0.709 | -0.400 |  0.309 | -0.502
  465 | Ohio Dominican       | D2  | -0.709 | -0.407 |  0.302 | -0.281
  466 | Minn. St. Moorhead   | D2  | -0.710 | -0.496 |  0.213 | -0.359
  467 | Valdosta St.         | D2  | -0.710 | -0.330 |  0.380 | -0.226
  468 | Walsh                | D2  | -0.713 | -0.186 |  0.527 | -0.338
  469 | Sonoma St.           | D2  | -0.713 | -0.522 |  0.191 | -0.205
  470 | Tiffin               | D2  | -0.716 | -0.352 |  0.364 | -0.301
  471 | Adams St.            | D2  | -0.718 | -0.448 |  0.270 | -0.295
  472 | Southwestern Okla.   | D2  | -0.721 | -0.339 |  0.382 | -0.283
  473 | Mo. Western St.      | D2  | -0.723 | -0.245 |  0.478 | -0.253
  474 | Mercy                | D2  | -0.723 | -0.239 |  0.484 | -0.287
  475 | Clarion              | D2  | -0.725 | -0.376 |  0.349 | -0.327
  476 | Pomona-Pitzer        | D3  | -0.727 | -0.303 |  0.424 | -0.622
  477 | Michigan Tech        | D2  | -0.729 | -0.428 |  0.301 | -0.212
  478 | Ithaca               | D3  | -0.730 | -0.389 |  0.341 | -0.597
  479 | Shepherd             | D2  | -0.731 | -0.441 |  0.290 | -0.226
  480 | LIU Post             | D2  | -0.732 | -0.380 |  0.353 | -0.378
  481 | Springfield          | D3  | -0.732 | -0.336 |  0.396 | -0.487
  482 | Eckerd               | D2  | -0.732 | -0.521 |  0.212 | -0.271
  483 | Chowan               | D2  | -0.733 | -0.517 |  0.216 | -0.423
  484 | Northwood (MI)       | D2  | -0.735 | -0.356 |  0.379 | -0.401
  485 | Saint Peter's        | D1  | -0.736 | -0.284 |  0.452 | -0.115
  486 | Wm. Paterson         | D3  | -0.737 | -0.309 |  0.428 | -0.607
  487 | Flagler              | D2  | -0.740 | -0.302 |  0.438 | -0.295
  488 | Centre               | D3  | -0.740 | -0.486 |  0.255 | -0.571
  489 | Saint Leo            | D2  | -0.740 | -0.302 |  0.438 | -0.295
  490 | Emporia St.          | D2  | -0.740 | -0.548 |  0.193 | -0.315
  491 | Fresno Pacific       | D2  | -0.743 | -0.455 |  0.288 | -0.192
  492 | Prairie View         | D1  | -0.743 | -0.248 |  0.495 | -0.038
  493 | Mont. St. Billings   | D2  | -0.743 | -0.400 |  0.343 | -0.305
  494 | Cal St. L.A.         | D2  | -0.745 | -0.355 |  0.390 | -0.198
  495 | Union (TN)           | D2  | -0.746 | -0.266 |  0.480 | -0.091
  496 | Quincy               | D2  | -0.747 | -0.437 |  0.311 | -0.229
  497 | Shenandoah           | D3  | -0.748 | -0.440 |  0.309 | -0.546
  498 | Northwest Mo. St.    | D2  | -0.754 | -0.303 |  0.451 | -0.145
  499 | Lake Erie            | D2  | -0.754 | -0.397 |  0.356 | -0.478
  500 | Alderson Broaddus    | D2  | -0.756 | -0.331 |  0.426 | -0.272
  501 | Roberts Wesleyan     | D2  | -0.757 | -0.511 |  0.246 | -0.204
  502 | Concordia-St. Paul   | D2  | -0.758 | -0.444 |  0.314 | -0.271
  503 | Wis.-Parkside        | D2  | -0.759 | -0.536 |  0.223 | -0.256
  504 | Jackson St.          | D1  | -0.760 | -0.219 |  0.540 | -0.050
  505 | Emory                | D3  | -0.762 | -0.322 |  0.440 | -0.538
  506 | Carnegie Mellon      | D3  | -0.764 | -0.212 |  0.552 | -0.510
  507 | Chicago St.          | D1  | -0.766 | -0.227 |  0.539 | -0.161
  508 | California Baptist   | D2  | -0.768 | -0.417 |  0.351 | -0.244
  509 | King (TN)            | D2  | -0.768 | -0.254 |  0.515 | -0.268
  510 | Wash. & Jeff.        | D3  | -0.774 | -0.347 |  0.427 | -0.567
  511 | Limestone            | D2  | -0.775 | -0.454 |  0.321 | -0.317
  512 | Lock Haven           | D2  | -0.778 | -0.278 |  0.500 | -0.254
  513 | Albion               | D3  | -0.778 | -0.363 |  0.415 | -0.572
  514 | BYU-Hawaii           | D2  | -0.781 | -0.603 |  0.178 | -0.114
  515 | Cal Poly Pomona      | D2  | -0.781 | -0.365 |  0.416 | -0.259
  516 | Wentworth            | D3  | -0.783 | -0.349 |  0.434 | -0.605
  517 | Philadelphia U.      | D2  | -0.783 | -0.344 |  0.439 | -0.428
  518 | Okla. Christian      | D2  | -0.784 | -0.421 |  0.363 | -0.243
  519 | Southern U.          | D1  | -0.786 | -0.240 |  0.547 | -0.008
  520 | Saint Martin's       | D2  | -0.786 | -0.360 |  0.426 | -0.324
  521 | Shorter              | D2  | -0.788 | -0.463 |  0.325 | -0.346
  522 | D'Youville           | D3  | -0.788 | -0.505 |  0.283 | -0.642
  523 | Scranton             | D3  | -0.789 | -0.540 |  0.249 | -0.483
  524 | San Fran. St.        | D2  | -0.791 | -0.307 |  0.484 | -0.256
  525 | U New England        | D3  | -0.791 | -0.320 |  0.472 | -0.626
  526 | Dixie St.            | D2  | -0.792 | -0.429 |  0.363 | -0.275
  527 | Chaminade            | D2  | -0.792 | -0.419 |  0.373 | -0.073
  528 | California (PA)      | D2  | -0.796 | -0.551 |  0.245 | -0.272
  529 | Trevecca Nazarene    | D2  | -0.796 | -0.410 |  0.387 | -0.290
  530 | Neb.-Kearney         | D2  | -0.801 | -0.436 |  0.364 | -0.226
  531 | Queens (NY)          | D2  | -0.803 | -0.425 |  0.378 | -0.187
  532 | Ouachita Baptist     | D2  | -0.805 | -0.582 |  0.224 | -0.318
  533 | Smith                | D3  | -0.808 | -0.209 |  0.599 | -0.697
  534 | Upper Iowa           | D2  | -0.809 | -0.361 |  0.448 | -0.261
  535 | Plymouth St.         | D3  | -0.809 | -0.508 |  0.302 | -0.669
  536 | Swarthmore           | D3  | -0.810 | -0.521 |  0.289 | -0.496
  537 | West Tex. A&M        | D2  | -0.811 | -0.476 |  0.335 | -0.195
  538 | Hamline              | D3  | -0.811 | -0.389 |  0.422 | -0.633
  539 | Regis (CO)           | D2  | -0.817 | -0.284 |  0.532 | -0.273
  540 | Pfeiffer             | D2  | -0.820 | -0.286 |  0.533 | -0.299
  541 | Missouri S&T         | D2  | -0.820 | -0.219 |  0.602 | -0.262
  542 | Minn.-Crookston      | D2  | -0.826 | -0.407 |  0.419 | -0.219
  543 | Montclair St.        | D3  | -0.827 | -0.501 |  0.326 | -0.600
  544 | Sioux Falls          | D2  | -0.827 | -0.452 |  0.375 | -0.267
  545 | Mansfield            | D2  | -0.828 | -0.395 |  0.433 | -0.247
  546 | Palm Beach Atl.      | D2  | -0.830 | -0.394 |  0.436 | -0.280
  547 | Claremont-M-S        | D3  | -0.832 | -0.422 |  0.410 | -0.591
  548 | Malone               | D2  | -0.833 | -0.395 |  0.438 | -0.286
  549 | Caldwell             | D2  | -0.834 | -0.342 |  0.492 | -0.264
  550 | WPI                  | D3  | -0.838 | -0.488 |  0.350 | -0.657
  551 | Hampton              | D1  | -0.839 | -0.222 |  0.618 | -0.184
  552 | Christian Bros.      | D2  | -0.840 | -0.437 |  0.403 | -0.260
  553 | Gordon               | D3  | -0.840 | -0.493 |  0.348 | -0.398
  554 | UNC Pembroke         | D2  | -0.841 | -0.505 |  0.337 | -0.306
  555 | Occidental           | D3  | -0.841 | -0.397 |  0.444 | -0.339
  556 | Eastern N.M.         | D2  | -0.841 | -0.507 |  0.334 | -0.263
  557 | Midwestern St.       | D2  | -0.841 | -0.481 |  0.359 | -0.367
  558 | Wells                | D3  | -0.843 | -0.287 |  0.556 | -0.615
  559 | Findlay              | D2  | -0.844 | -0.328 |  0.515 | -0.138
  560 | Washington-St. Louis | D3  | -0.845 | -0.489 |  0.356 | -0.595
  561 | Rowan                | D3  | -0.846 | -0.426 |  0.420 | -0.691
  562 | American Int'l       | D2  | -0.848 | -0.431 |  0.417 | -0.274
  563 | Lycoming             | D3  | -0.849 | -0.319 |  0.530 | -0.627
  564 | William Smith        | D3  | -0.850 | -0.296 |  0.555 | -0.573
  565 | DeSales              | D3  | -0.855 | -0.280 |  0.575 | -0.541
  566 | North Ala.           | D2  | -0.856 | -0.507 |  0.349 | -0.246
  567 | Messiah              | D3  | -0.857 | -0.443 |  0.414 | -0.450
  568 | Franklin             | D3  | -0.857 | -0.433 |  0.423 | -0.544
  569 | Northwest Nazarene   | D2  | -0.860 | -0.401 |  0.459 | -0.239
  570 | Heidelberg           | D3  | -0.861 | -0.470 |  0.391 | -0.653
  571 | Coker                | D2  | -0.862 | -0.376 |  0.486 | -0.469
  572 | Elms                 | D3  | -0.862 | -0.365 |  0.497 | -0.534
  573 | Slippery Rock        | D2  | -0.864 | -0.410 |  0.454 | -0.174
  574 | Mars Hill            | D2  | -0.866 | -0.362 |  0.504 | -0.343
  575 | Alfred               | D3  | -0.869 | -0.409 |  0.460 | -0.508
  576 | Tex. Permian Basin   | D2  | -0.871 | -0.427 |  0.443 | -0.165
  577 | Fitchburg St.        | D3  | -0.871 | -0.569 |  0.303 | -0.365
  578 | Francis Marion       | D1  | -0.872 | -0.276 |  0.596 | -0.268
  579 | Eastern Conn. St.    | D3  | -0.873 | -0.588 |  0.285 | -0.488
  580 | Gust. Adolphus       | D3  | -0.875 | -0.611 |  0.264 | -0.546
  581 | NYU                  | D3  | -0.875 | -0.511 |  0.364 | -0.554
  582 | LeTourneau           | D3  | -0.877 | -0.512 |  0.366 | -0.456
  583 | York (PA)            | D3  | -0.878 | -0.479 |  0.400 | -0.691
  584 | Bridgewater (VA)     | D3  | -0.880 | -0.433 |  0.447 | -0.498
  585 | Spalding             | D3  | -0.884 | -0.432 |  0.452 | -0.570
  586 | Bard                 | D3  | -0.886 | -0.448 |  0.439 | -0.546
  587 | Concord              | D2  | -0.887 | -0.391 |  0.496 | -0.313
  588 | Southern Nazarene    | D2  | -0.888 | -0.367 |  0.521 | -0.230
  589 | Georgian Court       | D2  | -0.888 | -0.421 |  0.467 | -0.200
  590 | Elmhurst             | D3  | -0.889 | -0.327 |  0.562 | -0.486
  591 | Schreiner            | D3  | -0.890 | -0.429 |  0.461 | -0.584
  592 | Alabama A&M          | D1  | -0.890 | -0.334 |  0.556 | -0.049
  593 | Southern Conn. St.   | D2  | -0.891 | -0.396 |  0.495 | -0.288
  594 | Loras                | D3  | -0.891 | -0.551 |  0.340 | -0.460
  595 | UC-Colo. Springs     | D2  | -0.891 | -0.323 |  0.569 | -0.159
  596 | Hawaii Pacific       | D2  | -0.893 | -0.419 |  0.473 | -0.073
  597 | William Jewell       | D2  | -0.893 | -0.459 |  0.434 | -0.353
  598 | Curry                | D3  | -0.899 | -0.283 |  0.616 | -0.619
  599 | Goucher              | D3  | -0.900 | -0.511 |  0.389 | -0.455
  600 | Spring Hill          | D2  | -0.900 | -0.405 |  0.495 | -0.361
  601 | McDaniel             | D3  | -0.900 | -0.307 |  0.593 | -0.418
  602 | Southwest Minn. St.  | D2  | -0.901 | -0.501 |  0.401 | -0.191
  603 | Wheeling Jesuit      | D2  | -0.902 | -0.424 |  0.478 | -0.347
  604 | Cal St. San B'dino   | D2  | -0.905 | -0.448 |  0.457 | -0.228
  605 | Augsburg             | D3  | -0.906 | -0.425 |  0.481 | -0.525
  606 | Northwestern-St.Paul | D3  | -0.908 | -0.325 |  0.583 | -0.541
  607 | Brandeis             | D3  | -0.908 | -0.595 |  0.313 | -0.561
  608 | Emmanuel (GA)        | D2  | -0.909 | -0.425 |  0.484 | -0.290
  609 | St. Lawrence         | D3  | -0.909 | -0.512 |  0.397 | -0.669
  610 | King's (PA)          | D3  | -0.911 | -0.421 |  0.489 | -0.606
  611 | Washburn             | D2  | -0.911 | -0.481 |  0.430 | -0.371
  612 | Dickinson            | D3  | -0.915 | -0.385 |  0.530 | -0.584
  613 | Emerson              | D3  | -0.917 | -0.326 |  0.591 | -0.581
  614 | Molloy               | D2  | -0.917 | -0.429 |  0.488 | -0.219
  615 | Wilson               | D3  | -0.917 | -0.422 |  0.494 | -0.673
  616 | Nyack                | D2  | -0.918 | -0.474 |  0.444 | -0.115
  617 | Lynchburg            | D3  | -0.918 | -0.456 |  0.462 | -0.485
  618 | Misericordia         | D3  | -0.920 | -0.615 |  0.305 | -0.560
  619 | Post                 | D2  | -0.920 | -0.389 |  0.531 | -0.271
  620 | Johns Hopkins        | D3  | -0.925 | -0.491 |  0.433 | -0.522
  621 | Chatham              | D3  | -0.931 | -0.533 |  0.398 | -0.578
  622 | Wheaton (MA)         | D3  | -0.931 | -0.394 |  0.536 | -0.528
  623 | Oswego St.           | D3  | -0.931 | -0.394 |  0.537 | -0.371
  624 | St. Thomas (MN)      | D3  | -0.933 | -0.656 |  0.277 | -0.561
  625 | Catholic             | D3  | -0.935 | -0.424 |  0.512 | -0.568
  626 | Benedictine (IL)     | D3  | -0.935 | -0.355 |  0.580 | -0.531
  627 | Southern Me.         | D3  | -0.937 | -0.428 |  0.509 | -0.599
  628 | SUNY Geneseo         | D3  | -0.940 | -0.421 |  0.520 | -0.536
  629 | TCNJ                 | D3  | -0.947 | -0.475 |  0.471 | -0.647
  630 | Williams             | D3  | -0.947 | -0.475 |  0.471 | -0.647
  631 | Salem                | D3  | -0.947 | -0.511 |  0.435 | -0.510
  632 | Mount Aloysius       | D3  | -0.947 | -0.296 |  0.651 | -0.601
  633 | Felician             | D2  | -0.947 | -0.414 |  0.533 | -0.129
  634 | Dallas Baptist       | D2  | -0.948 | -0.488 |  0.461 | -0.195
  635 | Azusa Pacific        | D2  | -0.949 | -0.502 |  0.447 | -0.171
  636 | Davis & Elkins       | D2  | -0.952 | -0.412 |  0.540 | -0.238
  637 | East Central         | D2  | -0.953 | -0.591 |  0.362 | -0.264
  638 | Houghton             | D3  | -0.953 | -0.518 |  0.435 | -0.627
  639 | Johnson & Wales (RI) | D3  | -0.956 | -0.423 |  0.534 | -0.752
  640 | West Liberty         | D2  | -0.957 | -0.488 |  0.470 | -0.198
  641 | Tex. A&M Int'l       | D2  | -0.958 | -0.323 |  0.635 | -0.298
  642 | Plattsburgh St.      | D3  | -0.963 | -0.407 |  0.556 | -0.693
  643 | St. Mary's (MD)      | D3  | -0.963 | -0.390 |  0.574 | -0.476
  644 | Amherst              | D3  | -0.970 | -0.511 |  0.459 | -0.472
  645 | Converse             | D2  | -0.972 | -0.342 |  0.629 | -0.312
  646 | Wesley               | D3  | -0.972 | -0.412 |  0.560 | -0.504
  647 | Keuka                | D3  | -0.973 | -0.421 |  0.552 | -0.476
  648 | Endicott             | D3  | -0.973 | -0.341 |  0.632 | -0.574
  649 | Lincoln Memorial     | D2  | -0.974 | -0.407 |  0.567 | -0.196
  650 | Bates                | D3  | -0.976 | -0.511 |  0.465 | -0.482
  651 | Case                 | D3  | -0.980 | -0.573 |  0.407 | -0.479
  652 | Wis.-La Crosse       | D3  | -0.984 | -0.429 |  0.555 | -0.482
  653 | Holy Family          | D2  | -0.986 | -0.364 |  0.622 | -0.197
  654 | Ill. Wesleyan        | D3  | -0.986 | -0.451 |  0.536 | -0.447
  655 | MSOE                 | D3  | -0.986 | -0.522 |  0.464 | -0.576
  656 | Hartwick             | D3  | -0.986 | -0.450 |  0.537 | -0.519
  657 | Staten Island        | D3  | -0.987 | -0.648 |  0.339 | -0.632
  658 | St. Olaf             | D3  | -0.988 | -0.330 |  0.658 | -0.511
  659 | Howard Payne         | D3  | -0.990 | -0.513 |  0.477 | -0.597
  660 | Ohio Northern        | D3  | -0.990 | -0.495 |  0.495 | -0.435
  661 | Central (IA)         | D3  | -0.992 | -0.514 |  0.478 | -0.504
  662 | Guilford             | D3  | -0.993 | -0.492 |  0.501 | -0.609
  663 | Nazareth             | D3  | -0.994 | -0.574 |  0.420 | -0.633
  664 | Lake Forest          | D3  | -0.995 | -0.603 |  0.393 | -0.643
  665 | Kenyon               | D3  | -1.000 | -0.403 |  0.597 | -0.466
  666 | Cal Lutheran         | D3  | -1.006 | -0.586 |  0.421 | -0.494
  667 | SUNY Poly            | D3  | -1.007 | -0.481 |  0.526 | -0.622
  668 | Academy of Art       | D2  | -1.008 | -0.486 |  0.522 | -0.226
  669 | Lees-McRae           | D2  | -1.009 | -0.518 |  0.491 | -0.212
  670 | DePauw               | D3  | -1.009 | -0.360 |  0.649 | -0.570
  671 | N.M. Highlands       | D2  | -1.017 | -0.557 |  0.460 | -0.256
  672 | Illinois Col.        | D3  | -1.017 | -0.657 |  0.360 | -0.565
  673 | Arcadia              | D3  | -1.017 | -0.553 |  0.464 | -0.526
  674 | Buffalo St.          | D3  | -1.023 | -0.483 |  0.539 | -0.523
  675 | Luther               | D3  | -1.026 | -0.534 |  0.492 | -0.484
  676 | Saint Benedict       | D3  | -1.026 | -0.501 |  0.526 | -0.478
  677 | Penn St.-Behrend     | D3  | -1.027 | -0.652 |  0.375 | -0.520
  678 | Carroll (WI)         | D3  | -1.027 | -0.592 |  0.435 | -0.528
  679 | Hiram                | D3  | -1.028 | -0.528 |  0.500 | -0.601
  680 | St. Catherine        | D3  | -1.029 | -0.258 |  0.771 | -0.589
  681 | Fontbonne            | D3  | -1.029 | -0.513 |  0.516 | -0.551
  682 | Ky. Wesleyan         | D2  | -1.030 | -0.513 |  0.517 | -0.138
  683 | Baldwin Wallace      | D3  | -1.031 | -0.527 |  0.504 | -0.515
  684 | John Jay             | D3  | -1.032 | -0.431 |  0.601 | -0.582
  685 | SUNY Potsdam         | D3  | -1.033 | -0.479 |  0.554 | -0.437
  686 | Notre Dame (MD)      | D3  | -1.035 | -0.423 |  0.612 | -0.637
  687 | Wellesley            | D3  | -1.038 | -0.480 |  0.558 | -0.600
  688 | North Greenville     | D2  | -1.038 | -0.435 |  0.603 | -0.094
  689 | Westminster (MO)     | D3  | -1.039 | -0.560 |  0.479 | -0.420
  690 | La Verne             | D3  | -1.040 | -0.565 |  0.475 | -0.475
  691 | Piedmont             | D3  | -1.043 | -0.528 |  0.515 | -0.420
  692 | Bay Path             | D3  | -1.043 | -0.416 |  0.627 | -0.460
  693 | Pacific Lutheran     | D3  | -1.043 | -0.548 |  0.495 | -0.479
  694 | Saint Vincent        | D3  | -1.043 | -0.657 |  0.386 | -0.501
  695 | Lesley               | D3  | -1.044 | -0.541 |  0.503 | -0.650
  696 | MIT                  | D3  | -1.050 | -0.475 |  0.575 | -0.486
  697 | Rensselaer           | D3  | -1.054 | -0.659 |  0.395 | -0.529
  698 | Southern Va.         | D3  | -1.055 | -0.338 |  0.717 | -0.610
  699 | Erskine              | D2  | -1.058 | -0.449 |  0.608 | -0.206
  700 | Mary Washington      | D3  | -1.060 | -0.596 |  0.463 | -0.577
  701 | Skidmore             | D3  | -1.062 | -0.196 |  0.865 | -0.569
  702 | Puget Sound          | D3  | -1.062 | -0.511 |  0.551 | -0.444
  703 | Vassar               | D3  | -1.064 | -0.557 |  0.507 | -0.541
  704 | Alverno              | D3  | -1.066 | -0.338 |  0.728 | -0.650
  705 | Redlands             | D3  | -1.069 | -0.433 |  0.636 | -0.595
  706 | Westfield St.        | D3  | -1.073 | -0.571 |  0.502 | -0.515
  707 | Lincoln (PA)         | D2  | -1.077 | -0.425 |  0.652 | -0.189
  708 | Clarkson             | D3  | -1.078 | -0.559 |  0.519 | -0.669
  709 | St. Joseph's (IN)    | D2  | -1.079 | -0.457 |  0.622 | -0.303
  710 | Neumann              | D3  | -1.079 | -0.616 |  0.463 | -0.464
  711 | Ohio Valley          | D2  | -1.079 | -0.491 |  0.589 | -0.338
  712 | Lebanon Valley       | D3  | -1.080 | -0.505 |  0.575 | -0.599
  713 | Centenary (LA)       | D3  | -1.080 | -0.520 |  0.560 | -0.543
  714 | Wartburg             | D3  | -1.081 | -0.678 |  0.403 | -0.612
