BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  361 | Texas-Tyler          | D3  | -0.382 | -0.227 |  0.155 | -0.542
  362 | Idaho St.            | D1  | -0.385 | -0.002 |  0.383 | -0.012
  363 | UMass Lowell         | D1  | -0.386 | -0.058 |  0.328 | -0.077
  364 | Georgian Court       | D2  | -0.386 | -0.209 |  0.177 | -0.441
  365 | Ferris St.           | D2  | -0.386 | -0.189 |  0.197 | -0.252
  366 | Mississippi Val.     | D1  | -0.392 | -0.013 |  0.378 | -0.315
  367 | Cal St. Stanislaus   | D2  | -0.393 | -0.191 |  0.201 | -0.258
  368 | Roberts Wesleyan     | D2  | -0.394 | -0.088 |  0.307 | -0.236
  369 | Queens (NC)          | D2  | -0.398 | -0.308 |  0.090 | -0.241
  370 | California Baptist   | D2  | -0.400 | -0.291 |  0.109 | -0.291
  371 | Wis.-Whitewater      | D3  | -0.400 | -0.156 |  0.244 | -0.370
  372 | Assumption           | D2  | -0.400 | -0.067 |  0.333 | -0.213
  373 | McDaniel             | D3  | -0.400 | -0.190 |  0.211 | -0.408
  374 | Delaware St.         | D1  | -0.409 | -0.311 |  0.097 | -0.209
  375 | Chicago              | D3  | -0.410 | -0.169 |  0.241 | -0.269
  376 | Ill.-Chicago         | D1  | -0.413 | -0.231 |  0.181 | -0.043
  377 | Fort Lewis           | D2  | -0.413 | -0.360 |  0.053 | -0.243
  378 | Seattle Pacific      | D2  | -0.416 | -0.273 |  0.144 | -0.246
  379 | Harding              | D2  | -0.416 | -0.064 |  0.352 | -0.353
  380 | Denison              | D3  | -0.418 | -0.241 |  0.177 | -0.372
  381 | Gettysburg           | D3  | -0.427 | -0.478 | -0.051 | -0.346
  382 | Green Bay            | D1  | -0.429 | -0.121 |  0.308 | -0.087
  383 | Eastern Ky.          | D1  | -0.432 | -0.174 |  0.258 | -0.064
  384 | California (PA)      | D2  | -0.434 | -0.371 |  0.063 | -0.231
  385 | American             | D1  | -0.439 | -0.218 |  0.221 | -0.062
  386 | Metro St.            | D2  | -0.440 | -0.210 |  0.229 | -0.258
  387 | Belmont              | D1  | -0.441 | -0.308 |  0.133 | -0.051
  388 | Rowan                | D3  | -0.442 | -0.330 |  0.111 | -0.348
  389 | Winthrop             | D1  | -0.446 | -0.311 |  0.135 | -0.095
  390 | Pace                 | D2  | -0.448 | -0.331 |  0.117 | -0.242
  391 | Fort Hays St.        | D2  | -0.450 | -0.311 |  0.139 | -0.247
  392 | Emory                | D3  | -0.450 | -0.316 |  0.134 | -0.251
  393 | Emporia St.          | D2  | -0.451 | -0.171 |  0.280 | -0.263
  394 | Chattanooga          | D1  | -0.452 | -0.236 |  0.216 | -0.092
  395 | Notre Dame (OH)      | D2  | -0.454 | -0.246 |  0.208 | -0.322
  396 | A&M-Corpus Christi   | D1  | -0.455 | -0.231 |  0.224 | -0.073
  397 | Presbyterian         | D1  | -0.458 | -0.188 |  0.270 | -0.140
  398 | Nicholls St.         | D1  | -0.461 | -0.111 |  0.350 | -0.145
  399 | Chico St.            | D2  | -0.462 | -0.158 |  0.304 | -0.259
  400 | Clayton St.          | D2  | -0.463 | -0.180 |  0.283 | -0.250
  401 | Nova Southeastern    | D2  | -0.463 | -0.176 |  0.288 | -0.202
  402 | Ohio Dominican       | D2  | -0.465 | -0.189 |  0.276 | -0.217
  403 | Pacific Lutheran     | D3  | -0.470 | -0.299 |  0.171 | -0.411
  404 | St. Lawrence         | D3  | -0.470 | -0.176 |  0.294 | -0.332
  405 | Southern Conn. St.   | D2  | -0.471 | -0.244 |  0.227 | -0.173
  406 | Central Okla.        | D2  | -0.474 | -0.202 |  0.273 | -0.254
  407 | Ithaca               | D3  | -0.474 | -0.297 |  0.176 | -0.339
  408 | USC Upstate          | D1  | -0.475 | -0.326 |  0.150 | -0.095
  409 | Denver               | D1  | -0.476 | -0.313 |  0.163 | -0.069
  410 | Middlebury           | D3  | -0.479 | -0.190 |  0.289 | -0.283
  411 | UNC Pembroke         | D2  | -0.483 | -0.157 |  0.326 | -0.239
  412 | Flagler              | D2  | -0.484 | -0.237 |  0.248 | -0.254
  413 | Scranton             | D3  | -0.490 | -0.319 |  0.171 | -0.387
  414 | Augustana (IL)       | D3  | -0.492 | -0.253 |  0.239 | -0.405
  415 | Bloomsburg           | D2  | -0.492 | -0.279 |  0.213 | -0.255
  416 | Georgia College      | D2  | -0.494 | -0.278 |  0.216 | -0.233
  417 | Sacred Heart         | D1  | -0.495 | -0.165 |  0.330 | -0.106
  418 | Christian Bros.      | D2  | -0.495 | -0.197 |  0.298 | -0.255
  419 | Charleston (WV)      | D2  | -0.500 | -0.385 |  0.115 | -0.318
  420 | Bemidji St.          | D2  | -0.500 | -0.231 |  0.270 | -0.319
  421 | Franklin Pierce      | D2  | -0.500 | -0.113 |  0.387 | -0.227
  422 | Wartburg             | D3  | -0.501 | -0.266 |  0.235 | -0.369
  423 | Rochester (NY)       | D3  | -0.503 | -0.263 |  0.239 | -0.247
  424 | Binghamton           | D1  | -0.504 | -0.289 |  0.215 | -0.036
  425 | SUNY Oneonta         | D3  | -0.510 | -0.290 |  0.220 | -0.366
  426 | Saint Leo            | D2  | -0.511 | -0.150 |  0.360 | -0.222
  427 | Central Wash.        | D2  | -0.513 | -0.189 |  0.324 | -0.231
  428 | Wheaton (IL)         | D3  | -0.513 | -0.209 |  0.304 | -0.285
  429 | Michigan Tech        | D2  | -0.514 | -0.211 |  0.303 | -0.278
  430 | Regis (CO)           | D2  | -0.514 | -0.168 |  0.346 | -0.271
  431 | VMI                  | D1  | -0.515 | -0.270 |  0.245 | -0.128
  432 | Cal Poly Pomona      | D2  | -0.515 | -0.173 |  0.342 | -0.261
  433 | Wagner               | D1  | -0.516 | -0.256 |  0.260 | -0.132
  434 | Haverford            | D3  | -0.516 | -0.248 |  0.268 | -0.370
  435 | Ashland              | D2  | -0.517 | -0.190 |  0.327 | -0.248
  436 | Misericordia         | D3  | -0.519 | -0.226 |  0.294 | -0.376
  437 | Tusculum             | D2  | -0.519 | -0.136 |  0.383 | -0.232
  438 | Midwestern St.       | D2  | -0.520 | -0.288 |  0.231 | -0.241
  439 | West Ga.             | D2  | -0.522 | -0.213 |  0.309 | -0.277
  440 | Maryville (MO)       | D2  | -0.524 | -0.266 |  0.258 | -0.265
  441 | Arcadia              | D3  | -0.524 | -0.296 |  0.228 | -0.387
  442 | Mo. Western St.      | D2  | -0.525 | -0.455 |  0.070 | -0.246
  443 | Jackson St.          | D1  | -0.525 | -0.288 |  0.237 | -0.269
  444 | Mercy                | D2  | -0.526 | -0.271 |  0.255 | -0.272
  445 | New Haven            | D2  | -0.528 | -0.251 |  0.277 | -0.206
  446 | Winona St.           | D2  | -0.529 | -0.439 |  0.090 | -0.286
  447 | Nazareth             | D3  | -0.529 | -0.344 |  0.186 | -0.399
  448 | Texas Woman's        | D2  | -0.529 | -0.292 |  0.237 | -0.246
  449 | Babson               | D3  | -0.533 | -0.329 |  0.204 | -0.373
  450 | Shippensburg         | D2  | -0.533 | -0.312 |  0.222 | -0.265
  451 | New Mexico St.       | D1  | -0.535 | -0.194 |  0.341 | -0.100
  452 | Youngstown St.       | D1  | -0.536 | -0.255 |  0.281 | -0.089
  453 | Calvin               | D3  | -0.536 | -0.295 |  0.241 | -0.391
  454 | Omaha                | D1  | -0.544 | -0.315 |  0.228 | -0.084
  455 | Mercyhurst           | D2  | -0.544 | -0.228 |  0.315 | -0.255
  456 | Bowdoin              | D3  | -0.548 | -0.263 |  0.285 | -0.296
  457 | Rochester Inst.      | D3  | -0.552 | -0.291 |  0.262 | -0.373
  458 | LIU Brooklyn         | D1  | -0.562 | -0.222 |  0.340 | -0.096
  459 | San Fran. St.        | D2  | -0.563 | -0.245 |  0.318 | -0.273
  460 | Iona                 | D1  | -0.563 | -0.158 |  0.406 | -0.114
  461 | Canisius             | D1  | -0.568 | -0.297 |  0.271 | -0.153
  462 | IPFW                 | D1  | -0.569 | -0.280 |  0.289 | -0.075
  463 | McKendree            | D2  | -0.570 | -0.237 |  0.333 | -0.243
  464 | Bentley              | D2  | -0.572 | -0.247 |  0.325 | -0.247
  465 | Hamilton             | D3  | -0.578 | -0.225 |  0.353 | -0.349
  466 | Lynn                 | D2  | -0.579 | -0.172 |  0.407 | -0.148
  467 | Southwestern Okla.   | D2  | -0.581 | -0.230 |  0.351 | -0.348
  468 | Lewis                | D2  | -0.583 | -0.228 |  0.355 | -0.253
  469 | WPI                  | D3  | -0.583 | -0.285 |  0.298 | -0.426
  470 | Hanover              | D3  | -0.585 | -0.406 |  0.179 | -0.474
  471 | Kean                 | D3  | -0.585 | -0.234 |  0.351 | -0.392
  472 | Rockhurst            | D2  | -0.590 | -0.287 |  0.303 | -0.247
  473 | Western St.          | D2  | -0.590 | -0.399 |  0.191 | -0.284
  474 | Augsburg             | D3  | -0.594 | -0.258 |  0.336 | -0.447
  475 | Catholic             | D3  | -0.597 | -0.183 |  0.414 | -0.423
  476 | Wentworth            | D3  | -0.598 | -0.345 |  0.253 | -0.463
  477 | Western Ill.         | D1  | -0.599 | -0.238 |  0.361 | -0.084
  478 | Piedmont             | D3  | -0.599 | -0.403 |  0.196 | -0.497
  479 | Saginaw Valley       | D2  | -0.605 | -0.279 |  0.326 | -0.235
  480 | Wash. & Lee          | D3  | -0.608 | -0.259 |  0.349 | -0.476
  481 | West Tex. A&M        | D2  | -0.609 | -0.273 |  0.336 | -0.237
  482 | Dixie St.            | D2  | -0.612 | -0.209 |  0.402 | -0.334
  483 | Colorado Mesa        | D2  | -0.614 | -0.324 |  0.290 | -0.235
  484 | Texas Southern       | D1  | -0.616 | -0.237 |  0.379 | -0.289
  485 | Pomona-Pitzer        | D3  | -0.616 | -0.208 |  0.409 | -0.343
  486 | Ursuline             | D2  | -0.616 | -0.280 |  0.336 | -0.383
  487 | Eastern Ill.         | D1  | -0.616 | -0.330 |  0.286 | -0.125
  488 | Cal St. L.A.         | D2  | -0.622 | -0.524 |  0.098 | -0.225
  489 | Simon Fraser         | D2  | -0.626 | -0.279 |  0.347 | -0.272
  490 | UC-Colo. Springs     | D2  | -0.627 | -0.296 |  0.331 | -0.284
  491 | Millersville         | D2  | -0.627 | -0.229 |  0.398 | -0.270
  492 | Springfield          | D3  | -0.631 | -0.355 |  0.277 | -0.338
  493 | Walsh                | D2  | -0.633 | -0.380 |  0.253 | -0.277
  494 | NJIT                 | D1  | -0.634 | -0.281 |  0.353 | -0.087
  495 | Sewanee              | D3  | -0.636 | -0.296 |  0.340 | -0.392
  496 | UIndy                | D2  | -0.638 | -0.431 |  0.207 | -0.249
  497 | Wis.-Parkside        | D2  | -0.638 | -0.311 |  0.327 | -0.252
  498 | Trevecca Nazarene    | D2  | -0.638 | -0.337 |  0.301 | -0.392
  499 | Hope                 | D3  | -0.639 | -0.360 |  0.279 | -0.438
  500 | Mt. St. Mary's       | D1  | -0.640 | -0.246 |  0.394 | -0.081
  501 | Newberry             | D2  | -0.643 | -0.288 |  0.355 | -0.251
  502 | Mount Olive          | D2  | -0.644 | -0.270 |  0.374 | -0.384
  503 | Fla. Southern        | D2  | -0.646 | -0.303 |  0.342 | -0.189
  504 | Farmingdale St.      | D3  | -0.646 | -0.383 |  0.263 | -0.484
  505 | Wis.-Oshkosh         | D3  | -0.647 | -0.338 |  0.309 | -0.417
  506 | Alabama St.          | D1  | -0.647 | -0.083 |  0.564 | -0.236
  507 | Post                 | D2  | -0.648 | -0.366 |  0.282 | -0.400
  508 | MIT                  | D3  | -0.650 | -0.227 |  0.423 | -0.345
  509 | Western Ore.         | D2  | -0.651 | -0.329 |  0.322 | -0.282
  510 | Mont. St. Billings   | D2  | -0.652 | -0.412 |  0.239 | -0.282
  511 | Trinity (CT)         | D3  | -0.656 | -0.281 |  0.375 | -0.333
  512 | Palm Beach Atl.      | D2  | -0.657 | -0.200 |  0.457 | -0.231
  513 | Humboldt St.         | D2  | -0.658 | -0.404 |  0.255 | -0.245
  514 | Penn St.-Berks       | D3  | -0.660 | -0.257 |  0.403 | -0.602
  515 | Ouachita Baptist     | D2  | -0.661 | -0.251 |  0.410 | -0.340
  516 | Colorado St.-Pueblo  | D2  | -0.661 | -0.388 |  0.272 | -0.264
  517 | William Jewell       | D2  | -0.665 | -0.325 |  0.340 | -0.271
  518 | Southwest Baptist    | D2  | -0.667 | -0.110 |  0.557 | -0.235
  519 | Young Harris         | D2  | -0.669 | -0.261 |  0.408 | -0.294
  520 | Bryant               | D1  | -0.670 | -0.426 |  0.245 | -0.091
  521 | Dowling              | D2  | -0.671 | -0.233 |  0.438 | -0.268
  522 | Lander               | D2  | -0.671 | -0.274 |  0.397 | -0.249
  523 | Western Conn. St.    | D3  | -0.675 | -0.366 |  0.309 | -0.414
  524 | Prairie View         | D1  | -0.677 | -0.241 |  0.436 | -0.298
  525 | Wheaton (MA)         | D3  | -0.677 | -0.334 |  0.343 | -0.369
  526 | St. Mary's (TX)      | D2  | -0.681 | -0.268 |  0.413 | -0.330
  527 | Seton Hill           | D2  | -0.683 | -0.188 |  0.495 | -0.250
  528 | Buffalo St.          | D3  | -0.684 | -0.311 |  0.373 | -0.405
  529 | Union (NY)           | D3  | -0.688 | -0.411 |  0.276 | -0.328
  530 | Southwest Minn. St.  | D2  | -0.693 | -0.406 |  0.287 | -0.305
  531 | Fresno Pacific       | D2  | -0.696 | -0.310 |  0.386 | -0.343
  532 | DeSales              | D3  | -0.698 | -0.272 |  0.426 | -0.479
  533 | Luther               | D3  | -0.698 | -0.335 |  0.363 | -0.420
  534 | SUNY Geneseo         | D3  | -0.698 | -0.405 |  0.292 | -0.416
  535 | Wash. & Jeff.        | D3  | -0.702 | -0.296 |  0.406 | -0.564
  536 | Stonehill            | D2  | -0.702 | -0.449 |  0.252 | -0.232
  537 | Tex.-Pan American    | D1  | -0.702 | -0.470 |  0.232 | -0.179
  538 | Ursinus              | D3  | -0.706 | -0.320 |  0.386 | -0.349
  539 | Chris. Newport       | D3  | -0.708 | -0.361 |  0.348 | -0.417
  540 | Salisbury            | D3  | -0.708 | -0.414 |  0.294 | -0.444
  541 | Concordia-St. Paul   | D2  | -0.709 | -0.301 |  0.408 | -0.296
  542 | Washburn             | D2  | -0.712 | -0.468 |  0.243 | -0.240
  543 | St. Anselm           | D2  | -0.714 | -0.351 |  0.363 | -0.201
  544 | Cal St. Monterey Bay | D2  | -0.715 | -0.361 |  0.354 | -0.295
  545 | Incarnate Word       | D1  | -0.715 | -0.352 |  0.363 | -0.073
  546 | Kenyon               | D3  | -0.718 | -0.496 |  0.222 | -0.458
  547 | Le Moyne             | D2  | -0.718 | -0.230 |  0.488 | -0.209
  548 | Northern Mich.       | D2  | -0.720 | -0.325 |  0.396 | -0.262
  549 | Methodist            | D3  | -0.720 | -0.425 |  0.295 | -0.516
  550 | Maryville (TN)       | D3  | -0.721 | -0.342 |  0.379 | -0.529
  551 | Vassar               | D3  | -0.724 | -0.391 |  0.332 | -0.315
  552 | Claremont-M-S        | D3  | -0.726 | -0.498 |  0.228 | -0.370
  553 | Case                 | D3  | -0.727 | -0.565 |  0.162 | -0.271
  554 | Northern St.         | D2  | -0.730 | -0.341 |  0.389 | -0.329
  555 | Valdosta St.         | D2  | -0.730 | -0.435 |  0.295 | -0.222
  556 | Clarion              | D2  | -0.731 | -0.321 |  0.409 | -0.239
  557 | Linfield             | D3  | -0.735 | -0.416 |  0.319 | -0.403
  558 | Bates                | D3  | -0.735 | -0.443 |  0.292 | -0.346
  559 | Elizabethtown        | D3  | -0.736 | -0.319 |  0.417 | -0.391
  560 | Ark.-Pine Bluff      | D1  | -0.737 | -0.286 |  0.451 | -0.275
  561 | Berry                | D3  | -0.737 | -0.307 |  0.430 | -0.432
  562 | Meredith             | D3  | -0.737 | -0.380 |  0.357 | -0.497
  563 | Rhodes               | D3  | -0.738 | -0.379 |  0.359 | -0.417
  564 | Loras                | D3  | -0.738 | -0.225 |  0.513 | -0.373
  565 | Philadelphia U.      | D2  | -0.741 | -0.676 |  0.065 | -0.364
  566 | Carroll (WI)         | D3  | -0.747 | -0.406 |  0.341 | -0.547
  567 | Converse             | D2  | -0.750 | -0.286 |  0.464 | -0.377
  568 | Southern Ind.        | D2  | -0.750 | -0.356 |  0.394 | -0.252
  569 | Indiana (PA)         | D2  | -0.751 | -0.322 |  0.429 | -0.242
  570 | DePauw               | D3  | -0.751 | -0.334 |  0.416 | -0.328
  571 | Endicott             | D3  | -0.753 | -0.390 |  0.363 | -0.402
  572 | Concordia Wisconsin  | D3  | -0.754 | -0.408 |  0.346 | -0.524
  573 | Saint Benedict       | D3  | -0.755 | -0.347 |  0.408 | -0.390
  574 | Lebanon Valley       | D3  | -0.756 | -0.295 |  0.460 | -0.377
  575 | Gust. Adolphus       | D3  | -0.760 | -0.361 |  0.399 | -0.401
  576 | Ky. Wesleyan         | D2  | -0.762 | -0.276 |  0.485 | -0.411
  577 | Roanoke              | D3  | -0.762 | -0.545 |  0.217 | -0.474
  578 | Upper Iowa           | D2  | -0.762 | -0.363 |  0.399 | -0.310
  579 | Macalester           | D3  | -0.767 | -0.523 |  0.245 | -0.430
  580 | U New England        | D3  | -0.768 | -0.326 |  0.442 | -0.460
  581 | Stockton             | D3  | -0.772 | -0.583 |  0.189 | -0.477
  582 | Wesleyan (CT)        | D3  | -0.772 | -0.367 |  0.405 | -0.306
  583 | Whittier             | D3  | -0.772 | -0.478 |  0.294 | -0.389
  584 | Houghton             | D3  | -0.774 | -0.485 |  0.289 | -0.449
  585 | Cal St. San B'dino   | D2  | -0.774 | -0.467 |  0.307 | -0.233
  586 | Stevenson            | D3  | -0.776 | -0.440 |  0.336 | -0.355
  587 | Ohio Northern        | D3  | -0.778 | -0.384 |  0.394 | -0.439
  588 | Lincoln Memorial     | D2  | -0.783 | -0.388 |  0.396 | -0.255
  589 | Shepherd             | D2  | -0.784 | -0.412 |  0.372 | -0.344
  590 | Lindenwood (MO)      | D2  | -0.787 | -0.329 |  0.458 | -0.225
  591 | Union (TN)           | D2  | -0.787 | -0.428 |  0.358 | -0.218
  592 | Lake Forest          | D3  | -0.789 | -0.244 |  0.545 | -0.537
  593 | Plattsburgh St.      | D3  | -0.789 | -0.312 |  0.477 | -0.407
  594 | St. Catherine        | D3  | -0.790 | -0.425 |  0.366 | -0.448
  595 | St. Cloud St.        | D2  | -0.792 | -0.351 |  0.441 | -0.296
  596 | King (TN)            | D2  | -0.792 | -0.186 |  0.606 | -0.365
  597 | Caldwell             | D2  | -0.793 | -0.423 |  0.370 | -0.389
  598 | South Carolina St.   | D1  | -0.794 | -0.345 |  0.449 | -0.212
  599 | Pfeiffer             | D2  | -0.797 | -0.182 |  0.616 | -0.338
  600 | N.M. Highlands       | D2  | -0.798 | -0.428 |  0.370 | -0.282
  601 | Northwood (MI)       | D2  | -0.801 | -0.429 |  0.372 | -0.266
  602 | Queens (NY)          | D2  | -0.802 | -0.409 |  0.393 | -0.313
  603 | Northwest Nazarene   | D2  | -0.805 | -0.321 |  0.484 | -0.262
  604 | Cal Lutheran         | D3  | -0.806 | -0.360 |  0.446 | -0.334
  605 | Wellesley            | D3  | -0.806 | -0.485 |  0.321 | -0.421
  606 | Wooster              | D3  | -0.807 | -0.563 |  0.244 | -0.486
  607 | Mary Hardin-Baylor   | D3  | -0.808 | -0.351 |  0.457 | -0.562
  608 | Eastern Conn. St.    | D3  | -0.808 | -0.356 |  0.452 | -0.472
  609 | Hawaii Pacific       | D2  | -0.811 | -0.377 |  0.434 | -0.365
  610 | St. Thomas (MN)      | D3  | -0.812 | -0.383 |  0.429 | -0.389
  611 | Worcester St.        | D3  | -0.815 | -0.447 |  0.368 | -0.501
  612 | Occidental           | D3  | -0.815 | -0.296 |  0.519 | -0.375
  613 | Ala.-Huntsville      | D2  | -0.819 | -0.321 |  0.498 | -0.239
  614 | Eckerd               | D2  | -0.820 | -0.360 |  0.461 | -0.227
  615 | Holy Family          | D2  | -0.822 | -0.317 |  0.505 | -0.414
  616 | Tufts                | D3  | -0.823 | -0.529 |  0.295 | -0.286
  617 | Malone               | D2  | -0.826 | -0.311 |  0.515 | -0.246
  618 | Connecticut Col.     | D3  | -0.829 | -0.398 |  0.431 | -0.336
  619 | Baldwin Wallace      | D3  | -0.830 | -0.461 |  0.369 | -0.514
  620 | Hartwick             | D3  | -0.830 | -0.476 |  0.354 | -0.468
  621 | Mary Washington      | D3  | -0.830 | -0.415 |  0.414 | -0.441
  622 | Ill.-Springfield     | D2  | -0.832 | -0.525 |  0.307 | -0.234
  623 | Wis.-La Crosse       | D3  | -0.834 | -0.528 |  0.305 | -0.384
  624 | Neb.-Kearney         | D2  | -0.837 | -0.384 |  0.453 | -0.248
  625 | St. Scholastica      | D3  | -0.839 | -0.481 |  0.357 | -0.583
  626 | Minn. Duluth         | D2  | -0.839 | -0.501 |  0.338 | -0.294
  627 | Frostburg St.        | D3  | -0.843 | -0.342 |  0.501 | -0.430
  628 | Coe                  | D3  | -0.844 | -0.453 |  0.391 | -0.547
  629 | Rutgers-Newark       | D3  | -0.847 | -0.314 |  0.532 | -0.395
  630 | Cal St. East Bay     | D2  | -0.849 | -0.463 |  0.386 | -0.244
  631 | Dominican (CA)       | D2  | -0.849 | -0.357 |  0.492 | -0.320
  632 | Ramapo               | D3  | -0.850 | -0.327 |  0.523 | -0.440
  633 | Keene St.            | D3  | -0.850 | -0.316 |  0.534 | -0.425
  634 | Lasell               | D3  | -0.851 | -0.410 |  0.441 | -0.517
  635 | Shorter              | D2  | -0.853 | -0.430 |  0.422 | -0.260
  636 | Elmhurst             | D3  | -0.854 | -0.374 |  0.480 | -0.427
  637 | BYU-Hawaii           | D2  | -0.857 | -0.503 |  0.354 | -0.337
  638 | Lake Erie            | D2  | -0.862 | -0.334 |  0.528 | -0.249
  639 | Concord              | D2  | -0.863 | -0.399 |  0.465 | -0.338
  640 | Central (IA)         | D3  | -0.865 | -0.436 |  0.429 | -0.470
  641 | Grove City           | D3  | -0.866 | -0.492 |  0.374 | -0.498
  642 | Wittenberg           | D3  | -0.867 | -0.379 |  0.488 | -0.385
  643 | Westfield St.        | D3  | -0.869 | -0.475 |  0.394 | -0.435
  644 | Minn.-Crookston      | D2  | -0.870 | -0.453 |  0.417 | -0.315
  645 | Catawba              | D2  | -0.877 | -0.529 |  0.348 | -0.272
  646 | Lubbock Christian    | D2  | -0.884 | -0.294 |  0.589 | -0.370
  647 | Molloy               | D2  | -0.886 | -0.432 |  0.454 | -0.314
  648 | Lesley               | D3  | -0.889 | -0.503 |  0.386 | -0.583
  649 | Mansfield            | D2  | -0.889 | -0.331 |  0.557 | -0.239
  650 | Francis Marion       | D1  | -0.890 | -0.339 |  0.551 | -0.230
  651 | Cal St. Dom. Hills   | D2  | -0.892 | -0.431 |  0.461 | -0.234
  652 | Findlay              | D2  | -0.896 | -0.396 |  0.500 | -0.267
  653 | Mary                 | D2  | -0.897 | -0.346 |  0.551 | -0.295
  654 | Eastern N.M.         | D2  | -0.897 | -0.476 |  0.421 | -0.287
  655 | Adams St.            | D2  | -0.900 | -0.541 |  0.359 | -0.276
  656 | Hendrix              | D3  | -0.902 | -0.415 |  0.488 | -0.478
  657 | Franklin             | D3  | -0.903 | -0.354 |  0.549 | -0.534
  658 | Schreiner            | D3  | -0.905 | -0.620 |  0.285 | -0.586
  659 | Shenandoah           | D3  | -0.905 | -0.510 |  0.395 | -0.499
  660 | St. Norbert          | D3  | -0.907 | -0.267 |  0.640 | -0.515
  661 | Oswego St.           | D3  | -0.907 | -0.420 |  0.487 | -0.400
  662 | Lewis & Clark        | D3  | -0.907 | -0.345 |  0.562 | -0.410
  663 | Alma                 | D3  | -0.908 | -0.278 |  0.629 | -0.466
  664 | Otterbein            | D3  | -0.908 | -0.395 |  0.513 | -0.511
  665 | Saint Michael's      | D2  | -0.921 | -0.397 |  0.524 | -0.238
  666 | Dickinson            | D3  | -0.922 | -0.416 |  0.507 | -0.353
  667 | Bridgewater (VA)     | D3  | -0.922 | -0.401 |  0.521 | -0.507
  668 | Salem                | D3  | -0.923 | -0.441 |  0.482 | -0.675
  669 | Concordia-M'head     | D3  | -0.924 | -0.441 |  0.483 | -0.416
  670 | Dominican (IL)       | D3  | -0.925 | -0.421 |  0.504 | -0.551
  671 | Birmingham-So.       | D3  | -0.925 | -0.485 |  0.440 | -0.438
  672 | Knox                 | D3  | -0.932 | -0.484 |  0.448 | -0.644
  673 | West Liberty         | D2  | -0.933 | -0.598 |  0.335 | -0.322
  674 | Carleton             | D3  | -0.934 | -0.429 |  0.505 | -0.414
  675 | Wis.-River Falls     | D3  | -0.934 | -0.375 |  0.559 | -0.471
  676 | Texas-Dallas         | D3  | -0.936 | -0.374 |  0.561 | -0.547
  677 | Albion               | D3  | -0.937 | -0.459 |  0.478 | -0.457
  678 | Penn St.-Behrend     | D3  | -0.940 | -0.303 |  0.637 | -0.495
  679 | Felician             | D2  | -0.941 | -0.418 |  0.523 | -0.439
  680 | Barton               | D2  | -0.943 | -0.584 |  0.359 | -0.411
  681 | Brevard              | D2  | -0.945 | -0.613 |  0.332 | -0.331
  682 | Castleton            | D3  | -0.946 | -0.369 |  0.577 | -0.529
  683 | Willamette           | D3  | -0.947 | -0.590 |  0.357 | -0.385
  684 | St. Mary's (MD)      | D3  | -0.950 | -0.421 |  0.530 | -0.447
  685 | Mt. St. Mary (NY)    | D3  | -0.951 | -0.527 |  0.424 | -0.498
  686 | Redlands             | D3  | -0.951 | -0.516 |  0.435 | -0.383
  687 | MSOE                 | D3  | -0.951 | -0.375 |  0.576 | -0.497
  688 | Holy Names           | D2  | -0.953 | -0.371 |  0.582 | -0.327
  689 | Olivet               | D3  | -0.955 | -0.495 |  0.461 | -0.467
  690 | Webster              | D3  | -0.956 | -0.449 |  0.506 | -0.574
  691 | Mount Holyoke        | D3  | -0.957 | -0.521 |  0.436 | -0.447
  692 | Sage Colleges        | D3  | -0.958 | -0.513 |  0.445 | -0.654
  693 | Capital              | D3  | -0.959 | -0.455 |  0.504 | -0.459
  694 | Colby-Sawyer         | D3  | -0.961 | -0.580 |  0.381 | -0.564
  695 | SUNY Potsdam         | D3  | -0.969 | -0.563 |  0.406 | -0.466
  696 | Aurora               | D3  | -0.970 | -0.356 |  0.614 | -0.492
  697 | Daemen               | D2  | -0.971 | -0.496 |  0.475 | -0.335
  698 | Albright             | D3  | -0.971 | -0.489 |  0.482 | -0.455
  699 | Kalamazoo            | D3  | -0.972 | -0.501 |  0.471 | -0.409
  700 | Smith                | D3  | -0.974 | -0.539 |  0.435 | -0.413
  701 | Covenant             | D3  | -0.974 | -0.605 |  0.369 | -0.548
  702 | North Greenville     | D2  | -0.975 | -0.454 |  0.521 | -0.360
  703 | Brockport            | D3  | -0.979 | -0.561 |  0.418 | -0.428
  704 | Tiffin               | D2  | -0.979 | -0.370 |  0.609 | -0.264
  705 | Rensselaer           | D3  | -0.980 | -0.556 |  0.424 | -0.323
  706 | Dubuque              | D3  | -0.980 | -0.493 |  0.488 | -0.474
  707 | Goldey-Beacom        | D2  | -0.981 | -0.312 |  0.669 | -0.482
  708 | Northwest Mo. St.    | D2  | -0.982 | -0.428 |  0.554 | -0.268
  709 | Wilmington (DE)      | D2  | -0.984 | -0.407 |  0.577 | -0.408
  710 | Alderson Broaddus    | D2  | -0.984 | -0.478 |  0.506 | -0.386
  711 | Mo. Southern St.     | D2  | -0.985 | -0.512 |  0.472 | -0.247
  712 | Citadel              | D1  | -0.988 | -0.443 |  0.545 | -0.076
  713 | Newman               | D2  | -0.991 | -0.600 |  0.392 | -0.405
  714 | St. Joseph's (IN)    | D2  | -1.002 | -0.522 |  0.480 | -0.265
