BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  361 | Robert Morris        | D1  | -0.425 | -0.095 |  0.330 | -0.086
  362 | Carson-Newman        | D2  | -0.426 | -0.106 |  0.320 | -0.273
  363 | Belmont              | D1  | -0.428 | -0.270 |  0.157 | -0.013
  364 | Stevens              | D3  | -0.429 | -0.139 |  0.290 | -0.346
  365 | Dallas Baptist       | D2  | -0.430 | -0.249 |  0.181 | -0.268
  366 | UMass Lowell         | D1  | -0.431 | -0.106 |  0.325 | -0.080
  367 | NYU                  | D3  | -0.431 | -0.319 |  0.112 | -0.391
  368 | Assumption           | D2  | -0.432 | -0.053 |  0.379 | -0.215
  369 | Saint Francis (PA)   | D1  | -0.434 | -0.210 |  0.224 |  0.000
  370 | Charleston (WV)      | D2  | -0.435 | -0.309 |  0.126 | -0.315
  371 | Howard               | D1  | -0.435 | -0.087 |  0.348 | -0.203
  372 | Bentley              | D2  | -0.437 | -0.221 |  0.216 | -0.242
  373 | Villanova            | D1  | -0.441 | -0.256 |  0.184 |  0.075
  374 | New Mexico St.       | D1  | -0.441 | -0.135 |  0.306 | -0.060
  375 | Southern Conn. St.   | D2  | -0.442 | -0.224 |  0.218 | -0.156
  376 | Christian Bros.      | D2  | -0.444 | -0.198 |  0.246 | -0.294
  377 | Drury                | D2  | -0.444 | -0.232 |  0.212 | -0.247
  378 | Ursinus              | D3  | -0.446 | -0.264 |  0.182 | -0.409
  379 | Haverford            | D3  | -0.449 | -0.251 |  0.198 | -0.386
  380 | Rollins              | D2  | -0.454 | -0.159 |  0.294 | -0.201
  381 | Omaha                | D1  | -0.454 | -0.266 |  0.188 | -0.016
  382 | Cal Poly Pomona      | D2  | -0.454 | -0.227 |  0.227 | -0.295
  383 | South Dakota         | D1  | -0.458 | -0.161 |  0.297 | -0.098
  384 | Rochester Inst.      | D3  | -0.459 | -0.385 |  0.075 | -0.462
  385 | LIU Brooklyn         | D1  | -0.465 | -0.155 |  0.310 | -0.051
  386 | Piedmont             | D3  | -0.465 | -0.358 |  0.106 | -0.563
  387 | Portland St.         | D1  | -0.467 | -0.398 |  0.069 |  0.037
  388 | Fort Lewis           | D2  | -0.469 | -0.342 |  0.128 | -0.251
  389 | Ill.-Chicago         | D1  | -0.470 | -0.276 |  0.194 | -0.005
  390 | Augustana (IL)       | D3  | -0.475 | -0.139 |  0.336 | -0.433
  391 | Fort Hays St.        | D2  | -0.476 | -0.333 |  0.144 | -0.245
  392 | New Haven            | D2  | -0.478 | -0.177 |  0.301 | -0.227
  393 | Kutztown             | D2  | -0.481 | -0.285 |  0.196 | -0.286
  394 | Regis (CO)           | D2  | -0.482 | -0.170 |  0.312 | -0.307
  395 | Colorado Mines       | D2  | -0.484 | -0.368 |  0.116 | -0.255
  396 | A&M-Corpus Christi   | D1  | -0.484 | -0.236 |  0.248 | -0.060
  397 | Lewis                | D2  | -0.485 | -0.214 |  0.271 | -0.241
  398 | Chicago              | D3  | -0.486 | -0.233 |  0.253 | -0.370
  399 | Mo. Western St.      | D2  | -0.488 | -0.389 |  0.098 | -0.286
  400 | Maryville (MO)       | D2  | -0.490 | -0.257 |  0.234 | -0.285
  401 | San Fran. St.        | D2  | -0.492 | -0.208 |  0.284 | -0.306
  402 | Georgia College      | D2  | -0.493 | -0.238 |  0.255 | -0.237
  403 | Hardin-Simmons       | D3  | -0.495 | -0.154 |  0.341 | -0.545
  404 | Brandeis             | D3  | -0.496 | -0.293 |  0.203 | -0.387
  405 | Davis & Elkins       | D2  | -0.497 | -0.207 |  0.290 | -0.403
  406 | Johns Hopkins        | D3  | -0.498 | -0.138 |  0.360 | -0.298
  407 | Prairie View         | D1  | -0.499 | -0.076 |  0.423 | -0.241
  408 | Nicholls St.         | D1  | -0.499 | -0.146 |  0.353 | -0.175
  409 | NJIT                 | D1  | -0.500 | -0.229 |  0.271 | -0.118
  410 | Ohio Dominican       | D2  | -0.500 | -0.204 |  0.296 | -0.247
  411 | UC San Diego         | D2  | -0.503 | -0.188 |  0.315 | -0.270
  412 | Gettysburg           | D3  | -0.503 | -0.474 |  0.029 | -0.328
  413 | Ferris St.           | D2  | -0.503 | -0.284 |  0.219 | -0.285
  414 | Cal St. Stanislaus   | D2  | -0.505 | -0.261 |  0.245 | -0.280
  415 | Pacific Lutheran     | D3  | -0.505 | -0.374 |  0.131 | -0.432
  416 | Flagler              | D2  | -0.507 | -0.266 |  0.241 | -0.357
  417 | Scranton             | D3  | -0.507 | -0.278 |  0.229 | -0.427
  418 | Wash. & Lee          | D3  | -0.508 | -0.205 |  0.303 | -0.417
  419 | Jackson St.          | D1  | -0.508 | -0.261 |  0.247 | -0.138
  420 | Edinboro             | D2  | -0.509 | -0.197 |  0.312 | -0.324
  421 | Tusculum             | D2  | -0.509 | -0.107 |  0.401 | -0.228
  422 | Point Loma           | D2  | -0.511 | -0.448 |  0.063 | -0.258
  423 | Misericordia         | D3  | -0.512 | -0.251 |  0.261 | -0.378
  424 | Luther               | D3  | -0.512 | -0.273 |  0.239 | -0.441
  425 | Youngstown St.       | D1  | -0.515 | -0.251 |  0.264 | -0.081
  426 | West Ga.             | D2  | -0.515 | -0.201 |  0.314 | -0.316
  427 | Nova Southeastern    | D2  | -0.516 | -0.141 |  0.375 | -0.263
  428 | Lee                  | D2  | -0.517 | -0.283 |  0.234 | -0.234
  429 | Emory                | D3  | -0.518 | -0.297 |  0.221 | -0.325
  430 | St. Anselm           | D2  | -0.520 | -0.282 |  0.238 | -0.224
  431 | Central Okla.        | D2  | -0.521 | -0.208 |  0.313 | -0.234
  432 | Montclair St.        | D3  | -0.522 | -0.226 |  0.296 | -0.414
  433 | Eastern Ky.          | D1  | -0.522 | -0.211 |  0.310 | -0.027
  434 | Amherst              | D3  | -0.535 | -0.285 |  0.250 | -0.323
  435 | Saint Leo            | D2  | -0.536 | -0.136 |  0.400 | -0.230
  436 | Eastern Ill.         | D1  | -0.540 | -0.267 |  0.273 | -0.131
  437 | Binghamton           | D1  | -0.544 | -0.321 |  0.223 |  0.006
  438 | Hanover              | D3  | -0.546 | -0.352 |  0.194 | -0.384
  439 | Saginaw Valley       | D2  | -0.553 | -0.231 |  0.322 | -0.194
  440 | Mont. St. Billings   | D2  | -0.553 | -0.338 |  0.216 | -0.326
  441 | Rowan                | D3  | -0.555 | -0.361 |  0.194 | -0.423
  442 | Hope                 | D3  | -0.556 | -0.298 |  0.258 | -0.436
  443 | Bowdoin              | D3  | -0.557 | -0.301 |  0.256 | -0.318
  444 | Centre               | D3  | -0.558 | -0.145 |  0.413 | -0.413
  445 | Texas Woman's        | D2  | -0.559 | -0.323 |  0.236 | -0.265
  446 | Wis.-Whitewater      | D3  | -0.562 | -0.151 |  0.412 | -0.414
  447 | Penn St.-Berks       | D3  | -0.563 | -0.115 |  0.449 | -0.547
  448 | Seattle Pacific      | D2  | -0.570 | -0.425 |  0.145 | -0.313
  449 | Bemidji St.          | D2  | -0.571 | -0.399 |  0.171 | -0.277
  450 | Trinity (CT)         | D3  | -0.572 | -0.239 |  0.334 | -0.393
  451 | Wheaton (IL)         | D3  | -0.573 | -0.245 |  0.328 | -0.310
  452 | Rockhurst            | D2  | -0.573 | -0.377 |  0.196 | -0.245
  453 | Chico St.            | D2  | -0.574 | -0.237 |  0.337 | -0.306
  454 | Bryant               | D1  | -0.577 | -0.294 |  0.282 | -0.080
  455 | Berry                | D3  | -0.577 | -0.215 |  0.362 | -0.468
  456 | Queens (NC)          | D2  | -0.579 | -0.462 |  0.117 | -0.185
  457 | Mercy                | D2  | -0.580 | -0.218 |  0.361 | -0.293
  458 | Pomona-Pitzer        | D3  | -0.580 | -0.161 |  0.419 | -0.337
  459 | UC-Colo. Springs     | D2  | -0.580 | -0.379 |  0.201 | -0.291
  460 | VMI                  | D1  | -0.582 | -0.342 |  0.240 | -0.109
  461 | Babson               | D3  | -0.582 | -0.365 |  0.216 | -0.384
  462 | Winona St.           | D2  | -0.582 | -0.362 |  0.220 | -0.293
  463 | Tex.-Pan American    | D1  | -0.583 | -0.389 |  0.193 | -0.187
  464 | Delaware St.         | D1  | -0.583 | -0.377 |  0.206 | -0.106
  465 | Iona                 | D1  | -0.587 | -0.207 |  0.380 | -0.067
  466 | Wagner               | D1  | -0.587 | -0.277 |  0.310 | -0.110
  467 | South Carolina St.   | D1  | -0.588 | -0.215 |  0.373 | -0.124
  468 | Roger Williams       | D3  | -0.588 | -0.429 |  0.160 | -0.416
  469 | Bloomsburg           | D2  | -0.590 | -0.329 |  0.261 | -0.278
  470 | Calvin               | D3  | -0.596 | -0.301 |  0.295 | -0.389
  471 | Wis.-Parkside        | D2  | -0.599 | -0.326 |  0.274 | -0.230
  472 | WPI                  | D3  | -0.600 | -0.171 |  0.429 | -0.466
  473 | Notre Dame (OH)      | D2  | -0.601 | -0.277 |  0.324 | -0.283
  474 | Denver               | D1  | -0.602 | -0.422 |  0.181 | -0.018
  475 | Puget Sound          | D3  | -0.606 | -0.511 |  0.095 | -0.393
  476 | UNC Pembroke         | D2  | -0.608 | -0.179 |  0.429 | -0.314
  477 | Western St.          | D2  | -0.609 | -0.309 |  0.300 | -0.289
  478 | Saint Benedict       | D3  | -0.612 | -0.275 |  0.337 | -0.371
  479 | Texas Southern       | D1  | -0.613 | -0.261 |  0.351 | -0.156
  480 | East Stroudsburg     | D2  | -0.613 | -0.269 |  0.345 | -0.363
  481 | Case                 | D3  | -0.618 | -0.467 |  0.151 | -0.377
  482 | Incarnate Word       | D1  | -0.619 | -0.265 |  0.354 | -0.033
  483 | Palm Beach Atl.      | D2  | -0.620 | -0.213 |  0.408 | -0.252
  484 | Western Ore.         | D2  | -0.620 | -0.352 |  0.267 | -0.291
  485 | Southwest Minn. St.  | D2  | -0.620 | -0.416 |  0.204 | -0.288
  486 | Wentworth            | D3  | -0.621 | -0.427 |  0.195 | -0.445
  487 | Springfield          | D3  | -0.624 | -0.342 |  0.282 | -0.357
  488 | Nazareth             | D3  | -0.627 | -0.402 |  0.225 | -0.393
  489 | Wooster              | D3  | -0.630 | -0.500 |  0.131 | -0.525
  490 | Concord              | D2  | -0.631 | -0.312 |  0.320 | -0.319
  491 | Central Wash.        | D2  | -0.631 | -0.197 |  0.433 | -0.253
  492 | Upper Iowa           | D2  | -0.632 | -0.304 |  0.329 | -0.291
  493 | Mount Olive          | D2  | -0.634 | -0.212 |  0.422 | -0.331
  494 | Kean                 | D3  | -0.635 | -0.274 |  0.360 | -0.410
  495 | Trevecca Nazarene    | D2  | -0.635 | -0.382 |  0.253 | -0.387
  496 | UIndy                | D2  | -0.638 | -0.433 |  0.204 | -0.183
  497 | McKendree            | D2  | -0.638 | -0.241 |  0.397 | -0.257
  498 | Southwest Baptist    | D2  | -0.639 | -0.121 |  0.518 | -0.263
  499 | Cal St. L.A.         | D2  | -0.640 | -0.546 |  0.094 | -0.209
  500 | California (PA)      | D2  | -0.643 | -0.508 |  0.136 | -0.249
  501 | Simon Fraser         | D2  | -0.644 | -0.421 |  0.222 | -0.257
  502 | Middlebury           | D3  | -0.644 | -0.283 |  0.361 | -0.376
  503 | Post                 | D2  | -0.645 | -0.362 |  0.283 | -0.398
  504 | Hartwick             | D3  | -0.645 | -0.458 |  0.187 | -0.540
  505 | Western Ill.         | D1  | -0.648 | -0.338 |  0.310 | -0.046
  506 | Mercyhurst           | D2  | -0.655 | -0.300 |  0.355 | -0.333
  507 | Lebanon Valley       | D3  | -0.657 | -0.361 |  0.296 | -0.422
  508 | Hawaii Hilo          | D2  | -0.658 | -0.430 |  0.228 | -0.375
  509 | Stonehill            | D2  | -0.658 | -0.405 |  0.253 | -0.227
  510 | Mt. St. Mary's       | D1  | -0.662 | -0.195 |  0.467 | -0.045
  511 | Lynn                 | D2  | -0.666 | -0.139 |  0.527 | -0.153
  512 | Rochester (NY)       | D3  | -0.669 | -0.409 |  0.260 | -0.274
  513 | Whittier             | D3  | -0.671 | -0.467 |  0.205 | -0.406
  514 | Newberry             | D2  | -0.673 | -0.272 |  0.401 | -0.249
  515 | Shepherd             | D2  | -0.674 | -0.503 |  0.171 | -0.349
  516 | Ithaca               | D3  | -0.678 | -0.298 |  0.381 | -0.369
  517 | Wash. & Jeff.        | D3  | -0.682 | -0.305 |  0.377 | -0.538
  518 | Concordia-St. Paul   | D2  | -0.683 | -0.279 |  0.404 | -0.297
  519 | William Jewell       | D2  | -0.690 | -0.341 |  0.349 | -0.273
  520 | Ala.-Huntsville      | D2  | -0.694 | -0.248 |  0.446 | -0.244
  521 | Wellesley            | D3  | -0.694 | -0.408 |  0.287 | -0.452
  522 | Lincoln Memorial     | D2  | -0.697 | -0.306 |  0.392 | -0.249
  523 | Millersville         | D2  | -0.698 | -0.314 |  0.384 | -0.244
  524 | SUNY Oneonta         | D3  | -0.699 | -0.368 |  0.331 | -0.399
  525 | Catholic             | D3  | -0.699 | -0.224 |  0.475 | -0.476
  526 | Wartburg             | D3  | -0.701 | -0.272 |  0.429 | -0.424
  527 | Southern Ind.        | D2  | -0.701 | -0.323 |  0.377 | -0.312
  528 | Cal St. San B'dino   | D2  | -0.702 | -0.394 |  0.308 | -0.265
  529 | Wis.-Oshkosh         | D3  | -0.704 | -0.331 |  0.373 | -0.453
  530 | Fla. Southern        | D2  | -0.707 | -0.420 |  0.286 | -0.173
  531 | Walsh                | D2  | -0.709 | -0.325 |  0.384 | -0.322
  532 | Shippensburg         | D2  | -0.711 | -0.368 |  0.343 | -0.243
  533 | Union (NY)           | D3  | -0.711 | -0.492 |  0.219 | -0.354
  534 | Rutgers-Newark       | D3  | -0.716 | -0.280 |  0.436 | -0.437
  535 | Concordia Wisconsin  | D3  | -0.716 | -0.315 |  0.401 | -0.447
  536 | Eckerd               | D2  | -0.716 | -0.315 |  0.401 | -0.265
  537 | Ill.-Springfield     | D2  | -0.719 | -0.462 |  0.257 | -0.249
  538 | Plattsburgh St.      | D3  | -0.722 | -0.342 |  0.380 | -0.392
  539 | Humboldt St.         | D2  | -0.725 | -0.394 |  0.331 | -0.260
  540 | Young Harris         | D2  | -0.727 | -0.196 |  0.531 | -0.307
  541 | U New England        | D3  | -0.729 | -0.325 |  0.403 | -0.449
  542 | Ark.-Pine Bluff      | D1  | -0.730 | -0.258 |  0.472 | -0.182
  543 | Lake Forest          | D3  | -0.730 | -0.264 |  0.466 | -0.523
  544 | Canisius             | D1  | -0.732 | -0.401 |  0.330 | -0.087
  545 | West Tex. A&M        | D2  | -0.734 | -0.303 |  0.431 | -0.297
  546 | St. Mary's (TX)      | D2  | -0.736 | -0.331 |  0.405 | -0.367
  547 | Arcadia              | D3  | -0.740 | -0.324 |  0.416 | -0.407
  548 | Meredith             | D3  | -0.749 | -0.282 |  0.467 | -0.441
  549 | Molloy               | D2  | -0.750 | -0.449 |  0.301 | -0.353
  550 | Chris. Newport       | D3  | -0.753 | -0.407 |  0.346 | -0.369
  551 | Bates                | D3  | -0.754 | -0.466 |  0.288 | -0.394
  552 | DeSales              | D3  | -0.754 | -0.274 |  0.480 | -0.490
  553 | Valdosta St.         | D2  | -0.758 | -0.434 |  0.324 | -0.216
  554 | Linfield             | D3  | -0.759 | -0.361 |  0.398 | -0.436
  555 | SUNY Geneseo         | D3  | -0.759 | -0.471 |  0.287 | -0.474
  556 | Dowling              | D2  | -0.760 | -0.289 |  0.471 | -0.298
  557 | N.M. Highlands       | D2  | -0.764 | -0.435 |  0.329 | -0.311
  558 | Ouachita Baptist     | D2  | -0.764 | -0.309 |  0.455 | -0.287
  559 | Eastern Conn. St.    | D3  | -0.765 | -0.418 |  0.347 | -0.431
  560 | Salisbury            | D3  | -0.766 | -0.371 |  0.395 | -0.433
  561 | BYU-Hawaii           | D2  | -0.766 | -0.548 |  0.218 | -0.326
  562 | Wis.-La Crosse       | D3  | -0.768 | -0.460 |  0.308 | -0.408
  563 | Stockton             | D3  | -0.769 | -0.671 |  0.098 | -0.488
  564 | Indiana (PA)         | D2  | -0.770 | -0.283 |  0.487 | -0.299
  565 | Elizabethtown        | D3  | -0.771 | -0.307 |  0.464 | -0.370
  566 | Vassar               | D3  | -0.772 | -0.454 |  0.318 | -0.391
  567 | Northern St.         | D2  | -0.773 | -0.392 |  0.381 | -0.328
  568 | Washburn             | D2  | -0.778 | -0.523 |  0.255 | -0.212
  569 | Northwest Nazarene   | D2  | -0.779 | -0.259 |  0.520 | -0.281
  570 | Willamette           | D3  | -0.785 | -0.528 |  0.257 | -0.403
  571 | Caldwell             | D2  | -0.785 | -0.426 |  0.359 | -0.340
  572 | Sewanee              | D3  | -0.785 | -0.426 |  0.359 | -0.380
  573 | Clarion              | D2  | -0.785 | -0.383 |  0.402 | -0.331
  574 | Converse             | D2  | -0.787 | -0.344 |  0.442 | -0.325
  575 | Fresno Pacific       | D2  | -0.787 | -0.347 |  0.440 | -0.360
  576 | Keene St.            | D3  | -0.788 | -0.245 |  0.543 | -0.443
  577 | St. Joseph's (IN)    | D2  | -0.789 | -0.402 |  0.387 | -0.250
  578 | Dixie St.            | D2  | -0.790 | -0.320 |  0.469 | -0.284
  579 | West Liberty         | D2  | -0.791 | -0.537 |  0.254 | -0.288
  580 | Colorado St.-Pueblo  | D2  | -0.800 | -0.426 |  0.374 | -0.270
  581 | Northwood (MI)       | D2  | -0.803 | -0.390 |  0.413 | -0.241
  582 | Smith                | D3  | -0.804 | -0.522 |  0.282 | -0.483
  583 | California Baptist   | D2  | -0.805 | -0.494 |  0.311 | -0.244
  584 | Wesleyan (CT)        | D3  | -0.806 | -0.374 |  0.432 | -0.354
  585 | Lander               | D2  | -0.808 | -0.263 |  0.545 | -0.376
  586 | Cal St. East Bay     | D2  | -0.808 | -0.347 |  0.461 | -0.258
  587 | Tiffin               | D2  | -0.808 | -0.290 |  0.518 | -0.203
  588 | Holy Family          | D2  | -0.810 | -0.304 |  0.506 | -0.345
  589 | Baldwin Wallace      | D3  | -0.810 | -0.434 |  0.376 | -0.478
  590 | Ky. Wesleyan         | D2  | -0.811 | -0.270 |  0.541 | -0.379
  591 | Alabama St.          | D1  | -0.813 | -0.215 |  0.598 | -0.119
  592 | Dickinson            | D3  | -0.816 | -0.404 |  0.412 | -0.342
  593 | Neb.-Kearney         | D2  | -0.816 | -0.416 |  0.400 | -0.274
  594 | Coe                  | D3  | -0.820 | -0.435 |  0.386 | -0.567
  595 | Lasell               | D3  | -0.820 | -0.372 |  0.447 | -0.471
  596 | Barton               | D2  | -0.828 | -0.467 |  0.361 | -0.455
  597 | Albion               | D3  | -0.829 | -0.395 |  0.434 | -0.459
  598 | Academy of Art       | D2  | -0.830 | -0.448 |  0.381 | -0.326
  599 | Pfeiffer             | D2  | -0.833 | -0.162 |  0.671 | -0.324
  600 | Northern Mich.       | D2  | -0.833 | -0.401 |  0.432 | -0.310
  601 | Buffalo St.          | D3  | -0.833 | -0.384 |  0.448 | -0.433
  602 | Endicott             | D3  | -0.835 | -0.439 |  0.396 | -0.401
  603 | Franklin             | D3  | -0.838 | -0.318 |  0.520 | -0.483
  604 | DePauw               | D3  | -0.838 | -0.328 |  0.510 | -0.349
  605 | Carroll (WI)         | D3  | -0.839 | -0.388 |  0.451 | -0.585
  606 | Citadel              | D1  | -0.841 | -0.355 |  0.486 | -0.057
  607 | Kenyon               | D3  | -0.842 | -0.487 |  0.355 | -0.484
  608 | Oswego St.           | D3  | -0.842 | -0.471 |  0.371 | -0.447
  609 | Colorado Mesa        | D2  | -0.844 | -0.482 |  0.361 | -0.230
  610 | Roanoke              | D3  | -0.845 | -0.657 |  0.188 | -0.442
  611 | Catawba              | D2  | -0.845 | -0.492 |  0.352 | -0.331
  612 | Schreiner            | D3  | -0.846 | -0.567 |  0.279 | -0.584
  613 | Newman               | D2  | -0.846 | -0.499 |  0.347 | -0.382
  614 | Adams St.            | D2  | -0.850 | -0.562 |  0.288 | -0.340
  615 | Hawaii Pacific       | D2  | -0.850 | -0.414 |  0.436 | -0.379
  616 | Lindenwood (MO)      | D2  | -0.850 | -0.369 |  0.481 | -0.206
  617 | Mary Washington      | D3  | -0.851 | -0.362 |  0.488 | -0.408
  618 | Findlay              | D2  | -0.853 | -0.343 |  0.509 | -0.237
  619 | Westminster (PA)     | D3  | -0.856 | -0.508 |  0.348 | -0.648
  620 | Western Conn. St.    | D3  | -0.856 | -0.430 |  0.426 | -0.448
  621 | Wis.-Stout           | D3  | -0.857 | -0.569 |  0.288 | -0.445
  622 | Okla. Christian      | D2  | -0.857 | -0.496 |  0.361 | -0.272
  623 | Ramapo               | D3  | -0.858 | -0.280 |  0.578 | -0.455
  624 | Le Moyne             | D2  | -0.860 | -0.455 |  0.405 | -0.210
  625 | King (TN)            | D2  | -0.860 | -0.287 |  0.573 | -0.405
  626 | Cal St. Monterey Bay | D2  | -0.860 | -0.449 |  0.412 | -0.319
  627 | Loras                | D3  | -0.862 | -0.283 |  0.579 | -0.384
  628 | Maryville (TN)       | D3  | -0.864 | -0.432 |  0.433 | -0.478
  629 | Brevard              | D2  | -0.865 | -0.596 |  0.268 | -0.403
  630 | Saint Michael's      | D2  | -0.865 | -0.402 |  0.462 | -0.265
  631 | Claremont-M-S        | D3  | -0.865 | -0.615 |  0.250 | -0.375
  632 | Eastern N.M.         | D2  | -0.868 | -0.484 |  0.384 | -0.356
  633 | Hendrix              | D3  | -0.868 | -0.376 |  0.493 | -0.516
  634 | Wheaton (MA)         | D3  | -0.871 | -0.482 |  0.390 | -0.360
  635 | La Verne             | D3  | -0.872 | -0.468 |  0.404 | -0.417
  636 | Minn.-Crookston      | D2  | -0.875 | -0.509 |  0.367 | -0.245
  637 | St. Cloud St.        | D2  | -0.876 | -0.395 |  0.481 | -0.313
  638 | SUNY Potsdam         | D3  | -0.878 | -0.470 |  0.408 | -0.504
  639 | Ohio Northern        | D3  | -0.878 | -0.527 |  0.351 | -0.353
  640 | Philadelphia U.      | D2  | -0.879 | -0.640 |  0.239 | -0.382
  641 | Seton Hill           | D2  | -0.880 | -0.205 |  0.675 | -0.322
  642 | Minn. Duluth         | D2  | -0.880 | -0.438 |  0.442 | -0.311
  643 | Otterbein            | D3  | -0.882 | -0.378 |  0.503 | -0.448
  644 | MIT                  | D3  | -0.883 | -0.396 |  0.486 | -0.360
  645 | Bridgewater (VA)     | D3  | -0.888 | -0.329 |  0.559 | -0.518
  646 | Emerson              | D3  | -0.889 | -0.445 |  0.444 | -0.597
  647 | Queens (NY)          | D2  | -0.889 | -0.457 |  0.433 | -0.316
  648 | Rhodes               | D3  | -0.889 | -0.465 |  0.424 | -0.469
  649 | Dubuque              | D3  | -0.890 | -0.571 |  0.320 | -0.527
  650 | Felician             | D2  | -0.891 | -0.408 |  0.483 | -0.432
  651 | Gust. Adolphus       | D3  | -0.892 | -0.387 |  0.506 | -0.401
  652 | Bard                 | D3  | -0.893 | -0.520 |  0.372 | -0.474
  653 | Tufts                | D3  | -0.895 | -0.568 |  0.327 | -0.359
  654 | St. Norbert          | D3  | -0.897 | -0.278 |  0.619 | -0.541
  655 | Houghton             | D3  | -0.899 | -0.565 |  0.334 | -0.378
  656 | Curry                | D3  | -0.899 | -0.519 |  0.380 | -0.605
  657 | Methodist            | D3  | -0.900 | -0.561 |  0.339 | -0.500
  658 | Frostburg St.        | D3  | -0.900 | -0.313 |  0.586 | -0.370
  659 | Birmingham-So.       | D3  | -0.902 | -0.435 |  0.467 | -0.480
  660 | Dominican (CA)       | D2  | -0.902 | -0.405 |  0.497 | -0.304
  661 | Stevenson            | D3  | -0.907 | -0.560 |  0.347 | -0.332
  662 | Union (TN)           | D2  | -0.909 | -0.504 |  0.404 | -0.204
  663 | Knox                 | D3  | -0.915 | -0.422 |  0.493 | -0.685
  664 | Shenandoah           | D3  | -0.916 | -0.414 |  0.501 | -0.416
  665 | Mansfield            | D2  | -0.917 | -0.370 |  0.547 | -0.318
  666 | St. Thomas (MN)      | D3  | -0.917 | -0.365 |  0.552 | -0.440
  667 | Hamilton             | D3  | -0.918 | -0.452 |  0.466 | -0.366
  668 | Bridgewater St.      | D3  | -0.926 | -0.504 |  0.422 | -0.502
  669 | Mary                 | D2  | -0.926 | -0.423 |  0.503 | -0.253
  670 | Wheeling Jesuit      | D2  | -0.930 | -0.532 |  0.399 | -0.322
  671 | Wilmington (DE)      | D2  | -0.932 | -0.432 |  0.499 | -0.422
  672 | Cal Lutheran         | D3  | -0.935 | -0.337 |  0.598 | -0.352
  673 | Mary Hardin-Baylor   | D3  | -0.936 | -0.449 |  0.486 | -0.527
  674 | Saint Peter's        | D1  | -0.938 | -0.209 |  0.729 | -0.144
  675 | Alderson Broaddus    | D2  | -0.939 | -0.484 |  0.455 | -0.355
  676 | Francis Marion       | D1  | -0.940 | -0.400 |  0.540 | -0.136
  677 | Westfield St.        | D3  | -0.940 | -0.521 |  0.419 | -0.451
  678 | Central (IA)         | D3  | -0.940 | -0.580 |  0.360 | -0.460
  679 | Webster              | D3  | -0.941 | -0.371 |  0.571 | -0.467
  680 | SUNY Cortland        | D3  | -0.941 | -0.495 |  0.445 | -0.389
  681 | Urbana               | D2  | -0.943 | -0.500 |  0.443 | -0.308
  682 | Texas Lutheran       | D3  | -0.943 | -0.568 |  0.375 | -0.545
  683 | Worcester St.        | D3  | -0.943 | -0.544 |  0.398 | -0.516
  684 | Coker                | D2  | -0.950 | -0.392 |  0.558 | -0.300
  685 | Albright             | D3  | -0.951 | -0.469 |  0.482 | -0.503
  686 | Malone               | D2  | -0.953 | -0.377 |  0.576 | -0.295
  687 | Lewis & Clark        | D3  | -0.953 | -0.330 |  0.624 | -0.418
  688 | St. Catherine        | D3  | -0.955 | -0.412 |  0.543 | -0.476
  689 | St. Mary's (MD)      | D3  | -0.957 | -0.377 |  0.579 | -0.435
  690 | Dominican (IL)       | D3  | -0.961 | -0.504 |  0.457 | -0.498
  691 | Mo. Southern St.     | D2  | -0.962 | -0.424 |  0.538 | -0.269
  692 | Lesley               | D3  | -0.964 | -0.537 |  0.426 | -0.454
  693 | Wis.-Eau Claire      | D3  | -0.966 | -0.597 |  0.369 | -0.399
  694 | Carleton             | D3  | -0.967 | -0.504 |  0.464 | -0.400
  695 | Saint Martin's       | D2  | -0.968 | -0.358 |  0.611 | -0.233
  696 | Va. Wesleyan         | D3  | -0.969 | -0.491 |  0.478 | -0.452
  697 | Shorter              | D2  | -0.970 | -0.501 |  0.469 | -0.275
  698 | Clarkson             | D3  | -0.975 | -0.416 |  0.559 | -0.503
  699 | Olivet               | D3  | -0.976 | -0.458 |  0.518 | -0.491
  700 | Cal St. Dom. Hills   | D2  | -0.977 | -0.397 |  0.580 | -0.220
  701 | Farmingdale St.      | D3  | -0.977 | -0.453 |  0.524 | -0.426
  702 | St. Joseph's (L.I.)  | D3  | -0.978 | -0.481 |  0.497 | -0.548
  703 | Texas-Dallas         | D3  | -0.979 | -0.386 |  0.593 | -0.515
  704 | Lubbock Christian    | D2  | -0.983 | -0.325 |  0.658 | -0.382
  705 | Gwynedd Mercy        | D3  | -0.984 | -0.496 |  0.489 | -0.603
  706 | Covenant             | D3  | -0.984 | -0.651 |  0.334 | -0.518
  707 | Aurora               | D3  | -0.984 | -0.387 |  0.597 | -0.396
  708 | Lees-McRae           | D2  | -0.986 | -0.582 |  0.404 | -0.273
  709 | Mount Holyoke        | D3  | -0.987 | -0.423 |  0.564 | -0.493
  710 | St. Scholastica      | D3  | -0.988 | -0.535 |  0.453 | -0.521
  711 | Grove City           | D3  | -0.991 | -0.574 |  0.417 | -0.502
  712 | Lake Erie            | D2  | -0.991 | -0.447 |  0.544 | -0.249
  713 | North Central (IL)   | D3  | -0.995 | -0.541 |  0.454 | -0.433
  714 | Penn St.-Behrend     | D3  | -0.995 | -0.343 |  0.652 | -0.447
