BEGIN
CREATE TABLE
INSERT 0 1027
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  361 | Fairleigh Dickinson  | D1  | -0.359 | -0.051 |  0.308 | -0.027
  362 | West Va. Wesleyan    | D2  | -0.362 | -0.326 |  0.036 | -0.335
  363 | Southern Conn. St.   | D2  | -0.365 | -0.168 |  0.196 | -0.169
  364 | Pace                 | D2  | -0.368 | -0.182 |  0.186 | -0.208
  365 | Notre Dame (OH)      | D2  | -0.372 | -0.184 |  0.188 | -0.319
  366 | Ill.-Chicago         | D1  | -0.376 | -0.155 |  0.221 | -0.079
  367 | UMass Lowell         | D1  | -0.376 | -0.342 |  0.034 | -0.068
  368 | San Fran. St.        | D2  | -0.377 | -0.290 |  0.087 | -0.250
  369 | Manhattan            | D1  | -0.378 | -0.288 |  0.090 | -0.111
  370 | Binghamton           | D1  | -0.383 | -0.239 |  0.144 | -0.069
  371 | UT Martin            | D1  | -0.384 | -0.017 |  0.367 | -0.032
  372 | Southern N.H.        | D2  | -0.384 | -0.157 |  0.227 | -0.194
  373 | North Florida        | D1  | -0.384 | -0.140 |  0.245 | -0.117
  374 | Roberts Wesleyan     | D2  | -0.385 | -0.379 |  0.006 | -0.334
  375 | Augsburg             | D3  | -0.391 | -0.260 |  0.130 | -0.490
  376 | Regis (CO)           | D2  | -0.395 | -0.072 |  0.323 | -0.233
  377 | Cleveland St.        | D1  | -0.395 | -0.177 |  0.219 | -0.091
  378 | Penn St.-Berks       | D3  | -0.403 | -0.156 |  0.248 | -0.543
  379 | Southeastern La.     | D1  | -0.403 | -0.204 |  0.198 | -0.151
  380 | Incarnate Word       | D1  | -0.409 | -0.241 |  0.168 | -0.071
  381 | Nazareth             | D3  | -0.411 | -0.346 |  0.064 | -0.418
  382 | Centre               | D3  | -0.416 | -0.295 |  0.121 | -0.442
  383 | Youngstown St.       | D1  | -0.417 | -0.063 |  0.355 | -0.063
  384 | Connecticut Col.     | D3  | -0.418 | -0.217 |  0.201 | -0.341
  385 | Lubbock Christian    | D2  | -0.418 | -0.160 |  0.258 | -0.351
  386 | Belmont Abbey        | D2  | -0.420 | -0.240 |  0.180 | -0.418
  387 | Southern Utah        | D1  | -0.421 | -0.067 |  0.354 | -0.019
  388 | Lewis                | D2  | -0.422 | -0.112 |  0.309 | -0.233
  389 | Montclair St.        | D3  | -0.427 | -0.167 |  0.260 | -0.394
  390 | MIT                  | D3  | -0.428 | -0.150 |  0.278 | -0.324
  391 | Georgia College      | D2  | -0.432 | -0.266 |  0.166 | -0.352
  392 | Central Okla.        | D2  | -0.436 | -0.150 |  0.286 | -0.275
  393 | Winthrop             | D1  | -0.436 | -0.176 |  0.260 | -0.105
  394 | Middlebury           | D3  | -0.437 | -0.190 |  0.248 | -0.313
  395 | Wis.-Parkside        | D2  | -0.440 | -0.184 |  0.256 | -0.209
  396 | Howard               | D1  | -0.441 | -0.228 |  0.213 | -0.249
  397 | Flagler              | D2  | -0.441 | -0.186 |  0.255 | -0.268
  398 | Claremont-M-S        | D3  | -0.443 | -0.252 |  0.191 | -0.326
  399 | Emporia St.          | D2  | -0.446 | -0.329 |  0.117 | -0.236
  400 | Jacksonville         | D1  | -0.447 | -0.225 |  0.222 | -0.034
  401 | Angelo St.           | D2  | -0.448 | -0.291 |  0.158 | -0.324
  402 | Springfield          | D3  | -0.449 | -0.318 |  0.131 | -0.370
  403 | Cal St. Dom. Hills   | D2  | -0.450 | -0.408 |  0.043 | -0.268
  404 | Bentley              | D2  | -0.451 | -0.193 |  0.257 | -0.232
  405 | North Dakota         | D1  | -0.451 | -0.307 |  0.144 | -0.041
  406 | Cal St. Stanislaus   | D2  | -0.452 | -0.214 |  0.238 | -0.283
  407 | SUNY Geneseo         | D3  | -0.452 | -0.351 |  0.101 | -0.360
  408 | Cal St. San B'dino   | D2  | -0.453 | -0.208 |  0.245 | -0.187
  409 | Rhodes               | D3  | -0.454 | -0.282 |  0.173 | -0.516
  410 | Franklin Pierce      | D2  | -0.455 | -0.164 |  0.290 | -0.199
  411 | Eckerd               | D2  | -0.457 | -0.324 |  0.133 | -0.211
  412 | Arcadia              | D3  | -0.459 | -0.103 |  0.356 | -0.425
  413 | Le Moyne             | D2  | -0.460 | -0.062 |  0.397 | -0.211
  414 | Metro St.            | D2  | -0.464 | -0.330 |  0.134 | -0.246
  415 | Fairfield            | D1  | -0.465 | -0.303 |  0.162 | -0.045
  416 | New Mexico St.       | D1  | -0.466 | -0.174 |  0.292 | -0.064
  417 | Wis.-Whitewater      | D3  | -0.467 | -0.156 |  0.311 | -0.413
  418 | Carnegie Mellon      | D3  | -0.467 | -0.177 |  0.290 | -0.312
  419 | Fresno Pacific       | D2  | -0.472 | -0.292 |  0.180 | -0.305
  420 | Dixie St.            | D2  | -0.472 | -0.163 |  0.309 | -0.283
  421 | Bloomsburg           | D2  | -0.474 | -0.365 |  0.109 | -0.287
  422 | UNC Asheville        | D1  | -0.480 | -0.182 |  0.298 | -0.161
  423 | Augustana (SD)       | D2  | -0.480 | -0.178 |  0.302 | -0.269
  424 | West Tex. A&M        | D2  | -0.481 | -0.212 |  0.269 | -0.293
  425 | California Baptist   | D2  | -0.483 | -0.281 |  0.202 | -0.313
  426 | Bridgewater (VA)     | D3  | -0.492 | -0.267 |  0.225 | -0.457
  427 | Knox                 | D3  | -0.493 | -0.396 |  0.097 | -0.658
  428 | American             | D1  | -0.499 | -0.213 |  0.286 |  0.008
  429 | Union (TN)           | D2  | -0.500 | -0.158 |  0.341 | -0.243
  430 | Cal St. L.A.         | D2  | -0.503 | -0.340 |  0.163 | -0.187
  431 | Chico St.            | D2  | -0.504 | -0.249 |  0.255 | -0.249
  432 | North Ala.           | D2  | -0.505 | -0.197 |  0.308 | -0.218
  433 | St. Thomas (MN)      | D3  | -0.505 | -0.492 |  0.013 | -0.431
  434 | Georgian Court       | D2  | -0.505 | -0.222 |  0.283 | -0.375
  435 | Shippensburg         | D2  | -0.510 | -0.246 |  0.264 | -0.282
  436 | WPI                  | D3  | -0.512 | -0.423 |  0.089 | -0.433
  437 | Catawba              | D2  | -0.514 | -0.114 |  0.400 | -0.241
  438 | Anderson (SC)        | D2  | -0.518 | -0.333 |  0.185 | -0.305
  439 | Assumption           | D2  | -0.518 | -0.239 |  0.279 | -0.224
  440 | VMI                  | D1  | -0.519 | -0.301 |  0.218 | -0.187
  441 | West Ala.            | D2  | -0.520 | -0.159 |  0.361 | -0.247
  442 | Colorado St.-Pueblo  | D2  | -0.522 | -0.296 |  0.226 | -0.278
  443 | Pacific Lutheran     | D3  | -0.524 | -0.350 |  0.174 | -0.440
  444 | NYU                  | D3  | -0.527 | -0.357 |  0.170 | -0.331
  445 | Buffalo St.          | D3  | -0.530 | -0.358 |  0.172 | -0.383
  446 | Rensselaer           | D3  | -0.532 | -0.494 |  0.038 | -0.364
  447 | Mercyhurst           | D2  | -0.534 | -0.339 |  0.195 | -0.304
  448 | Wentworth            | D3  | -0.537 | -0.194 |  0.342 | -0.447
  449 | UIndy                | D2  | -0.539 | -0.212 |  0.327 | -0.263
  450 | Tusculum             | D2  | -0.542 | -0.342 |  0.200 | -0.315
  451 | Ohio Dominican       | D2  | -0.544 | -0.314 |  0.229 | -0.229
  452 | Emory                | D3  | -0.546 | -0.229 |  0.317 | -0.308
  453 | West Ga.             | D2  | -0.548 | -0.286 |  0.263 | -0.347
  454 | Keene St.            | D3  | -0.549 | -0.153 |  0.396 | -0.392
  455 | Wis.-La Crosse       | D3  | -0.550 | -0.289 |  0.260 | -0.461
  456 | Gannon               | D2  | -0.552 | -0.154 |  0.398 | -0.255
  457 | Walsh                | D2  | -0.554 | -0.286 |  0.268 | -0.303
  458 | Merrimack            | D2  | -0.555 | -0.274 |  0.280 | -0.240
  459 | Haverford            | D3  | -0.557 | -0.484 |  0.073 | -0.382
  460 | Trevecca Nazarene    | D2  | -0.558 | -0.457 |  0.101 | -0.412
  461 | Wilmington (DE)      | D2  | -0.559 | -0.202 |  0.357 | -0.333
  462 | Fort Lewis           | D2  | -0.559 | -0.323 |  0.236 | -0.303
  463 | IPFW                 | D1  | -0.561 | -0.214 |  0.348 | -0.059
  464 | Lindenwood (MO)      | D2  | -0.562 | -0.224 |  0.338 | -0.217
  465 | Wash. & Lee          | D3  | -0.562 | -0.328 |  0.234 | -0.424
  466 | Endicott             | D3  | -0.562 | -0.215 |  0.348 | -0.428
  467 | St. Mary's (MD)      | D3  | -0.565 | -0.236 |  0.329 | -0.349
  468 | Tampa                | D2  | -0.568 | -0.267 |  0.300 | -0.148
  469 | Slippery Rock        | D2  | -0.569 | -0.271 |  0.298 | -0.265
  470 | Mt. St. Mary's       | D1  | -0.572 | -0.304 |  0.268 | -0.143
  471 | Texas Woman's        | D2  | -0.573 | -0.337 |  0.237 | -0.267
  472 | Western Ill.         | D1  | -0.573 | -0.386 |  0.187 | -0.060
  473 | Midwestern St.       | D2  | -0.573 | -0.394 |  0.180 | -0.288
  474 | Catholic             | D3  | -0.574 | -0.186 |  0.388 | -0.441
  475 | Lamar                | D1  | -0.574 | -0.288 |  0.286 | -0.068
  476 | Indiana (PA)         | D2  | -0.576 | -0.249 |  0.327 | -0.300
  477 | Ithaca               | D3  | -0.579 | -0.203 |  0.377 | -0.442
  478 | Tufts                | D3  | -0.579 | -0.260 |  0.319 | -0.279
  479 | Salem                | D3  | -0.586 | -0.343 |  0.244 | -0.640
  480 | Pfeiffer             | D2  | -0.589 | -0.252 |  0.337 | -0.381
  481 | Shenandoah           | D3  | -0.593 | -0.287 |  0.307 | -0.502
  482 | Iona                 | D1  | -0.594 | -0.167 |  0.427 | -0.071
  483 | Eastern Ill.         | D1  | -0.594 | -0.454 |  0.140 | -0.105
  484 | Alabama St.          | D1  | -0.595 | -0.122 |  0.473 | -0.229
  485 | Niagara              | D1  | -0.597 | -0.278 |  0.319 | -0.121
  486 | St. Mary's (TX)      | D2  | -0.599 | -0.269 |  0.329 | -0.358
  487 | Northern St.         | D2  | -0.600 | -0.270 |  0.330 | -0.329
  488 | Washburn             | D2  | -0.602 | -0.362 |  0.240 | -0.269
  489 | Vassar               | D3  | -0.603 | -0.261 |  0.343 | -0.331
  490 | Susquehanna          | D3  | -0.604 | -0.369 |  0.235 | -0.445
  491 | Neb.-Kearney         | D2  | -0.606 | -0.395 |  0.211 | -0.238
  492 | Western Conn. St.    | D3  | -0.606 | -0.234 |  0.373 | -0.412
  493 | Loras                | D3  | -0.608 | -0.384 |  0.224 | -0.416
  494 | Sam Houston St.      | D1  | -0.609 | -0.202 |  0.408 | -0.040
  495 | Wayne St. (NE)       | D2  | -0.610 | -0.332 |  0.278 | -0.287
  496 | LIU Brooklyn         | D1  | -0.612 | -0.207 |  0.405 | -0.107
  497 | Cal Poly Pomona      | D2  | -0.614 | -0.349 |  0.264 | -0.185
  498 | U New England        | D3  | -0.614 | -0.331 |  0.283 | -0.481
  499 | Winona St.           | D2  | -0.617 | -0.247 |  0.370 | -0.286
  500 | Ursinus              | D3  | -0.618 | -0.284 |  0.334 | -0.265
  501 | Citadel              | D1  | -0.621 | -0.353 |  0.268 | -0.126
  502 | Cal Lutheran         | D3  | -0.622 | -0.414 |  0.208 | -0.393
  503 | Puget Sound          | D3  | -0.625 | -0.338 |  0.287 | -0.431
  504 | Palm Beach Atl.      | D2  | -0.626 | -0.278 |  0.348 | -0.207
  505 | Southern Ind.        | D2  | -0.627 | -0.289 |  0.337 | -0.300
  506 | Colorado Mesa        | D2  | -0.631 | -0.444 |  0.186 | -0.244
  507 | Adams St.            | D2  | -0.631 | -0.337 |  0.294 | -0.357
  508 | Lasell               | D3  | -0.633 | -0.347 |  0.286 | -0.544
  509 | St. Anselm           | D2  | -0.637 | -0.366 |  0.271 | -0.200
  510 | Mary Washington      | D3  | -0.641 | -0.382 |  0.259 | -0.423
  511 | Dallas Baptist       | D2  | -0.642 | -0.418 |  0.223 | -0.259
  512 | Philadelphia U.      | D2  | -0.647 | -0.392 |  0.255 | -0.329
  513 | Eastern Conn. St.    | D3  | -0.648 | -0.360 |  0.288 | -0.338
  514 | Ursuline             | D2  | -0.650 | -0.336 |  0.314 | -0.432
  515 | Ark.-Pine Bluff      | D1  | -0.655 | -0.199 |  0.456 | -0.239
  516 | Notre Dame de Namur  | D2  | -0.659 | -0.307 |  0.352 | -0.289
  517 | Rochester (NY)       | D3  | -0.659 | -0.338 |  0.321 | -0.263
  518 | Harding              | D2  | -0.662 | -0.325 |  0.337 | -0.343
  519 | Seton Hill           | D2  | -0.663 | -0.315 |  0.348 | -0.315
  520 | Newberry             | D2  | -0.664 | -0.311 |  0.353 | -0.309
  521 | Southwestern Okla.   | D2  | -0.668 | -0.238 |  0.430 | -0.393
  522 | St. Cloud St.        | D2  | -0.676 | -0.326 |  0.350 | -0.261
  523 | Wagner               | D1  | -0.680 | -0.256 |  0.424 | -0.117
  524 | A&M-Corpus Christi   | D1  | -0.681 | -0.240 |  0.441 | -0.020
  525 | Green Bay            | D1  | -0.684 | -0.373 |  0.312 | -0.020
  526 | Northwest Mo. St.    | D2  | -0.685 | -0.244 |  0.440 | -0.218
  527 | Maryville (MO)       | D2  | -0.687 | -0.384 |  0.303 | -0.257
  528 | Mo. Western St.      | D2  | -0.688 | -0.376 |  0.312 | -0.242
  529 | Clayton St.          | D2  | -0.689 | -0.294 |  0.395 | -0.276
  530 | Va. Wesleyan         | D3  | -0.689 | -0.476 |  0.213 | -0.328
  531 | Ohio Northern        | D3  | -0.690 | -0.348 |  0.342 | -0.436
  532 | Caldwell             | D2  | -0.691 | -0.214 |  0.477 | -0.352
  533 | Mary Hardin-Baylor   | D3  | -0.693 | -0.420 |  0.273 | -0.544
  534 | Luther               | D3  | -0.695 | -0.361 |  0.334 | -0.458
  535 | Ferris St.           | D2  | -0.695 | -0.453 |  0.241 | -0.273
  536 | Ill.-Springfield     | D2  | -0.695 | -0.306 |  0.389 | -0.257
  537 | Upper Iowa           | D2  | -0.702 | -0.362 |  0.341 | -0.270
  538 | Wheaton (MA)         | D3  | -0.704 | -0.409 |  0.295 | -0.378
  539 | Lynn                 | D2  | -0.706 | -0.438 |  0.268 | -0.146
  540 | New Haven            | D2  | -0.710 | -0.399 |  0.312 | -0.224
  541 | Missouri S&T         | D2  | -0.715 | -0.250 |  0.465 | -0.190
  542 | Robert Morris        | D1  | -0.718 | -0.367 |  0.351 | -0.108
  543 | Northwood (MI)       | D2  | -0.718 | -0.330 |  0.389 | -0.285
  544 | Fla. Southern        | D2  | -0.719 | -0.492 |  0.228 | -0.160
  545 | Concordia-St. Paul   | D2  | -0.719 | -0.423 |  0.296 | -0.297
  546 | Newman               | D2  | -0.722 | -0.628 |  0.094 | -0.339
  547 | SUNY Cortland        | D3  | -0.722 | -0.308 |  0.414 | -0.395
  548 | Roanoke              | D3  | -0.723 | -0.462 |  0.262 | -0.500
  549 | Western St.          | D2  | -0.725 | -0.429 |  0.296 | -0.315
  550 | Ouachita Baptist     | D2  | -0.728 | -0.562 |  0.166 | -0.379
  551 | Goldey-Beacom        | D2  | -0.731 | -0.357 |  0.374 | -0.437
  552 | St. Lawrence         | D3  | -0.734 | -0.324 |  0.409 | -0.347
  553 | Dominican (CA)       | D2  | -0.735 | -0.333 |  0.402 | -0.328
  554 | SUNY Oneonta         | D3  | -0.736 | -0.434 |  0.302 | -0.389
  555 | Kalamazoo            | D3  | -0.737 | -0.387 |  0.350 | -0.474
  556 | Molloy               | D2  | -0.737 | -0.311 |  0.426 | -0.306
  557 | Wartburg             | D3  | -0.739 | -0.474 |  0.264 | -0.423
  558 | Elms                 | D3  | -0.739 | -0.444 |  0.294 | -0.609
  559 | Delaware St.         | D1  | -0.741 | -0.277 |  0.465 | -0.165
  560 | Wofford              | D1  | -0.741 | -0.388 |  0.353 | -0.105
  561 | Hope                 | D3  | -0.745 | -0.272 |  0.474 | -0.465
  562 | Christian Bros.      | D2  | -0.745 | -0.356 |  0.389 | -0.263
  563 | Dickinson            | D3  | -0.746 | -0.249 |  0.497 | -0.339
  564 | Penn St.-Behrend     | D3  | -0.750 | -0.193 |  0.557 | -0.523
  565 | Ala.-Huntsville      | D2  | -0.753 | -0.379 |  0.374 | -0.269
  566 | Texas-Tyler          | D3  | -0.756 | -0.423 |  0.333 | -0.565
  567 | Presbyterian         | D1  | -0.757 | -0.322 |  0.435 | -0.113
  568 | Colo. Christian      | D2  | -0.758 | -0.452 |  0.305 | -0.295
  569 | Central (IA)         | D3  | -0.762 | -0.436 |  0.326 | -0.588
  570 | Macalester           | D3  | -0.766 | -0.492 |  0.274 | -0.490
  571 | Montevallo           | D2  | -0.767 | -0.335 |  0.431 | -0.258
  572 | Texas Southern       | D1  | -0.768 | -0.334 |  0.433 | -0.217
  573 | Humboldt St.         | D2  | -0.770 | -0.368 |  0.402 | -0.253
  574 | Albright             | D3  | -0.772 | -0.398 |  0.374 | -0.465
  575 | Shepherd             | D2  | -0.773 | -0.613 |  0.160 | -0.348
  576 | Denison              | D3  | -0.775 | -0.347 |  0.427 | -0.401
  577 | Stevenson            | D3  | -0.778 | -0.339 |  0.439 | -0.325
  578 | NYIT                 | D2  | -0.780 | -0.282 |  0.498 | -0.375
  579 | Babson               | D3  | -0.782 | -0.413 |  0.369 | -0.350
  580 | Mo. Southern St.     | D2  | -0.786 | -0.477 |  0.309 | -0.267
  581 | Minn. Duluth         | D2  | -0.787 | -0.438 |  0.349 | -0.283
  582 | DeSales              | D3  | -0.788 | -0.226 |  0.562 | -0.428
  583 | Mississippi Val.     | D1  | -0.788 | -0.399 |  0.390 | -0.244
  584 | Berry                | D3  | -0.789 | -0.306 |  0.483 | -0.403
  585 | Wheaton (IL)         | D3  | -0.792 | -0.403 |  0.389 | -0.323
  586 | Wittenberg           | D3  | -0.792 | -0.429 |  0.363 | -0.381
  587 | West Liberty         | D2  | -0.800 | -0.465 |  0.335 | -0.303
  588 | MSOE                 | D3  | -0.801 | -0.354 |  0.447 | -0.533
  589 | Plattsburgh St.      | D3  | -0.804 | -0.345 |  0.460 | -0.475
  590 | Holy Family          | D2  | -0.804 | -0.301 |  0.502 | -0.364
  591 | Carroll (WI)         | D3  | -0.812 | -0.463 |  0.349 | -0.532
  592 | BYU-Hawaii           | D2  | -0.814 | -0.483 |  0.331 | -0.324
  593 | Gettysburg           | D3  | -0.815 | -0.503 |  0.313 | -0.292
  594 | Cal St. East Bay     | D2  | -0.817 | -0.454 |  0.364 | -0.253
  595 | Occidental           | D3  | -0.817 | -0.530 |  0.287 | -0.345
  596 | Hartwick             | D3  | -0.818 | -0.437 |  0.381 | -0.449
  597 | Southwest Minn. St.  | D2  | -0.818 | -0.277 |  0.541 | -0.252
  598 | Millersville         | D2  | -0.819 | -0.362 |  0.457 | -0.263
  599 | Jackson St.          | D1  | -0.822 | -0.377 |  0.446 | -0.202
  600 | Muhlenberg           | D3  | -0.823 | -0.514 |  0.309 | -0.320
  601 | Queens (NY)          | D2  | -0.825 | -0.529 |  0.296 | -0.301
  602 | Wis.-Eau Claire      | D3  | -0.831 | -0.503 |  0.328 | -0.382
  603 | Wash. & Jeff.        | D3  | -0.836 | -0.249 |  0.587 | -0.545
  604 | DePauw               | D3  | -0.836 | -0.356 |  0.480 | -0.416
  605 | Farmingdale St.      | D3  | -0.840 | -0.459 |  0.382 | -0.461
  606 | Ill. Wesleyan        | D3  | -0.841 | -0.426 |  0.415 | -0.353
  607 | Salisbury            | D3  | -0.841 | -0.412 |  0.428 | -0.376
  608 | Stockton             | D3  | -0.842 | -0.382 |  0.460 | -0.469
  609 | St. Olaf             | D3  | -0.842 | -0.386 |  0.456 | -0.397
  610 | Southwestern (TX)    | D3  | -0.843 | -0.451 |  0.393 | -0.539
  611 | Union (NY)           | D3  | -0.844 | -0.496 |  0.347 | -0.409
  612 | Saint Benedict       | D3  | -0.845 | -0.298 |  0.546 | -0.399
  613 | Roger Williams       | D3  | -0.848 | -0.401 |  0.447 | -0.408
  614 | Northern Mich.       | D2  | -0.852 | -0.484 |  0.368 | -0.297
  615 | Kean                 | D3  | -0.853 | -0.405 |  0.448 | -0.449
  616 | N.M. Highlands       | D2  | -0.856 | -0.343 |  0.514 | -0.231
  617 | Capital              | D3  | -0.856 | -0.341 |  0.515 | -0.446
  618 | Hamline              | D3  | -0.857 | -0.390 |  0.467 | -0.494
  619 | Lees-McRae           | D2  | -0.864 | -0.493 |  0.371 | -0.263
  620 | Covenant             | D3  | -0.864 | -0.570 |  0.294 | -0.617
  621 | Felician             | D2  | -0.865 | -0.415 |  0.450 | -0.413
  622 | Albion               | D3  | -0.866 | -0.474 |  0.392 | -0.485
  623 | Johnson & Wales (RI) | D3  | -0.867 | -0.429 |  0.438 | -0.549
  624 | Cedarville           | D2  | -0.869 | -0.424 |  0.445 | -0.390
  625 | Randolph-Macon       | D3  | -0.870 | -0.544 |  0.326 | -0.473
  626 | Hanover              | D3  | -0.871 | -0.289 |  0.581 | -0.469
  627 | Calvin               | D3  | -0.871 | -0.407 |  0.464 | -0.411
  628 | Augustana (IL)       | D3  | -0.875 | -0.439 |  0.436 | -0.408
  629 | Grove City           | D3  | -0.877 | -0.407 |  0.470 | -0.474
  630 | Drury                | D2  | -0.878 | -0.470 |  0.408 | -0.246
  631 | Mont. St. Billings   | D2  | -0.878 | -0.460 |  0.418 | -0.261
  632 | Lesley               | D3  | -0.880 | -0.531 |  0.348 | -0.595
  633 | Smith                | D3  | -0.890 | -0.360 |  0.530 | -0.483
  634 | Ripon                | D3  | -0.895 | -0.426 |  0.469 | -0.674
  635 | Converse             | D2  | -0.899 | -0.393 |  0.507 | -0.437
  636 | Lebanon Valley       | D3  | -0.904 | -0.362 |  0.541 | -0.438
  637 | Whittier             | D3  | -0.904 | -0.576 |  0.328 | -0.351
  638 | Davis & Elkins       | D2  | -0.907 | -0.456 |  0.451 | -0.380
  639 | USC Upstate          | D1  | -0.909 | -0.550 |  0.359 | -0.123
  640 | Lander               | D2  | -0.909 | -0.434 |  0.475 | -0.271
  641 | Baldwin Wallace      | D3  | -0.909 | -0.468 |  0.441 | -0.539
  642 | Frostburg St.        | D3  | -0.910 | -0.484 |  0.426 | -0.342
  643 | Lake Erie            | D2  | -0.910 | -0.367 |  0.543 | -0.320
  644 | Wis.-Oshkosh         | D3  | -0.910 | -0.457 |  0.453 | -0.425
  645 | Hawaii Hilo          | D2  | -0.912 | -0.538 |  0.374 | -0.357
  646 | Franklin             | D3  | -0.914 | -0.353 |  0.561 | -0.541
  647 | Sewanee              | D3  | -0.916 | -0.446 |  0.469 | -0.380
  648 | Bethel (MN)          | D3  | -0.917 | -0.421 |  0.496 | -0.512
  649 | Colby                | D3  | -0.921 | -0.524 |  0.397 | -0.341
  650 | Lancaster Bible      | D3  | -0.922 | -0.507 |  0.415 | -0.615
  651 | South Carolina St.   | D1  | -0.923 | -0.360 |  0.563 | -0.135
  652 | Westfield St.        | D3  | -0.923 | -0.519 |  0.404 | -0.454
  653 | Emerson              | D3  | -0.925 | -0.385 |  0.539 | -0.447
  654 | Rochester Inst.      | D3  | -0.925 | -0.535 |  0.390 | -0.390
  655 | Frank. & Marsh.      | D3  | -0.927 | -0.620 |  0.307 | -0.381
  656 | Cal St. Monterey Bay | D2  | -0.933 | -0.531 |  0.402 | -0.214
  657 | Southern Nazarene    | D2  | -0.935 | -0.384 |  0.551 | -0.339
  658 | Oswego St.           | D3  | -0.935 | -0.506 |  0.429 | -0.427
  659 | Bates                | D3  | -0.935 | -0.338 |  0.596 | -0.350
  660 | Moravian             | D3  | -0.935 | -0.499 |  0.436 | -0.393
  661 | N.C. Wesleyan        | D3  | -0.939 | -0.578 |  0.361 | -0.583
  662 | William Jewell       | D2  | -0.940 | -0.605 |  0.336 | -0.234
  663 | Piedmont             | D3  | -0.942 | -0.472 |  0.471 | -0.570
  664 | John Carroll         | D3  | -0.943 | -0.421 |  0.522 | -0.403
  665 | Lock Haven           | D2  | -0.946 | -0.411 |  0.536 | -0.279
  666 | Gust. Adolphus       | D3  | -0.947 | -0.496 |  0.451 | -0.431
  667 | Carthage             | D3  | -0.947 | -0.591 |  0.356 | -0.419
  668 | Malone               | D2  | -0.949 | -0.412 |  0.536 | -0.443
  669 | Chapman              | D3  | -0.953 | -0.473 |  0.480 | -0.376
  670 | Alma                 | D3  | -0.953 | -0.318 |  0.635 | -0.445
  671 | Mary                 | D2  | -0.955 | -0.324 |  0.632 | -0.310
  672 | Mount Holyoke        | D3  | -0.957 | -0.445 |  0.511 | -0.430
  673 | Otterbein            | D3  | -0.971 | -0.567 |  0.404 | -0.536
  674 | Hendrix              | D3  | -0.972 | -0.406 |  0.565 | -0.548
  675 | Mansfield            | D2  | -0.976 | -0.519 |  0.457 | -0.291
  676 | Houghton             | D3  | -0.976 | -0.581 |  0.396 | -0.434
  677 | Eastern N.M.         | D2  | -0.976 | -0.499 |  0.477 | -0.278
  678 | Skidmore             | D3  | -0.979 | -0.300 |  0.679 | -0.348
  679 | Linfield             | D3  | -0.980 | -0.512 |  0.468 | -0.475
  680 | Bridgewater St.      | D3  | -0.981 | -0.683 |  0.298 | -0.498
  681 | Wesleyan (CT)        | D3  | -0.982 | -0.486 |  0.496 | -0.338
  682 | Findlay              | D2  | -0.991 | -0.429 |  0.562 | -0.274
  683 | Saint Michael's      | D2  | -0.991 | -0.450 |  0.540 | -0.206
  684 | Case                 | D3  | -0.991 | -0.528 |  0.463 | -0.375
  685 | Alabama A&M          | D1  | -0.991 | -0.426 |  0.566 | -0.223
  686 | Valdosta St.         | D2  | -0.992 | -0.513 |  0.479 | -0.236
  687 | Delta St.            | D2  | -0.995 | -0.383 |  0.612 | -0.412
  688 | St. Catherine        | D3  | -0.996 | -0.348 |  0.648 | -0.455
  689 | Prairie View         | D1  | -0.996 | -0.432 |  0.564 | -0.228
  690 | Wellesley            | D3  | -0.997 | -0.471 |  0.527 | -0.343
  691 | Brockport            | D3  | -1.001 | -0.498 |  0.503 | -0.440
  692 | Sioux Falls          | D2  | -1.002 | -0.557 |  0.445 | -0.280
  693 | Rutgers-Camden       | D3  | -1.004 | -0.550 |  0.454 | -0.370
  694 | Concord              | D2  | -1.004 | -0.606 |  0.399 | -0.346
  695 | Wheeling Jesuit      | D2  | -1.008 | -0.461 |  0.547 | -0.332
  696 | Whitworth            | D3  | -1.009 | -0.473 |  0.536 | -0.432
  697 | Okla. Christian      | D2  | -1.009 | -0.447 |  0.562 | -0.323
  698 | Eastern              | D3  | -1.012 | -0.430 |  0.582 | -0.426
  699 | Methodist            | D3  | -1.015 | -0.358 |  0.657 | -0.500
  700 | Western Ore.         | D2  | -1.015 | -0.442 |  0.573 | -0.271
  701 | Northwest Nazarene   | D2  | -1.023 | -0.467 |  0.556 | -0.270
  702 | Concordia Wisconsin  | D3  | -1.026 | -0.527 |  0.499 | -0.497
  703 | Chowan               | D2  | -1.029 | -0.624 |  0.405 | -0.579
  704 | King (TN)            | D2  | -1.030 | -0.360 |  0.670 | -0.359
  705 | Wis.-Stout           | D3  | -1.031 | -0.560 |  0.471 | -0.450
  706 | UC-Colo. Springs     | D2  | -1.034 | -0.238 |  0.795 | -0.252
  707 | Webster              | D3  | -1.036 | -0.453 |  0.583 | -0.556
  708 | FDU-Florham          | D3  | -1.037 | -0.631 |  0.406 | -0.527
  709 | Kenyon               | D3  | -1.039 | -0.497 |  0.542 | -0.412
  710 | Wm. Paterson         | D3  | -1.039 | -0.492 |  0.547 | -0.533
  711 | Post                 | D2  | -1.041 | -0.454 |  0.587 | -0.380
  712 | Hamilton             | D3  | -1.042 | -0.613 |  0.429 | -0.288
  713 | Clarion              | D2  | -1.043 | -0.580 |  0.463 | -0.289
  714 | Greensboro           | D3  | -1.044 | -0.446 |  0.597 | -0.729
