BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  361 | Queens (NC)          | D2  | -0.393 | -0.303 |  0.090 | -0.234
  362 | Rollins              | D2  | -0.393 | -0.191 |  0.202 | -0.184
  363 | East Stroudsburg     | D2  | -0.394 | -0.193 |  0.201 | -0.222
  364 | Ferris St.           | D2  | -0.396 | -0.194 |  0.202 | -0.256
  365 | Georgian Court       | D2  | -0.400 | -0.216 |  0.183 | -0.448
  366 | Mississippi Val.     | D1  | -0.403 | -0.032 |  0.371 | -0.328
  367 | Texas-Tyler          | D3  | -0.404 | -0.232 |  0.172 | -0.570
  368 | Harding              | D2  | -0.404 | -0.061 |  0.343 | -0.365
  369 | California Baptist   | D2  | -0.405 | -0.291 |  0.113 | -0.293
  370 | Delaware St.         | D1  | -0.405 | -0.310 |  0.095 | -0.207
  371 | Cal St. Stanislaus   | D2  | -0.406 | -0.202 |  0.204 | -0.262
  372 | Gettysburg           | D3  | -0.407 | -0.464 | -0.057 | -0.333
  373 | Roberts Wesleyan     | D2  | -0.407 | -0.089 |  0.318 | -0.246
  374 | Ill.-Chicago         | D1  | -0.409 | -0.230 |  0.180 | -0.042
  375 | Hardin-Simmons       | D3  | -0.416 | -0.127 |  0.289 | -0.570
  376 | Fort Lewis           | D2  | -0.422 | -0.348 |  0.074 | -0.249
  377 | St. Lawrence         | D3  | -0.424 | -0.177 |  0.247 | -0.346
  378 | Green Bay            | D1  | -0.424 | -0.117 |  0.306 | -0.083
  379 | Denison              | D3  | -0.428 | -0.226 |  0.202 | -0.395
  380 | Eastern Ky.          | D1  | -0.432 | -0.175 |  0.257 | -0.064
  381 | American             | D1  | -0.433 | -0.215 |  0.218 | -0.059
  382 | Wis.-Whitewater      | D3  | -0.434 | -0.133 |  0.301 | -0.404
  383 | Notre Dame (OH)      | D2  | -0.436 | -0.241 |  0.195 | -0.312
  384 | Centre               | D3  | -0.436 | -0.180 |  0.256 | -0.435
  385 | Metro St.            | D2  | -0.441 | -0.210 |  0.231 | -0.258
  386 | Winthrop             | D1  | -0.442 | -0.309 |  0.133 | -0.092
  387 | Belmont              | D1  | -0.442 | -0.309 |  0.132 | -0.051
  388 | California (PA)      | D2  | -0.443 | -0.376 |  0.067 | -0.233
  389 | Chattanooga          | D1  | -0.445 | -0.231 |  0.214 | -0.090
  390 | Rowan                | D3  | -0.446 | -0.327 |  0.119 | -0.379
  391 | Chicago              | D3  | -0.447 | -0.177 |  0.270 | -0.282
  392 | Pace                 | D2  | -0.448 | -0.306 |  0.142 | -0.241
  393 | Emporia St.          | D2  | -0.451 | -0.171 |  0.280 | -0.263
  394 | Fort Hays St.        | D2  | -0.452 | -0.314 |  0.138 | -0.250
  395 | Presbyterian         | D1  | -0.454 | -0.187 |  0.267 | -0.137
  396 | Augustana (IL)       | D3  | -0.454 | -0.248 |  0.205 | -0.420
  397 | A&M-Corpus Christi   | D1  | -0.456 | -0.232 |  0.224 | -0.074
  398 | Emory                | D3  | -0.456 | -0.322 |  0.133 | -0.257
  399 | Piedmont             | D3  | -0.456 | -0.406 |  0.050 | -0.516
  400 | Nicholls St.         | D1  | -0.463 | -0.113 |  0.350 | -0.145
  401 | Southern Conn. St.   | D2  | -0.464 | -0.240 |  0.224 | -0.170
  402 | Calvin               | D3  | -0.469 | -0.272 |  0.197 | -0.411
  403 | Ithaca               | D3  | -0.470 | -0.283 |  0.187 | -0.347
  404 | USC Upstate          | D1  | -0.472 | -0.324 |  0.148 | -0.093
  405 | Chico St.            | D2  | -0.473 | -0.163 |  0.309 | -0.264
  406 | Denver               | D1  | -0.474 | -0.312 |  0.162 | -0.068
  407 | Seattle Pacific      | D2  | -0.474 | -0.292 |  0.182 | -0.281
  408 | Central Okla.        | D2  | -0.476 | -0.203 |  0.273 | -0.256
  409 | Nova Southeastern    | D2  | -0.478 | -0.169 |  0.309 | -0.222
  410 | Ohio Dominican       | D2  | -0.478 | -0.194 |  0.284 | -0.223
  411 | Clayton St.          | D2  | -0.482 | -0.187 |  0.294 | -0.257
  412 | Pacific Lutheran     | D3  | -0.482 | -0.305 |  0.177 | -0.419
  413 | Scranton             | D3  | -0.487 | -0.320 |  0.166 | -0.386
  414 | Sacred Heart         | D1  | -0.491 | -0.164 |  0.326 | -0.104
  415 | Middlebury           | D3  | -0.492 | -0.196 |  0.296 | -0.291
  416 | Christian Bros.      | D2  | -0.493 | -0.199 |  0.294 | -0.256
  417 | Franklin Pierce      | D2  | -0.494 | -0.108 |  0.387 | -0.225
  418 | Binghamton           | D1  | -0.496 | -0.286 |  0.210 | -0.033
  419 | UNC Pembroke         | D2  | -0.497 | -0.161 |  0.336 | -0.242
  420 | Haverford            | D3  | -0.498 | -0.238 |  0.259 | -0.359
  421 | Wheaton (IL)         | D3  | -0.498 | -0.198 |  0.300 | -0.289
  422 | Bemidji St.          | D2  | -0.499 | -0.232 |  0.268 | -0.320
  423 | Mercy                | D2  | -0.505 | -0.245 |  0.260 | -0.280
  424 | Bloomsburg           | D2  | -0.505 | -0.286 |  0.219 | -0.261
  425 | Flagler              | D2  | -0.507 | -0.245 |  0.262 | -0.263
  426 | Wagner               | D1  | -0.510 | -0.254 |  0.256 | -0.129
  427 | Midwestern St.       | D2  | -0.511 | -0.285 |  0.226 | -0.237
  428 | VMI                  | D1  | -0.511 | -0.268 |  0.242 | -0.126
  429 | Georgia College      | D2  | -0.511 | -0.287 |  0.224 | -0.242
  430 | Misericordia         | D3  | -0.512 | -0.233 |  0.279 | -0.391
  431 | Wentworth            | D3  | -0.513 | -0.316 |  0.198 | -0.465
  432 | Tusculum             | D2  | -0.513 | -0.134 |  0.379 | -0.229
  433 | Rochester (NY)       | D3  | -0.513 | -0.271 |  0.242 | -0.254
  434 | Maryville (MO)       | D2  | -0.514 | -0.261 |  0.253 | -0.261
  435 | Ashland              | D2  | -0.515 | -0.189 |  0.326 | -0.277
  436 | Regis (CO)           | D2  | -0.517 | -0.170 |  0.347 | -0.272
  437 | West Ga.             | D2  | -0.518 | -0.210 |  0.308 | -0.275
  438 | New Haven            | D2  | -0.521 | -0.249 |  0.273 | -0.202
  439 | Cal Poly Pomona      | D2  | -0.521 | -0.176 |  0.345 | -0.264
  440 | Texas Woman's        | D2  | -0.521 | -0.287 |  0.234 | -0.241
  441 | Saint Leo            | D2  | -0.522 | -0.161 |  0.361 | -0.230
  442 | Babson               | D3  | -0.522 | -0.318 |  0.204 | -0.382
  443 | Charleston (WV)      | D2  | -0.524 | -0.353 |  0.171 | -0.324
  444 | Wartburg             | D3  | -0.525 | -0.244 |  0.281 | -0.396
  445 | Michigan Tech        | D2  | -0.525 | -0.216 |  0.309 | -0.283
  446 | Mo. Western St.      | D2  | -0.527 | -0.456 |  0.070 | -0.249
  447 | Jackson St.          | D1  | -0.527 | -0.288 |  0.239 | -0.270
  448 | Youngstown St.       | D1  | -0.533 | -0.254 |  0.279 | -0.087
  449 | Nazareth             | D3  | -0.534 | -0.346 |  0.188 | -0.401
  450 | Central Wash.        | D2  | -0.536 | -0.201 |  0.336 | -0.243
  451 | New Mexico St.       | D1  | -0.537 | -0.195 |  0.342 | -0.101
  452 | Winona St.           | D2  | -0.537 | -0.429 |  0.108 | -0.294
  453 | Arcadia              | D3  | -0.541 | -0.281 |  0.260 | -0.384
  454 | Omaha                | D1  | -0.544 | -0.314 |  0.230 | -0.083
  455 | Shippensburg         | D2  | -0.545 | -0.318 |  0.227 | -0.270
  456 | Iona                 | D1  | -0.554 | -0.153 |  0.402 | -0.109
  457 | Rochester Inst.      | D3  | -0.555 | -0.292 |  0.263 | -0.373
  458 | LIU Brooklyn         | D1  | -0.555 | -0.218 |  0.337 | -0.092
  459 | Bowdoin              | D3  | -0.555 | -0.293 |  0.262 | -0.322
  460 | Mercyhurst           | D2  | -0.556 | -0.235 |  0.321 | -0.261
  461 | Hanover              | D3  | -0.558 | -0.391 |  0.167 | -0.478
  462 | McKendree            | D2  | -0.560 | -0.233 |  0.328 | -0.239
  463 | Canisius             | D1  | -0.561 | -0.294 |  0.267 | -0.149
  464 | Kean                 | D3  | -0.565 | -0.218 |  0.347 | -0.388
  465 | IPFW                 | D1  | -0.566 | -0.278 |  0.287 | -0.073
  466 | Bentley              | D2  | -0.567 | -0.245 |  0.322 | -0.243
  467 | WPI                  | D3  | -0.569 | -0.276 |  0.293 | -0.418
  468 | San Fran. St.        | D2  | -0.572 | -0.249 |  0.324 | -0.278
  469 | Lewis                | D2  | -0.573 | -0.224 |  0.349 | -0.249
  470 | SUNY Oneonta         | D3  | -0.574 | -0.309 |  0.265 | -0.392
  471 | Southwestern Okla.   | D2  | -0.578 | -0.229 |  0.349 | -0.347
  472 | Rockhurst            | D2  | -0.582 | -0.284 |  0.298 | -0.244
  473 | Springfield          | D3  | -0.585 | -0.343 |  0.242 | -0.345
  474 | Western St.          | D2  | -0.587 | -0.398 |  0.190 | -0.283
  475 | Augsburg             | D3  | -0.590 | -0.256 |  0.334 | -0.445
  476 | Lynn                 | D2  | -0.592 | -0.183 |  0.409 | -0.156
  477 | Western Ill.         | D1  | -0.595 | -0.236 |  0.359 | -0.083
  478 | Hamilton             | D3  | -0.595 | -0.231 |  0.364 | -0.357
  479 | Sewanee              | D3  | -0.599 | -0.287 |  0.312 | -0.409
  480 | West Tex. A&M        | D2  | -0.600 | -0.268 |  0.332 | -0.231
  481 | Wash. & Lee          | D3  | -0.602 | -0.255 |  0.347 | -0.474
  482 | Ursuline             | D2  | -0.609 | -0.277 |  0.332 | -0.381
  483 | Colorado Mesa        | D2  | -0.612 | -0.323 |  0.289 | -0.234
  484 | Dixie St.            | D2  | -0.614 | -0.210 |  0.404 | -0.334
  485 | Eastern Ill.         | D1  | -0.616 | -0.330 |  0.286 | -0.125
  486 | Hope                 | D3  | -0.616 | -0.348 |  0.268 | -0.428
  487 | Texas Southern       | D1  | -0.618 | -0.237 |  0.381 | -0.291
  488 | Saginaw Valley       | D2  | -0.620 | -0.284 |  0.336 | -0.241
  489 | UC-Colo. Springs     | D2  | -0.625 | -0.296 |  0.329 | -0.283
  490 | Cal St. L.A.         | D2  | -0.626 | -0.525 |  0.102 | -0.226
  491 | UIndy                | D2  | -0.628 | -0.427 |  0.202 | -0.246
  492 | Wis.-Parkside        | D2  | -0.629 | -0.307 |  0.321 | -0.248
  493 | Trevecca Nazarene    | D2  | -0.629 | -0.332 |  0.298 | -0.388
  494 | NJIT                 | D1  | -0.629 | -0.278 |  0.350 | -0.084
  495 | Newberry             | D2  | -0.635 | -0.284 |  0.351 | -0.244
  496 | Mt. St. Mary's       | D1  | -0.636 | -0.245 |  0.391 | -0.080
  497 | Mount Olive          | D2  | -0.638 | -0.266 |  0.372 | -0.378
  498 | Wis.-Oshkosh         | D3  | -0.639 | -0.333 |  0.306 | -0.421
  499 | Millersville         | D2  | -0.639 | -0.236 |  0.403 | -0.276
  500 | Walsh                | D2  | -0.643 | -0.384 |  0.260 | -0.282
  501 | MIT                  | D3  | -0.648 | -0.221 |  0.426 | -0.342
  502 | Simon Fraser         | D2  | -0.649 | -0.290 |  0.359 | -0.284
  503 | Alabama St.          | D1  | -0.649 | -0.084 |  0.565 | -0.238
  504 | Catholic             | D3  | -0.656 | -0.172 |  0.484 | -0.452
  505 | William Jewell       | D2  | -0.656 | -0.321 |  0.335 | -0.267
  506 | Ouachita Baptist     | D2  | -0.657 | -0.249 |  0.408 | -0.338
  507 | Fla. Southern        | D2  | -0.658 | -0.313 |  0.345 | -0.197
  508 | Farmingdale St.      | D3  | -0.660 | -0.387 |  0.272 | -0.490
  509 | Colorado St.-Pueblo  | D2  | -0.661 | -0.389 |  0.272 | -0.264
  510 | Palm Beach Atl.      | D2  | -0.663 | -0.207 |  0.456 | -0.237
  511 | Penn St.-Berks       | D3  | -0.663 | -0.252 |  0.411 | -0.635
  512 | Bryant               | D1  | -0.665 | -0.424 |  0.242 | -0.089
  513 | Southwest Baptist    | D2  | -0.666 | -0.110 |  0.556 | -0.235
  514 | Trinity (CT)         | D3  | -0.666 | -0.284 |  0.382 | -0.338
  515 | Humboldt St.         | D2  | -0.669 | -0.408 |  0.261 | -0.251
  516 | Western Conn. St.    | D3  | -0.669 | -0.358 |  0.311 | -0.423
  517 | Mont. St. Billings   | D2  | -0.673 | -0.422 |  0.251 | -0.294
  518 | Western Ore.         | D2  | -0.673 | -0.340 |  0.333 | -0.293
  519 | Wheaton (MA)         | D3  | -0.676 | -0.336 |  0.340 | -0.370
  520 | Dowling              | D2  | -0.676 | -0.237 |  0.439 | -0.270
  521 | Prairie View         | D1  | -0.680 | -0.241 |  0.439 | -0.299
  522 | St. Mary's (TX)      | D2  | -0.680 | -0.267 |  0.413 | -0.329
  523 | Ursinus              | D3  | -0.682 | -0.308 |  0.374 | -0.334
  524 | Post                 | D2  | -0.687 | -0.442 |  0.244 | -0.432
  525 | Luther               | D3  | -0.689 | -0.332 |  0.357 | -0.417
  526 | Young Harris         | D2  | -0.689 | -0.268 |  0.421 | -0.302
  527 | Lander               | D2  | -0.690 | -0.279 |  0.411 | -0.255
  528 | Union (NY)           | D3  | -0.691 | -0.412 |  0.279 | -0.329
  529 | Southwest Minn. St.  | D2  | -0.692 | -0.406 |  0.286 | -0.305
  530 | Buffalo St.          | D3  | -0.694 | -0.317 |  0.377 | -0.410
  531 | Seton Hill           | D2  | -0.695 | -0.194 |  0.501 | -0.256
  532 | Stonehill            | D2  | -0.696 | -0.447 |  0.249 | -0.229
  533 | Tex.-Pan American    | D1  | -0.703 | -0.470 |  0.233 | -0.180
  534 | Salisbury            | D3  | -0.703 | -0.412 |  0.290 | -0.442
  535 | Fresno Pacific       | D2  | -0.703 | -0.318 |  0.386 | -0.344
  536 | Chris. Newport       | D3  | -0.704 | -0.358 |  0.345 | -0.416
  537 | St. Anselm           | D2  | -0.705 | -0.347 |  0.358 | -0.197
  538 | SUNY Geneseo         | D3  | -0.707 | -0.411 |  0.296 | -0.421
  539 | Wash. & Jeff.        | D3  | -0.708 | -0.297 |  0.411 | -0.565
  540 | Maryville (TN)       | D3  | -0.709 | -0.334 |  0.375 | -0.518
  541 | Concordia-St. Paul   | D2  | -0.709 | -0.303 |  0.406 | -0.297
  542 | Le Moyne             | D2  | -0.710 | -0.227 |  0.483 | -0.206
  543 | Methodist            | D3  | -0.711 | -0.421 |  0.290 | -0.508
  544 | DeSales              | D3  | -0.712 | -0.264 |  0.447 | -0.495
  545 | Washburn             | D2  | -0.713 | -0.470 |  0.243 | -0.242
  546 | Kenyon               | D3  | -0.714 | -0.496 |  0.218 | -0.458
  547 | Incarnate Word       | D1  | -0.715 | -0.352 |  0.363 | -0.073
  548 | Pomona-Pitzer        | D3  | -0.720 | -0.236 |  0.484 | -0.375
  549 | Cal St. Monterey Bay | D2  | -0.723 | -0.365 |  0.359 | -0.299
  550 | Endicott             | D3  | -0.725 | -0.369 |  0.356 | -0.390
  551 | Northern St.         | D2  | -0.729 | -0.341 |  0.388 | -0.330
  552 | Meredith             | D3  | -0.729 | -0.377 |  0.351 | -0.492
  553 | Loras                | D3  | -0.730 | -0.225 |  0.504 | -0.372
  554 | Northern Mich.       | D2  | -0.732 | -0.330 |  0.402 | -0.267
  555 | Vassar               | D3  | -0.733 | -0.394 |  0.339 | -0.317
  556 | Case                 | D3  | -0.733 | -0.570 |  0.163 | -0.276
  557 | Valdosta St.         | D2  | -0.733 | -0.439 |  0.294 | -0.225
  558 | Elizabethtown        | D3  | -0.734 | -0.320 |  0.414 | -0.390
  559 | Stockton             | D3  | -0.736 | -0.584 |  0.152 | -0.479
  560 | Berry                | D3  | -0.741 | -0.307 |  0.434 | -0.432
  561 | Ark.-Pine Bluff      | D1  | -0.741 | -0.285 |  0.455 | -0.277
  562 | Southern Ind.        | D2  | -0.742 | -0.353 |  0.389 | -0.249
  563 | Clarion              | D2  | -0.743 | -0.328 |  0.415 | -0.245
  564 | Rhodes               | D3  | -0.744 | -0.381 |  0.363 | -0.421
  565 | Converse             | D2  | -0.745 | -0.283 |  0.463 | -0.374
  566 | Linfield             | D3  | -0.747 | -0.423 |  0.325 | -0.411
  567 | Bates                | D3  | -0.749 | -0.449 |  0.301 | -0.353
  568 | Gust. Adolphus       | D3  | -0.749 | -0.358 |  0.391 | -0.407
  569 | Concordia Wisconsin  | D3  | -0.750 | -0.407 |  0.342 | -0.524
  570 | Saint Benedict       | D3  | -0.750 | -0.346 |  0.404 | -0.388
  571 | Lebanon Valley       | D3  | -0.753 | -0.302 |  0.452 | -0.388
  572 | DePauw               | D3  | -0.754 | -0.321 |  0.433 | -0.336
  573 | Ky. Wesleyan         | D2  | -0.754 | -0.273 |  0.481 | -0.407
  574 | Roanoke              | D3  | -0.756 | -0.543 |  0.213 | -0.473
  575 | Upper Iowa           | D2  | -0.760 | -0.363 |  0.397 | -0.310
  576 | Shepherd             | D2  | -0.762 | -0.403 |  0.359 | -0.330
  577 | Indiana (PA)         | D2  | -0.762 | -0.327 |  0.434 | -0.248
  578 | Macalester           | D3  | -0.762 | -0.521 |  0.241 | -0.429
  579 | Claremont-M-S        | D3  | -0.770 | -0.524 |  0.246 | -0.393
  580 | Lincoln Memorial     | D2  | -0.775 | -0.382 |  0.393 | -0.248
  581 | Stevenson            | D3  | -0.776 | -0.442 |  0.334 | -0.355
  582 | Ohio Northern        | D3  | -0.776 | -0.385 |  0.391 | -0.439
  583 | Wis.-La Crosse       | D3  | -0.780 | -0.513 |  0.266 | -0.389
  584 | Wesleyan (CT)        | D3  | -0.780 | -0.369 |  0.412 | -0.310
  585 | Union (TN)           | D2  | -0.783 | -0.427 |  0.355 | -0.217
  586 | Cal St. San B'dino   | D2  | -0.784 | -0.470 |  0.314 | -0.238
  587 | Lake Forest          | D3  | -0.784 | -0.241 |  0.543 | -0.536
  588 | St. Catherine        | D3  | -0.784 | -0.421 |  0.363 | -0.445
  589 | King (TN)            | D2  | -0.785 | -0.181 |  0.604 | -0.361
  590 | Carroll (WI)         | D3  | -0.787 | -0.397 |  0.390 | -0.564
  591 | Lindenwood (MO)      | D2  | -0.788 | -0.332 |  0.456 | -0.228
  592 | St. Cloud St.        | D2  | -0.792 | -0.353 |  0.440 | -0.297
  593 | Pfeiffer             | D2  | -0.793 | -0.180 |  0.613 | -0.334
  594 | South Carolina St.   | D1  | -0.793 | -0.346 |  0.447 | -0.211
  595 | Plattsburgh St.      | D3  | -0.795 | -0.315 |  0.481 | -0.410
  596 | N.M. Highlands       | D2  | -0.797 | -0.427 |  0.370 | -0.281
  597 | Worcester St.        | D3  | -0.799 | -0.437 |  0.362 | -0.493
  598 | Eastern Conn. St.    | D3  | -0.800 | -0.353 |  0.447 | -0.469
  599 | Houghton             | D3  | -0.803 | -0.500 |  0.303 | -0.442
  600 | Wellesley            | D3  | -0.803 | -0.485 |  0.318 | -0.419
  601 | Philadelphia U.      | D2  | -0.804 | -0.669 |  0.134 | -0.405
  602 | Wooster              | D3  | -0.805 | -0.565 |  0.240 | -0.487
  603 | Caldwell             | D2  | -0.805 | -0.431 |  0.375 | -0.396
  604 | St. Thomas (MN)      | D3  | -0.807 | -0.381 |  0.426 | -0.388
  605 | Queens (NY)          | D2  | -0.808 | -0.416 |  0.392 | -0.318
  606 | Hawaii Pacific       | D2  | -0.811 | -0.377 |  0.434 | -0.365
  607 | Northwood (MI)       | D2  | -0.813 | -0.433 |  0.380 | -0.271
  608 | Ala.-Huntsville      | D2  | -0.814 | -0.321 |  0.494 | -0.238
  609 | Mary Hardin-Baylor   | D3  | -0.816 | -0.356 |  0.460 | -0.568
  610 | Whittier             | D3  | -0.816 | -0.503 |  0.313 | -0.410
  611 | U New England        | D3  | -0.820 | -0.357 |  0.462 | -0.459
  612 | Ill.-Springfield     | D2  | -0.822 | -0.521 |  0.301 | -0.230
  613 | Northwest Nazarene   | D2  | -0.826 | -0.331 |  0.495 | -0.272
  614 | Baldwin Wallace      | D3  | -0.829 | -0.461 |  0.368 | -0.515
  615 | Mary Washington      | D3  | -0.829 | -0.414 |  0.415 | -0.441
  616 | Eckerd               | D2  | -0.830 | -0.367 |  0.463 | -0.234
  617 | Tufts                | D3  | -0.830 | -0.530 |  0.300 | -0.290
  618 | Lesley               | D3  | -0.831 | -0.495 |  0.337 | -0.602
  619 | Frostburg St.        | D3  | -0.831 | -0.338 |  0.494 | -0.425
  620 | Lasell               | D3  | -0.832 | -0.401 |  0.431 | -0.529
  621 | Westfield St.        | D3  | -0.832 | -0.460 |  0.372 | -0.446
  622 | Coe                  | D3  | -0.833 | -0.446 |  0.387 | -0.542
  623 | Ramapo               | D3  | -0.833 | -0.343 |  0.490 | -0.444
  624 | Holy Family          | D2  | -0.835 | -0.323 |  0.512 | -0.421
  625 | Hartwick             | D3  | -0.837 | -0.478 |  0.359 | -0.471
  626 | Connecticut Col.     | D3  | -0.837 | -0.399 |  0.438 | -0.338
  627 | Neb.-Kearney         | D2  | -0.838 | -0.385 |  0.453 | -0.249
  628 | Keene St.            | D3  | -0.839 | -0.310 |  0.529 | -0.421
  629 | Minn. Duluth         | D2  | -0.840 | -0.503 |  0.337 | -0.297
  630 | Malone               | D2  | -0.841 | -0.316 |  0.524 | -0.252
  631 | Elmhurst             | D3  | -0.845 | -0.368 |  0.477 | -0.422
  632 | Concord              | D2  | -0.845 | -0.392 |  0.453 | -0.326
  633 | St. Scholastica      | D3  | -0.846 | -0.476 |  0.369 | -0.600
  634 | Shorter              | D2  | -0.851 | -0.430 |  0.421 | -0.260
  635 | Dominican (CA)       | D2  | -0.853 | -0.359 |  0.494 | -0.321
  636 | Central (IA)         | D3  | -0.855 | -0.431 |  0.424 | -0.466
  637 | Cal Lutheran         | D3  | -0.856 | -0.391 |  0.465 | -0.358
  638 | Cal St. East Bay     | D2  | -0.858 | -0.467 |  0.390 | -0.248
  639 | BYU-Hawaii           | D2  | -0.858 | -0.504 |  0.354 | -0.337
  640 | Occidental           | D3  | -0.863 | -0.320 |  0.544 | -0.399
  641 | Rutgers-Newark       | D3  | -0.866 | -0.331 |  0.535 | -0.404
  642 | Catawba              | D2  | -0.870 | -0.526 |  0.345 | -0.266
  643 | Wittenberg           | D3  | -0.870 | -0.384 |  0.487 | -0.389
  644 | Minn.-Crookston      | D2  | -0.870 | -0.454 |  0.417 | -0.316
  645 | Lake Erie            | D2  | -0.873 | -0.338 |  0.535 | -0.253
  646 | Grove City           | D3  | -0.880 | -0.526 |  0.354 | -0.501
  647 | Lubbock Christian    | D2  | -0.881 | -0.294 |  0.587 | -0.370
  648 | Alma                 | D3  | -0.885 | -0.267 |  0.618 | -0.455
  649 | Francis Marion       | D1  | -0.888 | -0.338 |  0.550 | -0.229
  650 | Eastern N.M.         | D2  | -0.889 | -0.473 |  0.416 | -0.282
  651 | Molloy               | D2  | -0.891 | -0.435 |  0.456 | -0.317
  652 | Franklin             | D3  | -0.896 | -0.352 |  0.544 | -0.531
  653 | Cal St. Dom. Hills   | D2  | -0.896 | -0.431 |  0.465 | -0.235
  654 | Adams St.            | D2  | -0.897 | -0.540 |  0.357 | -0.275
  655 | Schreiner            | D3  | -0.897 | -0.615 |  0.282 | -0.580
  656 | Shenandoah           | D3  | -0.897 | -0.506 |  0.391 | -0.496
  657 | Mary                 | D2  | -0.898 | -0.348 |  0.550 | -0.298
  658 | Mansfield            | D2  | -0.901 | -0.338 |  0.564 | -0.246
  659 | St. Norbert          | D3  | -0.902 | -0.265 |  0.637 | -0.513
  660 | Otterbein            | D3  | -0.904 | -0.395 |  0.510 | -0.510
  661 | Hendrix              | D3  | -0.905 | -0.416 |  0.489 | -0.480
  662 | Findlay              | D2  | -0.906 | -0.400 |  0.506 | -0.271
  663 | Dickinson            | D3  | -0.910 | -0.408 |  0.501 | -0.344
  664 | Saint Michael's      | D2  | -0.914 | -0.394 |  0.520 | -0.234
  665 | Bridgewater (VA)     | D3  | -0.914 | -0.396 |  0.518 | -0.501
  666 | West Liberty         | D2  | -0.915 | -0.590 |  0.325 | -0.310
  667 | Lewis & Clark        | D3  | -0.917 | -0.350 |  0.567 | -0.416
  668 | Albion               | D3  | -0.917 | -0.449 |  0.468 | -0.447
  669 | Oswego St.           | D3  | -0.917 | -0.425 |  0.492 | -0.406
  670 | Concordia-M'head     | D3  | -0.920 | -0.440 |  0.480 | -0.416
  671 | Dominican (IL)       | D3  | -0.920 | -0.418 |  0.502 | -0.549
  672 | Knox                 | D3  | -0.924 | -0.480 |  0.444 | -0.641
  673 | Birmingham-So.       | D3  | -0.924 | -0.483 |  0.442 | -0.435
  674 | Wis.-River Falls     | D3  | -0.927 | -0.373 |  0.554 | -0.469
  675 | Carleton             | D3  | -0.932 | -0.428 |  0.504 | -0.413
  676 | Olivet               | D3  | -0.934 | -0.485 |  0.449 | -0.456
  677 | Barton               | D2  | -0.936 | -0.580 |  0.356 | -0.404
  678 | Brevard              | D2  | -0.938 | -0.609 |  0.329 | -0.325
  679 | St. Mary's (MD)      | D3  | -0.939 | -0.416 |  0.523 | -0.441
  680 | Texas-Dallas         | D3  | -0.941 | -0.378 |  0.563 | -0.550
  681 | Webster              | D3  | -0.945 | -0.441 |  0.504 | -0.569
  682 | MSOE                 | D3  | -0.949 | -0.385 |  0.564 | -0.509
  683 | Mount Holyoke        | D3  | -0.952 | -0.520 |  0.432 | -0.446
  684 | Castleton            | D3  | -0.952 | -0.371 |  0.580 | -0.532
  685 | Kalamazoo            | D3  | -0.953 | -0.492 |  0.461 | -0.400
  686 | Holy Names           | D2  | -0.957 | -0.373 |  0.583 | -0.328
  687 | Felician             | D2  | -0.957 | -0.426 |  0.531 | -0.447
  688 | Penn St.-Behrend     | D3  | -0.959 | -0.307 |  0.652 | -0.515
  689 | Capital              | D3  | -0.962 | -0.454 |  0.508 | -0.487
  690 | Willamette           | D3  | -0.963 | -0.598 |  0.366 | -0.396
  691 | Covenant             | D3  | -0.964 | -0.600 |  0.365 | -0.540
  692 | Aurora               | D3  | -0.965 | -0.352 |  0.613 | -0.488
  693 | Mt. St. Mary (NY)    | D3  | -0.965 | -0.540 |  0.424 | -0.523
  694 | Sage Colleges        | D3  | -0.965 | -0.516 |  0.449 | -0.656
  695 | North Greenville     | D2  | -0.970 | -0.453 |  0.517 | -0.354
  696 | Dubuque              | D3  | -0.972 | -0.489 |  0.483 | -0.470
  697 | Albright             | D3  | -0.975 | -0.491 |  0.484 | -0.458
  698 | SUNY Potsdam         | D3  | -0.975 | -0.566 |  0.408 | -0.469
  699 | Daemen               | D2  | -0.977 | -0.501 |  0.476 | -0.339
  700 | Salem                | D3  | -0.977 | -0.416 |  0.560 | -0.672
  701 | Alderson Broaddus    | D2  | -0.977 | -0.474 |  0.503 | -0.383
  702 | Colby-Sawyer         | D3  | -0.984 | -0.575 |  0.409 | -0.589
  703 | Northwest Mo. St.    | D2  | -0.984 | -0.429 |  0.555 | -0.271
  704 | Urbana               | D2  | -0.984 | -0.487 |  0.496 | -0.318
  705 | Citadel              | D1  | -0.984 | -0.442 |  0.542 | -0.073
  706 | Mo. Southern St.     | D2  | -0.985 | -0.513 |  0.473 | -0.249
  707 | Brockport            | D3  | -0.986 | -0.566 |  0.420 | -0.432
  708 | Tiffin               | D2  | -0.989 | -0.375 |  0.614 | -0.268
  709 | Smith                | D3  | -0.991 | -0.545 |  0.446 | -0.420
  710 | Rensselaer           | D3  | -0.992 | -0.562 |  0.430 | -0.328
  711 | Newman               | D2  | -0.992 | -0.600 |  0.392 | -0.406
  712 | Goldey-Beacom        | D2  | -0.994 | -0.317 |  0.677 | -0.488
  713 | St. Joseph's (IN)    | D2  | -0.995 | -0.519 |  0.475 | -0.261
  714 | Redlands             | D3  | -0.999 | -0.543 |  0.456 | -0.405
