BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  361 | Rollins              | D2  | -0.391 | -0.190 |  0.201 | -0.184
  362 | Queens (NC)          | D2  | -0.391 | -0.302 |  0.090 | -0.233
  363 | East Stroudsburg     | D2  | -0.392 | -0.192 |  0.200 | -0.221
  364 | Mississippi Val.     | D1  | -0.394 | -0.015 |  0.379 | -0.317
  365 | Ferris St.           | D2  | -0.394 | -0.193 |  0.200 | -0.255
  366 | Georgian Court       | D2  | -0.397 | -0.215 |  0.182 | -0.447
  367 | Cal St. Stanislaus   | D2  | -0.399 | -0.195 |  0.203 | -0.260
  368 | California Baptist   | D2  | -0.401 | -0.290 |  0.111 | -0.291
  369 | Harding              | D2  | -0.402 | -0.061 |  0.342 | -0.364
  370 | Texas-Tyler          | D3  | -0.403 | -0.232 |  0.171 | -0.570
  371 | Roberts Wesleyan     | D2  | -0.405 | -0.088 |  0.317 | -0.245
  372 | Delaware St.         | D1  | -0.405 | -0.310 |  0.095 | -0.207
  373 | Gettysburg           | D3  | -0.407 | -0.464 | -0.057 | -0.333
  374 | Ill.-Chicago         | D1  | -0.410 | -0.230 |  0.180 | -0.042
  375 | Hardin-Simmons       | D3  | -0.417 | -0.127 |  0.289 | -0.570
  376 | Fort Lewis           | D2  | -0.420 | -0.347 |  0.073 | -0.248
  377 | Green Bay            | D1  | -0.424 | -0.117 |  0.306 | -0.083
  378 | St. Lawrence         | D3  | -0.425 | -0.177 |  0.247 | -0.346
  379 | Denison              | D3  | -0.429 | -0.226 |  0.202 | -0.395
  380 | Eastern Ky.          | D1  | -0.432 | -0.175 |  0.257 | -0.064
  381 | American             | D1  | -0.433 | -0.215 |  0.218 | -0.060
  382 | Wis.-Whitewater      | D3  | -0.435 | -0.134 |  0.302 | -0.404
  383 | Notre Dame (OH)      | D2  | -0.435 | -0.239 |  0.197 | -0.310
  384 | Centre               | D3  | -0.436 | -0.180 |  0.257 | -0.435
  385 | Metro St.            | D2  | -0.438 | -0.209 |  0.230 | -0.257
  386 | California (PA)      | D2  | -0.441 | -0.375 |  0.067 | -0.233
  387 | Belmont              | D1  | -0.442 | -0.310 |  0.133 | -0.052
  388 | Winthrop             | D1  | -0.443 | -0.309 |  0.134 | -0.093
  389 | Rowan                | D3  | -0.446 | -0.327 |  0.119 | -0.379
  390 | Pace                 | D2  | -0.446 | -0.305 |  0.141 | -0.240
  391 | Chicago              | D3  | -0.448 | -0.177 |  0.270 | -0.282
  392 | Chattanooga          | D1  | -0.449 | -0.234 |  0.215 | -0.091
  393 | Fort Hays St.        | D2  | -0.450 | -0.313 |  0.137 | -0.249
  394 | Emporia St.          | D2  | -0.450 | -0.170 |  0.279 | -0.263
  395 | Piedmont             | D3  | -0.455 | -0.406 |  0.049 | -0.516
  396 | Presbyterian         | D1  | -0.455 | -0.187 |  0.268 | -0.138
  397 | Augustana (IL)       | D3  | -0.455 | -0.249 |  0.206 | -0.420
  398 | Emory                | D3  | -0.456 | -0.322 |  0.134 | -0.257
  399 | A&M-Corpus Christi   | D1  | -0.456 | -0.232 |  0.224 | -0.074
  400 | Southern Conn. St.   | D2  | -0.462 | -0.239 |  0.223 | -0.170
  401 | Nicholls St.         | D1  | -0.463 | -0.112 |  0.350 | -0.145
  402 | Chico St.            | D2  | -0.468 | -0.161 |  0.307 | -0.262
  403 | Calvin               | D3  | -0.469 | -0.272 |  0.197 | -0.412
  404 | Ithaca               | D3  | -0.470 | -0.283 |  0.187 | -0.347
  405 | Seattle Pacific      | D2  | -0.471 | -0.290 |  0.181 | -0.279
  406 | USC Upstate          | D1  | -0.473 | -0.324 |  0.149 | -0.094
  407 | Denver               | D1  | -0.474 | -0.312 |  0.162 | -0.068
  408 | Central Okla.        | D2  | -0.474 | -0.202 |  0.272 | -0.255
  409 | Ohio Dominican       | D2  | -0.476 | -0.193 |  0.283 | -0.221
  410 | Nova Southeastern    | D2  | -0.477 | -0.168 |  0.308 | -0.221
  411 | Clayton St.          | D2  | -0.481 | -0.187 |  0.294 | -0.256
  412 | Pacific Lutheran     | D3  | -0.483 | -0.306 |  0.177 | -0.419
  413 | Scranton             | D3  | -0.487 | -0.321 |  0.167 | -0.386
  414 | Christian Bros.      | D2  | -0.491 | -0.198 |  0.293 | -0.255
  415 | Sacred Heart         | D1  | -0.491 | -0.164 |  0.326 | -0.104
  416 | Middlebury           | D3  | -0.492 | -0.196 |  0.296 | -0.291
  417 | Franklin Pierce      | D2  | -0.493 | -0.107 |  0.386 | -0.225
  418 | UNC Pembroke         | D2  | -0.496 | -0.161 |  0.335 | -0.241
  419 | Binghamton           | D1  | -0.496 | -0.286 |  0.210 | -0.033
  420 | Bemidji St.          | D2  | -0.498 | -0.231 |  0.267 | -0.320
  421 | Haverford            | D3  | -0.498 | -0.238 |  0.259 | -0.359
  422 | Wheaton (IL)         | D3  | -0.499 | -0.198 |  0.300 | -0.289
  423 | Bloomsburg           | D2  | -0.503 | -0.285 |  0.218 | -0.260
  424 | Mercy                | D2  | -0.503 | -0.244 |  0.259 | -0.279
  425 | Charleston (WV)      | D2  | -0.504 | -0.358 |  0.146 | -0.310
  426 | Flagler              | D2  | -0.506 | -0.244 |  0.261 | -0.263
  427 | Midwestern St.       | D2  | -0.509 | -0.284 |  0.226 | -0.236
  428 | Georgia College      | D2  | -0.510 | -0.286 |  0.224 | -0.241
  429 | Wagner               | D1  | -0.510 | -0.254 |  0.256 | -0.129
  430 | Tusculum             | D2  | -0.511 | -0.133 |  0.378 | -0.228
  431 | VMI                  | D1  | -0.512 | -0.269 |  0.243 | -0.127
  432 | Misericordia         | D3  | -0.512 | -0.233 |  0.279 | -0.391
  433 | Maryville (MO)       | D2  | -0.513 | -0.260 |  0.252 | -0.261
  434 | Regis (CO)           | D2  | -0.514 | -0.169 |  0.346 | -0.271
  435 | Wentworth            | D3  | -0.514 | -0.316 |  0.198 | -0.465
  436 | Rochester (NY)       | D3  | -0.514 | -0.271 |  0.242 | -0.254
  437 | Cal Poly Pomona      | D2  | -0.516 | -0.174 |  0.342 | -0.262
  438 | West Ga.             | D2  | -0.516 | -0.209 |  0.307 | -0.274
  439 | Texas Woman's        | D2  | -0.520 | -0.286 |  0.233 | -0.240
  440 | New Haven            | D2  | -0.520 | -0.248 |  0.272 | -0.201
  441 | Saint Leo            | D2  | -0.521 | -0.160 |  0.360 | -0.229
  442 | Babson               | D3  | -0.522 | -0.318 |  0.204 | -0.382
  443 | Michigan Tech        | D2  | -0.524 | -0.216 |  0.309 | -0.282
  444 | Mo. Western St.      | D2  | -0.525 | -0.455 |  0.070 | -0.248
  445 | Wartburg             | D3  | -0.526 | -0.245 |  0.281 | -0.397
  446 | Jackson St.          | D1  | -0.527 | -0.289 |  0.238 | -0.270
  447 | Ashland              | D2  | -0.529 | -0.194 |  0.335 | -0.253
  448 | Central Wash.        | D2  | -0.532 | -0.199 |  0.333 | -0.241
  449 | Youngstown St.       | D1  | -0.533 | -0.253 |  0.279 | -0.087
  450 | Nazareth             | D3  | -0.534 | -0.346 |  0.188 | -0.401
  451 | New Mexico St.       | D1  | -0.537 | -0.195 |  0.342 | -0.101
  452 | Winona St.           | D2  | -0.538 | -0.429 |  0.110 | -0.293
  453 | Arcadia              | D3  | -0.541 | -0.281 |  0.260 | -0.384
  454 | Shippensburg         | D2  | -0.542 | -0.316 |  0.226 | -0.270
  455 | Omaha                | D1  | -0.544 | -0.314 |  0.230 | -0.083
  456 | Mercyhurst           | D2  | -0.554 | -0.234 |  0.320 | -0.261
  457 | Iona                 | D1  | -0.555 | -0.153 |  0.402 | -0.109
  458 | Rochester Inst.      | D3  | -0.555 | -0.292 |  0.263 | -0.373
  459 | Bowdoin              | D3  | -0.555 | -0.293 |  0.262 | -0.322
  460 | LIU Brooklyn         | D1  | -0.556 | -0.218 |  0.337 | -0.092
  461 | Hanover              | D3  | -0.558 | -0.391 |  0.167 | -0.478
  462 | McKendree            | D2  | -0.559 | -0.232 |  0.327 | -0.238
  463 | Canisius             | D1  | -0.562 | -0.294 |  0.267 | -0.149
  464 | Bentley              | D2  | -0.565 | -0.244 |  0.321 | -0.242
  465 | IPFW                 | D1  | -0.566 | -0.278 |  0.287 | -0.073
  466 | Kean                 | D3  | -0.566 | -0.218 |  0.347 | -0.388
  467 | San Fran. St.        | D2  | -0.568 | -0.247 |  0.321 | -0.276
  468 | WPI                  | D3  | -0.569 | -0.276 |  0.293 | -0.418
  469 | Lewis                | D2  | -0.572 | -0.223 |  0.348 | -0.248
  470 | SUNY Oneonta         | D3  | -0.574 | -0.309 |  0.265 | -0.392
  471 | Southwestern Okla.   | D2  | -0.576 | -0.228 |  0.348 | -0.346
  472 | Rockhurst            | D2  | -0.579 | -0.282 |  0.297 | -0.242
  473 | Springfield          | D3  | -0.585 | -0.343 |  0.242 | -0.345
  474 | Western St.          | D2  | -0.586 | -0.397 |  0.189 | -0.282
  475 | Lynn                 | D2  | -0.591 | -0.182 |  0.409 | -0.155
  476 | Augsburg             | D3  | -0.591 | -0.256 |  0.335 | -0.445
  477 | Hamilton             | D3  | -0.595 | -0.231 |  0.364 | -0.358
  478 | Western Ill.         | D1  | -0.595 | -0.236 |  0.359 | -0.083
  479 | West Tex. A&M        | D2  | -0.598 | -0.267 |  0.331 | -0.231
  480 | Sewanee              | D3  | -0.600 | -0.288 |  0.312 | -0.409
  481 | Wash. & Lee          | D3  | -0.603 | -0.256 |  0.347 | -0.474
  482 | Ursuline             | D2  | -0.608 | -0.276 |  0.332 | -0.380
  483 | Dixie St.            | D2  | -0.610 | -0.209 |  0.402 | -0.333
  484 | Colorado Mesa        | D2  | -0.610 | -0.322 |  0.288 | -0.233
  485 | Eastern Ill.         | D1  | -0.616 | -0.330 |  0.286 | -0.125
  486 | Hope                 | D3  | -0.617 | -0.348 |  0.269 | -0.428
  487 | Saginaw Valley       | D2  | -0.617 | -0.283 |  0.334 | -0.239
  488 | Texas Southern       | D1  | -0.618 | -0.238 |  0.380 | -0.291
  489 | Cal St. L.A.         | D2  | -0.622 | -0.523 |  0.099 | -0.224
  490 | UC-Colo. Springs     | D2  | -0.623 | -0.295 |  0.328 | -0.282
  491 | UIndy                | D2  | -0.627 | -0.426 |  0.202 | -0.245
  492 | Wis.-Parkside        | D2  | -0.627 | -0.307 |  0.321 | -0.248
  493 | Trevecca Nazarene    | D2  | -0.629 | -0.331 |  0.297 | -0.387
  494 | NJIT                 | D1  | -0.630 | -0.279 |  0.351 | -0.085
  495 | Newberry             | D2  | -0.633 | -0.283 |  0.350 | -0.243
  496 | Mt. St. Mary's       | D1  | -0.636 | -0.245 |  0.391 | -0.080
  497 | Mount Olive          | D2  | -0.636 | -0.265 |  0.371 | -0.377
  498 | Millersville         | D2  | -0.637 | -0.235 |  0.402 | -0.275
  499 | Walsh                | D2  | -0.642 | -0.383 |  0.259 | -0.281
  500 | Wis.-Oshkosh         | D3  | -0.643 | -0.335 |  0.308 | -0.422
  501 | Simon Fraser         | D2  | -0.646 | -0.288 |  0.358 | -0.283
  502 | MIT                  | D3  | -0.648 | -0.221 |  0.426 | -0.342
  503 | Alabama St.          | D1  | -0.649 | -0.085 |  0.565 | -0.238
  504 | William Jewell       | D2  | -0.655 | -0.321 |  0.334 | -0.266
  505 | Catholic             | D3  | -0.656 | -0.172 |  0.484 | -0.452
  506 | Ouachita Baptist     | D2  | -0.656 | -0.248 |  0.407 | -0.337
  507 | Fla. Southern        | D2  | -0.657 | -0.312 |  0.345 | -0.197
  508 | Colorado St.-Pueblo  | D2  | -0.659 | -0.388 |  0.271 | -0.263
  509 | Farmingdale St.      | D3  | -0.660 | -0.387 |  0.273 | -0.490
  510 | Palm Beach Atl.      | D2  | -0.662 | -0.206 |  0.455 | -0.236
  511 | Penn St.-Berks       | D3  | -0.663 | -0.252 |  0.411 | -0.635
  512 | Southwest Baptist    | D2  | -0.664 | -0.109 |  0.556 | -0.234
  513 | Humboldt St.         | D2  | -0.665 | -0.406 |  0.259 | -0.249
  514 | Bryant               | D1  | -0.666 | -0.424 |  0.242 | -0.089
  515 | Trinity (CT)         | D3  | -0.666 | -0.284 |  0.382 | -0.338
  516 | Western Conn. St.    | D3  | -0.670 | -0.358 |  0.312 | -0.423
  517 | Mont. St. Billings   | D2  | -0.670 | -0.421 |  0.249 | -0.292
  518 | Western Ore.         | D2  | -0.670 | -0.338 |  0.332 | -0.292
  519 | Dowling              | D2  | -0.674 | -0.235 |  0.438 | -0.269
  520 | Wheaton (MA)         | D3  | -0.676 | -0.336 |  0.340 | -0.370
  521 | St. Mary's (TX)      | D2  | -0.678 | -0.266 |  0.413 | -0.328
  522 | Prairie View         | D1  | -0.680 | -0.242 |  0.438 | -0.299
  523 | Ursinus              | D3  | -0.682 | -0.308 |  0.374 | -0.334
  524 | Post                 | D2  | -0.684 | -0.441 |  0.243 | -0.431
  525 | Young Harris         | D2  | -0.687 | -0.267 |  0.420 | -0.301
  526 | Lander               | D2  | -0.689 | -0.278 |  0.410 | -0.254
  527 | Luther               | D3  | -0.690 | -0.333 |  0.357 | -0.418
  528 | Southwest Minn. St.  | D2  | -0.690 | -0.405 |  0.285 | -0.304
  529 | Union (NY)           | D3  | -0.692 | -0.412 |  0.279 | -0.329
  530 | Seton Hill           | D2  | -0.694 | -0.193 |  0.500 | -0.255
  531 | Stonehill            | D2  | -0.694 | -0.446 |  0.248 | -0.229
  532 | Buffalo St.          | D3  | -0.694 | -0.317 |  0.377 | -0.410
  533 | Fresno Pacific       | D2  | -0.697 | -0.312 |  0.386 | -0.342
  534 | St. Anselm           | D2  | -0.703 | -0.346 |  0.357 | -0.196
  535 | Salisbury            | D3  | -0.703 | -0.412 |  0.290 | -0.442
  536 | Tex.-Pan American    | D1  | -0.703 | -0.470 |  0.232 | -0.180
  537 | Chris. Newport       | D3  | -0.704 | -0.358 |  0.345 | -0.416
  538 | SUNY Geneseo         | D3  | -0.707 | -0.411 |  0.297 | -0.421
  539 | Concordia-St. Paul   | D2  | -0.707 | -0.302 |  0.406 | -0.296
  540 | Le Moyne             | D2  | -0.708 | -0.226 |  0.482 | -0.205
  541 | Methodist            | D3  | -0.709 | -0.418 |  0.291 | -0.506
  542 | Wash. & Jeff.        | D3  | -0.709 | -0.298 |  0.411 | -0.566
  543 | Maryville (TN)       | D3  | -0.709 | -0.334 |  0.375 | -0.518
  544 | Washburn             | D2  | -0.712 | -0.469 |  0.242 | -0.242
  545 | DeSales              | D3  | -0.712 | -0.265 |  0.448 | -0.495
  546 | Kenyon               | D3  | -0.715 | -0.496 |  0.218 | -0.458
  547 | Incarnate Word       | D1  | -0.715 | -0.352 |  0.363 | -0.073
  548 | Pomona-Pitzer        | D3  | -0.717 | -0.236 |  0.482 | -0.374
  549 | Cal St. Monterey Bay | D2  | -0.719 | -0.363 |  0.356 | -0.297
  550 | Endicott             | D3  | -0.726 | -0.369 |  0.356 | -0.390
  551 | Northern St.         | D2  | -0.727 | -0.340 |  0.387 | -0.329
  552 | Meredith             | D3  | -0.727 | -0.375 |  0.352 | -0.490
  553 | Valdosta St.         | D2  | -0.731 | -0.438 |  0.293 | -0.224
  554 | Northern Mich.       | D2  | -0.731 | -0.329 |  0.401 | -0.266
  555 | Loras                | D3  | -0.731 | -0.226 |  0.505 | -0.372
  556 | Case                 | D3  | -0.733 | -0.570 |  0.163 | -0.277
  557 | Vassar               | D3  | -0.733 | -0.394 |  0.339 | -0.317
  558 | Elizabethtown        | D3  | -0.734 | -0.320 |  0.414 | -0.390
  559 | Stockton             | D3  | -0.736 | -0.584 |  0.152 | -0.479
  560 | Ark.-Pine Bluff      | D1  | -0.740 | -0.288 |  0.453 | -0.277
  561 | Southern Ind.        | D2  | -0.741 | -0.352 |  0.389 | -0.248
  562 | Clarion              | D2  | -0.742 | -0.328 |  0.414 | -0.244
  563 | Berry                | D3  | -0.742 | -0.307 |  0.434 | -0.432
  564 | Rhodes               | D3  | -0.744 | -0.381 |  0.363 | -0.421
  565 | Converse             | D2  | -0.744 | -0.282 |  0.462 | -0.373
  566 | Linfield             | D3  | -0.748 | -0.423 |  0.325 | -0.412
  567 | Bates                | D3  | -0.749 | -0.449 |  0.301 | -0.353
  568 | Gust. Adolphus       | D3  | -0.750 | -0.359 |  0.392 | -0.407
  569 | Saint Benedict       | D3  | -0.751 | -0.346 |  0.405 | -0.389
  570 | Concordia Wisconsin  | D3  | -0.751 | -0.408 |  0.343 | -0.524
  571 | Ky. Wesleyan         | D2  | -0.753 | -0.272 |  0.481 | -0.407
  572 | Lebanon Valley       | D3  | -0.753 | -0.302 |  0.452 | -0.388
  573 | DePauw               | D3  | -0.754 | -0.321 |  0.433 | -0.336
  574 | Roanoke              | D3  | -0.756 | -0.542 |  0.214 | -0.471
  575 | Upper Iowa           | D2  | -0.758 | -0.362 |  0.396 | -0.310
  576 | Indiana (PA)         | D2  | -0.761 | -0.327 |  0.434 | -0.247
  577 | Shepherd             | D2  | -0.763 | -0.401 |  0.362 | -0.328
  578 | Macalester           | D3  | -0.763 | -0.521 |  0.242 | -0.429
  579 | Claremont-M-S        | D3  | -0.768 | -0.521 |  0.247 | -0.392
  580 | Lincoln Memorial     | D2  | -0.774 | -0.381 |  0.392 | -0.247
  581 | Ohio Northern        | D3  | -0.776 | -0.385 |  0.391 | -0.439
  582 | Stevenson            | D3  | -0.776 | -0.442 |  0.334 | -0.355
  583 | Cal St. San B'dino   | D2  | -0.779 | -0.468 |  0.311 | -0.235
  584 | Wesleyan (CT)        | D3  | -0.780 | -0.369 |  0.412 | -0.310
  585 | Union (TN)           | D2  | -0.781 | -0.426 |  0.354 | -0.216
  586 | Wis.-La Crosse       | D3  | -0.781 | -0.514 |  0.267 | -0.389
  587 | King (TN)            | D2  | -0.783 | -0.180 |  0.603 | -0.360
  588 | Lake Forest          | D3  | -0.785 | -0.242 |  0.543 | -0.536
  589 | St. Catherine        | D3  | -0.785 | -0.421 |  0.364 | -0.445
  590 | Lindenwood (MO)      | D2  | -0.786 | -0.331 |  0.455 | -0.227
  591 | Carroll (WI)         | D3  | -0.788 | -0.397 |  0.391 | -0.564
  592 | Pfeiffer             | D2  | -0.791 | -0.179 |  0.612 | -0.334
  593 | St. Cloud St.        | D2  | -0.791 | -0.352 |  0.439 | -0.297
  594 | South Carolina St.   | D1  | -0.794 | -0.346 |  0.448 | -0.211
  595 | N.M. Highlands       | D2  | -0.795 | -0.426 |  0.369 | -0.280
  596 | Plattsburgh St.      | D3  | -0.795 | -0.315 |  0.481 | -0.410
  597 | Worcester St.        | D3  | -0.799 | -0.437 |  0.362 | -0.494
  598 | Eastern Conn. St.    | D3  | -0.800 | -0.353 |  0.447 | -0.469
  599 | Philadelphia U.      | D2  | -0.801 | -0.668 |  0.133 | -0.404
  600 | Houghton             | D3  | -0.803 | -0.500 |  0.303 | -0.442
  601 | Wellesley            | D3  | -0.803 | -0.485 |  0.318 | -0.419
  602 | Caldwell             | D2  | -0.803 | -0.429 |  0.373 | -0.395
  603 | Wooster              | D3  | -0.805 | -0.565 |  0.240 | -0.487
  604 | Queens (NY)          | D2  | -0.806 | -0.415 |  0.391 | -0.317
  605 | St. Thomas (MN)      | D3  | -0.808 | -0.382 |  0.426 | -0.389
  606 | Hawaii Pacific       | D2  | -0.808 | -0.375 |  0.433 | -0.363
  607 | Northwood (MI)       | D2  | -0.811 | -0.432 |  0.379 | -0.270
  608 | Ala.-Huntsville      | D2  | -0.812 | -0.319 |  0.493 | -0.237
  609 | Whittier             | D3  | -0.814 | -0.500 |  0.314 | -0.409
  610 | Mary Hardin-Baylor   | D3  | -0.816 | -0.357 |  0.459 | -0.568
  611 | U New England        | D3  | -0.820 | -0.357 |  0.462 | -0.459
  612 | Ill.-Springfield     | D2  | -0.821 | -0.520 |  0.301 | -0.229
  613 | Northwest Nazarene   | D2  | -0.823 | -0.330 |  0.493 | -0.271
  614 | Baldwin Wallace      | D3  | -0.829 | -0.461 |  0.368 | -0.515
  615 | Eckerd               | D2  | -0.829 | -0.366 |  0.462 | -0.234
  616 | Mary Washington      | D3  | -0.829 | -0.414 |  0.415 | -0.441
  617 | Tufts                | D3  | -0.830 | -0.530 |  0.300 | -0.290
  618 | Lesley               | D3  | -0.832 | -0.495 |  0.337 | -0.602
  619 | Frostburg St.        | D3  | -0.832 | -0.338 |  0.494 | -0.425
  620 | Westfield St.        | D3  | -0.832 | -0.461 |  0.372 | -0.446
  621 | Lasell               | D3  | -0.833 | -0.401 |  0.431 | -0.529
  622 | Holy Family          | D2  | -0.833 | -0.322 |  0.511 | -0.420
  623 | Ramapo               | D3  | -0.833 | -0.343 |  0.490 | -0.444
  624 | Coe                  | D3  | -0.834 | -0.447 |  0.387 | -0.543
  625 | Neb.-Kearney         | D2  | -0.837 | -0.384 |  0.453 | -0.248
  626 | Hartwick             | D3  | -0.837 | -0.478 |  0.359 | -0.471
  627 | Connecticut Col.     | D3  | -0.837 | -0.399 |  0.438 | -0.338
  628 | Malone               | D2  | -0.838 | -0.315 |  0.523 | -0.250
  629 | Minn. Duluth         | D2  | -0.838 | -0.502 |  0.336 | -0.296
  630 | Keene St.            | D3  | -0.839 | -0.310 |  0.529 | -0.421
  631 | Concord              | D2  | -0.845 | -0.390 |  0.454 | -0.325
  632 | Elmhurst             | D3  | -0.846 | -0.369 |  0.477 | -0.423
  633 | St. Scholastica      | D3  | -0.847 | -0.477 |  0.370 | -0.601
  634 | Shorter              | D2  | -0.849 | -0.429 |  0.420 | -0.260
  635 | Dominican (CA)       | D2  | -0.849 | -0.357 |  0.492 | -0.319
  636 | Cal Lutheran         | D3  | -0.853 | -0.388 |  0.465 | -0.357
  637 | Cal St. East Bay     | D2  | -0.853 | -0.465 |  0.388 | -0.246
  638 | BYU-Hawaii           | D2  | -0.855 | -0.502 |  0.352 | -0.336
  639 | Central (IA)         | D3  | -0.856 | -0.431 |  0.425 | -0.467
  640 | Occidental           | D3  | -0.861 | -0.320 |  0.541 | -0.398
  641 | Rutgers-Newark       | D3  | -0.866 | -0.331 |  0.535 | -0.404
  642 | Minn.-Crookston      | D2  | -0.869 | -0.453 |  0.416 | -0.315
  643 | Catawba              | D2  | -0.869 | -0.525 |  0.344 | -0.265
  644 | Wittenberg           | D3  | -0.871 | -0.384 |  0.487 | -0.389
  645 | Lake Erie            | D2  | -0.871 | -0.337 |  0.534 | -0.252
  646 | Grove City           | D3  | -0.880 | -0.526 |  0.354 | -0.501
  647 | Lubbock Christian    | D2  | -0.880 | -0.293 |  0.586 | -0.369
  648 | Alma                 | D3  | -0.885 | -0.267 |  0.618 | -0.455
  649 | Eastern N.M.         | D2  | -0.887 | -0.472 |  0.415 | -0.282
  650 | Molloy               | D2  | -0.889 | -0.434 |  0.455 | -0.317
  651 | Francis Marion       | D1  | -0.889 | -0.338 |  0.551 | -0.229
  652 | Cal St. Dom. Hills   | D2  | -0.892 | -0.429 |  0.463 | -0.233
  653 | Adams St.            | D2  | -0.895 | -0.539 |  0.356 | -0.274
  654 | Mary                 | D2  | -0.896 | -0.347 |  0.549 | -0.297
  655 | Franklin             | D3  | -0.896 | -0.352 |  0.544 | -0.532
  656 | Shenandoah           | D3  | -0.898 | -0.507 |  0.391 | -0.496
  657 | Schreiner            | D3  | -0.899 | -0.617 |  0.281 | -0.582
  658 | Mansfield            | D2  | -0.900 | -0.337 |  0.563 | -0.245
  659 | St. Norbert          | D3  | -0.903 | -0.265 |  0.638 | -0.514
  660 | Findlay              | D2  | -0.904 | -0.399 |  0.505 | -0.270
  661 | Hendrix              | D3  | -0.905 | -0.416 |  0.490 | -0.480
  662 | Otterbein            | D3  | -0.905 | -0.395 |  0.510 | -0.510
  663 | Dickinson            | D3  | -0.910 | -0.408 |  0.501 | -0.344
  664 | Saint Michael's      | D2  | -0.913 | -0.393 |  0.519 | -0.233
  665 | Bridgewater (VA)     | D3  | -0.914 | -0.396 |  0.518 | -0.501
  666 | West Liberty         | D2  | -0.916 | -0.589 |  0.326 | -0.310
  667 | Albion               | D3  | -0.917 | -0.449 |  0.468 | -0.447
  668 | Oswego St.           | D3  | -0.917 | -0.425 |  0.493 | -0.406
  669 | Lewis & Clark        | D3  | -0.918 | -0.351 |  0.568 | -0.417
  670 | Salem                | D3  | -0.918 | -0.439 |  0.479 | -0.674
  671 | Dominican (IL)       | D3  | -0.921 | -0.418 |  0.503 | -0.550
  672 | Concordia-M'head     | D3  | -0.921 | -0.440 |  0.480 | -0.416
  673 | Knox                 | D3  | -0.925 | -0.481 |  0.444 | -0.642
  674 | Birmingham-So.       | D3  | -0.925 | -0.483 |  0.442 | -0.436
  675 | Wis.-River Falls     | D3  | -0.928 | -0.374 |  0.555 | -0.470
  676 | Carleton             | D3  | -0.933 | -0.429 |  0.505 | -0.413
  677 | Olivet               | D3  | -0.934 | -0.485 |  0.449 | -0.457
  678 | Barton               | D2  | -0.935 | -0.580 |  0.355 | -0.403
  679 | Brevard              | D2  | -0.936 | -0.608 |  0.328 | -0.324
  680 | St. Mary's (MD)      | D3  | -0.939 | -0.416 |  0.523 | -0.441
  681 | Texas-Dallas         | D3  | -0.941 | -0.378 |  0.563 | -0.550
  682 | Webster              | D3  | -0.946 | -0.442 |  0.504 | -0.569
  683 | MSOE                 | D3  | -0.950 | -0.385 |  0.565 | -0.509
  684 | Castleton            | D3  | -0.952 | -0.371 |  0.581 | -0.532
  685 | Mount Holyoke        | D3  | -0.952 | -0.520 |  0.432 | -0.446
  686 | Holy Names           | D2  | -0.953 | -0.371 |  0.582 | -0.326
  687 | Kalamazoo            | D3  | -0.954 | -0.492 |  0.462 | -0.401
  688 | Felician             | D2  | -0.954 | -0.424 |  0.530 | -0.446
  689 | Penn St.-Behrend     | D3  | -0.959 | -0.307 |  0.652 | -0.515
  690 | Capital              | D3  | -0.963 | -0.454 |  0.508 | -0.487
  691 | Willamette           | D3  | -0.964 | -0.598 |  0.366 | -0.396
  692 | Covenant             | D3  | -0.964 | -0.600 |  0.364 | -0.540
  693 | Sage Colleges        | D3  | -0.965 | -0.516 |  0.450 | -0.656
  694 | Mt. St. Mary (NY)    | D3  | -0.965 | -0.540 |  0.425 | -0.523
  695 | Aurora               | D3  | -0.966 | -0.353 |  0.613 | -0.489
  696 | North Greenville     | D2  | -0.968 | -0.452 |  0.517 | -0.354
  697 | Dubuque              | D3  | -0.973 | -0.489 |  0.484 | -0.471
  698 | Albright             | D3  | -0.975 | -0.491 |  0.484 | -0.459
  699 | Daemen               | D2  | -0.975 | -0.500 |  0.475 | -0.338
  700 | SUNY Potsdam         | D3  | -0.975 | -0.566 |  0.408 | -0.469
  701 | Alderson Broaddus    | D2  | -0.976 | -0.474 |  0.502 | -0.383
  702 | Northwest Mo. St.    | D2  | -0.982 | -0.428 |  0.554 | -0.271
  703 | Colby-Sawyer         | D3  | -0.984 | -0.575 |  0.409 | -0.589
  704 | Urbana               | D2  | -0.984 | -0.487 |  0.498 | -0.317
  705 | Mo. Southern St.     | D2  | -0.984 | -0.512 |  0.472 | -0.248
  706 | Citadel              | D1  | -0.985 | -0.442 |  0.543 | -0.074
  707 | Brockport            | D3  | -0.986 | -0.566 |  0.420 | -0.432
  708 | Tiffin               | D2  | -0.987 | -0.374 |  0.613 | -0.267
  709 | Newman               | D2  | -0.990 | -0.599 |  0.391 | -0.405
  710 | Smith                | D3  | -0.991 | -0.545 |  0.446 | -0.420
  711 | Rensselaer           | D3  | -0.992 | -0.562 |  0.430 | -0.328
  712 | Goldey-Beacom        | D2  | -0.992 | -0.316 |  0.676 | -0.487
  713 | St. Joseph's (IN)    | D2  | -0.993 | -0.518 |  0.475 | -0.261
  714 | Redlands             | D3  | -0.996 | -0.540 |  0.456 | -0.404
