BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  361 | Assumption           | D2  | -0.380 | -0.061 |  0.319 | -0.216
  362 | UMass Lowell         | D1  | -0.381 | -0.055 |  0.326 | -0.074
  363 | Edinboro             | D2  | -0.382 | -0.130 |  0.252 | -0.232
  364 | Rollins              | D2  | -0.390 | -0.186 |  0.203 | -0.181
  365 | Denison              | D3  | -0.391 | -0.208 |  0.184 | -0.405
  366 | Harding              | D2  | -0.393 | -0.078 |  0.315 | -0.365
  367 | Brandeis             | D3  | -0.394 | -0.300 |  0.095 | -0.328
  368 | Idaho St.            | D1  | -0.396 | -0.003 |  0.393 | -0.016
  369 | Delaware St.         | D1  | -0.401 | -0.307 |  0.094 | -0.203
  370 | Gettysburg           | D3  | -0.401 | -0.440 | -0.039 | -0.334
  371 | Tampa                | D2  | -0.402 | -0.180 |  0.222 | -0.217
  372 | Notre Dame (OH)      | D2  | -0.411 | -0.227 |  0.185 | -0.318
  373 | Ill.-Chicago         | D1  | -0.412 | -0.234 |  0.178 | -0.044
  374 | Cal St. Stanislaus   | D2  | -0.417 | -0.211 |  0.207 | -0.276
  375 | Chicago              | D3  | -0.418 | -0.165 |  0.252 | -0.294
  376 | Fort Lewis           | D2  | -0.418 | -0.354 |  0.064 | -0.254
  377 | Pacific Lutheran     | D3  | -0.426 | -0.274 |  0.151 | -0.417
  378 | Green Bay            | D1  | -0.427 | -0.118 |  0.309 | -0.085
  379 | Scranton             | D3  | -0.432 | -0.304 |  0.129 | -0.395
  380 | American             | D1  | -0.434 | -0.219 |  0.215 | -0.061
  381 | East Stroudsburg     | D2  | -0.437 | -0.201 |  0.236 | -0.231
  382 | Eastern Ky.          | D1  | -0.437 | -0.178 |  0.259 | -0.066
  383 | California (PA)      | D2  | -0.438 | -0.375 |  0.063 | -0.231
  384 | Seattle Pacific      | D2  | -0.440 | -0.299 |  0.141 | -0.296
  385 | Rowan                | D3  | -0.440 | -0.326 |  0.114 | -0.394
  386 | Pace                 | D2  | -0.441 | -0.303 |  0.138 | -0.238
  387 | Winthrop             | D1  | -0.442 | -0.308 |  0.134 | -0.093
  388 | A&M-Corpus Christi   | D1  | -0.445 | -0.239 |  0.206 | -0.078
  389 | Belmont              | D1  | -0.446 | -0.314 |  0.131 | -0.054
  390 | Augustana (IL)       | D3  | -0.448 | -0.247 |  0.201 | -0.431
  391 | Nicholls St.         | D1  | -0.449 | -0.104 |  0.345 | -0.140
  392 | Chattanooga          | D1  | -0.450 | -0.236 |  0.215 | -0.089
  393 | Presbyterian         | D1  | -0.451 | -0.185 |  0.266 | -0.136
  394 | Emporia St.          | D2  | -0.456 | -0.172 |  0.284 | -0.266
  395 | Wis.-Whitewater      | D3  | -0.459 | -0.115 |  0.345 | -0.412
  396 | Rochester (NY)       | D3  | -0.459 | -0.267 |  0.192 | -0.252
  397 | Southern Conn. St.   | D2  | -0.460 | -0.240 |  0.221 | -0.170
  398 | Bemidji St.          | D2  | -0.464 | -0.232 |  0.232 | -0.328
  399 | St. Lawrence         | D3  | -0.466 | -0.186 |  0.280 | -0.367
  400 | Regis (CO)           | D2  | -0.467 | -0.149 |  0.318 | -0.278
  401 | Ithaca               | D3  | -0.468 | -0.289 |  0.180 | -0.361
  402 | Denver               | D1  | -0.471 | -0.310 |  0.162 | -0.067
  403 | Fort Hays St.        | D2  | -0.473 | -0.337 |  0.136 | -0.264
  404 | Chico St.            | D2  | -0.474 | -0.148 |  0.325 | -0.270
  405 | Clayton St.          | D2  | -0.478 | -0.185 |  0.293 | -0.254
  406 | Emory                | D3  | -0.479 | -0.354 |  0.125 | -0.258
  407 | Ohio Dominican       | D2  | -0.479 | -0.182 |  0.297 | -0.239
  408 | USC Upstate          | D1  | -0.480 | -0.329 |  0.152 | -0.093
  409 | UNC Pembroke         | D2  | -0.482 | -0.159 |  0.324 | -0.240
  410 | California Baptist   | D2  | -0.482 | -0.362 |  0.120 | -0.269
  411 | Nova Southeastern    | D2  | -0.482 | -0.167 |  0.315 | -0.225
  412 | Centre               | D3  | -0.485 | -0.183 |  0.302 | -0.446
  413 | Middlebury           | D3  | -0.485 | -0.201 |  0.284 | -0.300
  414 | Metro St.            | D2  | -0.486 | -0.234 |  0.251 | -0.265
  415 | Christian Bros.      | D2  | -0.489 | -0.197 |  0.293 | -0.254
  416 | Franklin Pierce      | D2  | -0.489 | -0.106 |  0.383 | -0.224
  417 | Midwestern St.       | D2  | -0.489 | -0.264 |  0.226 | -0.236
  418 | Hardin-Simmons       | D3  | -0.490 | -0.136 |  0.354 | -0.605
  419 | Mercy                | D2  | -0.491 | -0.236 |  0.255 | -0.297
  420 | Cal Poly Pomona      | D2  | -0.494 | -0.174 |  0.320 | -0.272
  421 | Nazareth             | D3  | -0.494 | -0.343 |  0.150 | -0.408
  422 | Sacred Heart         | D1  | -0.494 | -0.163 |  0.331 | -0.104
  423 | Central Okla.        | D2  | -0.494 | -0.210 |  0.284 | -0.258
  424 | Georgia College      | D2  | -0.495 | -0.281 |  0.214 | -0.253
  425 | Rochester Inst.      | D3  | -0.496 | -0.286 |  0.211 | -0.379
  426 | Haverford            | D3  | -0.498 | -0.245 |  0.253 | -0.361
  427 | Bloomsburg           | D2  | -0.498 | -0.283 |  0.215 | -0.257
  428 | Wentworth            | D3  | -0.499 | -0.290 |  0.208 | -0.462
  429 | Piedmont             | D3  | -0.499 | -0.399 |  0.100 | -0.534
  430 | Binghamton           | D1  | -0.501 | -0.285 |  0.216 | -0.034
  431 | Flagler              | D2  | -0.503 | -0.242 |  0.261 | -0.259
  432 | VMI                  | D1  | -0.507 | -0.266 |  0.241 | -0.126
  433 | Tusculum             | D2  | -0.507 | -0.133 |  0.374 | -0.226
  434 | Maryville (MO)       | D2  | -0.510 | -0.259 |  0.251 | -0.259
  435 | Misericordia         | D3  | -0.511 | -0.237 |  0.274 | -0.392
  436 | Wagner               | D1  | -0.512 | -0.255 |  0.257 | -0.129
  437 | Calvin               | D3  | -0.513 | -0.287 |  0.226 | -0.415
  438 | West Ga.             | D2  | -0.513 | -0.209 |  0.304 | -0.275
  439 | New Haven            | D2  | -0.514 | -0.245 |  0.268 | -0.199
  440 | Jackson St.          | D1  | -0.517 | -0.267 |  0.250 | -0.265
  441 | Saint Leo            | D2  | -0.519 | -0.162 |  0.357 | -0.229
  442 | Mo. Western St.      | D2  | -0.520 | -0.441 |  0.078 | -0.256
  443 | Ashland              | D2  | -0.522 | -0.226 |  0.296 | -0.281
  444 | Michigan Tech        | D2  | -0.522 | -0.212 |  0.310 | -0.281
  445 | Texas Woman's        | D2  | -0.524 | -0.268 |  0.256 | -0.242
  446 | Central Wash.        | D2  | -0.530 | -0.194 |  0.337 | -0.237
  447 | Youngstown St.       | D1  | -0.535 | -0.257 |  0.278 | -0.088
  448 | New Mexico St.       | D1  | -0.536 | -0.192 |  0.344 | -0.097
  449 | Shippensburg         | D2  | -0.538 | -0.314 |  0.223 | -0.267
  450 | Wheaton (IL)         | D3  | -0.540 | -0.200 |  0.340 | -0.303
  451 | Omaha                | D1  | -0.547 | -0.313 |  0.235 | -0.084
  452 | Augsburg             | D3  | -0.550 | -0.243 |  0.307 | -0.448
  453 | Bowdoin              | D3  | -0.550 | -0.274 |  0.275 | -0.334
  454 | Babson               | D3  | -0.551 | -0.329 |  0.222 | -0.393
  455 | Mercyhurst           | D2  | -0.551 | -0.232 |  0.319 | -0.259
  456 | McKendree            | D2  | -0.555 | -0.231 |  0.324 | -0.236
  457 | Charleston (WV)      | D2  | -0.555 | -0.357 |  0.198 | -0.330
  458 | Wartburg             | D3  | -0.556 | -0.220 |  0.336 | -0.407
  459 | Hanover              | D3  | -0.557 | -0.389 |  0.167 | -0.481
  460 | Iona                 | D1  | -0.558 | -0.152 |  0.405 | -0.107
  461 | Bentley              | D2  | -0.561 | -0.243 |  0.318 | -0.242
  462 | Kean                 | D3  | -0.562 | -0.219 |  0.344 | -0.387
  463 | LIU Brooklyn         | D1  | -0.562 | -0.220 |  0.342 | -0.096
  464 | WPI                  | D3  | -0.564 | -0.272 |  0.292 | -0.415
  465 | Texas Southern       | D1  | -0.566 | -0.207 |  0.359 | -0.287
  466 | Southwestern Okla.   | D2  | -0.566 | -0.252 |  0.314 | -0.360
  467 | Canisius             | D1  | -0.566 | -0.293 |  0.273 | -0.148
  468 | Lewis                | D2  | -0.568 | -0.221 |  0.347 | -0.246
  469 | San Fran. St.        | D2  | -0.568 | -0.242 |  0.326 | -0.274
  470 | Winona St.           | D2  | -0.570 | -0.421 |  0.150 | -0.313
  471 | IPFW                 | D1  | -0.572 | -0.280 |  0.293 | -0.076
  472 | Rockhurst            | D2  | -0.578 | -0.281 |  0.297 | -0.242
  473 | Arcadia              | D3  | -0.580 | -0.268 |  0.313 | -0.415
  474 | Wash. & Lee          | D3  | -0.581 | -0.247 |  0.334 | -0.480
  475 | Springfield          | D3  | -0.581 | -0.356 |  0.225 | -0.354
  476 | Hamilton             | D3  | -0.581 | -0.220 |  0.361 | -0.354
  477 | Hope                 | D3  | -0.584 | -0.344 |  0.240 | -0.441
  478 | Lynn                 | D2  | -0.590 | -0.179 |  0.411 | -0.154
  479 | Western St.          | D2  | -0.591 | -0.399 |  0.191 | -0.285
  480 | Sewanee              | D3  | -0.593 | -0.279 |  0.314 | -0.413
  481 | Mont. St. Billings   | D2  | -0.594 | -0.407 |  0.187 | -0.310
  482 | SUNY Oneonta         | D3  | -0.598 | -0.331 |  0.268 | -0.395
  483 | Western Ill.         | D1  | -0.599 | -0.234 |  0.365 | -0.084
  484 | Ursuline             | D2  | -0.603 | -0.259 |  0.344 | -0.395
  485 | Colorado Mesa        | D2  | -0.608 | -0.321 |  0.287 | -0.233
  486 | Saginaw Valley       | D2  | -0.614 | -0.281 |  0.333 | -0.238
  487 | Eastern Ill.         | D1  | -0.618 | -0.334 |  0.284 | -0.127
  488 | Trevecca Nazarene    | D2  | -0.620 | -0.331 |  0.289 | -0.389
  489 | West Tex. A&M        | D2  | -0.621 | -0.267 |  0.354 | -0.252
  490 | Dixie St.            | D2  | -0.621 | -0.196 |  0.425 | -0.337
  491 | UIndy                | D2  | -0.624 | -0.425 |  0.199 | -0.243
  492 | Wis.-Parkside        | D2  | -0.624 | -0.304 |  0.319 | -0.246
  493 | NJIT                 | D1  | -0.628 | -0.272 |  0.355 | -0.078
  494 | Mount Olive          | D2  | -0.629 | -0.264 |  0.365 | -0.376
  495 | Newberry             | D2  | -0.631 | -0.284 |  0.347 | -0.243
  496 | Millersville         | D2  | -0.633 | -0.232 |  0.400 | -0.274
  497 | St. Mary's (TX)      | D2  | -0.634 | -0.258 |  0.375 | -0.344
  498 | Cal St. L.A.         | D2  | -0.635 | -0.523 |  0.111 | -0.228
  499 | Walsh                | D2  | -0.636 | -0.379 |  0.258 | -0.278
  500 | Mt. St. Mary's       | D1  | -0.637 | -0.246 |  0.392 | -0.080
  501 | UC-Colo. Springs     | D2  | -0.639 | -0.309 |  0.330 | -0.286
  502 | Prairie View         | D1  | -0.642 | -0.199 |  0.443 | -0.302
  503 | MIT                  | D3  | -0.642 | -0.230 |  0.412 | -0.348
  504 | Ouachita Baptist     | D2  | -0.647 | -0.241 |  0.406 | -0.343
  505 | Wheaton (MA)         | D3  | -0.649 | -0.325 |  0.324 | -0.376
  506 | Trinity (CT)         | D3  | -0.649 | -0.261 |  0.387 | -0.340
  507 | Simon Fraser         | D2  | -0.651 | -0.287 |  0.364 | -0.282
  508 | Wis.-Oshkosh         | D3  | -0.651 | -0.325 |  0.326 | -0.434
  509 | William Jewell       | D2  | -0.652 | -0.318 |  0.333 | -0.265
  510 | Fla. Southern        | D2  | -0.653 | -0.310 |  0.342 | -0.194
  511 | Farmingdale St.      | D3  | -0.654 | -0.369 |  0.285 | -0.489
  512 | Colorado St.-Pueblo  | D2  | -0.659 | -0.390 |  0.269 | -0.263
  513 | Palm Beach Atl.      | D2  | -0.659 | -0.207 |  0.451 | -0.235
  514 | Western Ore.         | D2  | -0.661 | -0.330 |  0.331 | -0.285
  515 | Western Conn. St.    | D3  | -0.662 | -0.325 |  0.337 | -0.417
  516 | Catholic             | D3  | -0.666 | -0.184 |  0.482 | -0.462
  517 | Luther               | D3  | -0.668 | -0.324 |  0.344 | -0.428
  518 | Buffalo St.          | D3  | -0.668 | -0.333 |  0.335 | -0.419
  519 | Humboldt St.         | D2  | -0.669 | -0.405 |  0.264 | -0.249
  520 | Maryville (TN)       | D3  | -0.669 | -0.325 |  0.344 | -0.535
  521 | Southwest Baptist    | D2  | -0.670 | -0.114 |  0.555 | -0.239
  522 | Dowling              | D2  | -0.672 | -0.235 |  0.437 | -0.270
  523 | Bryant               | D1  | -0.673 | -0.429 |  0.243 | -0.087
  524 | Vassar               | D3  | -0.673 | -0.386 |  0.286 | -0.336
  525 | Tex.-Pan American    | D1  | -0.674 | -0.462 |  0.213 | -0.188
  526 | Penn St.-Berks       | D3  | -0.680 | -0.241 |  0.439 | -0.641
  527 | Post                 | D2  | -0.684 | -0.442 |  0.243 | -0.432
  528 | Union (NY)           | D3  | -0.684 | -0.408 |  0.276 | -0.324
  529 | Ursinus              | D3  | -0.685 | -0.297 |  0.389 | -0.363
  530 | Young Harris         | D2  | -0.685 | -0.266 |  0.419 | -0.300
  531 | Lander               | D2  | -0.686 | -0.275 |  0.410 | -0.251
  532 | Concordia-St. Paul   | D2  | -0.690 | -0.323 |  0.367 | -0.312
  533 | Alabama St.          | D1  | -0.691 | -0.088 |  0.603 | -0.235
  534 | Stonehill            | D2  | -0.691 | -0.444 |  0.247 | -0.227
  535 | Seton Hill           | D2  | -0.691 | -0.192 |  0.499 | -0.253
  536 | Berry                | D3  | -0.694 | -0.299 |  0.395 | -0.450
  537 | Southwest Minn. St.  | D2  | -0.695 | -0.396 |  0.300 | -0.314
  538 | St. Anselm           | D2  | -0.697 | -0.343 |  0.354 | -0.194
  539 | SUNY Geneseo         | D3  | -0.698 | -0.406 |  0.292 | -0.415
  540 | Chris. Newport       | D3  | -0.699 | -0.356 |  0.342 | -0.414
  541 | Salisbury            | D3  | -0.700 | -0.410 |  0.289 | -0.441
  542 | Le Moyne             | D2  | -0.702 | -0.223 |  0.479 | -0.203
  543 | DeSales              | D3  | -0.703 | -0.262 |  0.440 | -0.495
  544 | Wash. & Jeff.        | D3  | -0.703 | -0.295 |  0.408 | -0.563
  545 | Incarnate Word       | D1  | -0.705 | -0.350 |  0.355 | -0.069
  546 | Meredith             | D3  | -0.708 | -0.365 |  0.344 | -0.499
  547 | Kenyon               | D3  | -0.711 | -0.487 |  0.224 | -0.471
  548 | Fresno Pacific       | D2  | -0.713 | -0.305 |  0.409 | -0.351
  549 | Ark.-Pine Bluff      | D1  | -0.720 | -0.277 |  0.443 | -0.281
  550 | Cal St. Monterey Bay | D2  | -0.722 | -0.358 |  0.365 | -0.296
  551 | Northern Mich.       | D2  | -0.726 | -0.327 |  0.399 | -0.265
  552 | Northern St.         | D2  | -0.727 | -0.337 |  0.389 | -0.328
  553 | Valdosta St.         | D2  | -0.730 | -0.437 |  0.293 | -0.223
  554 | Stockton             | D3  | -0.734 | -0.582 |  0.151 | -0.478
  555 | Washburn             | D2  | -0.736 | -0.486 |  0.250 | -0.257
  556 | Concordia Wisconsin  | D3  | -0.737 | -0.396 |  0.341 | -0.529
  557 | Southern Ind.        | D2  | -0.738 | -0.351 |  0.387 | -0.246
  558 | Clarion              | D2  | -0.739 | -0.325 |  0.414 | -0.243
  559 | Bates                | D3  | -0.741 | -0.446 |  0.295 | -0.350
  560 | Claremont-M-S        | D3  | -0.742 | -0.529 |  0.213 | -0.399
  561 | Case                 | D3  | -0.745 | -0.552 |  0.192 | -0.285
  562 | Saint Benedict       | D3  | -0.745 | -0.349 |  0.396 | -0.387
  563 | Endicott             | D3  | -0.745 | -0.377 |  0.369 | -0.404
  564 | Converse             | D2  | -0.749 | -0.274 |  0.475 | -0.392
  565 | Loras                | D3  | -0.752 | -0.208 |  0.543 | -0.381
  566 | Methodist            | D3  | -0.752 | -0.410 |  0.343 | -0.529
  567 | Macalester           | D3  | -0.753 | -0.518 |  0.235 | -0.426
  568 | Houghton             | D3  | -0.754 | -0.486 |  0.268 | -0.457
  569 | Lake Forest          | D3  | -0.756 | -0.232 |  0.524 | -0.543
  570 | Pomona-Pitzer        | D3  | -0.757 | -0.223 |  0.535 | -0.375
  571 | Ky. Wesleyan         | D2  | -0.757 | -0.265 |  0.492 | -0.417
  572 | Elizabethtown        | D3  | -0.757 | -0.309 |  0.447 | -0.399
  573 | Indiana (PA)         | D2  | -0.757 | -0.324 |  0.434 | -0.245
  574 | Plattsburgh St.      | D3  | -0.758 | -0.312 |  0.445 | -0.414
  575 | Upper Iowa           | D2  | -0.759 | -0.361 |  0.398 | -0.308
  576 | Rhodes               | D3  | -0.764 | -0.369 |  0.396 | -0.444
  577 | Eastern Conn. St.    | D3  | -0.767 | -0.342 |  0.426 | -0.473
  578 | N.M. Highlands       | D2  | -0.767 | -0.407 |  0.360 | -0.280
  579 | Wesleyan (CT)        | D3  | -0.772 | -0.365 |  0.407 | -0.307
  580 | Lebanon Valley       | D3  | -0.773 | -0.292 |  0.481 | -0.413
  581 | Lincoln Memorial     | D2  | -0.774 | -0.386 |  0.388 | -0.249
  582 | St. Catherine        | D3  | -0.775 | -0.417 |  0.358 | -0.442
  583 | Linfield             | D3  | -0.777 | -0.383 |  0.394 | -0.420
  584 | King (TN)            | D2  | -0.779 | -0.182 |  0.597 | -0.360
  585 | Ohio Northern        | D3  | -0.779 | -0.399 |  0.380 | -0.434
  586 | Union (TN)           | D2  | -0.780 | -0.425 |  0.355 | -0.216
  587 | Shepherd             | D2  | -0.780 | -0.397 |  0.383 | -0.344
  588 | Stevenson            | D3  | -0.780 | -0.429 |  0.351 | -0.363
  589 | DePauw               | D3  | -0.782 | -0.323 |  0.459 | -0.342
  590 | Cal St. San B'dino   | D2  | -0.782 | -0.466 |  0.316 | -0.235
  591 | Roanoke              | D3  | -0.785 | -0.549 |  0.236 | -0.500
  592 | St. Cloud St.        | D2  | -0.785 | -0.339 |  0.446 | -0.297
  593 | Lindenwood (MO)      | D2  | -0.785 | -0.332 |  0.453 | -0.226
  594 | Mary Hardin-Baylor   | D3  | -0.786 | -0.352 |  0.433 | -0.602
  595 | Gust. Adolphus       | D3  | -0.786 | -0.357 |  0.429 | -0.408
  596 | South Carolina St.   | D1  | -0.789 | -0.344 |  0.445 | -0.210
  597 | Pfeiffer             | D2  | -0.793 | -0.167 |  0.627 | -0.344
  598 | Wis.-La Crosse       | D3  | -0.793 | -0.498 |  0.295 | -0.399
  599 | Wooster              | D3  | -0.797 | -0.564 |  0.233 | -0.485
  600 | Worcester St.        | D3  | -0.799 | -0.436 |  0.363 | -0.495
  601 | Queens (NY)          | D2  | -0.804 | -0.413 |  0.391 | -0.317
  602 | Wellesley            | D3  | -0.804 | -0.485 |  0.319 | -0.421
  603 | Northwood (MI)       | D2  | -0.807 | -0.427 |  0.380 | -0.267
  604 | Ala.-Huntsville      | D2  | -0.810 | -0.320 |  0.490 | -0.238
  605 | U New England        | D3  | -0.812 | -0.357 |  0.455 | -0.457
  606 | Northwest Nazarene   | D2  | -0.812 | -0.319 |  0.493 | -0.263
  607 | Lasell               | D3  | -0.815 | -0.396 |  0.419 | -0.530
  608 | Caldwell             | D2  | -0.816 | -0.438 |  0.378 | -0.409
  609 | Mary Washington      | D3  | -0.818 | -0.393 |  0.425 | -0.438
  610 | Ill.-Springfield     | D2  | -0.818 | -0.518 |  0.300 | -0.227
  611 | Carroll (WI)         | D3  | -0.819 | -0.390 |  0.429 | -0.581
  612 | St. Thomas (MN)      | D3  | -0.822 | -0.371 |  0.452 | -0.396
  613 | Whittier             | D3  | -0.823 | -0.509 |  0.314 | -0.413
  614 | Frostburg St.        | D3  | -0.825 | -0.339 |  0.486 | -0.425
  615 | Eckerd               | D2  | -0.827 | -0.366 |  0.461 | -0.232
  616 | Tufts                | D3  | -0.829 | -0.531 |  0.298 | -0.291
  617 | Ramapo               | D3  | -0.829 | -0.340 |  0.488 | -0.442
  618 | Holy Family          | D2  | -0.830 | -0.322 |  0.509 | -0.420
  619 | Connecticut Col.     | D3  | -0.831 | -0.397 |  0.434 | -0.334
  620 | Baldwin Wallace      | D3  | -0.832 | -0.448 |  0.384 | -0.517
  621 | Hartwick             | D3  | -0.834 | -0.476 |  0.358 | -0.468
  622 | Malone               | D2  | -0.835 | -0.313 |  0.521 | -0.250
  623 | Minn. Duluth         | D2  | -0.836 | -0.500 |  0.335 | -0.292
  624 | Neb.-Kearney         | D2  | -0.836 | -0.391 |  0.445 | -0.254
  625 | Coe                  | D3  | -0.838 | -0.443 |  0.395 | -0.559
  626 | Elmhurst             | D3  | -0.840 | -0.362 |  0.478 | -0.419
  627 | Concord              | D2  | -0.842 | -0.394 |  0.447 | -0.327
  628 | Central (IA)         | D3  | -0.848 | -0.430 |  0.418 | -0.465
  629 | Philadelphia U.      | D2  | -0.848 | -0.679 |  0.169 | -0.406
  630 | Shorter              | D2  | -0.849 | -0.428 |  0.421 | -0.259
  631 | Westfield St.        | D3  | -0.852 | -0.441 |  0.410 | -0.449
  632 | Dominican (CA)       | D2  | -0.857 | -0.334 |  0.523 | -0.352
  633 | St. Scholastica      | D3  | -0.858 | -0.462 |  0.395 | -0.593
  634 | Cal St. East Bay     | D2  | -0.861 | -0.462 |  0.399 | -0.247
  635 | Rutgers-Newark       | D3  | -0.865 | -0.330 |  0.534 | -0.403
  636 | Keene St.            | D3  | -0.866 | -0.302 |  0.565 | -0.428
  637 | Lake Erie            | D2  | -0.867 | -0.334 |  0.532 | -0.250
  638 | Catawba              | D2  | -0.867 | -0.528 |  0.339 | -0.266
  639 | Minn.-Crookston      | D2  | -0.867 | -0.451 |  0.416 | -0.313
  640 | BYU-Hawaii           | D2  | -0.870 | -0.527 |  0.343 | -0.314
  641 | Occidental           | D3  | -0.870 | -0.328 |  0.542 | -0.402
  642 | Cal Lutheran         | D3  | -0.871 | -0.393 |  0.478 | -0.365
  643 | Schreiner            | D3  | -0.873 | -0.607 |  0.266 | -0.589
  644 | Eastern N.M.         | D2  | -0.879 | -0.462 |  0.418 | -0.285
  645 | Hawaii Pacific       | D2  | -0.880 | -0.423 |  0.457 | -0.358
  646 | St. Norbert          | D3  | -0.880 | -0.258 |  0.621 | -0.522
  647 | Wittenberg           | D3  | -0.881 | -0.381 |  0.500 | -0.394
  648 | Dominican (IL)       | D3  | -0.881 | -0.416 |  0.465 | -0.555
  649 | Alma                 | D3  | -0.882 | -0.265 |  0.617 | -0.453
  650 | Lesley               | D3  | -0.882 | -0.512 |  0.370 | -0.603
  651 | Francis Marion       | D1  | -0.884 | -0.335 |  0.549 | -0.228
  652 | Grove City           | D3  | -0.886 | -0.521 |  0.366 | -0.521
  653 | Bridgewater (VA)     | D3  | -0.888 | -0.385 |  0.503 | -0.501
  654 | Shenandoah           | D3  | -0.889 | -0.490 |  0.399 | -0.502
  655 | Franklin             | D3  | -0.889 | -0.353 |  0.535 | -0.549
  656 | Mary                 | D2  | -0.891 | -0.343 |  0.548 | -0.291
  657 | Molloy               | D2  | -0.891 | -0.434 |  0.456 | -0.318
  658 | Concordia-M'head     | D3  | -0.892 | -0.425 |  0.467 | -0.418
  659 | Otterbein            | D3  | -0.894 | -0.390 |  0.505 | -0.505
  660 | Adams St.            | D2  | -0.896 | -0.541 |  0.355 | -0.274
  661 | Mansfield            | D2  | -0.897 | -0.336 |  0.561 | -0.243
  662 | Cal St. Dom. Hills   | D2  | -0.898 | -0.430 |  0.468 | -0.235
  663 | Lubbock Christian    | D2  | -0.898 | -0.284 |  0.614 | -0.388
  664 | Findlay              | D2  | -0.901 | -0.395 |  0.506 | -0.269
  665 | Salem                | D3  | -0.902 | -0.362 |  0.541 | -0.624
  666 | Hendrix              | D3  | -0.902 | -0.415 |  0.487 | -0.479
  667 | Dickinson            | D3  | -0.906 | -0.412 |  0.494 | -0.345
  668 | Saint Michael's      | D2  | -0.907 | -0.391 |  0.516 | -0.232
  669 | West Liberty         | D2  | -0.912 | -0.590 |  0.323 | -0.311
  670 | Oswego St.           | D3  | -0.912 | -0.418 |  0.494 | -0.403
  671 | Lewis & Clark        | D3  | -0.913 | -0.383 |  0.529 | -0.409
  672 | Albion               | D3  | -0.914 | -0.447 |  0.467 | -0.445
  673 | Wis.-River Falls     | D3  | -0.922 | -0.374 |  0.547 | -0.469
  674 | Olivet               | D3  | -0.923 | -0.476 |  0.447 | -0.469
  675 | Birmingham-So.       | D3  | -0.923 | -0.482 |  0.441 | -0.436
  676 | Holy Names           | D2  | -0.924 | -0.397 |  0.527 | -0.364
  677 | Barton               | D2  | -0.925 | -0.578 |  0.347 | -0.402
  678 | Carleton             | D3  | -0.926 | -0.425 |  0.501 | -0.410
  679 | Brevard              | D2  | -0.931 | -0.607 |  0.325 | -0.323
  680 | MSOE                 | D3  | -0.934 | -0.412 |  0.522 | -0.517
  681 | Kalamazoo            | D3  | -0.936 | -0.481 |  0.455 | -0.405
  682 | Willamette           | D3  | -0.938 | -0.615 |  0.323 | -0.400
  683 | St. Mary's (MD)      | D3  | -0.939 | -0.420 |  0.519 | -0.443
  684 | Texas-Dallas         | D3  | -0.939 | -0.381 |  0.558 | -0.569
  685 | Mt. St. Mary (NY)    | D3  | -0.941 | -0.537 |  0.404 | -0.529
  686 | Felician             | D2  | -0.943 | -0.416 |  0.527 | -0.452
  687 | Castleton            | D3  | -0.946 | -0.369 |  0.578 | -0.530
  688 | Sage Colleges        | D3  | -0.948 | -0.511 |  0.438 | -0.665
  689 | Webster              | D3  | -0.949 | -0.428 |  0.522 | -0.578
  690 | Mount Holyoke        | D3  | -0.949 | -0.517 |  0.432 | -0.444
  691 | Covenant             | D3  | -0.957 | -0.597 |  0.360 | -0.540
  692 | Penn St.-Behrend     | D3  | -0.959 | -0.314 |  0.645 | -0.505
  693 | Hawaii Hilo          | D2  | -0.961 | -0.544 |  0.417 | -0.328
  694 | Capital              | D3  | -0.961 | -0.448 |  0.513 | -0.501
  695 | North Greenville     | D2  | -0.962 | -0.452 |  0.509 | -0.354
  696 | Dubuque              | D3  | -0.966 | -0.488 |  0.478 | -0.470
  697 | Alderson Broaddus    | D2  | -0.966 | -0.472 |  0.494 | -0.383
  698 | SUNY Potsdam         | D3  | -0.968 | -0.561 |  0.407 | -0.465
  699 | Albright             | D3  | -0.969 | -0.493 |  0.476 | -0.459
  700 | Daemen               | D2  | -0.970 | -0.497 |  0.473 | -0.336
  701 | Aurora               | D3  | -0.971 | -0.367 |  0.604 | -0.500
  702 | Brockport            | D3  | -0.977 | -0.558 |  0.418 | -0.427
  703 | Northwest Mo. St.    | D2  | -0.979 | -0.428 |  0.551 | -0.269
  704 | Knox                 | D3  | -0.980 | -0.478 |  0.502 | -0.674
  705 | Urbana               | D2  | -0.981 | -0.491 |  0.490 | -0.319
  706 | Citadel              | D1  | -0.982 | -0.442 |  0.540 | -0.074
  707 | Colby-Sawyer         | D3  | -0.984 | -0.563 |  0.420 | -0.585
  708 | Mo. Southern St.     | D2  | -0.985 | -0.515 |  0.470 | -0.250
  709 | Tiffin               | D2  | -0.985 | -0.372 |  0.613 | -0.267
  710 | Rensselaer           | D3  | -0.987 | -0.559 |  0.427 | -0.325
  711 | Goldey-Beacom        | D2  | -0.987 | -0.313 |  0.674 | -0.485
  712 | Smith                | D3  | -0.989 | -0.544 |  0.446 | -0.418
  713 | St. Joseph's (IN)    | D2  | -0.991 | -0.518 |  0.473 | -0.259
  714 | Newman               | D2  | -0.993 | -0.598 |  0.395 | -0.406
  715 | Academy of Art       | D2  | -0.994 | -0.557 |  0.437 | -0.333
