BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  361 | Assumption           | D2  | -0.390 | -0.063 |  0.327 | -0.209
  362 | Rollins              | D2  | -0.391 | -0.187 |  0.205 | -0.182
  363 | Harding              | D2  | -0.391 | -0.085 |  0.306 | -0.372
  364 | Cal St. Stanislaus   | D2  | -0.392 | -0.218 |  0.174 | -0.271
  365 | Brandeis             | D3  | -0.392 | -0.296 |  0.096 | -0.328
  366 | Idaho St.            | D1  | -0.395 | -0.005 |  0.390 | -0.016
  367 | Ferris St.           | D2  | -0.399 | -0.196 |  0.203 | -0.256
  368 | Delaware St.         | D1  | -0.402 | -0.306 |  0.096 | -0.203
  369 | Mississippi Val.     | D1  | -0.402 | -0.032 |  0.370 | -0.328
  370 | Georgian Court       | D2  | -0.402 | -0.217 |  0.185 | -0.449
  371 | Tampa                | D2  | -0.404 | -0.181 |  0.223 | -0.217
  372 | Gettysburg           | D3  | -0.406 | -0.464 | -0.058 | -0.333
  373 | Ill.-Chicago         | D1  | -0.411 | -0.232 |  0.179 | -0.043
  374 | Fort Lewis           | D2  | -0.415 | -0.352 |  0.063 | -0.252
  375 | Chicago              | D3  | -0.416 | -0.166 |  0.250 | -0.294
  376 | Pacific Lutheran     | D3  | -0.423 | -0.273 |  0.150 | -0.415
  377 | Green Bay            | D1  | -0.425 | -0.117 |  0.307 | -0.084
  378 | Eastern Ky.          | D1  | -0.430 | -0.175 |  0.255 | -0.063
  379 | American             | D1  | -0.431 | -0.216 |  0.215 | -0.060
  380 | Notre Dame (OH)      | D2  | -0.432 | -0.240 |  0.193 | -0.310
  381 | Belmont              | D1  | -0.438 | -0.311 |  0.127 | -0.050
  382 | Scranton             | D3  | -0.439 | -0.329 |  0.110 | -0.392
  383 | Winthrop             | D1  | -0.439 | -0.308 |  0.131 | -0.092
  384 | Chattanooga          | D1  | -0.440 | -0.228 |  0.212 | -0.086
  385 | East Stroudsburg     | D2  | -0.440 | -0.202 |  0.237 | -0.233
  386 | Seattle Pacific      | D2  | -0.441 | -0.300 |  0.141 | -0.298
  387 | California (PA)      | D2  | -0.441 | -0.376 |  0.065 | -0.233
  388 | Metro St.            | D2  | -0.441 | -0.210 |  0.230 | -0.257
  389 | Rowan                | D3  | -0.446 | -0.331 |  0.115 | -0.397
  390 | Wis.-Whitewater      | D3  | -0.447 | -0.125 |  0.322 | -0.407
  391 | Augustana (IL)       | D3  | -0.447 | -0.248 |  0.199 | -0.418
  392 | Pace                 | D2  | -0.447 | -0.306 |  0.140 | -0.241
  393 | Presbyterian         | D1  | -0.449 | -0.185 |  0.264 | -0.137
  394 | Fort Hays St.        | D2  | -0.451 | -0.316 |  0.135 | -0.252
  395 | St. Lawrence         | D3  | -0.454 | -0.180 |  0.274 | -0.366
  396 | Emporia St.          | D2  | -0.455 | -0.173 |  0.282 | -0.266
  397 | California Baptist   | D2  | -0.455 | -0.357 |  0.098 | -0.282
  398 | Hardin-Simmons       | D3  | -0.456 | -0.132 |  0.324 | -0.593
  399 | A&M-Corpus Christi   | D1  | -0.457 | -0.234 |  0.222 | -0.076
  400 | Rochester (NY)       | D3  | -0.462 | -0.272 |  0.190 | -0.254
  401 | Nicholls St.         | D1  | -0.462 | -0.114 |  0.348 | -0.146
  402 | Southern Conn. St.   | D2  | -0.464 | -0.242 |  0.222 | -0.172
  403 | Ithaca               | D3  | -0.470 | -0.281 |  0.189 | -0.356
  404 | USC Upstate          | D1  | -0.470 | -0.322 |  0.148 | -0.091
  405 | Denver               | D1  | -0.473 | -0.312 |  0.161 | -0.068
  406 | Chico St.            | D2  | -0.478 | -0.163 |  0.315 | -0.263
  407 | Clayton St.          | D2  | -0.479 | -0.186 |  0.294 | -0.255
  408 | Piedmont             | D3  | -0.479 | -0.400 |  0.078 | -0.530
  409 | Emory                | D3  | -0.481 | -0.358 |  0.123 | -0.259
  410 | Ohio Dominican       | D2  | -0.482 | -0.186 |  0.296 | -0.241
  411 | Nova Southeastern    | D2  | -0.483 | -0.166 |  0.318 | -0.226
  412 | Middlebury           | D3  | -0.488 | -0.204 |  0.284 | -0.301
  413 | Central Okla.        | D2  | -0.490 | -0.204 |  0.287 | -0.266
  414 | Centre               | D3  | -0.491 | -0.186 |  0.305 | -0.448
  415 | Sacred Heart         | D1  | -0.491 | -0.166 |  0.325 | -0.104
  416 | Franklin Pierce      | D2  | -0.492 | -0.108 |  0.384 | -0.225
  417 | Christian Bros.      | D2  | -0.494 | -0.199 |  0.295 | -0.256
  418 | UNC Pembroke         | D2  | -0.495 | -0.161 |  0.334 | -0.240
  419 | Bemidji St.          | D2  | -0.497 | -0.231 |  0.266 | -0.319
  420 | Calvin               | D3  | -0.499 | -0.287 |  0.212 | -0.416
  421 | Binghamton           | D1  | -0.499 | -0.286 |  0.213 | -0.034
  422 | Haverford            | D3  | -0.500 | -0.242 |  0.258 | -0.362
  423 | Bloomsburg           | D2  | -0.502 | -0.286 |  0.217 | -0.260
  424 | VMI                  | D1  | -0.505 | -0.266 |  0.240 | -0.124
  425 | Mercy                | D2  | -0.506 | -0.245 |  0.261 | -0.282
  426 | Flagler              | D2  | -0.506 | -0.242 |  0.263 | -0.260
  427 | Ashland              | D2  | -0.507 | -0.187 |  0.321 | -0.277
  428 | Wagner               | D1  | -0.508 | -0.257 |  0.251 | -0.127
  429 | Wentworth            | D3  | -0.509 | -0.315 |  0.195 | -0.464
  430 | Georgia College      | D2  | -0.511 | -0.285 |  0.226 | -0.240
  431 | Midwestern St.       | D2  | -0.511 | -0.286 |  0.225 | -0.237
  432 | Tusculum             | D2  | -0.512 | -0.136 |  0.377 | -0.228
  433 | Misericordia         | D3  | -0.513 | -0.234 |  0.279 | -0.392
  434 | Maryville (MO)       | D2  | -0.514 | -0.260 |  0.253 | -0.261
  435 | West Ga.             | D2  | -0.517 | -0.210 |  0.307 | -0.277
  436 | Regis (CO)           | D2  | -0.517 | -0.170 |  0.346 | -0.272
  437 | Texas Woman's        | D2  | -0.519 | -0.277 |  0.242 | -0.249
  438 | New Haven            | D2  | -0.520 | -0.249 |  0.270 | -0.202
  439 | Saint Leo            | D2  | -0.521 | -0.163 |  0.358 | -0.230
  440 | Charleston (WV)      | D2  | -0.522 | -0.352 |  0.170 | -0.324
  441 | Michigan Tech        | D2  | -0.522 | -0.215 |  0.307 | -0.282
  442 | Wartburg             | D3  | -0.525 | -0.213 |  0.312 | -0.398
  443 | Jackson St.          | D1  | -0.525 | -0.288 |  0.237 | -0.270
  444 | Wheaton (IL)         | D3  | -0.525 | -0.199 |  0.326 | -0.296
  445 | Mo. Western St.      | D2  | -0.526 | -0.458 |  0.068 | -0.252
  446 | Cal Poly Pomona      | D2  | -0.526 | -0.172 |  0.354 | -0.263
  447 | Nazareth             | D3  | -0.526 | -0.342 |  0.184 | -0.399
  448 | Winona St.           | D2  | -0.528 | -0.420 |  0.107 | -0.302
  449 | Youngstown St.       | D1  | -0.533 | -0.255 |  0.278 | -0.087
  450 | Central Wash.        | D2  | -0.533 | -0.196 |  0.337 | -0.239
  451 | New Mexico St.       | D1  | -0.536 | -0.194 |  0.341 | -0.100
  452 | Shippensburg         | D2  | -0.541 | -0.317 |  0.224 | -0.269
  453 | Omaha                | D1  | -0.544 | -0.314 |  0.230 | -0.083
  454 | Babson               | D3  | -0.550 | -0.328 |  0.222 | -0.392
  455 | Rochester Inst.      | D3  | -0.552 | -0.291 |  0.261 | -0.371
  456 | Bowdoin              | D3  | -0.552 | -0.276 |  0.276 | -0.336
  457 | Mercyhurst           | D2  | -0.553 | -0.234 |  0.320 | -0.260
  458 | Southwestern Okla.   | D2  | -0.557 | -0.251 |  0.305 | -0.358
  459 | Iona                 | D1  | -0.557 | -0.151 |  0.406 | -0.107
  460 | McKendree            | D2  | -0.559 | -0.233 |  0.326 | -0.238
  461 | LIU Brooklyn         | D1  | -0.562 | -0.222 |  0.340 | -0.094
  462 | Bentley              | D2  | -0.565 | -0.245 |  0.320 | -0.243
  463 | Canisius             | D1  | -0.565 | -0.293 |  0.272 | -0.147
  464 | Hope                 | D3  | -0.566 | -0.341 |  0.225 | -0.439
  465 | Kean                 | D3  | -0.567 | -0.219 |  0.348 | -0.388
  466 | WPI                  | D3  | -0.568 | -0.274 |  0.294 | -0.417
  467 | IPFW                 | D1  | -0.570 | -0.280 |  0.290 | -0.075
  468 | Lewis                | D2  | -0.573 | -0.223 |  0.350 | -0.248
  469 | Arcadia              | D3  | -0.575 | -0.278 |  0.297 | -0.411
  470 | San Fran. St.        | D2  | -0.577 | -0.250 |  0.327 | -0.277
  471 | Hanover              | D3  | -0.579 | -0.391 |  0.189 | -0.482
  472 | Augsburg             | D3  | -0.579 | -0.253 |  0.326 | -0.440
  473 | Rockhurst            | D2  | -0.581 | -0.283 |  0.299 | -0.243
  474 | Springfield          | D3  | -0.584 | -0.357 |  0.227 | -0.355
  475 | Hamilton             | D3  | -0.585 | -0.222 |  0.363 | -0.355
  476 | Lynn                 | D2  | -0.589 | -0.179 |  0.411 | -0.153
  477 | Western St.          | D2  | -0.589 | -0.397 |  0.192 | -0.284
  478 | Western Ill.         | D1  | -0.594 | -0.235 |  0.359 | -0.082
  479 | West Tex. A&M        | D2  | -0.596 | -0.264 |  0.333 | -0.250
  480 | SUNY Oneonta         | D3  | -0.599 | -0.330 |  0.269 | -0.396
  481 | Sewanee              | D3  | -0.600 | -0.285 |  0.315 | -0.419
  482 | Ursuline             | D2  | -0.609 | -0.268 |  0.340 | -0.391
  483 | Colorado Mesa        | D2  | -0.609 | -0.322 |  0.287 | -0.232
  484 | Wash. & Lee          | D3  | -0.610 | -0.259 |  0.351 | -0.477
  485 | Eastern Ill.         | D1  | -0.612 | -0.330 |  0.282 | -0.124
  486 | UC-Colo. Springs     | D2  | -0.615 | -0.302 |  0.313 | -0.290
  487 | Saginaw Valley       | D2  | -0.617 | -0.284 |  0.333 | -0.240
  488 | Dixie St.            | D2  | -0.621 | -0.198 |  0.424 | -0.338
  489 | NJIT                 | D1  | -0.625 | -0.272 |  0.353 | -0.077
  490 | Trevecca Nazarene    | D2  | -0.626 | -0.332 |  0.294 | -0.389
  491 | Wis.-Parkside        | D2  | -0.628 | -0.306 |  0.322 | -0.248
  492 | Cal St. L.A.         | D2  | -0.628 | -0.520 |  0.107 | -0.225
  493 | UIndy                | D2  | -0.628 | -0.426 |  0.202 | -0.245
  494 | Alabama St.          | D1  | -0.630 | -0.074 |  0.556 | -0.244
  495 | Mount Olive          | D2  | -0.634 | -0.264 |  0.370 | -0.377
  496 | Mt. St. Mary's       | D1  | -0.635 | -0.247 |  0.388 | -0.080
  497 | Newberry             | D2  | -0.636 | -0.286 |  0.349 | -0.245
  498 | Millersville         | D2  | -0.637 | -0.236 |  0.401 | -0.275
  499 | Wis.-Oshkosh         | D3  | -0.640 | -0.326 |  0.314 | -0.431
  500 | Walsh                | D2  | -0.641 | -0.383 |  0.258 | -0.282
  501 | MIT                  | D3  | -0.644 | -0.231 |  0.412 | -0.349
  502 | Buffalo St.          | D3  | -0.648 | -0.313 |  0.335 | -0.417
  503 | Simon Fraser         | D2  | -0.649 | -0.288 |  0.361 | -0.283
  504 | Texas Southern       | D1  | -0.649 | -0.264 |  0.385 | -0.288
  505 | Wheaton (MA)         | D3  | -0.650 | -0.325 |  0.325 | -0.377
  506 | Trinity (CT)         | D3  | -0.654 | -0.264 |  0.390 | -0.342
  507 | Fla. Southern        | D2  | -0.655 | -0.312 |  0.344 | -0.195
  508 | William Jewell       | D2  | -0.656 | -0.321 |  0.335 | -0.266
  509 | Catholic             | D3  | -0.658 | -0.186 |  0.472 | -0.466
  510 | Ouachita Baptist     | D2  | -0.660 | -0.245 |  0.415 | -0.337
  511 | Farmingdale St.      | D3  | -0.660 | -0.388 |  0.272 | -0.489
  512 | Colorado St.-Pueblo  | D2  | -0.661 | -0.389 |  0.271 | -0.264
  513 | Palm Beach Atl.      | D2  | -0.661 | -0.209 |  0.452 | -0.236
  514 | Bryant               | D1  | -0.667 | -0.428 |  0.239 | -0.090
  515 | Western Conn. St.    | D3  | -0.668 | -0.336 |  0.332 | -0.424
  516 | Southwest Baptist    | D2  | -0.669 | -0.115 |  0.554 | -0.238
  517 | Western Ore.         | D2  | -0.670 | -0.337 |  0.334 | -0.291
  518 | Mont. St. Billings   | D2  | -0.670 | -0.417 |  0.253 | -0.291
  519 | Humboldt St.         | D2  | -0.671 | -0.408 |  0.264 | -0.250
  520 | Ursinus              | D3  | -0.672 | -0.306 |  0.366 | -0.355
  521 | Dowling              | D2  | -0.676 | -0.237 |  0.439 | -0.271
  522 | Prairie View         | D1  | -0.678 | -0.241 |  0.438 | -0.300
  523 | Luther               | D3  | -0.679 | -0.331 |  0.348 | -0.415
  524 | St. Mary's (TX)      | D2  | -0.681 | -0.266 |  0.414 | -0.329
  525 | Post                 | D2  | -0.687 | -0.443 |  0.244 | -0.433
  526 | Penn St.-Berks       | D3  | -0.688 | -0.244 |  0.444 | -0.643
  527 | Union (NY)           | D3  | -0.689 | -0.412 |  0.277 | -0.327
  528 | Lander               | D2  | -0.689 | -0.277 |  0.412 | -0.252
  529 | Young Harris         | D2  | -0.689 | -0.269 |  0.420 | -0.301
  530 | Southwest Minn. St.  | D2  | -0.691 | -0.406 |  0.285 | -0.305
  531 | Seton Hill           | D2  | -0.694 | -0.194 |  0.500 | -0.255
  532 | Stonehill            | D2  | -0.694 | -0.446 |  0.248 | -0.229
  533 | Chris. Newport       | D3  | -0.700 | -0.358 |  0.342 | -0.415
  534 | Tex.-Pan American    | D1  | -0.701 | -0.469 |  0.232 | -0.179
  535 | Berry                | D3  | -0.701 | -0.302 |  0.399 | -0.453
  536 | St. Anselm           | D2  | -0.702 | -0.345 |  0.356 | -0.196
  537 | SUNY Geneseo         | D3  | -0.703 | -0.409 |  0.294 | -0.418
  538 | Wash. & Jeff.        | D3  | -0.704 | -0.295 |  0.409 | -0.564
  539 | Salisbury            | D3  | -0.704 | -0.413 |  0.291 | -0.443
  540 | DeSales              | D3  | -0.706 | -0.265 |  0.441 | -0.497
  541 | Le Moyne             | D2  | -0.707 | -0.226 |  0.481 | -0.205
  542 | Concordia-St. Paul   | D2  | -0.707 | -0.300 |  0.406 | -0.296
  543 | Kenyon               | D3  | -0.710 | -0.495 |  0.215 | -0.456
  544 | Fresno Pacific       | D2  | -0.711 | -0.304 |  0.406 | -0.350
  545 | Washburn             | D2  | -0.713 | -0.473 |  0.240 | -0.244
  546 | Incarnate Word       | D1  | -0.714 | -0.353 |  0.361 | -0.074
  547 | Maryville (TN)       | D3  | -0.716 | -0.339 |  0.377 | -0.523
  548 | Endicott             | D3  | -0.725 | -0.369 |  0.356 | -0.390
  549 | Cal St. Monterey Bay | D2  | -0.727 | -0.363 |  0.364 | -0.297
  550 | Northern St.         | D2  | -0.728 | -0.340 |  0.388 | -0.330
  551 | Vassar               | D3  | -0.729 | -0.393 |  0.336 | -0.316
  552 | Northern Mich.       | D2  | -0.729 | -0.330 |  0.399 | -0.266
  553 | Valdosta St.         | D2  | -0.734 | -0.439 |  0.295 | -0.225
  554 | Stockton             | D3  | -0.736 | -0.583 |  0.153 | -0.479
  555 | Methodist            | D3  | -0.737 | -0.417 |  0.320 | -0.525
  556 | Elizabethtown        | D3  | -0.737 | -0.320 |  0.417 | -0.390
  557 | Meredith             | D3  | -0.738 | -0.382 |  0.355 | -0.497
  558 | Saint Benedict       | D3  | -0.740 | -0.345 |  0.395 | -0.385
  559 | Ark.-Pine Bluff      | D1  | -0.740 | -0.285 |  0.455 | -0.277
  560 | Clarion              | D2  | -0.741 | -0.328 |  0.413 | -0.244
  561 | Concordia Wisconsin  | D3  | -0.742 | -0.402 |  0.339 | -0.520
  562 | Southern Ind.        | D2  | -0.742 | -0.352 |  0.390 | -0.248
  563 | Converse             | D2  | -0.742 | -0.280 |  0.462 | -0.372
  564 | Case                 | D3  | -0.743 | -0.551 |  0.193 | -0.283
  565 | Pomona-Pitzer        | D3  | -0.744 | -0.230 |  0.513 | -0.378
  566 | Bates                | D3  | -0.745 | -0.448 |  0.297 | -0.352
  567 | Loras                | D3  | -0.748 | -0.210 |  0.538 | -0.378
  568 | Macalester           | D3  | -0.750 | -0.516 |  0.234 | -0.424
  569 | Ky. Wesleyan         | D2  | -0.751 | -0.271 |  0.479 | -0.407
  570 | Houghton             | D3  | -0.753 | -0.486 |  0.266 | -0.457
  571 | Lebanon Valley       | D3  | -0.753 | -0.301 |  0.451 | -0.388
  572 | Lake Forest          | D3  | -0.754 | -0.232 |  0.522 | -0.542
  573 | Ohio Northern        | D3  | -0.756 | -0.389 |  0.368 | -0.437
  574 | Upper Iowa           | D2  | -0.758 | -0.363 |  0.396 | -0.310
  575 | Indiana (PA)         | D2  | -0.759 | -0.327 |  0.433 | -0.247
  576 | Shepherd             | D2  | -0.761 | -0.402 |  0.359 | -0.329
  577 | Gust. Adolphus       | D3  | -0.761 | -0.350 |  0.410 | -0.405
  578 | Rhodes               | D3  | -0.768 | -0.373 |  0.395 | -0.445
  579 | St. Catherine        | D3  | -0.773 | -0.415 |  0.358 | -0.440
  580 | Wis.-La Crosse       | D3  | -0.773 | -0.512 |  0.260 | -0.387
  581 | Claremont-M-S        | D3  | -0.774 | -0.528 |  0.246 | -0.395
  582 | Linfield             | D3  | -0.777 | -0.383 |  0.394 | -0.420
  583 | Lincoln Memorial     | D2  | -0.777 | -0.386 |  0.391 | -0.251
  584 | Wesleyan (CT)        | D3  | -0.778 | -0.369 |  0.409 | -0.310
  585 | St. Thomas (MN)      | D3  | -0.779 | -0.357 |  0.422 | -0.387
  586 | Stevenson            | D3  | -0.780 | -0.444 |  0.335 | -0.359
  587 | Union (TN)           | D2  | -0.783 | -0.426 |  0.356 | -0.217
  588 | King (TN)            | D2  | -0.783 | -0.181 |  0.602 | -0.361
  589 | Cal St. San B'dino   | D2  | -0.785 | -0.470 |  0.316 | -0.237
  590 | Carroll (WI)         | D3  | -0.786 | -0.380 |  0.406 | -0.570
  591 | Lindenwood (MO)      | D2  | -0.789 | -0.335 |  0.454 | -0.230
  592 | St. Cloud St.        | D2  | -0.789 | -0.351 |  0.437 | -0.295
  593 | South Carolina St.   | D1  | -0.790 | -0.345 |  0.444 | -0.210
  594 | Pfeiffer             | D2  | -0.790 | -0.179 |  0.611 | -0.334
  595 | Caldwell             | D2  | -0.791 | -0.424 |  0.367 | -0.399
  596 | Roanoke              | D3  | -0.792 | -0.554 |  0.238 | -0.495
  597 | N.M. Highlands       | D2  | -0.793 | -0.425 |  0.368 | -0.279
  598 | Plattsburgh St.      | D3  | -0.793 | -0.313 |  0.480 | -0.408
  599 | DePauw               | D3  | -0.793 | -0.338 |  0.455 | -0.345
  600 | Eastern Conn. St.    | D3  | -0.796 | -0.354 |  0.442 | -0.469
  601 | Wooster              | D3  | -0.800 | -0.564 |  0.236 | -0.486
  602 | Worcester St.        | D3  | -0.801 | -0.435 |  0.366 | -0.496
  603 | Wellesley            | D3  | -0.805 | -0.486 |  0.319 | -0.420
  604 | Queens (NY)          | D2  | -0.809 | -0.416 |  0.393 | -0.319
  605 | Northwood (MI)       | D2  | -0.811 | -0.433 |  0.378 | -0.270
  606 | Ala.-Huntsville      | D2  | -0.814 | -0.322 |  0.492 | -0.239
  607 | U New England        | D3  | -0.814 | -0.355 |  0.459 | -0.457
  608 | Lasell               | D3  | -0.819 | -0.398 |  0.420 | -0.532
  609 | Whittier             | D3  | -0.820 | -0.507 |  0.313 | -0.412
  610 | Baldwin Wallace      | D3  | -0.822 | -0.458 |  0.364 | -0.512
  611 | Ill.-Springfield     | D2  | -0.822 | -0.520 |  0.302 | -0.229
  612 | Mary Washington      | D3  | -0.823 | -0.394 |  0.429 | -0.439
  613 | Mary Hardin-Baylor   | D3  | -0.824 | -0.359 |  0.465 | -0.573
  614 | Northwest Nazarene   | D2  | -0.826 | -0.331 |  0.495 | -0.271
  615 | Coe                  | D3  | -0.827 | -0.448 |  0.378 | -0.543
  616 | Tufts                | D3  | -0.829 | -0.531 |  0.298 | -0.290
  617 | Eckerd               | D2  | -0.829 | -0.367 |  0.462 | -0.233
  618 | Frostburg St.        | D3  | -0.830 | -0.341 |  0.489 | -0.427
  619 | Philadelphia U.      | D2  | -0.831 | -0.678 |  0.152 | -0.409
  620 | Ramapo               | D3  | -0.832 | -0.342 |  0.490 | -0.443
  621 | Holy Family          | D2  | -0.835 | -0.324 |  0.511 | -0.422
  622 | Hartwick             | D3  | -0.836 | -0.477 |  0.360 | -0.470
  623 | Connecticut Col.     | D3  | -0.836 | -0.399 |  0.437 | -0.337
  624 | Elmhurst             | D3  | -0.837 | -0.363 |  0.473 | -0.419
  625 | Minn. Duluth         | D2  | -0.837 | -0.503 |  0.334 | -0.296
  626 | Malone               | D2  | -0.838 | -0.316 |  0.522 | -0.252
  627 | Neb.-Kearney         | D2  | -0.839 | -0.387 |  0.452 | -0.251
  628 | St. Scholastica      | D3  | -0.843 | -0.465 |  0.379 | -0.590
  629 | Concord              | D2  | -0.843 | -0.391 |  0.452 | -0.326
  630 | Lesley               | D3  | -0.844 | -0.491 |  0.353 | -0.609
  631 | Central (IA)         | D3  | -0.845 | -0.429 |  0.416 | -0.464
  632 | Cal Lutheran         | D3  | -0.849 | -0.372 |  0.477 | -0.363
  633 | Keene St.            | D3  | -0.852 | -0.298 |  0.554 | -0.426
  634 | Shorter              | D2  | -0.852 | -0.430 |  0.422 | -0.261
  635 | Hawaii Pacific       | D2  | -0.856 | -0.404 |  0.452 | -0.361
  636 | Cal St. East Bay     | D2  | -0.856 | -0.463 |  0.393 | -0.246
  637 | Westfield St.        | D3  | -0.860 | -0.463 |  0.397 | -0.451
  638 | Dominican (CA)       | D2  | -0.863 | -0.347 |  0.516 | -0.339
  639 | Rutgers-Newark       | D3  | -0.867 | -0.331 |  0.536 | -0.404
  640 | Occidental           | D3  | -0.867 | -0.326 |  0.541 | -0.401
  641 | Minn.-Crookston      | D2  | -0.868 | -0.453 |  0.415 | -0.315
  642 | Lake Erie            | D2  | -0.869 | -0.337 |  0.532 | -0.252
  643 | Wittenberg           | D3  | -0.870 | -0.384 |  0.486 | -0.390
  644 | Catawba              | D2  | -0.871 | -0.528 |  0.342 | -0.267
  645 | Schreiner            | D3  | -0.873 | -0.610 |  0.264 | -0.588
  646 | Francis Marion       | D1  | -0.883 | -0.335 |  0.548 | -0.227
  647 | Alma                 | D3  | -0.883 | -0.264 |  0.618 | -0.453
  648 | Franklin             | D3  | -0.885 | -0.344 |  0.541 | -0.548
  649 | Lubbock Christian    | D2  | -0.885 | -0.295 |  0.590 | -0.372
  650 | Grove City           | D3  | -0.887 | -0.521 |  0.366 | -0.521
  651 | Eastern N.M.         | D2  | -0.888 | -0.475 |  0.413 | -0.283
  652 | Shenandoah           | D3  | -0.892 | -0.503 |  0.389 | -0.506
  653 | Adams St.            | D2  | -0.893 | -0.538 |  0.355 | -0.273
  654 | Molloy               | D2  | -0.893 | -0.435 |  0.457 | -0.318
  655 | BYU-Hawaii           | D2  | -0.895 | -0.532 |  0.363 | -0.317
  656 | Mary                 | D2  | -0.895 | -0.348 |  0.546 | -0.297
  657 | Otterbein            | D3  | -0.897 | -0.390 |  0.507 | -0.506
  658 | St. Norbert          | D3  | -0.898 | -0.263 |  0.635 | -0.510
  659 | Mansfield            | D2  | -0.899 | -0.337 |  0.562 | -0.245
  660 | Cal St. Dom. Hills   | D2  | -0.900 | -0.431 |  0.469 | -0.235
  661 | Findlay              | D2  | -0.904 | -0.399 |  0.505 | -0.271
  662 | Hendrix              | D3  | -0.905 | -0.416 |  0.489 | -0.480
  663 | Concordia-M'head     | D3  | -0.908 | -0.437 |  0.471 | -0.411
  664 | Saint Michael's      | D2  | -0.911 | -0.393 |  0.518 | -0.234
  665 | Dickinson            | D3  | -0.911 | -0.412 |  0.499 | -0.346
  666 | Lewis & Clark        | D3  | -0.912 | -0.384 |  0.528 | -0.408
  667 | Dominican (IL)       | D3  | -0.913 | -0.411 |  0.501 | -0.544
  668 | West Liberty         | D2  | -0.913 | -0.589 |  0.324 | -0.310
  669 | Albion               | D3  | -0.914 | -0.446 |  0.468 | -0.444
  670 | Oswego St.           | D3  | -0.916 | -0.422 |  0.493 | -0.405
  671 | Wis.-River Falls     | D3  | -0.916 | -0.369 |  0.547 | -0.465
  672 | Bridgewater (VA)     | D3  | -0.921 | -0.398 |  0.523 | -0.503
  673 | MSOE                 | D3  | -0.923 | -0.396 |  0.527 | -0.509
  674 | Carleton             | D3  | -0.924 | -0.423 |  0.501 | -0.408
  675 | Barton               | D2  | -0.933 | -0.579 |  0.353 | -0.403
  676 | Birmingham-So.       | D3  | -0.933 | -0.488 |  0.446 | -0.440
  677 | Olivet               | D3  | -0.933 | -0.483 |  0.450 | -0.455
  678 | Brevard              | D2  | -0.936 | -0.609 |  0.327 | -0.325
  679 | Willamette           | D3  | -0.938 | -0.614 |  0.324 | -0.400
  680 | Mt. St. Mary (NY)    | D3  | -0.942 | -0.539 |  0.404 | -0.526
  681 | Penn St.-Behrend     | D3  | -0.942 | -0.312 |  0.630 | -0.514
  682 | St. Mary's (MD)      | D3  | -0.942 | -0.420 |  0.521 | -0.444
  683 | Texas-Dallas         | D3  | -0.943 | -0.379 |  0.565 | -0.549
  684 | Webster              | D3  | -0.944 | -0.424 |  0.520 | -0.571
  685 | Kalamazoo            | D3  | -0.950 | -0.490 |  0.460 | -0.397
  686 | Castleton            | D3  | -0.951 | -0.371 |  0.581 | -0.532
  687 | Capital              | D3  | -0.952 | -0.461 |  0.491 | -0.492
  688 | Mount Holyoke        | D3  | -0.952 | -0.519 |  0.433 | -0.446
  689 | Aurora               | D3  | -0.953 | -0.366 |  0.587 | -0.490
  690 | Felician             | D2  | -0.957 | -0.426 |  0.531 | -0.448
  691 | Hawaii Hilo          | D2  | -0.959 | -0.556 |  0.403 | -0.351
  692 | Salem                | D3  | -0.961 | -0.418 |  0.543 | -0.682
  693 | Sage Colleges        | D3  | -0.962 | -0.514 |  0.449 | -0.653
  694 | Dubuque              | D3  | -0.964 | -0.487 |  0.477 | -0.468
  695 | North Greenville     | D2  | -0.967 | -0.452 |  0.515 | -0.355
  696 | Holy Names           | D2  | -0.968 | -0.384 |  0.584 | -0.344
  697 | SUNY Potsdam         | D3  | -0.972 | -0.565 |  0.407 | -0.467
  698 | Covenant             | D3  | -0.972 | -0.605 |  0.368 | -0.546
  699 | Alderson Broaddus    | D2  | -0.973 | -0.473 |  0.500 | -0.383
  700 | Daemen               | D2  | -0.974 | -0.500 |  0.475 | -0.338
  701 | Albright             | D3  | -0.975 | -0.493 |  0.482 | -0.460
  702 | Knox                 | D3  | -0.975 | -0.475 |  0.500 | -0.671
  703 | Citadel              | D1  | -0.979 | -0.440 |  0.539 | -0.071
  704 | Northwest Mo. St.    | D2  | -0.983 | -0.431 |  0.552 | -0.273
  705 | Urbana               | D2  | -0.983 | -0.488 |  0.495 | -0.318
  706 | Brockport            | D3  | -0.984 | -0.565 |  0.419 | -0.431
  707 | Tiffin               | D2  | -0.986 | -0.375 |  0.612 | -0.268
  708 | Mo. Southern St.     | D2  | -0.987 | -0.516 |  0.471 | -0.251
  709 | Colby-Sawyer         | D3  | -0.988 | -0.565 |  0.422 | -0.587
  710 | Smith                | D3  | -0.991 | -0.545 |  0.446 | -0.419
  711 | Rensselaer           | D3  | -0.992 | -0.564 |  0.429 | -0.328
  712 | Newman               | D2  | -0.994 | -0.599 |  0.395 | -0.406
  713 | Goldey-Beacom        | D2  | -0.994 | -0.317 |  0.677 | -0.489
  714 | St. Joseph's (IN)    | D2  | -0.994 | -0.519 |  0.476 | -0.261
