BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  361 | Fairfield            | D1  | -0.407 | -0.028 |  0.379 | -0.105
  362 | Davis & Elkins       | D2  | -0.409 | -0.194 |  0.215 | -0.365
  363 | UMass Lowell         | D1  | -0.410 | -0.054 |  0.356 | -0.094
  364 | Franklin Pierce      | D2  | -0.412 | -0.006 |  0.406 | -0.229
  365 | Christian Bros.      | D2  | -0.413 | -0.231 |  0.183 | -0.298
  366 | Johns Hopkins        | D3  | -0.415 | -0.103 |  0.312 | -0.300
  367 | Montclair St.        | D3  | -0.416 | -0.198 |  0.218 | -0.399
  368 | West Ala.            | D2  | -0.417 | -0.185 |  0.232 | -0.309
  369 | Southwestern Okla.   | D2  | -0.419 | -0.222 |  0.197 | -0.326
  370 | Ill.-Chicago         | D1  | -0.421 | -0.214 |  0.206 | -0.015
  371 | Howard               | D1  | -0.423 | -0.136 |  0.287 | -0.209
  372 | Ferris St.           | D2  | -0.424 | -0.252 |  0.172 | -0.300
  373 | Roberts Wesleyan     | D2  | -0.425 | -0.057 |  0.367 | -0.307
  374 | Belmont              | D1  | -0.427 | -0.305 |  0.122 | -0.018
  375 | Assumption           | D2  | -0.432 | -0.052 |  0.380 | -0.212
  376 | Regis (CO)           | D2  | -0.433 | -0.141 |  0.291 | -0.283
  377 | Lee                  | D2  | -0.434 | -0.234 |  0.200 | -0.231
  378 | Bentley              | D2  | -0.438 | -0.217 |  0.221 | -0.251
  379 | Cal Poly Pomona      | D2  | -0.439 | -0.182 |  0.257 | -0.289
  380 | Brandeis             | D3  | -0.439 | -0.300 |  0.139 | -0.382
  381 | Wheaton (IL)         | D3  | -0.441 | -0.174 |  0.267 | -0.314
  382 | Villanova            | D1  | -0.442 | -0.290 |  0.152 |  0.093
  383 | Robert Morris        | D1  | -0.444 | -0.114 |  0.329 | -0.110
  384 | Augustana (IL)       | D3  | -0.446 | -0.167 |  0.279 | -0.417
  385 | Tex. A&M-Commerce    | D2  | -0.447 | -0.328 |  0.119 | -0.250
  386 | South Dakota         | D1  | -0.449 | -0.195 |  0.254 | -0.099
  387 | Ohio Dominican       | D2  | -0.451 | -0.155 |  0.297 | -0.228
  388 | Sacred Heart         | D1  | -0.453 | -0.087 |  0.366 | -0.096
  389 | Midwestern St.       | D2  | -0.454 | -0.267 |  0.187 | -0.274
  390 | Bemidji St.          | D2  | -0.457 | -0.195 |  0.262 | -0.301
  391 | Scranton             | D3  | -0.458 | -0.249 |  0.209 | -0.418
  392 | Ursuline             | D2  | -0.459 | -0.241 |  0.218 | -0.334
  393 | Roger Williams       | D3  | -0.462 | -0.413 |  0.049 | -0.395
  394 | UC San Diego         | D2  | -0.462 | -0.198 |  0.264 | -0.258
  395 | Wash. & Lee          | D3  | -0.464 | -0.211 |  0.253 | -0.411
  396 | Edinboro             | D2  | -0.468 | -0.179 |  0.289 | -0.301
  397 | Omaha                | D1  | -0.473 | -0.273 |  0.201 | -0.040
  398 | New Mexico St.       | D1  | -0.474 | -0.165 |  0.309 | -0.039
  399 | Tusculum             | D2  | -0.475 | -0.081 |  0.394 | -0.249
  400 | Chattanooga          | D1  | -0.477 | -0.231 |  0.245 | -0.098
  401 | Charleston (WV)      | D2  | -0.484 | -0.320 |  0.164 | -0.307
  402 | Mo. Western St.      | D2  | -0.485 | -0.436 |  0.049 | -0.282
  403 | Chicago              | D3  | -0.486 | -0.232 |  0.254 | -0.347
  404 | Rowan                | D3  | -0.488 | -0.394 |  0.094 | -0.390
  405 | Eastern Ky.          | D1  | -0.488 | -0.221 |  0.267 | -0.035
  406 | Maryville (MO)       | D2  | -0.489 | -0.248 |  0.240 | -0.286
  407 | Hardin-Simmons       | D3  | -0.494 | -0.165 |  0.329 | -0.546
  408 | St. Anselm           | D2  | -0.496 | -0.297 |  0.199 | -0.231
  409 | Fort Hays St.        | D2  | -0.497 | -0.346 |  0.151 | -0.229
  410 | Lewis                | D2  | -0.498 | -0.241 |  0.257 | -0.231
  411 | Luther               | D3  | -0.498 | -0.277 |  0.222 | -0.451
  412 | Prairie View         | D1  | -0.500 | -0.113 |  0.387 | -0.252
  413 | New Haven            | D2  | -0.501 | -0.199 |  0.301 | -0.214
  414 | San Fran. St.        | D2  | -0.502 | -0.212 |  0.290 | -0.287
  415 | Ashland              | D2  | -0.505 | -0.246 |  0.259 | -0.261
  416 | A&M-Corpus Christi   | D1  | -0.505 | -0.268 |  0.237 | -0.086
  417 | Rochester Inst.      | D3  | -0.505 | -0.344 |  0.161 | -0.434
  418 | Gettysburg           | D3  | -0.505 | -0.482 |  0.024 | -0.290
  419 | Georgia College      | D2  | -0.506 | -0.259 |  0.247 | -0.226
  420 | Cal St. Stanislaus   | D2  | -0.509 | -0.216 |  0.293 | -0.269
  421 | Augsburg             | D3  | -0.511 | -0.223 |  0.288 | -0.483
  422 | Haverford            | D3  | -0.512 | -0.231 |  0.281 | -0.391
  423 | West Ga.             | D2  | -0.512 | -0.186 |  0.326 | -0.311
  424 | Seattle Pacific      | D2  | -0.513 | -0.356 |  0.156 | -0.308
  425 | Denver               | D1  | -0.513 | -0.312 |  0.201 | -0.025
  426 | Eastern Ill.         | D1  | -0.517 | -0.289 |  0.228 | -0.124
  427 | Southern Conn. St.   | D2  | -0.522 | -0.294 |  0.227 | -0.150
  428 | Puget Sound          | D3  | -0.522 | -0.474 |  0.048 | -0.393
  429 | Babson               | D3  | -0.523 | -0.301 |  0.222 | -0.382
  430 | Wis.-Whitewater      | D3  | -0.523 | -0.129 |  0.394 | -0.425
  431 | Flagler              | D2  | -0.526 | -0.238 |  0.289 | -0.394
  432 | Nova Southeastern    | D2  | -0.529 | -0.140 |  0.389 | -0.270
  433 | Misericordia         | D3  | -0.530 | -0.247 |  0.283 | -0.379
  434 | Delaware St.         | D1  | -0.530 | -0.340 |  0.190 | -0.116
  435 | Simon Fraser         | D2  | -0.535 | -0.347 |  0.188 | -0.293
  436 | Queens (NC)          | D2  | -0.535 | -0.437 |  0.097 | -0.215
  437 | St. Lawrence         | D3  | -0.536 | -0.161 |  0.376 | -0.376
  438 | Saint Leo            | D2  | -0.537 | -0.141 |  0.396 | -0.236
  439 | Nicholls St.         | D1  | -0.537 | -0.154 |  0.382 | -0.186
  440 | Piedmont             | D3  | -0.539 | -0.385 |  0.155 | -0.532
  441 | Emory                | D3  | -0.541 | -0.300 |  0.241 | -0.296
  442 | Ursinus              | D3  | -0.541 | -0.240 |  0.301 | -0.374
  443 | Bloomsburg           | D2  | -0.542 | -0.324 |  0.218 | -0.267
  444 | Saginaw Valley       | D2  | -0.543 | -0.225 |  0.319 | -0.203
  445 | Wis.-Parkside        | D2  | -0.546 | -0.266 |  0.280 | -0.218
  446 | Amherst              | D3  | -0.548 | -0.299 |  0.249 | -0.320
  447 | Western Ill.         | D1  | -0.549 | -0.250 |  0.299 | -0.053
  448 | Youngstown St.       | D1  | -0.550 | -0.287 |  0.263 | -0.091
  449 | Kean                 | D3  | -0.551 | -0.220 |  0.332 | -0.432
  450 | Calvin               | D3  | -0.551 | -0.273 |  0.278 | -0.397
  451 | Trinity (CT)         | D3  | -0.551 | -0.282 |  0.269 | -0.407
  452 | Springfield          | D3  | -0.553 | -0.347 |  0.206 | -0.350
  453 | Hanover              | D3  | -0.553 | -0.338 |  0.215 | -0.444
  454 | Central Wash.        | D2  | -0.555 | -0.203 |  0.353 | -0.245
  455 | LIU Brooklyn         | D1  | -0.556 | -0.206 |  0.349 | -0.089
  456 | Upper Iowa           | D2  | -0.557 | -0.221 |  0.336 | -0.321
  457 | Jackson St.          | D1  | -0.563 | -0.292 |  0.271 | -0.207
  458 | Central Okla.        | D2  | -0.566 | -0.250 |  0.316 | -0.247
  459 | Chico St.            | D2  | -0.566 | -0.258 |  0.308 | -0.301
  460 | Rockhurst            | D2  | -0.567 | -0.341 |  0.227 | -0.216
  461 | Hope                 | D3  | -0.570 | -0.295 |  0.275 | -0.433
  462 | California (PA)      | D2  | -0.570 | -0.467 |  0.103 | -0.242
  463 | Ithaca               | D3  | -0.571 | -0.254 |  0.317 | -0.335
  464 | Rochester (NY)       | D3  | -0.575 | -0.389 |  0.186 | -0.243
  465 | Centre               | D3  | -0.577 | -0.148 |  0.428 | -0.408
  466 | Notre Dame (OH)      | D2  | -0.579 | -0.298 |  0.281 | -0.302
  467 | Mount Olive          | D2  | -0.580 | -0.229 |  0.351 | -0.358
  468 | East Stroudsburg     | D2  | -0.582 | -0.231 |  0.351 | -0.317
  469 | Winona St.           | D2  | -0.585 | -0.359 |  0.226 | -0.313
  470 | Texas Woman's        | D2  | -0.589 | -0.357 |  0.232 | -0.271
  471 | Wagner               | D1  | -0.590 | -0.282 |  0.308 | -0.136
  472 | Mt. St. Mary's       | D1  | -0.592 | -0.170 |  0.422 | -0.046
  473 | VMI                  | D1  | -0.594 | -0.312 |  0.283 | -0.092
  474 | Western St.          | D2  | -0.595 | -0.316 |  0.279 | -0.295
  475 | UNC Pembroke         | D2  | -0.595 | -0.199 |  0.396 | -0.302
  476 | Penn St.-Berks       | D3  | -0.596 | -0.158 |  0.438 | -0.580
  477 | Bowdoin              | D3  | -0.598 | -0.315 |  0.282 | -0.308
  478 | Berry                | D3  | -0.598 | -0.244 |  0.354 | -0.492
  479 | Iona                 | D1  | -0.599 | -0.199 |  0.399 | -0.106
  480 | Wentworth            | D3  | -0.603 | -0.380 |  0.223 | -0.474
  481 | McKendree            | D2  | -0.604 | -0.234 |  0.370 | -0.269
  482 | Trevecca Nazarene    | D2  | -0.605 | -0.350 |  0.255 | -0.442
  483 | UC-Colo. Springs     | D2  | -0.606 | -0.378 |  0.228 | -0.300
  484 | Newberry             | D2  | -0.607 | -0.244 |  0.362 | -0.230
  485 | Mercy                | D2  | -0.611 | -0.264 |  0.347 | -0.312
  486 | Nazareth             | D3  | -0.614 | -0.359 |  0.255 | -0.425
  487 | Shippensburg         | D2  | -0.618 | -0.352 |  0.266 | -0.238
  488 | WPI                  | D3  | -0.621 | -0.205 |  0.416 | -0.449
  489 | Binghamton           | D1  | -0.621 | -0.372 |  0.249 | -0.021
  490 | SUNY Oneonta         | D3  | -0.624 | -0.377 |  0.248 | -0.393
  491 | Pomona-Pitzer        | D3  | -0.627 | -0.165 |  0.462 | -0.360
  492 | Shepherd             | D2  | -0.629 | -0.446 |  0.184 | -0.359
  493 | Palm Beach Atl.      | D2  | -0.629 | -0.247 |  0.382 | -0.259
  494 | Wartburg             | D3  | -0.631 | -0.262 |  0.369 | -0.385
  495 | Cal St. L.A.         | D2  | -0.631 | -0.468 |  0.162 | -0.208
  496 | Union (NY)           | D3  | -0.633 | -0.471 |  0.163 | -0.351
  497 | Saint Benedict       | D3  | -0.637 | -0.300 |  0.337 | -0.382
  498 | Mont. St. Billings   | D2  | -0.637 | -0.366 |  0.271 | -0.302
  499 | Post                 | D2  | -0.639 | -0.366 |  0.273 | -0.443
  500 | NJIT                 | D1  | -0.640 | -0.292 |  0.348 | -0.129
  501 | Millersville         | D2  | -0.641 | -0.270 |  0.371 | -0.251
  502 | Southwest Baptist    | D2  | -0.642 | -0.125 |  0.517 | -0.256
  503 | Dixie St.            | D2  | -0.648 | -0.206 |  0.443 | -0.289
  504 | SUNY Geneseo         | D3  | -0.652 | -0.386 |  0.267 | -0.441
  505 | Meredith             | D3  | -0.653 | -0.198 |  0.455 | -0.447
  506 | Case                 | D3  | -0.655 | -0.502 |  0.153 | -0.336
  507 | West Tex. A&M        | D2  | -0.659 | -0.267 |  0.392 | -0.277
  508 | Bryant               | D1  | -0.661 | -0.372 |  0.288 | -0.108
  509 | Dowling              | D2  | -0.664 | -0.301 |  0.363 | -0.253
  510 | Wis.-Oshkosh         | D3  | -0.665 | -0.340 |  0.325 | -0.476
  511 | Tex.-Pan American    | D1  | -0.665 | -0.420 |  0.245 | -0.166
  512 | UIndy                | D2  | -0.667 | -0.470 |  0.196 | -0.202
  513 | Young Harris         | D2  | -0.668 | -0.201 |  0.467 | -0.271
  514 | Chris. Newport       | D3  | -0.669 | -0.333 |  0.336 | -0.400
  515 | Texas Southern       | D1  | -0.670 | -0.302 |  0.368 | -0.175
  516 | Catholic             | D3  | -0.670 | -0.218 |  0.452 | -0.477
  517 | Middlebury           | D3  | -0.679 | -0.246 |  0.432 | -0.364
  518 | Ill.-Springfield     | D2  | -0.679 | -0.486 |  0.193 | -0.267
  519 | Cal St. San B'dino   | D2  | -0.682 | -0.409 |  0.272 | -0.256
  520 | Humboldt St.         | D2  | -0.683 | -0.372 |  0.311 | -0.241
  521 | Western Ore.         | D2  | -0.684 | -0.322 |  0.362 | -0.280
  522 | Mercyhurst           | D2  | -0.685 | -0.312 |  0.373 | -0.312
  523 | Concordia-St. Paul   | D2  | -0.687 | -0.310 |  0.377 | -0.298
  524 | Incarnate Word       | D1  | -0.690 | -0.314 |  0.376 | -0.071
  525 | California Baptist   | D2  | -0.690 | -0.429 |  0.261 | -0.258
  526 | Lynn                 | D2  | -0.697 | -0.157 |  0.541 | -0.166
  527 | Stonehill            | D2  | -0.701 | -0.475 |  0.226 | -0.230
  528 | Wash. & Jeff.        | D3  | -0.705 | -0.287 |  0.418 | -0.557
  529 | St. Mary's (TX)      | D2  | -0.706 | -0.347 |  0.359 | -0.379
  530 | Walsh                | D2  | -0.706 | -0.352 |  0.354 | -0.314
  531 | Southwest Minn. St.  | D2  | -0.708 | -0.353 |  0.356 | -0.291
  532 | DeSales              | D3  | -0.709 | -0.276 |  0.434 | -0.487
  533 | Eckerd               | D2  | -0.712 | -0.341 |  0.371 | -0.236
  534 | Lander               | D2  | -0.713 | -0.278 |  0.435 | -0.351
  535 | Fla. Southern        | D2  | -0.716 | -0.412 |  0.304 | -0.184
  536 | Alabama St.          | D1  | -0.718 | -0.154 |  0.564 | -0.161
  537 | Linfield             | D3  | -0.718 | -0.391 |  0.328 | -0.420
  538 | Vassar               | D3  | -0.722 | -0.464 |  0.258 | -0.385
  539 | Northern Mich.       | D2  | -0.725 | -0.349 |  0.375 | -0.326
  540 | Endicott             | D3  | -0.727 | -0.271 |  0.456 | -0.396
  541 | Wis.-La Crosse       | D3  | -0.727 | -0.455 |  0.271 | -0.401
  542 | Lake Forest          | D3  | -0.730 | -0.240 |  0.490 | -0.510
  543 | Concordia Wisconsin  | D3  | -0.733 | -0.363 |  0.369 | -0.454
  544 | Northwest Nazarene   | D2  | -0.738 | -0.245 |  0.493 | -0.271
  545 | Rutgers-Newark       | D3  | -0.739 | -0.267 |  0.472 | -0.431
  546 | Wooster              | D3  | -0.739 | -0.525 |  0.214 | -0.527
  547 | Colorado St.-Pueblo  | D2  | -0.743 | -0.451 |  0.292 | -0.268
  548 | Lasell               | D3  | -0.744 | -0.357 |  0.387 | -0.487
  549 | Ark.-Pine Bluff      | D1  | -0.745 | -0.270 |  0.475 | -0.237
  550 | Hartwick             | D3  | -0.746 | -0.544 |  0.202 | -0.528
  551 | Buffalo St.          | D3  | -0.747 | -0.326 |  0.421 | -0.423
  552 | Concord              | D2  | -0.747 | -0.369 |  0.378 | -0.308
  553 | Stockton             | D3  | -0.747 | -0.596 |  0.151 | -0.509
  554 | Salisbury            | D3  | -0.749 | -0.401 |  0.348 | -0.443
  555 | U New England        | D3  | -0.753 | -0.374 |  0.380 | -0.473
  556 | William Jewell       | D2  | -0.755 | -0.393 |  0.362 | -0.244
  557 | Lebanon Valley       | D3  | -0.758 | -0.359 |  0.399 | -0.396
  558 | Valdosta St.         | D2  | -0.759 | -0.447 |  0.312 | -0.226
  559 | Canisius             | D1  | -0.759 | -0.449 |  0.309 | -0.113
  560 | Ouachita Baptist     | D2  | -0.759 | -0.298 |  0.461 | -0.301
  561 | Elizabethtown        | D3  | -0.761 | -0.285 |  0.476 | -0.371
  562 | Arcadia              | D3  | -0.761 | -0.381 |  0.380 | -0.437
  563 | Sewanee              | D3  | -0.764 | -0.425 |  0.339 | -0.383
  564 | Ky. Wesleyan         | D2  | -0.765 | -0.260 |  0.504 | -0.471
  565 | Southern Ind.        | D2  | -0.765 | -0.334 |  0.431 | -0.303
  566 | Hamilton             | D3  | -0.766 | -0.328 |  0.438 | -0.383
  567 | N.M. Highlands       | D2  | -0.767 | -0.449 |  0.317 | -0.307
  568 | Le Moyne             | D2  | -0.767 | -0.331 |  0.436 | -0.193
  569 | Ala.-Huntsville      | D2  | -0.770 | -0.302 |  0.468 | -0.246
  570 | Gust. Adolphus       | D3  | -0.773 | -0.312 |  0.461 | -0.401
  571 | South Carolina St.   | D1  | -0.773 | -0.328 |  0.445 | -0.168
  572 | MIT                  | D3  | -0.774 | -0.299 |  0.475 | -0.352
  573 | Indiana (PA)         | D2  | -0.777 | -0.283 |  0.493 | -0.280
  574 | Kenyon               | D3  | -0.778 | -0.460 |  0.318 | -0.470
  575 | Washburn             | D2  | -0.781 | -0.527 |  0.254 | -0.236
  576 | Holy Family          | D2  | -0.785 | -0.280 |  0.505 | -0.389
  577 | Claremont-M-S        | D3  | -0.786 | -0.520 |  0.266 | -0.403
  578 | Bates                | D3  | -0.786 | -0.415 |  0.371 | -0.384
  579 | Lincoln Memorial     | D2  | -0.793 | -0.362 |  0.431 | -0.244
  580 | Northern St.         | D2  | -0.793 | -0.375 |  0.418 | -0.319
  581 | Plattsburgh St.      | D3  | -0.794 | -0.387 |  0.407 | -0.403
  582 | Central (IA)         | D3  | -0.796 | -0.457 |  0.339 | -0.498
  583 | Whittier             | D3  | -0.796 | -0.469 |  0.328 | -0.404
  584 | Ramapo               | D3  | -0.797 | -0.278 |  0.519 | -0.439
  585 | Maryville (TN)       | D3  | -0.797 | -0.366 |  0.432 | -0.530
  586 | Keene St.            | D3  | -0.798 | -0.266 |  0.533 | -0.450
  587 | West Liberty         | D2  | -0.799 | -0.487 |  0.312 | -0.302
  588 | DePauw               | D3  | -0.801 | -0.337 |  0.464 | -0.330
  589 | Fresno Pacific       | D2  | -0.803 | -0.366 |  0.437 | -0.366
  590 | Caldwell             | D2  | -0.803 | -0.436 |  0.367 | -0.354
  591 | Wellesley            | D3  | -0.803 | -0.455 |  0.348 | -0.424
  592 | Union (TN)           | D2  | -0.806 | -0.457 |  0.349 | -0.220
  593 | Farmingdale St.      | D3  | -0.807 | -0.430 |  0.378 | -0.415
  594 | Western Conn. St.    | D3  | -0.809 | -0.372 |  0.437 | -0.436
  595 | Cal St. East Bay     | D2  | -0.812 | -0.376 |  0.436 | -0.253
  596 | Eastern Conn. St.    | D3  | -0.817 | -0.378 |  0.439 | -0.433
  597 | Cal St. Monterey Bay | D2  | -0.817 | -0.428 |  0.389 | -0.309
  598 | Molloy               | D2  | -0.818 | -0.470 |  0.348 | -0.354
  599 | Willamette           | D3  | -0.818 | -0.564 |  0.253 | -0.412
  600 | Converse             | D2  | -0.819 | -0.312 |  0.507 | -0.318
  601 | Colorado Mesa        | D2  | -0.819 | -0.478 |  0.340 | -0.230
  602 | Clarion              | D2  | -0.820 | -0.387 |  0.433 | -0.300
  603 | St. Catherine        | D3  | -0.829 | -0.403 |  0.427 | -0.470
  604 | Rhodes               | D3  | -0.831 | -0.425 |  0.405 | -0.436
  605 | Coe                  | D3  | -0.833 | -0.446 |  0.387 | -0.583
  606 | Neb.-Kearney         | D2  | -0.834 | -0.389 |  0.444 | -0.260
  607 | King (TN)            | D2  | -0.834 | -0.259 |  0.576 | -0.386
  608 | Northwood (MI)       | D2  | -0.835 | -0.453 |  0.381 | -0.267
  609 | Barton               | D2  | -0.836 | -0.489 |  0.347 | -0.475
  610 | St. Thomas (MN)      | D3  | -0.836 | -0.359 |  0.477 | -0.398
  611 | Loras                | D3  | -0.838 | -0.262 |  0.577 | -0.357
  612 | Birmingham-So.       | D3  | -0.838 | -0.432 |  0.407 | -0.480
  613 | Franklin             | D3  | -0.839 | -0.358 |  0.481 | -0.534
  614 | Methodist            | D3  | -0.839 | -0.472 |  0.367 | -0.490
  615 | Dickinson            | D3  | -0.840 | -0.392 |  0.449 | -0.351
  616 | Mary Washington      | D3  | -0.841 | -0.357 |  0.484 | -0.408
  617 | Hawaii Hilo          | D2  | -0.843 | -0.484 |  0.359 | -0.357
  618 | Westminster (PA)     | D3  | -0.844 | -0.547 |  0.298 | -0.656
  619 | Shorter              | D2  | -0.845 | -0.415 |  0.430 | -0.269
  620 | Stevenson            | D3  | -0.846 | -0.503 |  0.343 | -0.353
  621 | Ohio Northern        | D3  | -0.846 | -0.487 |  0.359 | -0.366
  622 | Houghton             | D3  | -0.850 | -0.537 |  0.313 | -0.371
  623 | Carroll (WI)         | D3  | -0.852 | -0.367 |  0.485 | -0.569
  624 | Wesleyan (CT)        | D3  | -0.855 | -0.399 |  0.455 | -0.367
  625 | Bridgewater (VA)     | D3  | -0.858 | -0.342 |  0.515 | -0.505
  626 | Queens (NY)          | D2  | -0.859 | -0.464 |  0.395 | -0.331
  627 | Tufts                | D3  | -0.862 | -0.561 |  0.301 | -0.335
  628 | Pfeiffer             | D2  | -0.863 | -0.180 |  0.683 | -0.291
  629 | St. Norbert          | D3  | -0.864 | -0.266 |  0.597 | -0.544
  630 | St. Joseph's (IN)    | D2  | -0.866 | -0.459 |  0.407 | -0.256
  631 | St. Cloud St.        | D2  | -0.866 | -0.372 |  0.494 | -0.319
  632 | Mary Hardin-Baylor   | D3  | -0.867 | -0.387 |  0.480 | -0.528
  633 | Albion               | D3  | -0.870 | -0.428 |  0.443 | -0.458
  634 | Hawaii Pacific       | D2  | -0.871 | -0.422 |  0.449 | -0.333
  635 | Philadelphia U.      | D2  | -0.875 | -0.645 |  0.230 | -0.381
  636 | Seton Hill           | D2  | -0.876 | -0.219 |  0.657 | -0.310
  637 | Catawba              | D2  | -0.876 | -0.503 |  0.373 | -0.303
  638 | Minn.-Crookston      | D2  | -0.877 | -0.488 |  0.390 | -0.273
  639 | Baldwin Wallace      | D3  | -0.878 | -0.465 |  0.413 | -0.537
  640 | Emerson              | D3  | -0.880 | -0.425 |  0.455 | -0.602
  641 | Frostburg St.        | D3  | -0.880 | -0.333 |  0.547 | -0.376
  642 | BYU-Hawaii           | D2  | -0.882 | -0.570 |  0.312 | -0.343
  643 | Citadel              | D1  | -0.883 | -0.386 |  0.498 | -0.062
  644 | Academy of Art       | D2  | -0.883 | -0.517 |  0.366 | -0.355
  645 | Wheaton (MA)         | D3  | -0.883 | -0.475 |  0.408 | -0.345
  646 | Eastern N.M.         | D2  | -0.883 | -0.484 |  0.399 | -0.332
  647 | Cal Lutheran         | D3  | -0.884 | -0.329 |  0.555 | -0.366
  648 | Otterbein            | D3  | -0.884 | -0.351 |  0.533 | -0.453
  649 | Webster              | D3  | -0.885 | -0.347 |  0.538 | -0.515
  650 | Lindenwood (MO)      | D2  | -0.888 | -0.418 |  0.471 | -0.228
  651 | Saint Michael's      | D2  | -0.889 | -0.392 |  0.497 | -0.256
  652 | Minn. Duluth         | D2  | -0.891 | -0.488 |  0.403 | -0.314
  653 | Tiffin               | D2  | -0.894 | -0.337 |  0.557 | -0.216
  654 | St. Scholastica      | D3  | -0.895 | -0.482 |  0.413 | -0.538
  655 | Felician             | D2  | -0.895 | -0.417 |  0.477 | -0.465
  656 | Lesley               | D3  | -0.895 | -0.506 |  0.389 | -0.520
  657 | Dominican (IL)       | D3  | -0.897 | -0.458 |  0.439 | -0.544
  658 | Oswego St.           | D3  | -0.898 | -0.489 |  0.409 | -0.445
  659 | Findlay              | D2  | -0.898 | -0.409 |  0.488 | -0.240
  660 | Newman               | D2  | -0.899 | -0.551 |  0.348 | -0.329
  661 | Worcester St.        | D3  | -0.902 | -0.535 |  0.368 | -0.524
  662 | Roanoke              | D3  | -0.903 | -0.642 |  0.261 | -0.447
  663 | St. Mary's (MD)      | D3  | -0.905 | -0.368 |  0.537 | -0.412
  664 | Alderson Broaddus    | D2  | -0.906 | -0.462 |  0.445 | -0.321
  665 | Dominican (CA)       | D2  | -0.907 | -0.398 |  0.509 | -0.309
  666 | Albright             | D3  | -0.909 | -0.445 |  0.464 | -0.512
  667 | Hendrix              | D3  | -0.913 | -0.422 |  0.491 | -0.489
  668 | Lees-McRae           | D2  | -0.915 | -0.557 |  0.359 | -0.270
  669 | Lubbock Christian    | D2  | -0.920 | -0.246 |  0.674 | -0.415
  670 | Lewis & Clark        | D3  | -0.920 | -0.316 |  0.604 | -0.430
  671 | Bridgewater St.      | D3  | -0.921 | -0.531 |  0.390 | -0.483
  672 | Brevard              | D2  | -0.924 | -0.564 |  0.360 | -0.360
  673 | Wis.-Stout           | D3  | -0.925 | -0.591 |  0.334 | -0.420
  674 | Alma                 | D3  | -0.925 | -0.241 |  0.684 | -0.449
  675 | Knox                 | D3  | -0.926 | -0.459 |  0.467 | -0.682
  676 | Dubuque              | D3  | -0.928 | -0.583 |  0.345 | -0.503
  677 | Mansfield            | D2  | -0.929 | -0.389 |  0.540 | -0.281
  678 | Schreiner            | D3  | -0.932 | -0.609 |  0.324 | -0.598
  679 | Adams St.            | D2  | -0.934 | -0.571 |  0.363 | -0.312
  680 | Macalester           | D3  | -0.934 | -0.579 |  0.356 | -0.456
  681 | Mary                 | D2  | -0.934 | -0.460 |  0.474 | -0.230
  682 | Occidental           | D3  | -0.936 | -0.334 |  0.602 | -0.404
  683 | Elmhurst             | D3  | -0.940 | -0.405 |  0.535 | -0.407
  684 | Mount Holyoke        | D3  | -0.940 | -0.451 |  0.489 | -0.493
  685 | SUNY Potsdam         | D3  | -0.943 | -0.539 |  0.404 | -0.506
  686 | North Central (IL)   | D3  | -0.944 | -0.532 |  0.412 | -0.427
  687 | Francis Marion       | D1  | -0.944 | -0.394 |  0.550 | -0.117
  688 | Texas-Dallas         | D3  | -0.945 | -0.361 |  0.585 | -0.548
  689 | Cal St. Dom. Hills   | D2  | -0.950 | -0.437 |  0.513 | -0.221
  690 | Saint Peter's        | D1  | -0.952 | -0.234 |  0.718 | -0.132
  691 | Colby-Sawyer         | D3  | -0.953 | -0.521 |  0.432 | -0.584
  692 | Okla. Christian      | D2  | -0.955 | -0.539 |  0.416 | -0.311
  693 | Holy Names           | D2  | -0.959 | -0.474 |  0.485 | -0.319
  694 | Westfield St.        | D3  | -0.960 | -0.532 |  0.428 | -0.475
  695 | Wittenberg           | D3  | -0.962 | -0.432 |  0.530 | -0.405
  696 | La Verne             | D3  | -0.968 | -0.508 |  0.460 | -0.429
  697 | Mo. Southern St.     | D2  | -0.973 | -0.483 |  0.490 | -0.262
  698 | Urbana               | D2  | -0.974 | -0.501 |  0.474 | -0.308
  699 | Grove City           | D3  | -0.974 | -0.523 |  0.452 | -0.522
  700 | Malone               | D2  | -0.974 | -0.382 |  0.593 | -0.279
  701 | Wis.-River Falls     | D3  | -0.975 | -0.405 |  0.569 | -0.458
  702 | Texas Lutheran       | D3  | -0.976 | -0.586 |  0.390 | -0.580
  703 | Kalamazoo            | D3  | -0.979 | -0.439 |  0.540 | -0.387
  704 | Bard                 | D3  | -0.981 | -0.560 |  0.421 | -0.464
  705 | Castleton            | D3  | -0.982 | -0.363 |  0.620 | -0.556
  706 | Va. Wesleyan         | D3  | -0.985 | -0.487 |  0.498 | -0.429
  707 | Wis.-Eau Claire      | D3  | -0.988 | -0.621 |  0.367 | -0.361
  708 | Carleton             | D3  | -0.990 | -0.503 |  0.487 | -0.395
  709 | Olivet               | D3  | -0.990 | -0.454 |  0.537 | -0.500
  710 | Penn St.-Behrend     | D3  | -0.990 | -0.313 |  0.677 | -0.467
  711 | Aurora               | D3  | -0.992 | -0.383 |  0.609 | -0.390
  712 | Sage Colleges        | D3  | -0.994 | -0.516 |  0.479 | -0.674
  713 | Clarkson             | D3  | -1.000 | -0.418 |  0.582 | -0.498
  714 | Connecticut Col.     | D3  | -1.000 | -0.530 |  0.470 | -0.335
