BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  361 | UMass Lowell         | D1  | -0.382 | -0.057 |  0.326 | -0.074
  362 | Mississippi Val.     | D1  | -0.383 |  0.013 |  0.396 | -0.283
  363 | Tampa                | D2  | -0.387 | -0.159 |  0.228 | -0.215
  364 | Assumption           | D2  | -0.388 | -0.046 |  0.342 | -0.221
  365 | Harding              | D2  | -0.389 | -0.077 |  0.313 | -0.364
  366 | Denison              | D3  | -0.392 | -0.211 |  0.180 | -0.405
  367 | Brandeis             | D3  | -0.395 | -0.300 |  0.095 | -0.328
  368 | Edinboro             | D2  | -0.396 | -0.125 |  0.271 | -0.237
  369 | Idaho St.            | D1  | -0.397 | -0.004 |  0.393 | -0.017
  370 | Gettysburg           | D3  | -0.401 | -0.441 | -0.040 | -0.334
  371 | Notre Dame (OH)      | D2  | -0.409 | -0.228 |  0.181 | -0.317
  372 | Ill.-Chicago         | D1  | -0.413 | -0.236 |  0.177 | -0.045
  373 | Fort Lewis           | D2  | -0.417 | -0.354 |  0.063 | -0.254
  374 | Chicago              | D3  | -0.417 | -0.167 |  0.250 | -0.292
  375 | Green Bay            | D1  | -0.427 | -0.118 |  0.308 | -0.085
  376 | Scranton             | D3  | -0.431 | -0.304 |  0.127 | -0.394
  377 | Delaware St.         | D1  | -0.433 | -0.320 |  0.113 | -0.163
  378 | Pacific Lutheran     | D3  | -0.434 | -0.282 |  0.152 | -0.420
  379 | California (PA)      | D2  | -0.435 | -0.377 |  0.058 | -0.231
  380 | Pace                 | D2  | -0.437 | -0.304 |  0.134 | -0.237
  381 | Eastern Ky.          | D1  | -0.438 | -0.185 |  0.254 | -0.067
  382 | Cal St. Stanislaus   | D2  | -0.438 | -0.216 |  0.223 | -0.277
  383 | Seattle Pacific      | D2  | -0.441 | -0.301 |  0.140 | -0.296
  384 | Queens (NC)          | D2  | -0.441 | -0.341 |  0.100 | -0.243
  385 | Winthrop             | D1  | -0.442 | -0.310 |  0.132 | -0.093
  386 | A&M-Corpus Christi   | D1  | -0.443 | -0.238 |  0.204 | -0.077
  387 | Belmont              | D1  | -0.447 | -0.317 |  0.130 | -0.054
  388 | Augustana (IL)       | D3  | -0.448 | -0.246 |  0.202 | -0.430
  389 | Nicholls St.         | D1  | -0.448 | -0.104 |  0.344 | -0.140
  390 | Chattanooga          | D1  | -0.451 | -0.237 |  0.214 | -0.089
  391 | Presbyterian         | D1  | -0.451 | -0.187 |  0.264 | -0.136
  392 | Rowan                | D3  | -0.452 | -0.326 |  0.126 | -0.398
  393 | Emporia St.          | D2  | -0.454 | -0.170 |  0.283 | -0.265
  394 | Rochester (NY)       | D3  | -0.457 | -0.266 |  0.191 | -0.252
  395 | Bemidji St.          | D2  | -0.461 | -0.231 |  0.230 | -0.327
  396 | East Stroudsburg     | D2  | -0.462 | -0.190 |  0.272 | -0.244
  397 | Ithaca               | D3  | -0.463 | -0.288 |  0.175 | -0.359
  398 | Christian Bros.      | D2  | -0.463 | -0.205 |  0.259 | -0.268
  399 | St. Lawrence         | D3  | -0.465 | -0.186 |  0.279 | -0.366
  400 | Tusculum             | D2  | -0.466 | -0.126 |  0.339 | -0.231
  401 | Regis (CO)           | D2  | -0.467 | -0.149 |  0.318 | -0.278
  402 | Southern Conn. St.   | D2  | -0.468 | -0.229 |  0.240 | -0.181
  403 | Denver               | D1  | -0.471 | -0.310 |  0.162 | -0.068
  404 | Fort Hays St.        | D2  | -0.471 | -0.337 |  0.135 | -0.263
  405 | Chico St.            | D2  | -0.474 | -0.150 |  0.325 | -0.271
  406 | Bloomsburg           | D2  | -0.476 | -0.287 |  0.189 | -0.268
  407 | Wis.-Whitewater      | D3  | -0.478 | -0.124 |  0.354 | -0.407
  408 | Emory                | D3  | -0.478 | -0.353 |  0.125 | -0.258
  409 | Ohio Dominican       | D2  | -0.479 | -0.165 |  0.314 | -0.233
  410 | USC Upstate          | D1  | -0.480 | -0.329 |  0.151 | -0.093
  411 | California Baptist   | D2  | -0.482 | -0.362 |  0.120 | -0.269
  412 | Middlebury           | D3  | -0.482 | -0.200 |  0.282 | -0.298
  413 | UNC Pembroke         | D2  | -0.482 | -0.161 |  0.322 | -0.240
  414 | Hardin-Simmons       | D3  | -0.483 | -0.125 |  0.358 | -0.598
  415 | Mercy                | D2  | -0.483 | -0.235 |  0.249 | -0.295
  416 | Metro St.            | D2  | -0.485 | -0.235 |  0.251 | -0.265
  417 | Franklin Pierce      | D2  | -0.485 | -0.108 |  0.377 | -0.225
  418 | Georgia College      | D2  | -0.487 | -0.275 |  0.211 | -0.248
  419 | Nova Southeastern    | D2  | -0.488 | -0.172 |  0.316 | -0.227
  420 | Midwestern St.       | D2  | -0.489 | -0.264 |  0.225 | -0.236
  421 | Nazareth             | D3  | -0.490 | -0.342 |  0.148 | -0.405
  422 | Central Okla.        | D2  | -0.492 | -0.208 |  0.285 | -0.256
  423 | Rochester Inst.      | D3  | -0.493 | -0.285 |  0.208 | -0.378
  424 | Haverford            | D3  | -0.494 | -0.243 |  0.251 | -0.359
  425 | Sacred Heart         | D1  | -0.494 | -0.164 |  0.330 | -0.104
  426 | Clayton St.          | D2  | -0.495 | -0.185 |  0.311 | -0.263
  427 | Cal Poly Pomona      | D2  | -0.495 | -0.175 |  0.320 | -0.273
  428 | Centre               | D3  | -0.496 | -0.189 |  0.308 | -0.445
  429 | Misericordia         | D3  | -0.499 | -0.214 |  0.284 | -0.388
  430 | Piedmont             | D3  | -0.500 | -0.401 |  0.099 | -0.535
  431 | Wentworth            | D3  | -0.500 | -0.292 |  0.208 | -0.463
  432 | Binghamton           | D1  | -0.500 | -0.285 |  0.215 | -0.033
  433 | Maryville (MO)       | D2  | -0.508 | -0.258 |  0.250 | -0.258
  434 | VMI                  | D1  | -0.510 | -0.268 |  0.242 | -0.127
  435 | Flagler              | D2  | -0.510 | -0.250 |  0.260 | -0.273
  436 | Wagner               | D1  | -0.513 | -0.256 |  0.257 | -0.129
  437 | Jackson St.          | D1  | -0.515 | -0.268 |  0.247 | -0.264
  438 | Mo. Western St.      | D2  | -0.517 | -0.440 |  0.077 | -0.255
  439 | Texas Woman's        | D2  | -0.523 | -0.268 |  0.255 | -0.242
  440 | Calvin               | D3  | -0.525 | -0.273 |  0.253 | -0.423
  441 | West Ga.             | D2  | -0.526 | -0.198 |  0.328 | -0.282
  442 | Michigan Tech        | D2  | -0.527 | -0.207 |  0.320 | -0.283
  443 | Saint Leo            | D2  | -0.532 | -0.156 |  0.377 | -0.232
  444 | Central Wash.        | D2  | -0.532 | -0.196 |  0.336 | -0.238
  445 | New Haven            | D2  | -0.532 | -0.231 |  0.300 | -0.207
  446 | Youngstown St.       | D1  | -0.534 | -0.257 |  0.277 | -0.088
  447 | Hanover              | D3  | -0.535 | -0.363 |  0.172 | -0.451
  448 | New Mexico St.       | D1  | -0.536 | -0.192 |  0.344 | -0.097
  449 | Wheaton (IL)         | D3  | -0.539 | -0.199 |  0.340 | -0.304
  450 | Ashland              | D2  | -0.545 | -0.207 |  0.337 | -0.289
  451 | Mercyhurst           | D2  | -0.547 | -0.233 |  0.314 | -0.259
  452 | Omaha                | D1  | -0.547 | -0.313 |  0.235 | -0.084
  453 | Wartburg             | D3  | -0.551 | -0.219 |  0.331 | -0.404
  454 | Charleston (WV)      | D2  | -0.553 | -0.357 |  0.196 | -0.330
  455 | McKendree            | D2  | -0.553 | -0.231 |  0.322 | -0.236
  456 | Babson               | D3  | -0.557 | -0.320 |  0.237 | -0.392
  457 | Iona                 | D1  | -0.558 | -0.153 |  0.405 | -0.107
  458 | Bentley              | D2  | -0.558 | -0.245 |  0.313 | -0.241
  459 | Kean                 | D3  | -0.559 | -0.216 |  0.343 | -0.386
  460 | LIU Brooklyn         | D1  | -0.562 | -0.219 |  0.343 | -0.095
  461 | Southwestern Okla.   | D2  | -0.563 | -0.251 |  0.312 | -0.358
  462 | Shippensburg         | D2  | -0.564 | -0.305 |  0.258 | -0.279
  463 | Texas Southern       | D1  | -0.565 | -0.207 |  0.358 | -0.286
  464 | Lewis                | D2  | -0.566 | -0.220 |  0.346 | -0.245
  465 | Canisius             | D1  | -0.566 | -0.294 |  0.272 | -0.148
  466 | WPI                  | D3  | -0.567 | -0.273 |  0.294 | -0.423
  467 | Winona St.           | D2  | -0.568 | -0.420 |  0.148 | -0.312
  468 | San Fran. St.        | D2  | -0.569 | -0.243 |  0.326 | -0.274
  469 | Mount Olive          | D2  | -0.570 | -0.232 |  0.337 | -0.378
  470 | Augsburg             | D3  | -0.570 | -0.244 |  0.326 | -0.453
  471 | IPFW                 | D1  | -0.573 | -0.281 |  0.292 | -0.078
  472 | Arcadia              | D3  | -0.576 | -0.269 |  0.307 | -0.414
  473 | Springfield          | D3  | -0.576 | -0.354 |  0.221 | -0.359
  474 | Rockhurst            | D2  | -0.577 | -0.281 |  0.296 | -0.242
  475 | Hamilton             | D3  | -0.580 | -0.219 |  0.362 | -0.353
  476 | Wash. & Lee          | D3  | -0.585 | -0.249 |  0.336 | -0.482
  477 | Bowdoin              | D3  | -0.589 | -0.301 |  0.288 | -0.332
  478 | Western St.          | D2  | -0.590 | -0.399 |  0.191 | -0.284
  479 | Hope                 | D3  | -0.590 | -0.328 |  0.262 | -0.452
  480 | SUNY Oneonta         | D3  | -0.592 | -0.331 |  0.261 | -0.394
  481 | Mont. St. Billings   | D2  | -0.594 | -0.409 |  0.185 | -0.311
  482 | Lynn                 | D2  | -0.594 | -0.180 |  0.414 | -0.155
  483 | Sewanee              | D3  | -0.595 | -0.279 |  0.316 | -0.413
  484 | Western Ill.         | D1  | -0.598 | -0.233 |  0.365 | -0.084
  485 | Ursuline             | D2  | -0.601 | -0.258 |  0.342 | -0.394
  486 | Colorado Mesa        | D2  | -0.607 | -0.321 |  0.286 | -0.232
  487 | Cal St. L.A.         | D2  | -0.611 | -0.504 |  0.107 | -0.233
  488 | Saginaw Valley       | D2  | -0.611 | -0.281 |  0.330 | -0.238
  489 | Trevecca Nazarene    | D2  | -0.616 | -0.330 |  0.286 | -0.388
  490 | Eastern Ill.         | D1  | -0.618 | -0.337 |  0.281 | -0.127
  491 | West Tex. A&M        | D2  | -0.620 | -0.267 |  0.353 | -0.252
  492 | Dixie St.            | D2  | -0.620 | -0.196 |  0.424 | -0.337
  493 | Wis.-Parkside        | D2  | -0.622 | -0.304 |  0.318 | -0.245
  494 | UIndy                | D2  | -0.622 | -0.424 |  0.198 | -0.242
  495 | Millersville         | D2  | -0.628 | -0.233 |  0.395 | -0.274
  496 | NJIT                 | D1  | -0.630 | -0.274 |  0.356 | -0.079
  497 | Newberry             | D2  | -0.630 | -0.279 |  0.351 | -0.255
  498 | Mt. St. Mary's       | D1  | -0.632 | -0.244 |  0.388 | -0.079
  499 | Walsh                | D2  | -0.635 | -0.378 |  0.256 | -0.277
  500 | St. Mary's (TX)      | D2  | -0.636 | -0.259 |  0.377 | -0.346
  501 | UC-Colo. Springs     | D2  | -0.639 | -0.309 |  0.329 | -0.286
  502 | Wis.-Oshkosh         | D3  | -0.640 | -0.313 |  0.327 | -0.430
  503 | Prairie View         | D1  | -0.641 | -0.200 |  0.442 | -0.301
  504 | Ouachita Baptist     | D2  | -0.643 | -0.239 |  0.404 | -0.341
  505 | Simon Fraser         | D2  | -0.643 | -0.276 |  0.368 | -0.282
  506 | Fla. Southern        | D2  | -0.650 | -0.311 |  0.339 | -0.194
  507 | William Jewell       | D2  | -0.650 | -0.318 |  0.332 | -0.264
  508 | Farmingdale St.      | D3  | -0.650 | -0.367 |  0.283 | -0.486
  509 | Trinity (CT)         | D3  | -0.652 | -0.265 |  0.387 | -0.341
  510 | SUNY Geneseo         | D3  | -0.652 | -0.397 |  0.255 | -0.417
  511 | Ursinus              | D3  | -0.655 | -0.270 |  0.385 | -0.356
  512 | Palm Beach Atl.      | D2  | -0.658 | -0.209 |  0.450 | -0.235
  513 | Colorado St.-Pueblo  | D2  | -0.659 | -0.391 |  0.268 | -0.264
  514 | Catholic             | D3  | -0.661 | -0.182 |  0.479 | -0.460
  515 | Western Conn. St.    | D3  | -0.662 | -0.328 |  0.334 | -0.418
  516 | Luther               | D3  | -0.662 | -0.323 |  0.339 | -0.430
  517 | Wheaton (MA)         | D3  | -0.664 | -0.329 |  0.335 | -0.372
  518 | St. Anselm           | D2  | -0.668 | -0.358 |  0.310 | -0.196
  519 | Buffalo St.          | D3  | -0.668 | -0.333 |  0.335 | -0.418
  520 | Humboldt St.         | D2  | -0.669 | -0.406 |  0.263 | -0.249
  521 | Dowling              | D2  | -0.669 | -0.236 |  0.433 | -0.269
  522 | Lander               | D2  | -0.670 | -0.300 |  0.371 | -0.266
  523 | Maryville (TN)       | D3  | -0.670 | -0.326 |  0.344 | -0.535
  524 | Vassar               | D3  | -0.670 | -0.385 |  0.284 | -0.335
  525 | Bryant               | D1  | -0.671 | -0.430 |  0.241 | -0.088
  526 | Western Ore.         | D2  | -0.672 | -0.327 |  0.345 | -0.285
  527 | Tex.-Pan American    | D1  | -0.673 | -0.462 |  0.211 | -0.188
  528 | MIT                  | D3  | -0.675 | -0.252 |  0.422 | -0.335
  529 | Penn St.-Berks       | D3  | -0.677 | -0.240 |  0.437 | -0.639
  530 | Union (NY)           | D3  | -0.677 | -0.403 |  0.273 | -0.321
  531 | Berry                | D3  | -0.682 | -0.300 |  0.382 | -0.451
  532 | Chris. Newport       | D3  | -0.683 | -0.341 |  0.342 | -0.419
  533 | Young Harris         | D2  | -0.684 | -0.267 |  0.417 | -0.298
  534 | Stonehill            | D2  | -0.685 | -0.442 |  0.244 | -0.227
  535 | Post                 | D2  | -0.687 | -0.426 |  0.260 | -0.435
  536 | Concordia-St. Paul   | D2  | -0.688 | -0.323 |  0.365 | -0.311
  537 | Seton Hill           | D2  | -0.688 | -0.195 |  0.493 | -0.253
  538 | Alabama St.          | D1  | -0.690 | -0.089 |  0.601 | -0.235
  539 | Northern Mich.       | D2  | -0.694 | -0.310 |  0.384 | -0.268
  540 | Southwest Baptist    | D2  | -0.694 | -0.136 |  0.558 | -0.245
  541 | Southwest Minn. St.  | D2  | -0.695 | -0.395 |  0.300 | -0.314
  542 | Le Moyne             | D2  | -0.698 | -0.224 |  0.474 | -0.202
  543 | Salisbury            | D3  | -0.703 | -0.413 |  0.290 | -0.443
  544 | Incarnate Word       | D1  | -0.703 | -0.350 |  0.353 | -0.067
  545 | DeSales              | D3  | -0.703 | -0.272 |  0.431 | -0.497
  546 | Kenyon               | D3  | -0.711 | -0.492 |  0.219 | -0.471
  547 | Wash. & Jeff.        | D3  | -0.712 | -0.284 |  0.428 | -0.574
  548 | Meredith             | D3  | -0.713 | -0.366 |  0.347 | -0.501
  549 | Macalester           | D3  | -0.715 | -0.494 |  0.221 | -0.426
  550 | Fresno Pacific       | D2  | -0.717 | -0.307 |  0.410 | -0.353
  551 | Lake Forest          | D3  | -0.718 | -0.246 |  0.472 | -0.552
  552 | Ark.-Pine Bluff      | D1  | -0.719 | -0.277 |  0.442 | -0.280
  553 | Stockton             | D3  | -0.722 | -0.575 |  0.147 | -0.490
  554 | Cal St. Monterey Bay | D2  | -0.723 | -0.359 |  0.365 | -0.297
  555 | Valdosta St.         | D2  | -0.727 | -0.439 |  0.288 | -0.222
  556 | Northern St.         | D2  | -0.727 | -0.337 |  0.390 | -0.328
  557 | Concordia Wisconsin  | D3  | -0.733 | -0.392 |  0.341 | -0.527
  558 | Southern Ind.        | D2  | -0.735 | -0.348 |  0.386 | -0.245
  559 | Washburn             | D2  | -0.735 | -0.485 |  0.250 | -0.256
  560 | Saint Benedict       | D3  | -0.737 | -0.346 |  0.391 | -0.384
  561 | Clarion              | D2  | -0.738 | -0.330 |  0.408 | -0.243
  562 | Bates                | D3  | -0.743 | -0.449 |  0.294 | -0.350
  563 | Endicott             | D3  | -0.743 | -0.377 |  0.366 | -0.402
  564 | Converse             | D2  | -0.747 | -0.286 |  0.462 | -0.395
  565 | Case                 | D3  | -0.747 | -0.555 |  0.193 | -0.286
  566 | Loras                | D3  | -0.749 | -0.207 |  0.542 | -0.380
  567 | St. Catherine        | D3  | -0.750 | -0.403 |  0.347 | -0.449
  568 | Claremont-M-S        | D3  | -0.750 | -0.533 |  0.217 | -0.403
  569 | Houghton             | D3  | -0.750 | -0.485 |  0.265 | -0.455
  570 | Methodist            | D3  | -0.754 | -0.410 |  0.344 | -0.530
  571 | Ky. Wesleyan         | D2  | -0.754 | -0.264 |  0.491 | -0.416
  572 | Indiana (PA)         | D2  | -0.755 | -0.327 |  0.428 | -0.246
  573 | Plattsburgh St.      | D3  | -0.755 | -0.311 |  0.444 | -0.413
  574 | Elizabethtown        | D3  | -0.756 | -0.308 |  0.448 | -0.400
  575 | Upper Iowa           | D2  | -0.757 | -0.360 |  0.397 | -0.308
  576 | Pomona-Pitzer        | D3  | -0.764 | -0.228 |  0.536 | -0.379
  577 | Eastern Conn. St.    | D3  | -0.765 | -0.344 |  0.421 | -0.473
  578 | Rhodes               | D3  | -0.765 | -0.368 |  0.396 | -0.443
  579 | N.M. Highlands       | D2  | -0.767 | -0.408 |  0.359 | -0.281
  580 | Lebanon Valley       | D3  | -0.770 | -0.293 |  0.477 | -0.411
  581 | King (TN)            | D2  | -0.770 | -0.188 |  0.582 | -0.361
  582 | Mary Hardin-Baylor   | D3  | -0.771 | -0.334 |  0.436 | -0.591
  583 | Wesleyan (CT)        | D3  | -0.772 | -0.364 |  0.408 | -0.306
  584 | Gust. Adolphus       | D3  | -0.772 | -0.326 |  0.446 | -0.403
  585 | Ohio Northern        | D3  | -0.775 | -0.398 |  0.377 | -0.433
  586 | Union (TN)           | D2  | -0.776 | -0.424 |  0.352 | -0.215
  587 | Shepherd             | D2  | -0.779 | -0.397 |  0.381 | -0.344
  588 | Northwood (MI)       | D2  | -0.779 | -0.441 |  0.338 | -0.275
  589 | Tufts                | D3  | -0.780 | -0.517 |  0.263 | -0.297
  590 | Stevenson            | D3  | -0.781 | -0.432 |  0.349 | -0.363
  591 | DePauw               | D3  | -0.782 | -0.325 |  0.457 | -0.341
  592 | St. Cloud St.        | D2  | -0.783 | -0.339 |  0.444 | -0.296
  593 | Cal St. San B'dino   | D2  | -0.783 | -0.467 |  0.316 | -0.235
  594 | Wis.-La Crosse       | D3  | -0.783 | -0.489 |  0.294 | -0.394
  595 | Lindenwood (MO)      | D2  | -0.783 | -0.331 |  0.453 | -0.225
  596 | South Carolina St.   | D1  | -0.784 | -0.333 |  0.450 | -0.213
  597 | Linfield             | D3  | -0.786 | -0.389 |  0.397 | -0.424
  598 | Lincoln Memorial     | D2  | -0.787 | -0.371 |  0.416 | -0.259
  599 | Holy Family          | D2  | -0.795 | -0.319 |  0.476 | -0.419
  600 | Wooster              | D3  | -0.796 | -0.563 |  0.233 | -0.485
  601 | Worcester St.        | D3  | -0.799 | -0.436 |  0.363 | -0.495
  602 | Queens (NY)          | D2  | -0.799 | -0.411 |  0.388 | -0.315
  603 | Wellesley            | D3  | -0.802 | -0.484 |  0.318 | -0.420
  604 | Ala.-Huntsville      | D2  | -0.807 | -0.320 |  0.487 | -0.237
  605 | Lasell               | D3  | -0.812 | -0.381 |  0.431 | -0.533
  606 | Northwest Nazarene   | D2  | -0.814 | -0.321 |  0.492 | -0.264
  607 | Carroll (WI)         | D3  | -0.814 | -0.385 |  0.429 | -0.577
  608 | U New England        | D3  | -0.814 | -0.358 |  0.456 | -0.458
  609 | St. Thomas (MN)      | D3  | -0.815 | -0.365 |  0.449 | -0.394
  610 | Ill.-Springfield     | D2  | -0.816 | -0.518 |  0.298 | -0.226
  611 | Ramapo               | D3  | -0.825 | -0.337 |  0.488 | -0.440
  612 | Frostburg St.        | D3  | -0.826 | -0.341 |  0.485 | -0.426
  613 | Caldwell             | D2  | -0.827 | -0.444 |  0.383 | -0.406
  614 | Eckerd               | D2  | -0.827 | -0.367 |  0.460 | -0.232
  615 | Connecticut Col.     | D3  | -0.827 | -0.394 |  0.433 | -0.332
  616 | Roanoke              | D3  | -0.828 | -0.587 |  0.241 | -0.461
  617 | Whittier             | D3  | -0.831 | -0.513 |  0.318 | -0.417
  618 | Hartwick             | D3  | -0.831 | -0.475 |  0.355 | -0.466
  619 | Malone               | D2  | -0.831 | -0.305 |  0.527 | -0.273
  620 | Rutgers-Newark       | D3  | -0.832 | -0.327 |  0.505 | -0.418
  621 | Minn. Duluth         | D2  | -0.833 | -0.500 |  0.333 | -0.291
  622 | Neb.-Kearney         | D2  | -0.834 | -0.390 |  0.444 | -0.252
  623 | Coe                  | D3  | -0.835 | -0.443 |  0.392 | -0.557
  624 | Elmhurst             | D3  | -0.838 | -0.360 |  0.478 | -0.417
  625 | Central (IA)         | D3  | -0.839 | -0.429 |  0.410 | -0.473
  626 | Pfeiffer             | D2  | -0.840 | -0.181 |  0.659 | -0.349
  627 | Concord              | D2  | -0.841 | -0.393 |  0.448 | -0.326
  628 | Baldwin Wallace      | D3  | -0.843 | -0.468 |  0.375 | -0.517
  629 | Mary Washington      | D3  | -0.843 | -0.393 |  0.450 | -0.443
  630 | Westfield St.        | D3  | -0.846 | -0.439 |  0.407 | -0.446
  631 | BYU-Hawaii           | D2  | -0.848 | -0.520 |  0.328 | -0.329
  632 | Shorter              | D2  | -0.850 | -0.427 |  0.423 | -0.258
  633 | St. Scholastica      | D3  | -0.855 | -0.459 |  0.396 | -0.591
  634 | Dominican (CA)       | D2  | -0.856 | -0.334 |  0.522 | -0.352
  635 | Philadelphia U.      | D2  | -0.859 | -0.666 |  0.194 | -0.411
  636 | St. Norbert          | D3  | -0.862 | -0.275 |  0.586 | -0.532
  637 | Cal St. East Bay     | D2  | -0.862 | -0.463 |  0.399 | -0.247
  638 | Lake Erie            | D2  | -0.862 | -0.333 |  0.528 | -0.249
  639 | Minn.-Crookston      | D2  | -0.865 | -0.451 |  0.414 | -0.313
  640 | Alma                 | D3  | -0.868 | -0.262 |  0.606 | -0.442
  641 | Keene St.            | D3  | -0.872 | -0.294 |  0.578 | -0.423
  642 | Bridgewater (VA)     | D3  | -0.873 | -0.385 |  0.488 | -0.507
  643 | Catawba              | D2  | -0.874 | -0.534 |  0.340 | -0.269
  644 | Schreiner            | D3  | -0.875 | -0.607 |  0.267 | -0.591
  645 | Lesley               | D3  | -0.877 | -0.509 |  0.368 | -0.601
  646 | Dominican (IL)       | D3  | -0.877 | -0.412 |  0.466 | -0.551
  647 | Occidental           | D3  | -0.878 | -0.333 |  0.545 | -0.406
  648 | Albion               | D3  | -0.879 | -0.435 |  0.444 | -0.437
  649 | Eastern N.M.         | D2  | -0.879 | -0.462 |  0.417 | -0.285
  650 | Wittenberg           | D3  | -0.879 | -0.378 |  0.502 | -0.393
  651 | Hawaii Pacific       | D2  | -0.880 | -0.424 |  0.456 | -0.358
  652 | Cal Lutheran         | D3  | -0.881 | -0.399 |  0.483 | -0.370
  653 | Franklin             | D3  | -0.883 | -0.351 |  0.532 | -0.547
  654 | Francis Marion       | D1  | -0.883 | -0.337 |  0.546 | -0.228
  655 | Molloy               | D2  | -0.887 | -0.432 |  0.455 | -0.316
  656 | Mary                 | D2  | -0.889 | -0.342 |  0.547 | -0.291
  657 | Shenandoah           | D3  | -0.891 | -0.492 |  0.399 | -0.504
  658 | Mansfield            | D2  | -0.893 | -0.337 |  0.556 | -0.243
  659 | Castleton            | D3  | -0.894 | -0.357 |  0.537 | -0.527
  660 | Otterbein            | D3  | -0.894 | -0.358 |  0.536 | -0.503
  661 | Wis.-River Falls     | D3  | -0.894 | -0.367 |  0.527 | -0.467
  662 | Adams St.            | D2  | -0.895 | -0.541 |  0.354 | -0.273
  663 | Lubbock Christian    | D2  | -0.897 | -0.284 |  0.613 | -0.387
  664 | Findlay              | D2  | -0.899 | -0.396 |  0.503 | -0.268
  665 | Cal St. Dom. Hills   | D2  | -0.899 | -0.430 |  0.468 | -0.236
  666 | Hendrix              | D3  | -0.900 | -0.415 |  0.486 | -0.476
  667 | Dickinson            | D3  | -0.902 | -0.411 |  0.491 | -0.343
  668 | Saint Michael's      | D2  | -0.903 | -0.392 |  0.511 | -0.232
  669 | Barton               | D2  | -0.910 | -0.574 |  0.336 | -0.426
  670 | West Liberty         | D2  | -0.912 | -0.591 |  0.321 | -0.311
  671 | St. Mary's (MD)      | D3  | -0.913 | -0.412 |  0.501 | -0.442
  672 | Concordia-M'head     | D3  | -0.914 | -0.427 |  0.487 | -0.422
  673 | Grove City           | D3  | -0.914 | -0.512 |  0.401 | -0.535
  674 | Lewis & Clark        | D3  | -0.923 | -0.386 |  0.537 | -0.414
  675 | Kalamazoo            | D3  | -0.923 | -0.452 |  0.471 | -0.406
  676 | Birmingham-So.       | D3  | -0.923 | -0.482 |  0.441 | -0.436
  677 | Holy Names           | D2  | -0.923 | -0.397 |  0.526 | -0.363
  678 | Texas-Dallas         | D3  | -0.925 | -0.377 |  0.549 | -0.565
  679 | Olivet               | D3  | -0.925 | -0.456 |  0.470 | -0.472
  680 | Brevard              | D2  | -0.930 | -0.605 |  0.324 | -0.324
  681 | MSOE                 | D3  | -0.931 | -0.409 |  0.522 | -0.515
  682 | Mt. St. Mary (NY)    | D3  | -0.937 | -0.535 |  0.402 | -0.526
  683 | Oswego St.           | D3  | -0.943 | -0.442 |  0.501 | -0.417
  684 | Willamette           | D3  | -0.946 | -0.620 |  0.327 | -0.404
  685 | Sage Colleges        | D3  | -0.947 | -0.510 |  0.437 | -0.666
  686 | North Greenville     | D2  | -0.947 | -0.442 |  0.504 | -0.368
  687 | Webster              | D3  | -0.947 | -0.426 |  0.521 | -0.575
  688 | Mount Holyoke        | D3  | -0.954 | -0.509 |  0.445 | -0.455
  689 | Salem                | D3  | -0.955 | -0.395 |  0.560 | -0.608
  690 | Covenant             | D3  | -0.957 | -0.598 |  0.359 | -0.541
  691 | Hawaii Hilo          | D2  | -0.958 | -0.544 |  0.414 | -0.327
  692 | Penn St.-Behrend     | D3  | -0.961 | -0.317 |  0.644 | -0.507
  693 | Capital              | D3  | -0.962 | -0.451 |  0.511 | -0.501
  694 | Alderson Broaddus    | D2  | -0.963 | -0.471 |  0.493 | -0.382
  695 | Dubuque              | D3  | -0.963 | -0.488 |  0.476 | -0.470
  696 | Felician             | D2  | -0.964 | -0.438 |  0.526 | -0.455
  697 | Daemen               | D2  | -0.965 | -0.496 |  0.469 | -0.334
  698 | Aurora               | D3  | -0.965 | -0.365 |  0.601 | -0.497
  699 | SUNY Potsdam         | D3  | -0.967 | -0.560 |  0.408 | -0.465
  700 | Albright             | D3  | -0.968 | -0.491 |  0.477 | -0.465
  701 | Smith                | D3  | -0.971 | -0.532 |  0.439 | -0.426
  702 | Brockport            | D3  | -0.974 | -0.557 |  0.417 | -0.426
  703 | Carleton             | D3  | -0.975 | -0.483 |  0.492 | -0.401
  704 | Northwest Mo. St.    | D2  | -0.977 | -0.427 |  0.550 | -0.268
  705 | Urbana               | D2  | -0.979 | -0.490 |  0.489 | -0.318
  706 | Knox                 | D3  | -0.979 | -0.477 |  0.501 | -0.671
  707 | Goldey-Beacom        | D2  | -0.980 | -0.313 |  0.667 | -0.501
  708 | Rensselaer           | D3  | -0.980 | -0.556 |  0.424 | -0.322
  709 | Mo. Southern St.     | D2  | -0.982 | -0.513 |  0.469 | -0.248
  710 | Citadel              | D1  | -0.983 | -0.444 |  0.539 | -0.074
  711 | Wilmington (DE)      | D2  | -0.983 | -0.408 |  0.574 | -0.418
  712 | Colby-Sawyer         | D3  | -0.983 | -0.549 |  0.434 | -0.591
  713 | Tiffin               | D2  | -0.983 | -0.373 |  0.610 | -0.266
  714 | North Central (IL)   | D3  | -0.984 | -0.528 |  0.456 | -0.408
