BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  361 | Michigan Tech        | D2  | -0.419 | -0.180 |  0.239 | -0.325
  362 | IPFW                 | D1  | -0.419 | -0.173 |  0.247 | -0.053
  363 | LIU Post             | D2  | -0.420 | -0.122 |  0.298 | -0.330
  364 | Franklin Pierce      | D2  | -0.422 | -0.030 |  0.392 | -0.234
  365 | UMass Lowell         | D1  | -0.426 | -0.103 |  0.323 | -0.076
  366 | Robert Morris        | D1  | -0.426 | -0.093 |  0.333 | -0.087
  367 | Belmont              | D1  | -0.429 | -0.270 |  0.159 | -0.013
  368 | Truman               | D2  | -0.431 | -0.282 |  0.149 | -0.220
  369 | Howard               | D1  | -0.433 | -0.088 |  0.345 | -0.202
  370 | Christian Bros.      | D2  | -0.438 | -0.193 |  0.245 | -0.290
  371 | Saint Francis (PA)   | D1  | -0.439 | -0.214 |  0.225 | -0.002
  372 | Villanova            | D1  | -0.440 | -0.257 |  0.183 |  0.076
  373 | New Mexico St.       | D1  | -0.441 | -0.135 |  0.307 | -0.060
  374 | Fort Lewis           | D2  | -0.445 | -0.333 |  0.112 | -0.262
  375 | Kutztown             | D2  | -0.446 | -0.264 |  0.182 | -0.271
  376 | Rochester Inst.      | D3  | -0.446 | -0.377 |  0.070 | -0.456
  377 | Augustana (IL)       | D3  | -0.446 | -0.148 |  0.298 | -0.414
  378 | Roberts Wesleyan     | D2  | -0.447 | -0.094 |  0.353 | -0.298
  379 | Tex. A&M-Commerce    | D2  | -0.450 | -0.359 |  0.090 | -0.236
  380 | Edinboro             | D2  | -0.450 | -0.181 |  0.270 | -0.309
  381 | Drury                | D2  | -0.451 | -0.233 |  0.219 | -0.249
  382 | Ursinus              | D3  | -0.451 | -0.258 |  0.193 | -0.413
  383 | Scranton             | D3  | -0.454 | -0.265 |  0.190 | -0.420
  384 | Charleston (WV)      | D2  | -0.455 | -0.301 |  0.154 | -0.328
  385 | Omaha                | D1  | -0.455 | -0.265 |  0.191 | -0.017
  386 | Cal Poly Pomona      | D2  | -0.460 | -0.230 |  0.230 | -0.298
  387 | South Dakota         | D1  | -0.460 | -0.161 |  0.299 | -0.099
  388 | Haverford            | D3  | -0.460 | -0.252 |  0.208 | -0.395
  389 | LIU Brooklyn         | D1  | -0.465 | -0.151 |  0.315 | -0.053
  390 | Piedmont             | D3  | -0.468 | -0.361 |  0.107 | -0.563
  391 | Portland St.         | D1  | -0.468 | -0.398 |  0.070 |  0.037
  392 | Colorado Mines       | D2  | -0.471 | -0.357 |  0.114 | -0.250
  393 | Augsburg             | D3  | -0.473 | -0.215 |  0.257 | -0.504
  394 | Chicago              | D3  | -0.475 | -0.229 |  0.247 | -0.360
  395 | Fort Hays St.        | D2  | -0.480 | -0.334 |  0.146 | -0.246
  396 | Georgia College      | D2  | -0.482 | -0.230 |  0.252 | -0.233
  397 | Regis (CO)           | D2  | -0.482 | -0.168 |  0.314 | -0.308
  398 | Maryville (MO)       | D2  | -0.484 | -0.244 |  0.240 | -0.287
  399 | A&M-Corpus Christi   | D1  | -0.485 | -0.236 |  0.249 | -0.061
  400 | Pacific Lutheran     | D3  | -0.489 | -0.363 |  0.126 | -0.422
  401 | St. Anselm           | D2  | -0.490 | -0.271 |  0.219 | -0.222
  402 | Mo. Western St.      | D2  | -0.490 | -0.391 |  0.099 | -0.287
  403 | Johns Hopkins        | D3  | -0.490 | -0.151 |  0.339 | -0.313
  404 | Lewis                | D2  | -0.491 | -0.215 |  0.276 | -0.243
  405 | New Haven            | D2  | -0.495 | -0.196 |  0.299 | -0.217
  406 | Davis & Elkins       | D2  | -0.495 | -0.199 |  0.296 | -0.404
  407 | Ohio Dominican       | D2  | -0.497 | -0.206 |  0.291 | -0.246
  408 | San Fran. St.        | D2  | -0.499 | -0.211 |  0.288 | -0.309
  409 | Nicholls St.         | D1  | -0.500 | -0.146 |  0.354 | -0.176
  410 | Prairie View         | D1  | -0.500 | -0.075 |  0.425 | -0.242
  411 | Luther               | D3  | -0.501 | -0.261 |  0.240 | -0.436
  412 | Cal St. Stanislaus   | D2  | -0.501 | -0.257 |  0.244 | -0.277
  413 | Hardin-Simmons       | D3  | -0.502 | -0.155 |  0.348 | -0.550
  414 | Brandeis             | D3  | -0.503 | -0.338 |  0.165 | -0.400
  415 | UC San Diego         | D2  | -0.504 | -0.189 |  0.315 | -0.271
  416 | West Ga.             | D2  | -0.506 | -0.199 |  0.307 | -0.311
  417 | Ferris St.           | D2  | -0.506 | -0.285 |  0.221 | -0.286
  418 | Jackson St.          | D1  | -0.508 | -0.260 |  0.248 | -0.138
  419 | Tusculum             | D2  | -0.508 | -0.081 |  0.427 | -0.242
  420 | Misericordia         | D3  | -0.511 | -0.246 |  0.265 | -0.365
  421 | Gettysburg           | D3  | -0.512 | -0.467 |  0.045 | -0.314
  422 | Lee                  | D2  | -0.512 | -0.277 |  0.236 | -0.233
  423 | Youngstown St.       | D1  | -0.515 | -0.251 |  0.264 | -0.081
  424 | Emory                | D3  | -0.515 | -0.288 |  0.227 | -0.323
  425 | Point Loma           | D2  | -0.518 | -0.422 |  0.096 | -0.273
  426 | Montclair St.        | D3  | -0.520 | -0.230 |  0.290 | -0.413
  427 | Eastern Ky.          | D1  | -0.520 | -0.209 |  0.311 | -0.025
  428 | Southern Conn. St.   | D2  | -0.521 | -0.258 |  0.262 | -0.150
  429 | Central Okla.        | D2  | -0.524 | -0.209 |  0.315 | -0.235
  430 | Delaware St.         | D1  | -0.526 | -0.343 |  0.184 | -0.116
  431 | Nova Southeastern    | D2  | -0.527 | -0.139 |  0.388 | -0.269
  432 | Amherst              | D3  | -0.528 | -0.287 |  0.241 | -0.318
  433 | Wash. & Lee          | D3  | -0.530 | -0.236 |  0.294 | -0.387
  434 | Saint Leo            | D2  | -0.531 | -0.153 |  0.378 | -0.234
  435 | Babson               | D3  | -0.533 | -0.342 |  0.191 | -0.379
  436 | Wheaton (IL)         | D3  | -0.535 | -0.245 |  0.291 | -0.309
  437 | Springfield          | D3  | -0.540 | -0.305 |  0.234 | -0.340
  438 | Eastern Ill.         | D1  | -0.540 | -0.266 |  0.274 | -0.131
  439 | Binghamton           | D1  | -0.543 | -0.318 |  0.225 |  0.007
  440 | Flagler              | D2  | -0.544 | -0.243 |  0.301 | -0.372
  441 | Rowan                | D3  | -0.544 | -0.379 |  0.165 | -0.420
  442 | Hanover              | D3  | -0.545 | -0.352 |  0.194 | -0.382
  443 | Roger Williams       | D3  | -0.546 | -0.426 |  0.120 | -0.404
  444 | Centre               | D3  | -0.547 | -0.126 |  0.420 | -0.410
  445 | NJIT                 | D1  | -0.555 | -0.258 |  0.297 | -0.130
  446 | Saginaw Valley       | D2  | -0.555 | -0.231 |  0.324 | -0.195
  447 | Mont. St. Billings   | D2  | -0.556 | -0.339 |  0.217 | -0.328
  448 | Bowdoin              | D3  | -0.557 | -0.306 |  0.251 | -0.318
  449 | Texas Woman's        | D2  | -0.558 | -0.316 |  0.242 | -0.265
  450 | Calvin               | D3  | -0.561 | -0.279 |  0.281 | -0.401
  451 | Penn St.-Berks       | D3  | -0.567 | -0.122 |  0.445 | -0.551
  452 | Berry                | D3  | -0.570 | -0.218 |  0.352 | -0.466
  453 | Wis.-Whitewater      | D3  | -0.571 | -0.134 |  0.437 | -0.420
  454 | Bloomsburg           | D2  | -0.572 | -0.346 |  0.226 | -0.276
  455 | Bemidji St.          | D2  | -0.572 | -0.400 |  0.172 | -0.277
  456 | Trinity (CT)         | D3  | -0.573 | -0.241 |  0.332 | -0.395
  457 | Seattle Pacific      | D2  | -0.573 | -0.426 |  0.147 | -0.314
  458 | Queens (NC)          | D2  | -0.575 | -0.487 |  0.088 | -0.196
  459 | Mercy                | D2  | -0.575 | -0.209 |  0.366 | -0.315
  460 | Nazareth             | D3  | -0.577 | -0.365 |  0.212 | -0.428
  461 | Rockhurst            | D2  | -0.577 | -0.379 |  0.197 | -0.247
  462 | Bryant               | D1  | -0.577 | -0.294 |  0.283 | -0.080
  463 | VMI                  | D1  | -0.579 | -0.342 |  0.238 | -0.106
  464 | Mount Olive          | D2  | -0.579 | -0.216 |  0.363 | -0.333
  465 | South Carolina St.   | D1  | -0.580 | -0.214 |  0.366 | -0.120
  466 | Chico St.            | D2  | -0.582 | -0.241 |  0.341 | -0.311
  467 | Case                 | D3  | -0.582 | -0.487 |  0.095 | -0.354
  468 | Wagner               | D1  | -0.582 | -0.272 |  0.310 | -0.108
  469 | Winona St.           | D2  | -0.583 | -0.362 |  0.221 | -0.293
  470 | Tex.-Pan American    | D1  | -0.584 | -0.390 |  0.194 | -0.187
  471 | Hope                 | D3  | -0.584 | -0.297 |  0.288 | -0.424
  472 | UC-Colo. Springs     | D2  | -0.587 | -0.375 |  0.213 | -0.296
  473 | Iona                 | D1  | -0.592 | -0.211 |  0.381 | -0.070
  474 | Puget Sound          | D3  | -0.594 | -0.505 |  0.089 | -0.386
  475 | Notre Dame (OH)      | D2  | -0.599 | -0.295 |  0.304 | -0.291
  476 | Millersville         | D2  | -0.600 | -0.253 |  0.347 | -0.254
  477 | East Stroudsburg     | D2  | -0.600 | -0.250 |  0.350 | -0.336
  478 | Denver               | D1  | -0.604 | -0.422 |  0.181 | -0.018
  479 | Wis.-Parkside        | D2  | -0.606 | -0.327 |  0.279 | -0.232
  480 | Pomona-Pitzer        | D3  | -0.611 | -0.184 |  0.427 | -0.355
  481 | Concord              | D2  | -0.612 | -0.331 |  0.281 | -0.300
  482 | Texas Southern       | D1  | -0.613 | -0.261 |  0.352 | -0.156
  483 | UNC Pembroke         | D2  | -0.614 | -0.198 |  0.416 | -0.318
  484 | Incarnate Word       | D1  | -0.619 | -0.265 |  0.354 | -0.033
  485 | Western St.          | D2  | -0.619 | -0.307 |  0.311 | -0.294
  486 | Western Ore.         | D2  | -0.620 | -0.343 |  0.277 | -0.292
  487 | Kean                 | D3  | -0.620 | -0.271 |  0.349 | -0.432
  488 | Southwest Minn. St.  | D2  | -0.622 | -0.417 |  0.206 | -0.289
  489 | WPI                  | D3  | -0.623 | -0.198 |  0.425 | -0.474
  490 | Palm Beach Atl.      | D2  | -0.627 | -0.240 |  0.388 | -0.254
  491 | Central Wash.        | D2  | -0.632 | -0.198 |  0.434 | -0.253
  492 | Upper Iowa           | D2  | -0.634 | -0.304 |  0.330 | -0.292
  493 | Saint Benedict       | D3  | -0.635 | -0.303 |  0.332 | -0.370
  494 | Shepherd             | D2  | -0.636 | -0.480 |  0.156 | -0.350
  495 | California (PA)      | D2  | -0.637 | -0.500 |  0.136 | -0.241
  496 | Ithaca               | D3  | -0.637 | -0.294 |  0.343 | -0.359
  497 | Trevecca Nazarene    | D2  | -0.639 | -0.355 |  0.283 | -0.382
  498 | McKendree            | D2  | -0.640 | -0.242 |  0.398 | -0.258
  499 | Wooster              | D3  | -0.641 | -0.508 |  0.133 | -0.534
  500 | Southwest Baptist    | D2  | -0.642 | -0.122 |  0.520 | -0.265
  501 | Cal St. L.A.         | D2  | -0.642 | -0.548 |  0.094 | -0.210
  502 | Post                 | D2  | -0.644 | -0.367 |  0.277 | -0.443
  503 | Simon Fraser         | D2  | -0.645 | -0.424 |  0.220 | -0.257
  504 | UIndy                | D2  | -0.646 | -0.434 |  0.211 | -0.184
  505 | Hawaii Hilo          | D2  | -0.648 | -0.422 |  0.225 | -0.370
  506 | Rochester (NY)       | D3  | -0.649 | -0.400 |  0.249 | -0.264
  507 | Western Ill.         | D1  | -0.650 | -0.338 |  0.312 | -0.046
  508 | Wentworth            | D3  | -0.650 | -0.423 |  0.227 | -0.454
  509 | Mercyhurst           | D2  | -0.653 | -0.309 |  0.344 | -0.310
  510 | Middlebury           | D3  | -0.653 | -0.241 |  0.412 | -0.365
  511 | Wartburg             | D3  | -0.659 | -0.279 |  0.380 | -0.396
  512 | Newberry             | D2  | -0.662 | -0.273 |  0.389 | -0.242
  513 | Mt. St. Mary's       | D1  | -0.663 | -0.191 |  0.472 | -0.044
  514 | Shippensburg         | D2  | -0.664 | -0.384 |  0.281 | -0.240
  515 | Whittier             | D3  | -0.667 | -0.459 |  0.207 | -0.406
  516 | Lynn                 | D2  | -0.667 | -0.134 |  0.534 | -0.154
  517 | Chris. Newport       | D3  | -0.673 | -0.348 |  0.325 | -0.401
  518 | Wis.-Oshkosh         | D3  | -0.676 | -0.325 |  0.351 | -0.473
  519 | Hartwick             | D3  | -0.679 | -0.479 |  0.200 | -0.515
  520 | Concordia-St. Paul   | D2  | -0.684 | -0.279 |  0.405 | -0.298
  521 | Ala.-Huntsville      | D2  | -0.684 | -0.249 |  0.436 | -0.237
  522 | SUNY Oneonta         | D3  | -0.690 | -0.364 |  0.327 | -0.396
  523 | William Jewell       | D2  | -0.692 | -0.341 |  0.351 | -0.274
  524 | Union (NY)           | D3  | -0.694 | -0.496 |  0.198 | -0.360
  525 | Stonehill            | D2  | -0.698 | -0.440 |  0.258 | -0.227
  526 | Southern Ind.        | D2  | -0.705 | -0.326 |  0.379 | -0.314
  527 | Catholic             | D3  | -0.705 | -0.230 |  0.476 | -0.479
  528 | Walsh                | D2  | -0.707 | -0.326 |  0.381 | -0.320
  529 | Cal St. San B'dino   | D2  | -0.710 | -0.397 |  0.313 | -0.269
  530 | Lebanon Valley       | D3  | -0.710 | -0.360 |  0.350 | -0.376
  531 | Eckerd               | D2  | -0.715 | -0.303 |  0.412 | -0.268
  532 | Plattsburgh St.      | D3  | -0.717 | -0.344 |  0.373 | -0.389
  533 | DeSales              | D3  | -0.721 | -0.269 |  0.452 | -0.485
  534 | Fresno Pacific       | D2  | -0.722 | -0.319 |  0.403 | -0.364
  535 | Ill.-Springfield     | D2  | -0.723 | -0.465 |  0.258 | -0.252
  536 | Young Harris         | D2  | -0.725 | -0.204 |  0.521 | -0.306
  537 | Wash. & Jeff.        | D3  | -0.727 | -0.291 |  0.436 | -0.534
  538 | Humboldt St.         | D2  | -0.728 | -0.395 |  0.333 | -0.261
  539 | Rutgers-Newark       | D3  | -0.729 | -0.265 |  0.464 | -0.436
  540 | Ark.-Pine Bluff      | D1  | -0.732 | -0.258 |  0.473 | -0.182
  541 | Molloy               | D2  | -0.734 | -0.449 |  0.285 | -0.366
  542 | Dowling              | D2  | -0.735 | -0.303 |  0.432 | -0.285
  543 | West Tex. A&M        | D2  | -0.736 | -0.302 |  0.434 | -0.296
  544 | Lake Forest          | D3  | -0.743 | -0.264 |  0.479 | -0.528
  545 | Indiana (PA)         | D2  | -0.743 | -0.267 |  0.476 | -0.292
  546 | Vassar               | D3  | -0.745 | -0.459 |  0.286 | -0.386
  547 | Wis.-La Crosse       | D3  | -0.746 | -0.461 |  0.285 | -0.405
  548 | U New England        | D3  | -0.747 | -0.346 |  0.401 | -0.456
  549 | Valdosta St.         | D2  | -0.748 | -0.433 |  0.315 | -0.210
  550 | Meredith             | D3  | -0.748 | -0.276 |  0.473 | -0.437
  551 | St. Mary's (TX)      | D2  | -0.749 | -0.337 |  0.412 | -0.375
  552 | Endicott             | D3  | -0.750 | -0.327 |  0.423 | -0.399
  553 | Canisius             | D1  | -0.750 | -0.424 |  0.326 | -0.087
  554 | Linfield             | D3  | -0.754 | -0.358 |  0.396 | -0.433
  555 | SUNY Geneseo         | D3  | -0.756 | -0.464 |  0.292 | -0.460
  556 | Lincoln Memorial     | D2  | -0.756 | -0.357 |  0.399 | -0.234
  557 | Concordia Wisconsin  | D3  | -0.760 | -0.362 |  0.398 | -0.457
  558 | Clarion              | D2  | -0.762 | -0.364 |  0.397 | -0.304
  559 | Eastern Conn. St.    | D3  | -0.764 | -0.421 |  0.344 | -0.430
  560 | N.M. Highlands       | D2  | -0.764 | -0.430 |  0.334 | -0.312
  561 | Ouachita Baptist     | D2  | -0.766 | -0.304 |  0.462 | -0.273
  562 | Elizabethtown        | D3  | -0.767 | -0.296 |  0.471 | -0.366
  563 | BYU-Hawaii           | D2  | -0.767 | -0.550 |  0.218 | -0.335
  564 | Fla. Southern        | D2  | -0.768 | -0.464 |  0.304 | -0.179
  565 | Bates                | D3  | -0.769 | -0.474 |  0.295 | -0.400
  566 | Sewanee              | D3  | -0.773 | -0.420 |  0.354 | -0.374
  567 | Northern St.         | D2  | -0.775 | -0.392 |  0.382 | -0.329
  568 | Wellesley            | D3  | -0.777 | -0.428 |  0.350 | -0.430
  569 | Lasell               | D3  | -0.779 | -0.344 |  0.434 | -0.491
  570 | Lander               | D2  | -0.780 | -0.277 |  0.503 | -0.356
  571 | Washburn             | D2  | -0.781 | -0.525 |  0.257 | -0.213
  572 | Willamette           | D3  | -0.784 | -0.527 |  0.258 | -0.403
  573 | Colorado St.-Pueblo  | D2  | -0.785 | -0.489 |  0.296 | -0.277
  574 | Arcadia              | D3  | -0.786 | -0.367 |  0.419 | -0.427
  575 | Northwest Nazarene   | D2  | -0.788 | -0.265 |  0.524 | -0.285
  576 | Le Moyne             | D2  | -0.789 | -0.382 |  0.407 | -0.204
  577 | Stockton             | D3  | -0.790 | -0.627 |  0.163 | -0.490
  578 | Roanoke              | D3  | -0.793 | -0.613 |  0.180 | -0.478
  579 | St. Joseph's (IN)    | D2  | -0.797 | -0.403 |  0.394 | -0.252
  580 | Keene St.            | D3  | -0.798 | -0.234 |  0.564 | -0.426
  581 | Dixie St.            | D2  | -0.803 | -0.328 |  0.474 | -0.291
  582 | DePauw               | D3  | -0.804 | -0.336 |  0.468 | -0.292
  583 | Cal St. East Bay     | D2  | -0.804 | -0.343 |  0.461 | -0.256
  584 | Albion               | D3  | -0.804 | -0.394 |  0.409 | -0.465
  585 | Northwood (MI)       | D2  | -0.805 | -0.390 |  0.415 | -0.242
  586 | Ky. Wesleyan         | D2  | -0.807 | -0.259 |  0.548 | -0.380
  587 | Converse             | D2  | -0.809 | -0.316 |  0.493 | -0.292
  588 | Tiffin               | D2  | -0.809 | -0.288 |  0.521 | -0.204
  589 | Caldwell             | D2  | -0.809 | -0.440 |  0.369 | -0.353
  590 | Buffalo St.          | D3  | -0.812 | -0.391 |  0.421 | -0.441
  591 | Salisbury            | D3  | -0.812 | -0.386 |  0.426 | -0.430
  592 | Alabama St.          | D1  | -0.814 | -0.215 |  0.600 | -0.120
  593 | Western Conn. St.    | D3  | -0.815 | -0.376 |  0.439 | -0.438
  594 | California Baptist   | D2  | -0.815 | -0.501 |  0.314 | -0.249
  595 | Gust. Adolphus       | D3  | -0.818 | -0.333 |  0.485 | -0.424
  596 | Westminster (PA)     | D3  | -0.819 | -0.501 |  0.317 | -0.649
  597 | Neb.-Kearney         | D2  | -0.820 | -0.418 |  0.402 | -0.276
  598 | Central (IA)         | D3  | -0.822 | -0.465 |  0.356 | -0.500
  599 | Coe                  | D3  | -0.826 | -0.433 |  0.392 | -0.570
  600 | Kenyon               | D3  | -0.828 | -0.474 |  0.354 | -0.476
  601 | Academy of Art       | D2  | -0.829 | -0.450 |  0.380 | -0.326
  602 | West Liberty         | D2  | -0.830 | -0.558 |  0.272 | -0.284
  603 | Holy Family          | D2  | -0.832 | -0.310 |  0.522 | -0.356
  604 | Otterbein            | D3  | -0.832 | -0.357 |  0.476 | -0.448
  605 | Loras                | D3  | -0.832 | -0.264 |  0.569 | -0.367
  606 | Northern Mich.       | D2  | -0.834 | -0.401 |  0.434 | -0.310
  607 | St. Catherine        | D3  | -0.837 | -0.388 |  0.449 | -0.471
  608 | MIT                  | D3  | -0.837 | -0.345 |  0.493 | -0.357
  609 | Ramapo               | D3  | -0.837 | -0.302 |  0.536 | -0.432
  610 | Citadel              | D1  | -0.838 | -0.352 |  0.487 | -0.068
  611 | Colorado Mesa        | D2  | -0.839 | -0.475 |  0.364 | -0.227
  612 | Oswego St.           | D3  | -0.839 | -0.465 |  0.374 | -0.447
  613 | Barton               | D2  | -0.840 | -0.496 |  0.344 | -0.487
  614 | Wesleyan (CT)        | D3  | -0.841 | -0.419 |  0.422 | -0.355
  615 | Newman               | D2  | -0.847 | -0.499 |  0.348 | -0.382
  616 | Catawba              | D2  | -0.847 | -0.516 |  0.331 | -0.327
  617 | King (TN)            | D2  | -0.849 | -0.267 |  0.582 | -0.389
  618 | St. Thomas (MN)      | D3  | -0.850 | -0.361 |  0.488 | -0.413
  619 | Hawaii Pacific       | D2  | -0.850 | -0.390 |  0.459 | -0.356
  620 | Mary Washington      | D3  | -0.851 | -0.355 |  0.497 | -0.414
  621 | Dubuque              | D3  | -0.851 | -0.568 |  0.283 | -0.510
  622 | Okla. Christian      | D2  | -0.851 | -0.494 |  0.357 | -0.268
  623 | Schreiner            | D3  | -0.853 | -0.571 |  0.283 | -0.589
  624 | Dickinson            | D3  | -0.853 | -0.407 |  0.447 | -0.322
  625 | Claremont-M-S        | D3  | -0.854 | -0.608 |  0.247 | -0.372
  626 | Carroll (WI)         | D3  | -0.855 | -0.393 |  0.462 | -0.594
  627 | Findlay              | D2  | -0.855 | -0.344 |  0.511 | -0.237
  628 | Cal St. Monterey Bay | D2  | -0.857 | -0.446 |  0.411 | -0.317
  629 | Ohio Northern        | D3  | -0.858 | -0.504 |  0.354 | -0.358
  630 | Lindenwood (MO)      | D2  | -0.859 | -0.370 |  0.489 | -0.209
  631 | Smith                | D3  | -0.860 | -0.537 |  0.323 | -0.460
  632 | Maryville (TN)       | D3  | -0.862 | -0.431 |  0.432 | -0.476
  633 | La Verne             | D3  | -0.864 | -0.458 |  0.406 | -0.413
  634 | Franklin             | D3  | -0.866 | -0.369 |  0.498 | -0.492
  635 | Pfeiffer             | D2  | -0.867 | -0.194 |  0.673 | -0.319
  636 | Adams St.            | D2  | -0.874 | -0.579 |  0.295 | -0.327
  637 | Minn.-Crookston      | D2  | -0.877 | -0.509 |  0.368 | -0.246
  638 | Seton Hill           | D2  | -0.877 | -0.219 |  0.659 | -0.312
  639 | St. Cloud St.        | D2  | -0.877 | -0.395 |  0.482 | -0.314
  640 | Rhodes               | D3  | -0.877 | -0.457 |  0.420 | -0.466
  641 | Bridgewater (VA)     | D3  | -0.877 | -0.338 |  0.539 | -0.544
  642 | Baldwin Wallace      | D3  | -0.877 | -0.473 |  0.403 | -0.497
  643 | Eastern N.M.         | D2  | -0.879 | -0.486 |  0.394 | -0.361
  644 | Hendrix              | D3  | -0.881 | -0.385 |  0.496 | -0.521
  645 | Felician             | D2  | -0.882 | -0.405 |  0.477 | -0.472
  646 | Methodist            | D3  | -0.882 | -0.523 |  0.359 | -0.519
  647 | Minn. Duluth         | D2  | -0.882 | -0.439 |  0.443 | -0.312
  648 | Houghton             | D3  | -0.883 | -0.550 |  0.332 | -0.364
  649 | SUNY Potsdam         | D3  | -0.883 | -0.469 |  0.414 | -0.506
  650 | St. Norbert          | D3  | -0.887 | -0.255 |  0.632 | -0.555
  651 | Frostburg St.        | D3  | -0.887 | -0.306 |  0.581 | -0.366
  652 | Mansfield            | D2  | -0.888 | -0.377 |  0.510 | -0.299
  653 | Brevard              | D2  | -0.890 | -0.559 |  0.330 | -0.389
  654 | Tufts                | D3  | -0.890 | -0.559 |  0.331 | -0.355
  655 | Emerson              | D3  | -0.891 | -0.424 |  0.468 | -0.609
  656 | Stevenson            | D3  | -0.900 | -0.541 |  0.359 | -0.352
  657 | Union (TN)           | D2  | -0.900 | -0.502 |  0.399 | -0.200
  658 | Saint Michael's      | D2  | -0.903 | -0.411 |  0.491 | -0.256
  659 | Westfield St.        | D3  | -0.903 | -0.509 |  0.393 | -0.459
  660 | Birmingham-So.       | D3  | -0.907 | -0.442 |  0.465 | -0.481
  661 | Wheaton (MA)         | D3  | -0.910 | -0.470 |  0.440 | -0.361
  662 | Wis.-Stout           | D3  | -0.915 | -0.580 |  0.335 | -0.437
  663 | Hamilton             | D3  | -0.916 | -0.452 |  0.464 | -0.367
  664 | Dominican (IL)       | D3  | -0.917 | -0.469 |  0.448 | -0.550
  665 | Cal Lutheran         | D3  | -0.918 | -0.324 |  0.594 | -0.345
  666 | Queens (NY)          | D2  | -0.922 | -0.473 |  0.449 | -0.332
  667 | St. Mary's (MD)      | D3  | -0.926 | -0.370 |  0.556 | -0.428
  668 | Bridgewater St.      | D3  | -0.927 | -0.518 |  0.409 | -0.475
  669 | Philadelphia U.      | D2  | -0.928 | -0.665 |  0.264 | -0.384
  670 | Mary                 | D2  | -0.929 | -0.424 |  0.505 | -0.254
  671 | Wheeling Jesuit      | D2  | -0.931 | -0.530 |  0.401 | -0.321
  672 | Albright             | D3  | -0.933 | -0.468 |  0.464 | -0.498
  673 | SUNY Cortland        | D3  | -0.934 | -0.494 |  0.440 | -0.385
  674 | Alderson Broaddus    | D2  | -0.934 | -0.477 |  0.457 | -0.355
  675 | Knox                 | D3  | -0.935 | -0.433 |  0.502 | -0.694
  676 | Webster              | D3  | -0.935 | -0.379 |  0.556 | -0.487
  677 | Saint Peter's        | D1  | -0.936 | -0.225 |  0.710 | -0.125
  678 | Lesley               | D3  | -0.938 | -0.523 |  0.415 | -0.476
  679 | Mary Hardin-Baylor   | D3  | -0.939 | -0.450 |  0.490 | -0.531
  680 | Farmingdale St.      | D3  | -0.942 | -0.431 |  0.511 | -0.469
  681 | Worcester St.        | D3  | -0.944 | -0.551 |  0.392 | -0.519
  682 | Urbana               | D2  | -0.946 | -0.510 |  0.436 | -0.303
  683 | Lewis & Clark        | D3  | -0.947 | -0.326 |  0.621 | -0.415
  684 | Texas Lutheran       | D3  | -0.952 | -0.572 |  0.380 | -0.550
  685 | Malone               | D2  | -0.954 | -0.375 |  0.579 | -0.296
  686 | Curry                | D3  | -0.954 | -0.508 |  0.447 | -0.608
  687 | Carleton             | D3  | -0.954 | -0.490 |  0.464 | -0.393
  688 | Texas-Dallas         | D3  | -0.959 | -0.379 |  0.580 | -0.528
  689 | Kalamazoo            | D3  | -0.959 | -0.428 |  0.530 | -0.368
  690 | Olivet               | D3  | -0.961 | -0.445 |  0.515 | -0.484
  691 | Bard                 | D3  | -0.961 | -0.554 |  0.407 | -0.479
  692 | Mo. Southern St.     | D2  | -0.963 | -0.424 |  0.539 | -0.270
  693 | Dominican (CA)       | D2  | -0.964 | -0.441 |  0.523 | -0.308
  694 | Wis.-Eau Claire      | D3  | -0.964 | -0.611 |  0.353 | -0.381
  695 | Francis Marion       | D1  | -0.965 | -0.408 |  0.557 | -0.114
  696 | Aurora               | D3  | -0.966 | -0.368 |  0.597 | -0.387
  697 | Shorter              | D2  | -0.968 | -0.494 |  0.474 | -0.274
  698 | Saint Martin's       | D2  | -0.969 | -0.358 |  0.612 | -0.234
  699 | Alma                 | D3  | -0.970 | -0.263 |  0.707 | -0.454
  700 | Lees-McRae           | D2  | -0.970 | -0.592 |  0.378 | -0.244
  701 | Occidental           | D3  | -0.971 | -0.365 |  0.606 | -0.388
  702 | Cal St. Dom. Hills   | D2  | -0.972 | -0.394 |  0.577 | -0.233
  703 | Macalester           | D3  | -0.976 | -0.600 |  0.376 | -0.476
  704 | Mount Holyoke        | D3  | -0.977 | -0.449 |  0.528 | -0.500
  705 | North Central (IL)   | D3  | -0.980 | -0.549 |  0.431 | -0.411
  706 | St. Scholastica      | D3  | -0.980 | -0.560 |  0.420 | -0.505
  707 | Clarkson             | D3  | -0.981 | -0.422 |  0.559 | -0.515
  708 | Covenant             | D3  | -0.985 | -0.650 |  0.334 | -0.516
  709 | Elmhurst             | D3  | -0.987 | -0.393 |  0.594 | -0.434
  710 | St. Joseph's (L.I.)  | D3  | -0.987 | -0.486 |  0.501 | -0.556
  711 | Colby-Sawyer         | D3  | -0.988 | -0.555 |  0.433 | -0.532
  712 | Lake Erie            | D2  | -0.993 | -0.448 |  0.545 | -0.250
  713 | Lubbock Christian    | D2  | -0.997 | -0.331 |  0.666 | -0.391
  714 | Shenandoah           | D3  | -1.002 | -0.509 |  0.494 | -0.480
