BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  361 | Roberts Wesleyan     | D2  | -0.428 | -0.088 |  0.340 | -0.314
  362 | San Fran. St.        | D2  | -0.429 | -0.155 |  0.274 | -0.321
  363 | Michigan Tech        | D2  | -0.429 | -0.162 |  0.267 | -0.320
  364 | Assumption           | D2  | -0.432 | -0.053 |  0.379 | -0.215
  365 | Stevens              | D3  | -0.433 | -0.144 |  0.289 | -0.348
  366 | Carson-Newman        | D2  | -0.433 | -0.113 |  0.320 | -0.276
  367 | NYU                  | D3  | -0.434 | -0.318 |  0.116 | -0.394
  368 | Southwestern Okla.   | D2  | -0.436 | -0.227 |  0.209 | -0.308
  369 | Villanova            | D1  | -0.437 | -0.265 |  0.173 |  0.088
  370 | Bentley              | D2  | -0.437 | -0.221 |  0.216 | -0.242
  371 | Mo. Western St.      | D2  | -0.438 | -0.334 |  0.104 | -0.293
  372 | Charleston (WV)      | D2  | -0.439 | -0.314 |  0.125 | -0.316
  373 | Omaha                | D1  | -0.441 | -0.239 |  0.202 | -0.016
  374 | Portland St.         | D1  | -0.441 | -0.372 |  0.069 |  0.045
  375 | Southern Conn. St.   | D2  | -0.442 | -0.224 |  0.218 | -0.156
  376 | Colorado Mines       | D2  | -0.443 | -0.318 |  0.125 | -0.226
  377 | Saint Francis (PA)   | D1  | -0.445 | -0.217 |  0.229 |  0.021
  378 | Christian Bros.      | D2  | -0.446 | -0.182 |  0.265 | -0.313
  379 | Ursinus              | D3  | -0.446 | -0.266 |  0.179 | -0.408
  380 | Cal Poly Pomona      | D2  | -0.446 | -0.217 |  0.230 | -0.295
  381 | Haverford            | D3  | -0.448 | -0.252 |  0.196 | -0.387
  382 | Drury                | D2  | -0.449 | -0.231 |  0.218 | -0.247
  383 | New Mexico St.       | D1  | -0.454 | -0.149 |  0.305 | -0.048
  384 | Fort Lewis           | D2  | -0.457 | -0.303 |  0.154 | -0.252
  385 | Truman               | D2  | -0.458 | -0.279 |  0.178 | -0.222
  386 | Rollins              | D2  | -0.459 | -0.161 |  0.297 | -0.205
  387 | UMass Lowell         | D1  | -0.461 | -0.086 |  0.375 | -0.089
  388 | Rochester Inst.      | D3  | -0.462 | -0.387 |  0.074 | -0.464
  389 | Piedmont             | D3  | -0.469 | -0.358 |  0.110 | -0.565
  390 | Washington-St. Louis | D3  | -0.470 | -0.222 |  0.248 | -0.367
  391 | Augustana (IL)       | D3  | -0.475 | -0.135 |  0.340 | -0.434
  392 | Nova Southeastern    | D2  | -0.476 | -0.096 |  0.380 | -0.250
  393 | New Haven            | D2  | -0.478 | -0.176 |  0.302 | -0.227
  394 | Ill.-Chicago         | D1  | -0.481 | -0.279 |  0.202 | -0.011
  395 | UC San Diego         | D2  | -0.482 | -0.172 |  0.309 | -0.274
  396 | Nicholls St.         | D1  | -0.482 | -0.155 |  0.327 | -0.184
  397 | IPFW                 | D1  | -0.483 | -0.222 |  0.261 | -0.060
  398 | Luther               | D3  | -0.484 | -0.273 |  0.211 | -0.440
  399 | Misericordia         | D3  | -0.485 | -0.248 |  0.237 | -0.356
  400 | Regis (CO)           | D2  | -0.485 | -0.175 |  0.310 | -0.307
  401 | NJIT                 | D1  | -0.485 | -0.220 |  0.266 | -0.113
  402 | Kutztown             | D2  | -0.491 | -0.289 |  0.202 | -0.289
  403 | Cal St. Stanislaus   | D2  | -0.494 | -0.246 |  0.249 | -0.274
  404 | Chicago              | D3  | -0.495 | -0.242 |  0.253 | -0.374
  405 | Brandeis             | D3  | -0.497 | -0.296 |  0.201 | -0.387
  406 | Eastern Ky.          | D1  | -0.497 | -0.203 |  0.294 | -0.018
  407 | Davis & Elkins       | D2  | -0.501 | -0.190 |  0.311 | -0.400
  408 | Flagler              | D2  | -0.501 | -0.254 |  0.246 | -0.349
  409 | Scranton             | D3  | -0.506 | -0.282 |  0.224 | -0.426
  410 | Prairie View         | D1  | -0.506 | -0.094 |  0.412 | -0.178
  411 | Hardin-Simmons       | D3  | -0.507 | -0.160 |  0.347 | -0.555
  412 | Youngstown St.       | D1  | -0.508 | -0.246 |  0.262 | -0.079
  413 | Gettysburg           | D3  | -0.508 | -0.475 |  0.032 | -0.331
  414 | South Dakota         | D1  | -0.509 | -0.222 |  0.287 | -0.079
  415 | Johns Hopkins        | D3  | -0.510 | -0.148 |  0.362 | -0.304
  416 | West Ga.             | D2  | -0.511 | -0.180 |  0.331 | -0.339
  417 | Maryville (MO)       | D2  | -0.513 | -0.276 |  0.237 | -0.305
  418 | Edinboro             | D2  | -0.513 | -0.201 |  0.312 | -0.326
  419 | Tusculum             | D2  | -0.514 | -0.115 |  0.399 | -0.229
  420 | Wash. & Lee          | D3  | -0.514 | -0.209 |  0.305 | -0.421
  421 | St. Anselm           | D2  | -0.521 | -0.283 |  0.237 | -0.225
  422 | Emory                | D3  | -0.522 | -0.297 |  0.224 | -0.324
  423 | Saginaw Valley       | D2  | -0.527 | -0.215 |  0.312 | -0.197
  424 | Binghamton           | D1  | -0.529 | -0.299 |  0.230 |  0.005
  425 | Lee                  | D2  | -0.529 | -0.307 |  0.222 | -0.208
  426 | Montclair St.        | D3  | -0.529 | -0.230 |  0.299 | -0.417
  427 | Tex.-Pan American    | D1  | -0.530 | -0.364 |  0.165 | -0.198
  428 | Point Loma           | D2  | -0.533 | -0.463 |  0.070 | -0.274
  429 | Hanover              | D3  | -0.533 | -0.347 |  0.186 | -0.378
  430 | Denver               | D1  | -0.534 | -0.425 |  0.109 |  0.005
  431 | Eastern Ill.         | D1  | -0.539 | -0.234 |  0.305 | -0.133
  432 | Lewis                | D2  | -0.540 | -0.262 |  0.278 | -0.239
  433 | Georgia College      | D2  | -0.541 | -0.290 |  0.251 | -0.247
  434 | Trinity (CT)         | D3  | -0.542 | -0.213 |  0.329 | -0.402
  435 | Jackson St.          | D1  | -0.544 | -0.346 |  0.198 | -0.125
  436 | Centre               | D3  | -0.547 | -0.140 |  0.406 | -0.408
  437 | Texas Woman's        | D2  | -0.548 | -0.323 |  0.225 | -0.263
  438 | Saint Leo            | D2  | -0.551 | -0.160 |  0.391 | -0.236
  439 | A&M-Corpus Christi   | D1  | -0.557 | -0.275 |  0.281 | -0.074
  440 | Incarnate Word       | D1  | -0.558 | -0.185 |  0.373 | -0.017
  441 | Fort Hays St.        | D2  | -0.559 | -0.381 |  0.178 | -0.278
  442 | Pacific Lutheran     | D3  | -0.560 | -0.398 |  0.162 | -0.435
  443 | Ohio Dominican       | D2  | -0.561 | -0.237 |  0.324 | -0.236
  444 | Seattle Pacific      | D2  | -0.561 | -0.419 |  0.142 | -0.309
  445 | Ferris St.           | D2  | -0.561 | -0.309 |  0.252 | -0.294
  446 | Puget Sound          | D3  | -0.561 | -0.522 |  0.039 | -0.378
  447 | Rowan                | D3  | -0.565 | -0.368 |  0.197 | -0.427
  448 | Hope                 | D3  | -0.566 | -0.293 |  0.273 | -0.439
  449 | Wagner               | D1  | -0.569 | -0.278 |  0.291 | -0.097
  450 | Wis.-Whitewater      | D3  | -0.571 | -0.153 |  0.417 | -0.419
  451 | Bowdoin              | D3  | -0.571 | -0.308 |  0.263 | -0.325
  452 | Delaware St.         | D1  | -0.574 | -0.374 |  0.199 | -0.103
  453 | Berry                | D3  | -0.576 | -0.236 |  0.340 | -0.451
  454 | VMI                  | D1  | -0.576 | -0.345 |  0.231 | -0.107
  455 | Texas Southern       | D1  | -0.579 | -0.253 |  0.326 | -0.144
  456 | Central Okla.        | D2  | -0.579 | -0.269 |  0.310 | -0.255
  457 | Winona St.           | D2  | -0.579 | -0.322 |  0.257 | -0.283
  458 | Queens (NC)          | D2  | -0.579 | -0.459 |  0.120 | -0.185
  459 | Mercy                | D2  | -0.579 | -0.218 |  0.361 | -0.293
  460 | Chico St.            | D2  | -0.580 | -0.225 |  0.355 | -0.324
  461 | McKendree            | D2  | -0.581 | -0.235 |  0.346 | -0.260
  462 | Iona                 | D1  | -0.581 | -0.199 |  0.382 | -0.066
  463 | Wheaton (IL)         | D3  | -0.582 | -0.253 |  0.330 | -0.314
  464 | Babson               | D3  | -0.585 | -0.369 |  0.216 | -0.385
  465 | Penn St.-Berks       | D3  | -0.587 | -0.130 |  0.457 | -0.561
  466 | Roger Williams       | D3  | -0.596 | -0.413 |  0.183 | -0.402
  467 | Pomona-Pitzer        | D3  | -0.596 | -0.166 |  0.429 | -0.344
  468 | Bemidji St.          | D2  | -0.597 | -0.394 |  0.203 | -0.260
  469 | Notre Dame (OH)      | D2  | -0.601 | -0.280 |  0.321 | -0.285
  470 | WPI                  | D3  | -0.602 | -0.171 |  0.431 | -0.467
  471 | Calvin               | D3  | -0.603 | -0.299 |  0.304 | -0.389
  472 | UNC Pembroke         | D2  | -0.603 | -0.171 |  0.432 | -0.309
  473 | Amherst              | D3  | -0.603 | -0.333 |  0.270 | -0.307
  474 | UC-Colo. Springs     | D2  | -0.611 | -0.364 |  0.246 | -0.299
  475 | Bryant               | D1  | -0.612 | -0.319 |  0.292 | -0.065
  476 | Saint Benedict       | D3  | -0.612 | -0.276 |  0.337 | -0.371
  477 | Case                 | D3  | -0.614 | -0.467 |  0.147 | -0.377
  478 | East Stroudsburg     | D2  | -0.618 | -0.278 |  0.340 | -0.364
  479 | Central Wash.        | D2  | -0.624 | -0.201 |  0.422 | -0.251
  480 | Rochester (NY)       | D3  | -0.625 | -0.382 |  0.243 | -0.289
  481 | Trevecca Nazarene    | D2  | -0.625 | -0.355 |  0.270 | -0.362
  482 | Western Ore.         | D2  | -0.627 | -0.362 |  0.265 | -0.294
  483 | Wooster              | D3  | -0.627 | -0.501 |  0.126 | -0.521
  484 | Mont. St. Billings   | D2  | -0.628 | -0.429 |  0.199 | -0.307
  485 | Mount Olive          | D2  | -0.629 | -0.205 |  0.424 | -0.333
  486 | Western St.          | D2  | -0.630 | -0.339 |  0.291 | -0.282
  487 | Nazareth             | D3  | -0.630 | -0.406 |  0.225 | -0.395
  488 | Wis.-Parkside        | D2  | -0.633 | -0.334 |  0.299 | -0.223
  489 | Concord              | D2  | -0.634 | -0.317 |  0.318 | -0.321
  490 | Springfield          | D3  | -0.636 | -0.346 |  0.290 | -0.364
  491 | Lynn                 | D2  | -0.642 | -0.106 |  0.537 | -0.151
  492 | Palm Beach Atl.      | D2  | -0.642 | -0.203 |  0.439 | -0.255
  493 | Post                 | D2  | -0.642 | -0.361 |  0.281 | -0.396
  494 | Kean                 | D3  | -0.645 | -0.280 |  0.365 | -0.416
  495 | UIndy                | D2  | -0.646 | -0.429 |  0.217 | -0.204
  496 | Mt. St. Mary's       | D1  | -0.648 | -0.174 |  0.473 | -0.035
  497 | California (PA)      | D2  | -0.650 | -0.528 |  0.122 | -0.252
  498 | Simon Fraser         | D2  | -0.651 | -0.419 |  0.231 | -0.263
  499 | Middlebury           | D3  | -0.652 | -0.282 |  0.369 | -0.380
  500 | Bloomsburg           | D2  | -0.653 | -0.313 |  0.341 | -0.302
  501 | Hawaii Hilo          | D2  | -0.655 | -0.443 |  0.212 | -0.375
  502 | Lebanon Valley       | D3  | -0.655 | -0.359 |  0.296 | -0.420
  503 | Upper Iowa           | D2  | -0.655 | -0.328 |  0.327 | -0.315
  504 | William Jewell       | D2  | -0.658 | -0.302 |  0.356 | -0.302
  505 | Lincoln Memorial     | D2  | -0.659 | -0.278 |  0.381 | -0.269
  506 | Mercyhurst           | D2  | -0.659 | -0.310 |  0.349 | -0.337
  507 | Rockhurst            | D2  | -0.660 | -0.391 |  0.269 | -0.266
  508 | Western Ill.         | D1  | -0.660 | -0.349 |  0.311 | -0.045
  509 | Stonehill            | D2  | -0.660 | -0.405 |  0.255 | -0.228
  510 | Southwest Minn. St.  | D2  | -0.666 | -0.421 |  0.245 | -0.293
  511 | Southern Ind.        | D2  | -0.669 | -0.300 |  0.369 | -0.307
  512 | Ill.-Springfield     | D2  | -0.669 | -0.415 |  0.253 | -0.248
  513 | Hartwick             | D3  | -0.673 | -0.470 |  0.203 | -0.554
  514 | Newberry             | D2  | -0.675 | -0.271 |  0.405 | -0.249
  515 | Whittier             | D3  | -0.678 | -0.471 |  0.206 | -0.411
  516 | Ala.-Huntsville      | D2  | -0.678 | -0.225 |  0.452 | -0.225
  517 | Shepherd             | D2  | -0.679 | -0.504 |  0.175 | -0.351
  518 | Southwest Baptist    | D2  | -0.681 | -0.119 |  0.562 | -0.273
  519 | Wash. & Jeff.        | D3  | -0.683 | -0.305 |  0.378 | -0.536
  520 | Ithaca               | D3  | -0.693 | -0.310 |  0.383 | -0.377
  521 | Wentworth            | D3  | -0.694 | -0.466 |  0.228 | -0.445
  522 | Catholic             | D3  | -0.695 | -0.222 |  0.473 | -0.476
  523 | Wellesley            | D3  | -0.698 | -0.410 |  0.288 | -0.453
  524 | Millersville         | D2  | -0.704 | -0.325 |  0.379 | -0.248
  525 | Wartburg             | D3  | -0.707 | -0.275 |  0.432 | -0.427
  526 | Wis.-Oshkosh         | D3  | -0.709 | -0.333 |  0.376 | -0.455
  527 | Arcadia              | D3  | -0.710 | -0.298 |  0.413 | -0.415
  528 | Cal St. L.A.         | D2  | -0.711 | -0.570 |  0.140 | -0.217
  529 | West Tex. A&M        | D2  | -0.713 | -0.313 |  0.399 | -0.310
  530 | Fla. Southern        | D2  | -0.713 | -0.424 |  0.289 | -0.176
  531 | Walsh                | D2  | -0.715 | -0.328 |  0.388 | -0.326
  532 | Linfield             | D3  | -0.716 | -0.281 |  0.435 | -0.402
  533 | Alabama St.          | D1  | -0.716 | -0.093 |  0.624 | -0.051
  534 | Shippensburg         | D2  | -0.717 | -0.376 |  0.342 | -0.248
  535 | SUNY Oneonta         | D3  | -0.717 | -0.377 |  0.340 | -0.408
  536 | Rutgers-Newark       | D3  | -0.722 | -0.283 |  0.439 | -0.439
  537 | Plattsburgh St.      | D3  | -0.723 | -0.345 |  0.378 | -0.393
  538 | Canisius             | D1  | -0.724 | -0.393 |  0.331 | -0.083
  539 | Northern St.         | D2  | -0.725 | -0.402 |  0.323 | -0.372
  540 | Eckerd               | D2  | -0.728 | -0.332 |  0.396 | -0.270
  541 | St. Mary's (TX)      | D2  | -0.731 | -0.339 |  0.392 | -0.369
  542 | Concordia Wisconsin  | D3  | -0.732 | -0.322 |  0.411 | -0.457
  543 | Young Harris         | D2  | -0.732 | -0.200 |  0.532 | -0.310
  544 | U New England        | D3  | -0.733 | -0.329 |  0.404 | -0.452
  545 | Cal St. San B'dino   | D2  | -0.735 | -0.408 |  0.327 | -0.285
  546 | Union (NY)           | D3  | -0.744 | -0.535 |  0.210 | -0.349
  547 | Meredith             | D3  | -0.748 | -0.281 |  0.467 | -0.441
  548 | Ark.-Pine Bluff      | D1  | -0.751 | -0.246 |  0.505 | -0.104
  549 | Molloy               | D2  | -0.751 | -0.453 |  0.298 | -0.353
  550 | Stockton             | D3  | -0.751 | -0.646 |  0.105 | -0.490
  551 | Ouachita Baptist     | D2  | -0.754 | -0.314 |  0.441 | -0.288
  552 | N.M. Highlands       | D2  | -0.754 | -0.433 |  0.321 | -0.322
  553 | Caldwell             | D2  | -0.755 | -0.390 |  0.365 | -0.331
  554 | DeSales              | D3  | -0.757 | -0.278 |  0.479 | -0.491
  555 | BYU-Hawaii           | D2  | -0.758 | -0.469 |  0.289 | -0.320
  556 | Chris. Newport       | D3  | -0.758 | -0.406 |  0.352 | -0.371
  557 | Dowling              | D2  | -0.759 | -0.288 |  0.472 | -0.296
  558 | SUNY Geneseo         | D3  | -0.760 | -0.477 |  0.283 | -0.474
  559 | Clarion              | D2  | -0.764 | -0.350 |  0.414 | -0.328
  560 | Northwest Nazarene   | D2  | -0.766 | -0.249 |  0.517 | -0.275
  561 | Humboldt St.         | D2  | -0.767 | -0.411 |  0.356 | -0.271
  562 | Keene St.            | D3  | -0.767 | -0.207 |  0.560 | -0.457
  563 | Salisbury            | D3  | -0.767 | -0.371 |  0.396 | -0.434
  564 | Indiana (PA)         | D2  | -0.773 | -0.300 |  0.473 | -0.302
  565 | Vassar               | D3  | -0.778 | -0.457 |  0.321 | -0.396
  566 | Catawba              | D2  | -0.782 | -0.475 |  0.307 | -0.323
  567 | Sewanee              | D3  | -0.782 | -0.427 |  0.355 | -0.379
  568 | Elizabethtown        | D3  | -0.785 | -0.319 |  0.466 | -0.374
  569 | Lake Forest          | D3  | -0.785 | -0.282 |  0.503 | -0.509
  570 | Washburn             | D2  | -0.787 | -0.505 |  0.282 | -0.232
  571 | Converse             | D2  | -0.790 | -0.346 |  0.444 | -0.327
  572 | California Baptist   | D2  | -0.793 | -0.493 |  0.300 | -0.240
  573 | West Liberty         | D2  | -0.793 | -0.540 |  0.253 | -0.290
  574 | Fresno Pacific       | D2  | -0.794 | -0.309 |  0.485 | -0.361
  575 | Texas Lutheran       | D3  | -0.795 | -0.559 |  0.236 | -0.642
  576 | Wis.-La Crosse       | D3  | -0.795 | -0.464 |  0.330 | -0.408
  577 | Cal St. East Bay     | D2  | -0.798 | -0.352 |  0.446 | -0.253
  578 | Smith                | D3  | -0.799 | -0.513 |  0.286 | -0.480
  579 | Neb.-Kearney         | D2  | -0.802 | -0.404 |  0.398 | -0.264
  580 | Ky. Wesleyan         | D2  | -0.803 | -0.268 |  0.536 | -0.378
  581 | Tiffin               | D2  | -0.807 | -0.260 |  0.547 | -0.214
  582 | Adams St.            | D2  | -0.813 | -0.580 |  0.233 | -0.353
  583 | Findlay              | D2  | -0.816 | -0.320 |  0.496 | -0.243
  584 | Coe                  | D3  | -0.817 | -0.438 |  0.380 | -0.563
  585 | Lasell               | D3  | -0.818 | -0.377 |  0.441 | -0.472
  586 | Bates                | D3  | -0.819 | -0.475 |  0.344 | -0.420
  587 | Holy Family          | D2  | -0.819 | -0.310 |  0.509 | -0.349
  588 | Colorado St.-Pueblo  | D2  | -0.820 | -0.389 |  0.431 | -0.256
  589 | Philadelphia U.      | D2  | -0.821 | -0.656 |  0.166 | -0.353
  590 | St. Joseph's (IN)    | D2  | -0.822 | -0.406 |  0.415 | -0.253
  591 | Dickinson            | D3  | -0.822 | -0.408 |  0.414 | -0.344
  592 | Wesleyan (CT)        | D3  | -0.823 | -0.394 |  0.429 | -0.363
  593 | Lander               | D2  | -0.823 | -0.266 |  0.557 | -0.384
  594 | Pfeiffer             | D2  | -0.824 | -0.162 |  0.662 | -0.320
  595 | Eastern Conn. St.    | D3  | -0.828 | -0.403 |  0.424 | -0.442
  596 | Concordia-St. Paul   | D2  | -0.828 | -0.388 |  0.440 | -0.274
  597 | Barton               | D2  | -0.832 | -0.466 |  0.366 | -0.458
  598 | Academy of Art       | D2  | -0.833 | -0.450 |  0.383 | -0.329
  599 | Willamette           | D3  | -0.833 | -0.516 |  0.318 | -0.404
  600 | DePauw               | D3  | -0.833 | -0.332 |  0.502 | -0.348
  601 | Buffalo St.          | D3  | -0.833 | -0.392 |  0.441 | -0.432
  602 | Cal St. Monterey Bay | D2  | -0.834 | -0.425 |  0.409 | -0.328
  603 | Northwood (MI)       | D2  | -0.835 | -0.425 |  0.411 | -0.290
  604 | Roanoke              | D3  | -0.838 | -0.653 |  0.185 | -0.438
  605 | Mary Washington      | D3  | -0.839 | -0.353 |  0.487 | -0.404
  606 | Newman               | D2  | -0.840 | -0.498 |  0.342 | -0.381
  607 | Kenyon               | D3  | -0.841 | -0.490 |  0.351 | -0.483
  608 | Northern Mich.       | D2  | -0.841 | -0.385 |  0.456 | -0.302
  609 | Baldwin Wallace      | D3  | -0.843 | -0.446 |  0.396 | -0.484
  610 | Franklin             | D3  | -0.846 | -0.313 |  0.533 | -0.487
  611 | Citadel              | D1  | -0.846 | -0.358 |  0.488 | -0.060
  612 | Westminster (PA)     | D3  | -0.846 | -0.508 |  0.338 | -0.641
  613 | Hawaii Pacific       | D2  | -0.848 | -0.426 |  0.422 | -0.380
  614 | Okla. Christian      | D2  | -0.848 | -0.493 |  0.355 | -0.270
  615 | Endicott             | D3  | -0.850 | -0.449 |  0.401 | -0.374
  616 | Colorado Mesa        | D2  | -0.851 | -0.556 |  0.296 | -0.230
  617 | Minn. Duluth         | D2  | -0.852 | -0.404 |  0.447 | -0.302
  618 | Oswego St.           | D3  | -0.854 | -0.479 |  0.374 | -0.450
  619 | Western Conn. St.    | D3  | -0.855 | -0.433 |  0.422 | -0.450
  620 | Tufts                | D3  | -0.858 | -0.528 |  0.330 | -0.352
  621 | Lindenwood (MO)      | D2  | -0.858 | -0.359 |  0.499 | -0.188
  622 | Le Moyne             | D2  | -0.860 | -0.455 |  0.405 | -0.211
  623 | Wis.-Stout           | D3  | -0.861 | -0.571 |  0.290 | -0.447
  624 | Loras                | D3  | -0.861 | -0.283 |  0.578 | -0.383
  625 | Carroll (WI)         | D3  | -0.866 | -0.402 |  0.464 | -0.587
  626 | Hendrix              | D3  | -0.866 | -0.377 |  0.489 | -0.512
  627 | Maryville (TN)       | D3  | -0.866 | -0.432 |  0.433 | -0.480
  628 | Ramapo               | D3  | -0.868 | -0.288 |  0.580 | -0.459
  629 | Saint Michael's      | D2  | -0.868 | -0.406 |  0.462 | -0.264
  630 | Union (TN)           | D2  | -0.873 | -0.452 |  0.422 | -0.185
  631 | La Verne             | D3  | -0.875 | -0.463 |  0.412 | -0.418
  632 | Valdosta St.         | D2  | -0.875 | -0.458 |  0.417 | -0.251
  633 | Claremont-M-S        | D3  | -0.876 | -0.651 |  0.226 | -0.362
  634 | Wheaton (MA)         | D3  | -0.877 | -0.484 |  0.393 | -0.364
  635 | Bard                 | D3  | -0.881 | -0.511 |  0.371 | -0.471
  636 | Otterbein            | D3  | -0.883 | -0.378 |  0.505 | -0.449
  637 | MIT                  | D3  | -0.884 | -0.401 |  0.483 | -0.360
  638 | SUNY Potsdam         | D3  | -0.884 | -0.474 |  0.410 | -0.508
  639 | Holy Names           | D2  | -0.884 | -0.398 |  0.486 | -0.324
  640 | Rhodes               | D3  | -0.888 | -0.466 |  0.422 | -0.470
  641 | Bridgewater (VA)     | D3  | -0.888 | -0.330 |  0.558 | -0.518
  642 | King (TN)            | D2  | -0.889 | -0.294 |  0.596 | -0.430
  643 | Seton Hill           | D2  | -0.892 | -0.184 |  0.708 | -0.318
  644 | Gust. Adolphus       | D3  | -0.892 | -0.388 |  0.504 | -0.400
  645 | Queens (NY)          | D2  | -0.893 | -0.458 |  0.435 | -0.316
  646 | Dominican (CA)       | D2  | -0.894 | -0.406 |  0.488 | -0.301
  647 | Saint Martin's       | D2  | -0.894 | -0.362 |  0.532 | -0.228
  648 | Dubuque              | D3  | -0.895 | -0.576 |  0.319 | -0.527
  649 | Schreiner            | D3  | -0.895 | -0.568 |  0.326 | -0.614
  650 | St. Norbert          | D3  | -0.897 | -0.265 |  0.632 | -0.545
  651 | Curry                | D3  | -0.898 | -0.521 |  0.377 | -0.603
  652 | Albion               | D3  | -0.900 | -0.451 |  0.448 | -0.455
  653 | Birmingham-So.       | D3  | -0.900 | -0.433 |  0.467 | -0.480
  654 | Emerson              | D3  | -0.900 | -0.453 |  0.447 | -0.602
  655 | Saint Peter's        | D1  | -0.900 | -0.200 |  0.700 | -0.142
  656 | Felician             | D2  | -0.901 | -0.423 |  0.478 | -0.481
  657 | Methodist            | D3  | -0.903 | -0.565 |  0.337 | -0.502
  658 | Knox                 | D3  | -0.905 | -0.399 |  0.506 | -0.682
  659 | Eastern N.M.         | D2  | -0.906 | -0.465 |  0.442 | -0.384
  660 | Shenandoah           | D3  | -0.907 | -0.404 |  0.502 | -0.412
  661 | Mansfield            | D2  | -0.907 | -0.281 |  0.627 | -0.307
  662 | Bridgewater St.      | D3  | -0.907 | -0.489 |  0.418 | -0.492
  663 | Frostburg St.        | D3  | -0.909 | -0.324 |  0.585 | -0.373
  664 | Dixie St.            | D2  | -0.910 | -0.389 |  0.521 | -0.267
  665 | Houghton             | D3  | -0.914 | -0.577 |  0.337 | -0.384
  666 | St. Cloud St.        | D2  | -0.915 | -0.426 |  0.489 | -0.279
  667 | Minn.-Crookston      | D2  | -0.919 | -0.548 |  0.371 | -0.267
  668 | St. Thomas (MN)      | D3  | -0.928 | -0.372 |  0.556 | -0.447
  669 | Mary                 | D2  | -0.932 | -0.384 |  0.548 | -0.258
  670 | Wheeling Jesuit      | D2  | -0.933 | -0.530 |  0.402 | -0.324
  671 | Wis.-Eau Claire      | D3  | -0.933 | -0.575 |  0.359 | -0.401
  672 | Worcester St.        | D3  | -0.936 | -0.540 |  0.396 | -0.512
  673 | Lewis & Clark        | D3  | -0.937 | -0.316 |  0.621 | -0.426
  674 | Farmingdale St.      | D3  | -0.938 | -0.395 |  0.543 | -0.367
  675 | Hamilton             | D3  | -0.940 | -0.454 |  0.486 | -0.362
  676 | Connecticut Col.     | D3  | -0.940 | -0.590 |  0.350 | -0.393
  677 | Mo. Southern St.     | D2  | -0.941 | -0.417 |  0.524 | -0.255
  678 | SUNY Cortland        | D3  | -0.941 | -0.494 |  0.446 | -0.391
  679 | Cal Lutheran         | D3  | -0.943 | -0.335 |  0.608 | -0.357
  680 | Brevard              | D2  | -0.944 | -0.647 |  0.298 | -0.410
  681 | Grove City           | D3  | -0.947 | -0.553 |  0.395 | -0.513
  682 | Mary Hardin-Baylor   | D3  | -0.948 | -0.456 |  0.492 | -0.527
  683 | Francis Marion       | D1  | -0.949 | -0.397 |  0.552 | -0.140
  684 | Central (IA)         | D3  | -0.949 | -0.583 |  0.366 | -0.463
  685 | Stevenson            | D3  | -0.951 | -0.567 |  0.385 | -0.332
  686 | Coker                | D2  | -0.953 | -0.395 |  0.558 | -0.304
  687 | Urbana               | D2  | -0.956 | -0.513 |  0.443 | -0.310
  688 | Malone               | D2  | -0.958 | -0.366 |  0.593 | -0.310
  689 | Albright             | D3  | -0.959 | -0.474 |  0.485 | -0.506
  690 | Alderson Broaddus    | D2  | -0.962 | -0.476 |  0.486 | -0.356
  691 | Webster              | D3  | -0.963 | -0.408 |  0.555 | -0.413
  692 | Lesley               | D3  | -0.963 | -0.537 |  0.426 | -0.453
  693 | Lake Erie            | D2  | -0.967 | -0.411 |  0.556 | -0.238
  694 | Va. Wesleyan         | D3  | -0.969 | -0.490 |  0.479 | -0.452
  695 | Whitworth            | D3  | -0.969 | -0.562 |  0.407 | -0.442
  696 | Ohio Northern        | D3  | -0.971 | -0.597 |  0.374 | -0.343
  697 | Shorter              | D2  | -0.972 | -0.492 |  0.480 | -0.300
  698 | Clarkson             | D3  | -0.972 | -0.415 |  0.557 | -0.502
  699 | St. Catherine        | D3  | -0.973 | -0.426 |  0.548 | -0.484
  700 | Carleton             | D3  | -0.975 | -0.512 |  0.463 | -0.415
  701 | Dominican (IL)       | D3  | -0.976 | -0.512 |  0.464 | -0.505
  702 | St. Mary's (MD)      | D3  | -0.976 | -0.361 |  0.615 | -0.411
  703 | Wilmington (DE)      | D2  | -0.977 | -0.428 |  0.549 | -0.439
  704 | Covenant             | D3  | -0.980 | -0.647 |  0.333 | -0.516
  705 | Olivet               | D3  | -0.981 | -0.452 |  0.529 | -0.491
  706 | Aurora               | D3  | -0.983 | -0.391 |  0.592 | -0.397
  707 | Texas-Dallas         | D3  | -0.987 | -0.390 |  0.596 | -0.545
  708 | Lubbock Christian    | D2  | -0.988 | -0.326 |  0.662 | -0.382
  709 | Lees-McRae           | D2  | -0.988 | -0.583 |  0.406 | -0.274
  710 | Gwynedd Mercy        | D3  | -0.988 | -0.501 |  0.487 | -0.604
  711 | Cal St. Dom. Hills   | D2  | -0.989 | -0.402 |  0.587 | -0.226
  712 | East Central         | D2  | -0.992 | -0.445 |  0.547 | -0.328
  713 | Colo. Christian      | D2  | -0.995 | -0.474 |  0.521 | -0.270
  714 | Mount Holyoke        | D3  | -0.996 | -0.426 |  0.570 | -0.495
