BEGIN
CREATE TABLE
INSERT 0 1027
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  361 | Bowdoin              | D3  | -0.366 | -0.276 |  0.090 | -0.298
  362 | Springfield          | D3  | -0.370 | -0.327 |  0.043 | -0.358
  363 | Incarnate Word       | D1  | -0.370 | -0.203 |  0.168 | -0.078
  364 | Simon Fraser         | D2  | -0.372 | -0.237 |  0.135 | -0.319
  365 | Wis.-Parkside        | D2  | -0.372 | -0.140 |  0.232 | -0.207
  366 | Cal St. San B'dino   | D2  | -0.373 | -0.216 |  0.157 | -0.167
  367 | Middlebury           | D3  | -0.374 | -0.177 |  0.197 | -0.287
  368 | Central Wash.        | D2  | -0.376 | -0.176 |  0.200 | -0.266
  369 | Fairleigh Dickinson  | D1  | -0.380 | -0.069 |  0.310 | -0.071
  370 | Pace                 | D2  | -0.380 | -0.181 |  0.199 | -0.211
  371 | North Florida        | D1  | -0.386 | -0.154 |  0.232 | -0.104
  372 | Southeastern La.     | D1  | -0.388 | -0.166 |  0.222 | -0.132
  373 | Southern Conn. St.   | D2  | -0.388 | -0.189 |  0.199 | -0.191
  374 | Metro St.            | D2  | -0.388 | -0.285 |  0.104 | -0.259
  375 | MIT                  | D3  | -0.393 | -0.123 |  0.270 | -0.330
  376 | Saginaw Valley       | D2  | -0.394 | -0.189 |  0.205 | -0.247
  377 | Arcadia              | D3  | -0.398 | -0.098 |  0.299 | -0.394
  378 | Idaho St.            | D1  | -0.398 | -0.136 |  0.262 | -0.058
  379 | Canisius             | D1  | -0.401 | -0.187 |  0.215 | -0.119
  380 | SUNY Geneseo         | D3  | -0.402 | -0.343 |  0.059 | -0.364
  381 | Belmont Abbey        | D2  | -0.403 | -0.229 |  0.174 | -0.401
  382 | Binghamton           | D1  | -0.407 | -0.259 |  0.148 | -0.074
  383 | Jacksonville         | D1  | -0.408 | -0.175 |  0.233 | -0.037
  384 | Cal St. Stanislaus   | D2  | -0.409 | -0.211 |  0.197 | -0.256
  385 | UT Martin            | D1  | -0.410 | -0.016 |  0.394 | -0.036
  386 | Quincy               | D2  | -0.414 | -0.268 |  0.145 | -0.201
  387 | Rhodes               | D3  | -0.415 | -0.293 |  0.123 | -0.531
  388 | Pacific Lutheran     | D3  | -0.416 | -0.249 |  0.167 | -0.456
  389 | California Baptist   | D2  | -0.421 | -0.266 |  0.155 | -0.309
  390 | Wis.-Whitewater      | D3  | -0.423 | -0.171 |  0.252 | -0.413
  391 | Emporia St.          | D2  | -0.424 | -0.340 |  0.084 | -0.250
  392 | Centre               | D3  | -0.425 | -0.267 |  0.159 | -0.460
  393 | Montclair St.        | D3  | -0.425 | -0.214 |  0.212 | -0.455
  394 | Howard               | D1  | -0.426 | -0.243 |  0.182 | -0.274
  395 | North Ala.           | D2  | -0.433 | -0.175 |  0.258 | -0.235
  396 | Le Moyne             | D2  | -0.434 | -0.082 |  0.353 | -0.213
  397 | Emory                | D3  | -0.434 | -0.157 |  0.277 | -0.288
  398 | St. Thomas (MN)      | D3  | -0.434 | -0.429 |  0.005 | -0.428
  399 | Fresno Pacific       | D2  | -0.435 | -0.223 |  0.212 | -0.312
  400 | Chico St.            | D2  | -0.439 | -0.192 |  0.248 | -0.242
  401 | Manhattan            | D1  | -0.442 | -0.300 |  0.143 | -0.116
  402 | Carnegie Mellon      | D3  | -0.445 | -0.212 |  0.232 | -0.263
  403 | San Fran. St.        | D2  | -0.445 | -0.301 |  0.144 | -0.262
  404 | Seattle Pacific      | D2  | -0.446 | -0.215 |  0.231 | -0.263
  405 | West Tex. A&M        | D2  | -0.451 | -0.196 |  0.255 | -0.285
  406 | Penn St.-Berks       | D3  | -0.452 | -0.220 |  0.232 | -0.573
  407 | Central Okla.        | D2  | -0.453 | -0.158 |  0.295 | -0.260
  408 | Youngstown St.       | D1  | -0.454 | -0.076 |  0.378 | -0.069
  409 | Bloomsburg           | D2  | -0.456 | -0.345 |  0.111 | -0.303
  410 | Cleveland St.        | D1  | -0.456 | -0.176 |  0.280 | -0.087
  411 | Franklin Pierce      | D2  | -0.459 | -0.232 |  0.228 | -0.217
  412 | Union (TN)           | D2  | -0.462 | -0.174 |  0.288 | -0.242
  413 | Fairfield            | D1  | -0.463 | -0.313 |  0.151 | -0.055
  414 | Catholic             | D3  | -0.466 | -0.143 |  0.323 | -0.415
  415 | Augsburg             | D3  | -0.467 | -0.273 |  0.194 | -0.450
  416 | New Mexico St.       | D1  | -0.470 | -0.153 |  0.317 | -0.054
  417 | WPI                  | D3  | -0.470 | -0.376 |  0.094 | -0.418
  418 | Wentworth            | D3  | -0.472 | -0.219 |  0.252 | -0.436
  419 | Lewis                | D2  | -0.474 | -0.137 |  0.337 | -0.234
  420 | Bentley              | D2  | -0.474 | -0.194 |  0.280 | -0.242
  421 | Lubbock Christian    | D2  | -0.476 | -0.162 |  0.314 | -0.341
  422 | Knox                 | D3  | -0.479 | -0.420 |  0.059 | -0.656
  423 | Winthrop             | D1  | -0.482 | -0.230 |  0.252 | -0.121
  424 | NYU                  | D3  | -0.482 | -0.325 |  0.157 | -0.323
  425 | Angelo St.           | D2  | -0.483 | -0.317 |  0.166 | -0.313
  426 | Colorado St.-Pueblo  | D2  | -0.483 | -0.306 |  0.177 | -0.293
  427 | Ohio Dominican       | D2  | -0.485 | -0.283 |  0.202 | -0.253
  428 | Augustana (SD)       | D2  | -0.492 | -0.212 |  0.280 | -0.282
  429 | Flagler              | D2  | -0.495 | -0.201 |  0.294 | -0.258
  430 | Cal Poly Pomona      | D2  | -0.496 | -0.286 |  0.210 | -0.168
  431 | Claremont-M-S        | D3  | -0.496 | -0.236 |  0.260 | -0.334
  432 | North Dakota         | D1  | -0.496 | -0.307 |  0.189 | -0.029
  433 | UNC Asheville        | D1  | -0.497 | -0.210 |  0.287 | -0.140
  434 | Buffalo St.          | D3  | -0.502 | -0.334 |  0.168 | -0.402
  435 | Midwestern St.       | D2  | -0.503 | -0.336 |  0.167 | -0.305
  436 | West Ala.            | D2  | -0.503 | -0.132 |  0.372 | -0.247
  437 | Connecticut Col.     | D3  | -0.505 | -0.234 |  0.270 | -0.302
  438 | Dixie St.            | D2  | -0.510 | -0.216 |  0.294 | -0.304
  439 | Georgia College      | D2  | -0.512 | -0.308 |  0.204 | -0.333
  440 | Roberts Wesleyan     | D2  | -0.512 | -0.340 |  0.172 | -0.323
  441 | Lindenwood (MO)      | D2  | -0.513 | -0.193 |  0.320 | -0.235
  442 | Northern St.         | D2  | -0.514 | -0.281 |  0.233 | -0.312
  443 | Haverford            | D3  | -0.516 | -0.418 |  0.097 | -0.347
  444 | Tampa                | D2  | -0.516 | -0.209 |  0.307 | -0.141
  445 | Keene St.            | D3  | -0.518 | -0.116 |  0.402 | -0.412
  446 | Bridgewater (VA)     | D3  | -0.518 | -0.290 |  0.228 | -0.469
  447 | Merrimack            | D2  | -0.518 | -0.242 |  0.276 | -0.233
  448 | Assumption           | D2  | -0.524 | -0.247 |  0.277 | -0.212
  449 | Salem                | D3  | -0.525 | -0.328 |  0.197 | -0.611
  450 | Tufts                | D3  | -0.528 | -0.256 |  0.271 | -0.240
  451 | Eckerd               | D2  | -0.532 | -0.365 |  0.167 | -0.186
  452 | Walsh                | D2  | -0.536 | -0.286 |  0.250 | -0.317
  453 | American             | D1  | -0.539 | -0.250 |  0.289 | -0.006
  454 | Endicott             | D3  | -0.540 | -0.216 |  0.323 | -0.420
  455 | Southern Ind.        | D2  | -0.541 | -0.235 |  0.306 | -0.251
  456 | Georgian Court       | D2  | -0.542 | -0.273 |  0.269 | -0.417
  457 | Niagara              | D1  | -0.547 | -0.249 |  0.298 | -0.133
  458 | Eastern Conn. St.    | D3  | -0.549 | -0.309 |  0.240 | -0.382
  459 | Mercyhurst           | D2  | -0.555 | -0.340 |  0.215 | -0.306
  460 | Wis.-La Crosse       | D3  | -0.557 | -0.258 |  0.298 | -0.444
  461 | UIndy                | D2  | -0.557 | -0.239 |  0.318 | -0.258
  462 | Philadelphia U.      | D2  | -0.560 | -0.356 |  0.204 | -0.352
  463 | Cal St. Dom. Hills   | D2  | -0.564 | -0.454 |  0.110 | -0.248
  464 | Pfeiffer             | D2  | -0.567 | -0.268 |  0.299 | -0.369
  465 | Puget Sound          | D3  | -0.568 | -0.342 |  0.226 | -0.450
  466 | Loras                | D3  | -0.570 | -0.345 |  0.225 | -0.424
  467 | Wilmington (DE)      | D2  | -0.570 | -0.209 |  0.362 | -0.343
  468 | Tusculum             | D2  | -0.572 | -0.345 |  0.227 | -0.294
  469 | Colo. Christian      | D2  | -0.572 | -0.348 |  0.224 | -0.313
  470 | Wash. & Lee          | D3  | -0.572 | -0.318 |  0.254 | -0.428
  471 | Alabama St.          | D1  | -0.576 | -0.081 |  0.495 | -0.270
  472 | VMI                  | D1  | -0.580 | -0.337 |  0.243 | -0.152
  473 | Va. Wesleyan         | D3  | -0.580 | -0.360 |  0.220 | -0.355
  474 | West Ga.             | D2  | -0.581 | -0.306 |  0.275 | -0.339
  475 | Anderson (SC)        | D2  | -0.582 | -0.352 |  0.230 | -0.333
  476 | Rensselaer           | D3  | -0.588 | -0.533 |  0.055 | -0.384
  477 | Mary Washington      | D3  | -0.589 | -0.331 |  0.257 | -0.450
  478 | Western Ill.         | D1  | -0.593 | -0.468 |  0.125 | -0.068
  479 | Trevecca Nazarene    | D2  | -0.595 | -0.449 |  0.147 | -0.411
  480 | Mt. St. Mary's       | D1  | -0.596 | -0.285 |  0.312 | -0.166
  481 | Indiana (PA)         | D2  | -0.600 | -0.247 |  0.353 | -0.289
  482 | Notre Dame de Namur  | D2  | -0.602 | -0.245 |  0.357 | -0.304
  483 | Shippensburg         | D2  | -0.602 | -0.248 |  0.354 | -0.301
  484 | Dallas Baptist       | D2  | -0.605 | -0.411 |  0.194 | -0.288
  485 | Catawba              | D2  | -0.605 | -0.206 |  0.399 | -0.249
  486 | St. Mary's (MD)      | D3  | -0.605 | -0.264 |  0.341 | -0.372
  487 | Vassar               | D3  | -0.605 | -0.238 |  0.367 | -0.343
  488 | Ohio Northern        | D3  | -0.611 | -0.288 |  0.323 | -0.465
  489 | Slippery Rock        | D2  | -0.612 | -0.291 |  0.321 | -0.270
  490 | Fort Lewis           | D2  | -0.612 | -0.368 |  0.244 | -0.286
  491 | Ursinus              | D3  | -0.614 | -0.284 |  0.330 | -0.280
  492 | Green Bay            | D1  | -0.614 | -0.307 |  0.308 | -0.042
  493 | Colorado Mesa        | D2  | -0.616 | -0.420 |  0.196 | -0.272
  494 | Lamar                | D1  | -0.617 | -0.326 |  0.291 | -0.083
  495 | Neb.-Kearney         | D2  | -0.618 | -0.414 |  0.204 | -0.215
  496 | Iona                 | D1  | -0.622 | -0.178 |  0.444 | -0.078
  497 | LIU Brooklyn         | D1  | -0.623 | -0.206 |  0.417 | -0.124
  498 | Cal St. L.A.         | D2  | -0.624 | -0.395 |  0.229 | -0.187
  499 | Rochester (NY)       | D3  | -0.624 | -0.331 |  0.292 | -0.254
  500 | Western Conn. St.    | D3  | -0.625 | -0.224 |  0.401 | -0.417
  501 | Washburn             | D2  | -0.628 | -0.381 |  0.246 | -0.254
  502 | Lasell               | D3  | -0.632 | -0.312 |  0.320 | -0.544
  503 | Gannon               | D2  | -0.634 | -0.179 |  0.455 | -0.282
  504 | A&M-Corpus Christi   | D1  | -0.634 | -0.195 |  0.439 | -0.044
  505 | Texas Woman's        | D2  | -0.636 | -0.411 |  0.225 | -0.283
  506 | Wheaton (MA)         | D3  | -0.637 | -0.381 |  0.256 | -0.376
  507 | Shenandoah           | D3  | -0.638 | -0.343 |  0.295 | -0.504
  508 | Wayne St. (NE)       | D2  | -0.642 | -0.308 |  0.334 | -0.295
  509 | Winona St.           | D2  | -0.644 | -0.256 |  0.388 | -0.284
  510 | Mary Hardin-Baylor   | D3  | -0.645 | -0.422 |  0.222 | -0.554
  511 | Minn. Duluth         | D2  | -0.646 | -0.359 |  0.286 | -0.278
  512 | Ark.-Pine Bluff      | D1  | -0.646 | -0.220 |  0.426 | -0.259
  513 | Ferris St.           | D2  | -0.646 | -0.447 |  0.198 | -0.244
  514 | Palm Beach Atl.      | D2  | -0.646 | -0.334 |  0.312 | -0.191
  515 | Newberry             | D2  | -0.648 | -0.266 |  0.382 | -0.319
  516 | Ithaca               | D3  | -0.649 | -0.218 |  0.431 | -0.406
  517 | Seton Hill           | D2  | -0.651 | -0.330 |  0.321 | -0.298
  518 | Cal Lutheran         | D3  | -0.652 | -0.430 |  0.223 | -0.374
  519 | Southwestern Okla.   | D2  | -0.653 | -0.203 |  0.450 | -0.395
  520 | Luther               | D3  | -0.654 | -0.346 |  0.308 | -0.439
  521 | Susquehanna          | D3  | -0.661 | -0.362 |  0.299 | -0.435
  522 | IPFW                 | D1  | -0.661 | -0.275 |  0.386 | -0.071
  523 | Newman               | D2  | -0.662 | -0.496 |  0.166 | -0.355
  524 | St. Cloud St.        | D2  | -0.668 | -0.321 |  0.347 | -0.258
  525 | St. Mary's (TX)      | D2  | -0.673 | -0.289 |  0.384 | -0.339
  526 | Roanoke              | D3  | -0.678 | -0.440 |  0.238 | -0.462
  527 | Harding              | D2  | -0.680 | -0.256 |  0.424 | -0.382
  528 | Ill. Wesleyan        | D3  | -0.682 | -0.327 |  0.355 | -0.357
  529 | Citadel              | D1  | -0.682 | -0.434 |  0.248 | -0.163
  530 | Sam Houston St.      | D1  | -0.682 | -0.235 |  0.447 | -0.045
  531 | Robert Morris        | D1  | -0.683 | -0.383 |  0.300 | -0.123
  532 | St. Anselm           | D2  | -0.686 | -0.342 |  0.344 | -0.207
  533 | Montevallo           | D2  | -0.686 | -0.259 |  0.427 | -0.289
  534 | Fla. Southern        | D2  | -0.689 | -0.445 |  0.245 | -0.184
  535 | Missouri S&T         | D2  | -0.689 | -0.272 |  0.417 | -0.193
  536 | Hope                 | D3  | -0.690 | -0.250 |  0.440 | -0.481
  537 | Eastern Ill.         | D1  | -0.690 | -0.449 |  0.240 | -0.088
  538 | SUNY Oneonta         | D3  | -0.692 | -0.403 |  0.289 | -0.398
  539 | St. Lawrence         | D3  | -0.694 | -0.302 |  0.392 | -0.366
  540 | Maryville (MO)       | D2  | -0.697 | -0.355 |  0.342 | -0.218
  541 | Dominican (CA)       | D2  | -0.703 | -0.343 |  0.361 | -0.306
  542 | Wheaton (IL)         | D3  | -0.703 | -0.317 |  0.387 | -0.342
  543 | Concordia-St. Paul   | D2  | -0.704 | -0.362 |  0.342 | -0.284
  544 | U New England        | D3  | -0.705 | -0.387 |  0.318 | -0.464
  545 | Caldwell             | D2  | -0.708 | -0.241 |  0.468 | -0.360
  546 | Mississippi Val.     | D1  | -0.709 | -0.274 |  0.435 | -0.278
  547 | Molloy               | D2  | -0.716 | -0.328 |  0.388 | -0.282
  548 | Texas-Tyler          | D3  | -0.718 | -0.366 |  0.352 | -0.567
  549 | Wartburg             | D3  | -0.718 | -0.462 |  0.256 | -0.421
  550 | Ill.-Springfield     | D2  | -0.722 | -0.334 |  0.388 | -0.224
  551 | Wagner               | D1  | -0.722 | -0.262 |  0.461 | -0.138
  552 | Ursuline             | D2  | -0.723 | -0.354 |  0.369 | -0.426
  553 | Mo. Western St.      | D2  | -0.724 | -0.356 |  0.368 | -0.233
  554 | Ala.-Huntsville      | D2  | -0.733 | -0.346 |  0.387 | -0.263
  555 | Clayton St.          | D2  | -0.735 | -0.328 |  0.407 | -0.281
  556 | Penn St.-Behrend     | D3  | -0.744 | -0.196 |  0.548 | -0.554
  557 | Lynn                 | D2  | -0.745 | -0.427 |  0.318 | -0.141
  558 | Upper Iowa           | D2  | -0.746 | -0.374 |  0.372 | -0.270
  559 | Southwest Minn. St.  | D2  | -0.748 | -0.242 |  0.507 | -0.251
  560 | Northwest Mo. St.    | D2  | -0.751 | -0.294 |  0.457 | -0.224
  561 | Northwood (MI)       | D2  | -0.753 | -0.351 |  0.402 | -0.249
  562 | Dickinson            | D3  | -0.755 | -0.244 |  0.511 | -0.340
  563 | Kalamazoo            | D3  | -0.758 | -0.380 |  0.378 | -0.468
  564 | Adams St.            | D2  | -0.759 | -0.365 |  0.394 | -0.326
  565 | Babson               | D3  | -0.761 | -0.402 |  0.358 | -0.342
  566 | Presbyterian         | D1  | -0.761 | -0.336 |  0.425 | -0.118
  567 | NYIT                 | D2  | -0.763 | -0.278 |  0.485 | -0.362
  568 | Goldey-Beacom        | D2  | -0.765 | -0.383 |  0.381 | -0.446
  569 | Albright             | D3  | -0.773 | -0.391 |  0.381 | -0.463
  570 | SUNY Cortland        | D3  | -0.775 | -0.341 |  0.434 | -0.401
  571 | Shepherd             | D2  | -0.775 | -0.649 |  0.126 | -0.337
  572 | Holy Family          | D2  | -0.776 | -0.318 |  0.458 | -0.359
  573 | Stevenson            | D3  | -0.777 | -0.353 |  0.424 | -0.345
  574 | Wittenberg           | D3  | -0.778 | -0.428 |  0.350 | -0.398
  575 | Muhlenberg           | D3  | -0.778 | -0.514 |  0.264 | -0.318
  576 | Berry                | D3  | -0.779 | -0.337 |  0.442 | -0.433
  577 | Macalester           | D3  | -0.783 | -0.492 |  0.291 | -0.451
  578 | Wofford              | D1  | -0.784 | -0.407 |  0.376 | -0.110
  579 | Texas Southern       | D1  | -0.784 | -0.397 |  0.387 | -0.263
  580 | Gettysburg           | D3  | -0.786 | -0.489 |  0.297 | -0.278
  581 | Carroll (WI)         | D3  | -0.788 | -0.444 |  0.344 | -0.522
  582 | Christian Bros.      | D2  | -0.788 | -0.400 |  0.388 | -0.254
  583 | Delaware St.         | D1  | -0.791 | -0.321 |  0.471 | -0.187
  584 | Central (IA)         | D3  | -0.794 | -0.434 |  0.360 | -0.555
  585 | Stockton             | D3  | -0.797 | -0.354 |  0.443 | -0.488
  586 | MSOE                 | D3  | -0.797 | -0.334 |  0.463 | -0.550
  587 | New Haven            | D2  | -0.798 | -0.411 |  0.386 | -0.224
  588 | Mont. St. Billings   | D2  | -0.798 | -0.378 |  0.420 | -0.230
  589 | Lees-McRae           | D2  | -0.804 | -0.466 |  0.338 | -0.292
  590 | Denison              | D3  | -0.806 | -0.354 |  0.452 | -0.400
  591 | Hanover              | D3  | -0.807 | -0.253 |  0.553 | -0.496
  592 | Occidental           | D3  | -0.811 | -0.519 |  0.292 | -0.347
  593 | Farmingdale St.      | D3  | -0.813 | -0.465 |  0.348 | -0.469
  594 | Wash. & Jeff.        | D3  | -0.814 | -0.250 |  0.564 | -0.525
  595 | DeSales              | D3  | -0.815 | -0.255 |  0.560 | -0.427
  596 | Western St.          | D2  | -0.819 | -0.455 |  0.364 | -0.290
  597 | Lebanon Valley       | D3  | -0.821 | -0.285 |  0.536 | -0.417
  598 | Plattsburgh St.      | D3  | -0.823 | -0.349 |  0.475 | -0.456
  599 | Humboldt St.         | D2  | -0.823 | -0.381 |  0.442 | -0.250
  600 | Hamline              | D3  | -0.829 | -0.408 |  0.421 | -0.476
  601 | Hartwick             | D3  | -0.829 | -0.434 |  0.395 | -0.466
  602 | Wis.-Eau Claire      | D3  | -0.831 | -0.515 |  0.316 | -0.379
  603 | Northern Mich.       | D2  | -0.832 | -0.519 |  0.314 | -0.289
  604 | Southwestern (TX)    | D3  | -0.832 | -0.427 |  0.405 | -0.512
  605 | Albion               | D3  | -0.834 | -0.447 |  0.387 | -0.478
  606 | Saint Benedict       | D3  | -0.836 | -0.292 |  0.543 | -0.384
  607 | West Liberty         | D2  | -0.837 | -0.516 |  0.321 | -0.301
  608 | Felician             | D2  | -0.837 | -0.393 |  0.444 | -0.432
  609 | Moravian             | D3  | -0.839 | -0.480 |  0.359 | -0.388
  610 | Salisbury            | D3  | -0.843 | -0.414 |  0.430 | -0.386
  611 | Kean                 | D3  | -0.843 | -0.409 |  0.434 | -0.434
  612 | Roger Williams       | D3  | -0.843 | -0.377 |  0.465 | -0.395
  613 | Elms                 | D3  | -0.845 | -0.508 |  0.337 | -0.668
  614 | N.M. Highlands       | D2  | -0.845 | -0.338 |  0.506 | -0.227
  615 | Whittier             | D3  | -0.852 | -0.571 |  0.281 | -0.334
  616 | Calvin               | D3  | -0.853 | -0.395 |  0.458 | -0.440
  617 | Union (NY)           | D3  | -0.854 | -0.452 |  0.402 | -0.372
  618 | St. Olaf             | D3  | -0.860 | -0.446 |  0.414 | -0.383
  619 | Gust. Adolphus       | D3  | -0.863 | -0.456 |  0.406 | -0.430
  620 | Grove City           | D3  | -0.865 | -0.376 |  0.489 | -0.508
  621 | Jackson St.          | D1  | -0.865 | -0.382 |  0.482 | -0.224
  622 | South Carolina St.   | D1  | -0.866 | -0.310 |  0.556 | -0.189
  623 | Cal St. Monterey Bay | D2  | -0.866 | -0.496 |  0.370 | -0.229
  624 | Mo. Southern St.     | D2  | -0.867 | -0.510 |  0.357 | -0.264
  625 | Millersville         | D2  | -0.869 | -0.383 |  0.487 | -0.279
  626 | BYU-Hawaii           | D2  | -0.870 | -0.483 |  0.387 | -0.295
  627 | DePauw               | D3  | -0.870 | -0.351 |  0.518 | -0.411
  628 | Drury                | D2  | -0.873 | -0.466 |  0.407 | -0.235
  629 | Lesley               | D3  | -0.877 | -0.503 |  0.374 | -0.626
  630 | Ouachita Baptist     | D2  | -0.877 | -0.495 |  0.382 | -0.378
  631 | Bethel (MN)          | D3  | -0.882 | -0.423 |  0.459 | -0.500
  632 | Capital              | D3  | -0.886 | -0.365 |  0.521 | -0.449
  633 | Wis.-Oshkosh         | D3  | -0.886 | -0.435 |  0.450 | -0.426
  634 | Randolph-Macon       | D3  | -0.889 | -0.597 |  0.293 | -0.489
  635 | Johnson & Wales (RI) | D3  | -0.890 | -0.450 |  0.440 | -0.582
  636 | Piedmont             | D3  | -0.891 | -0.458 |  0.433 | -0.558
  637 | Lander               | D2  | -0.892 | -0.364 |  0.529 | -0.295
  638 | Cal St. East Bay     | D2  | -0.892 | -0.472 |  0.420 | -0.232
  639 | USC Upstate          | D1  | -0.893 | -0.530 |  0.362 | -0.123
  640 | Southern Nazarene    | D2  | -0.893 | -0.408 |  0.485 | -0.365
  641 | Frank. & Marsh.      | D3  | -0.894 | -0.634 |  0.259 | -0.384
  642 | Franklin             | D3  | -0.894 | -0.388 |  0.506 | -0.566
  643 | Covenant             | D3  | -0.896 | -0.589 |  0.307 | -0.566
  644 | Mary                 | D2  | -0.899 | -0.276 |  0.622 | -0.290
  645 | Sewanee              | D3  | -0.899 | -0.424 |  0.475 | -0.356
  646 | Frostburg St.        | D3  | -0.900 | -0.486 |  0.414 | -0.365
  647 | Malone               | D2  | -0.906 | -0.365 |  0.540 | -0.440
  648 | Augustana (IL)       | D3  | -0.906 | -0.408 |  0.498 | -0.402
  649 | Hawaii Hilo          | D2  | -0.909 | -0.481 |  0.427 | -0.316
  650 | Converse             | D2  | -0.912 | -0.363 |  0.549 | -0.443
  651 | William Jewell       | D2  | -0.912 | -0.580 |  0.332 | -0.222
  652 | Wellesley            | D3  | -0.912 | -0.415 |  0.497 | -0.344
  653 | Emerson              | D3  | -0.915 | -0.375 |  0.540 | -0.432
  654 | Baldwin Wallace      | D3  | -0.919 | -0.461 |  0.457 | -0.516
  655 | Mount Holyoke        | D3  | -0.929 | -0.426 |  0.503 | -0.406
  656 | Davis & Elkins       | D2  | -0.929 | -0.477 |  0.452 | -0.390
  657 | Westfield St.        | D3  | -0.932 | -0.474 |  0.458 | -0.458
  658 | Wheeling Jesuit      | D2  | -0.935 | -0.389 |  0.546 | -0.318
  659 | St. Catherine        | D3  | -0.937 | -0.296 |  0.641 | -0.437
  660 | Smith                | D3  | -0.937 | -0.360 |  0.578 | -0.461
  661 | N.C. Wesleyan        | D3  | -0.939 | -0.610 |  0.329 | -0.582
  662 | Lock Haven           | D2  | -0.939 | -0.392 |  0.547 | -0.293
  663 | Bates                | D3  | -0.945 | -0.362 |  0.583 | -0.346
  664 | Cedarville           | D2  | -0.947 | -0.498 |  0.449 | -0.393
  665 | Oswego St.           | D3  | -0.953 | -0.509 |  0.443 | -0.414
  666 | Otterbein            | D3  | -0.953 | -0.572 |  0.381 | -0.539
  667 | Colby                | D3  | -0.961 | -0.564 |  0.398 | -0.357
  668 | Chapman              | D3  | -0.962 | -0.426 |  0.537 | -0.357
  669 | Hendrix              | D3  | -0.963 | -0.435 |  0.528 | -0.525
  670 | Hamilton             | D3  | -0.964 | -0.558 |  0.405 | -0.284
  671 | Lake Erie            | D2  | -0.966 | -0.395 |  0.570 | -0.315
  672 | Delta St.            | D2  | -0.969 | -0.411 |  0.558 | -0.369
  673 | Mansfield            | D2  | -0.971 | -0.503 |  0.468 | -0.286
  674 | Whitworth            | D3  | -0.971 | -0.455 |  0.515 | -0.444
  675 | Alma                 | D3  | -0.972 | -0.342 |  0.630 | -0.440
  676 | Sioux Falls          | D2  | -0.973 | -0.590 |  0.383 | -0.272
  677 | Saint Michael's      | D2  | -0.976 | -0.471 |  0.505 | -0.209
  678 | Findlay              | D2  | -0.976 | -0.425 |  0.552 | -0.274
  679 | Carthage             | D3  | -0.976 | -0.556 |  0.420 | -0.408
  680 | Lincoln Memorial     | D2  | -0.980 | -0.502 |  0.478 | -0.245
  681 | Skidmore             | D3  | -0.980 | -0.362 |  0.618 | -0.339
  682 | Case                 | D3  | -0.980 | -0.546 |  0.434 | -0.343
  683 | Prairie View         | D1  | -0.982 | -0.411 |  0.571 | -0.259
  684 | Northwest Nazarene   | D2  | -0.988 | -0.474 |  0.513 | -0.254
  685 | Houghton             | D3  | -0.990 | -0.605 |  0.385 | -0.457
  686 | Bridgewater St.      | D3  | -0.992 | -0.726 |  0.265 | -0.505
  687 | Wesleyan (CT)        | D3  | -0.993 | -0.505 |  0.488 | -0.306
  688 | Greensboro           | D3  | -0.993 | -0.455 |  0.538 | -0.666
  689 | Worcester St.        | D3  | -0.997 | -0.528 |  0.469 | -0.474
  690 | Queens (NY)          | D2  | -0.997 | -0.575 |  0.423 | -0.288
  691 | Valdosta St.         | D2  | -0.999 | -0.459 |  0.540 | -0.237
  692 | Methodist            | D3  | -1.000 | -0.362 |  0.638 | -0.510
  693 | Lancaster Bible      | D3  | -1.003 | -0.524 |  0.479 | -0.627
  694 | Ripon                | D3  | -1.005 | -0.422 |  0.583 | -0.673
  695 | Rochester Inst.      | D3  | -1.012 | -0.559 |  0.453 | -0.376
  696 | Western Ore.         | D2  | -1.014 | -0.474 |  0.540 | -0.267
  697 | Saint Peter's        | D1  | -1.014 | -0.512 |  0.503 | -0.186
  698 | Meredith             | D3  | -1.015 | -0.513 |  0.503 | -0.612
  699 | Webster              | D3  | -1.015 | -0.456 |  0.559 | -0.607
  700 | John Carroll         | D3  | -1.017 | -0.443 |  0.574 | -0.426
  701 | Alabama A&M          | D1  | -1.019 | -0.384 |  0.635 | -0.253
  702 | King (TN)            | D2  | -1.020 | -0.330 |  0.689 | -0.390
  703 | SUNY Potsdam         | D3  | -1.021 | -0.464 |  0.556 | -0.510
  704 | Daemen               | D2  | -1.021 | -0.463 |  0.559 | -0.326
  705 | UC Santa Cruz        | D3  | -1.024 | -0.457 |  0.567 | -0.347
  706 | Clarion              | D2  | -1.025 | -0.578 |  0.447 | -0.272
  707 | Rutgers-Camden       | D3  | -1.026 | -0.580 |  0.446 | -0.378
  708 | Eastern              | D3  | -1.030 | -0.434 |  0.596 | -0.413
  709 | Redlands             | D3  | -1.034 | -0.379 |  0.656 | -0.350
  710 | Elmhurst             | D3  | -1.035 | -0.595 |  0.440 | -0.432
  711 | Concord              | D2  | -1.039 | -0.624 |  0.415 | -0.315
  712 | Chaminade            | D2  | -1.041 | -0.542 |  0.500 | -0.322
  713 | Simmons              | D3  | -1.042 | -0.517 |  0.525 | -0.539
  714 | FDU-Florham          | D3  | -1.043 | -0.645 |  0.398 | -0.512
