BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  361 | Truman               | D2  | -0.408 | -0.271 |  0.137 | -0.243
  362 | Johns Hopkins        | D3  | -0.409 | -0.101 |  0.307 | -0.297
  363 | Franklin Pierce      | D2  | -0.412 | -0.006 |  0.406 | -0.229
  364 | Point Loma           | D2  | -0.412 | -0.370 |  0.042 | -0.264
  365 | Howard               | D1  | -0.414 | -0.095 |  0.319 | -0.208
  366 | Robert Morris        | D1  | -0.414 | -0.076 |  0.337 | -0.097
  367 | Southwestern Okla.   | D2  | -0.416 | -0.228 |  0.188 | -0.327
  368 | IPFW                 | D1  | -0.417 | -0.172 |  0.244 | -0.053
  369 | Villanova            | D1  | -0.419 | -0.274 |  0.145 |  0.084
  370 | Ill.-Chicago         | D1  | -0.423 | -0.219 |  0.204 | -0.016
  371 | Christian Bros.      | D2  | -0.424 | -0.202 |  0.222 | -0.308
  372 | LIU Post             | D2  | -0.424 | -0.111 |  0.312 | -0.326
  373 | Bentley              | D2  | -0.429 | -0.210 |  0.219 | -0.246
  374 | Assumption           | D2  | -0.433 | -0.054 |  0.379 | -0.212
  375 | Fort Lewis           | D2  | -0.435 | -0.324 |  0.111 | -0.256
  376 | Wheaton (IL)         | D3  | -0.439 | -0.174 |  0.265 | -0.312
  377 | UMass Lowell         | D1  | -0.441 | -0.074 |  0.367 | -0.079
  378 | Cal Poly Pomona      | D2  | -0.441 | -0.215 |  0.226 | -0.301
  379 | Augustana (IL)       | D3  | -0.442 | -0.165 |  0.278 | -0.416
  380 | Lee                  | D2  | -0.442 | -0.216 |  0.227 | -0.217
  381 | Ohio Dominican       | D2  | -0.443 | -0.150 |  0.292 | -0.257
  382 | Roberts Wesleyan     | D2  | -0.443 | -0.086 |  0.357 | -0.297
  383 | Rochester Inst.      | D3  | -0.445 | -0.346 |  0.100 | -0.448
  384 | Charleston (WV)      | D2  | -0.446 | -0.293 |  0.153 | -0.325
  385 | Omaha                | D1  | -0.448 | -0.267 |  0.181 | -0.023
  386 | Colorado Mines       | D2  | -0.449 | -0.361 |  0.088 | -0.263
  387 | Wash. & Lee          | D3  | -0.452 | -0.178 |  0.274 | -0.378
  388 | Belmont              | D1  | -0.454 | -0.309 |  0.145 | -0.020
  389 | Pacific Lutheran     | D3  | -0.456 | -0.367 |  0.090 | -0.411
  390 | Ursuline             | D2  | -0.457 | -0.240 |  0.217 | -0.334
  391 | Scranton             | D3  | -0.457 | -0.251 |  0.206 | -0.416
  392 | Midwestern St.       | D2  | -0.458 | -0.272 |  0.186 | -0.275
  393 | Regis (CO)           | D2  | -0.459 | -0.147 |  0.312 | -0.300
  394 | Chattanooga          | D1  | -0.460 | -0.226 |  0.234 | -0.095
  395 | LIU Brooklyn         | D1  | -0.465 | -0.151 |  0.314 | -0.052
  396 | Ferris St.           | D2  | -0.467 | -0.269 |  0.197 | -0.307
  397 | Edinboro             | D2  | -0.470 | -0.179 |  0.290 | -0.301
  398 | San Fran. St.        | D2  | -0.474 | -0.196 |  0.278 | -0.298
  399 | Fort Hays St.        | D2  | -0.475 | -0.313 |  0.163 | -0.229
  400 | South Dakota         | D1  | -0.476 | -0.172 |  0.304 | -0.105
  401 | New Mexico St.       | D1  | -0.479 | -0.165 |  0.314 | -0.058
  402 | Tusculum             | D2  | -0.479 | -0.066 |  0.414 | -0.229
  403 | Rowan                | D3  | -0.482 | -0.391 |  0.091 | -0.389
  404 | Chicago              | D3  | -0.482 | -0.232 |  0.250 | -0.345
  405 | Lewis                | D2  | -0.485 | -0.230 |  0.255 | -0.249
  406 | Luther               | D3  | -0.487 | -0.273 |  0.214 | -0.446
  407 | Maryville (MO)       | D2  | -0.490 | -0.215 |  0.275 | -0.284
  408 | Brandeis             | D3  | -0.491 | -0.326 |  0.165 | -0.393
  409 | Bemidji St.          | D2  | -0.493 | -0.270 |  0.223 | -0.276
  410 | Augsburg             | D3  | -0.495 | -0.213 |  0.283 | -0.478
  411 | New Haven            | D2  | -0.497 | -0.198 |  0.299 | -0.219
  412 | Gettysburg           | D3  | -0.499 | -0.479 |  0.020 | -0.288
  413 | St. Anselm           | D2  | -0.501 | -0.300 |  0.201 | -0.234
  414 | Cal St. Stanislaus   | D2  | -0.501 | -0.242 |  0.258 | -0.277
  415 | Haverford            | D3  | -0.503 | -0.226 |  0.277 | -0.386
  416 | Denver               | D1  | -0.503 | -0.293 |  0.210 | -0.013
  417 | Georgia College      | D2  | -0.508 | -0.258 |  0.250 | -0.224
  418 | West Ga.             | D2  | -0.508 | -0.190 |  0.318 | -0.310
  419 | Roger Williams       | D3  | -0.509 | -0.418 |  0.091 | -0.407
  420 | Babson               | D3  | -0.512 | -0.335 |  0.177 | -0.392
  421 | Seattle Pacific      | D2  | -0.514 | -0.360 |  0.154 | -0.308
  422 | Misericordia         | D3  | -0.516 | -0.242 |  0.274 | -0.364
  423 | Flagler              | D2  | -0.517 | -0.237 |  0.280 | -0.389
  424 | UC San Diego         | D2  | -0.518 | -0.205 |  0.313 | -0.266
  425 | A&M-Corpus Christi   | D1  | -0.519 | -0.277 |  0.241 | -0.093
  426 | Nova Southeastern    | D2  | -0.520 | -0.137 |  0.383 | -0.265
  427 | Eastern Ill.         | D1  | -0.522 | -0.262 |  0.261 | -0.130
  428 | Delaware St.         | D1  | -0.524 | -0.341 |  0.183 | -0.116
  429 | Prairie View         | D1  | -0.525 | -0.089 |  0.436 | -0.259
  430 | Mo. Western St.      | D2  | -0.525 | -0.402 |  0.123 | -0.293
  431 | Emory                | D3  | -0.526 | -0.293 |  0.233 | -0.294
  432 | Nicholls St.         | D1  | -0.527 | -0.144 |  0.383 | -0.180
  433 | Saint Leo            | D2  | -0.528 | -0.140 |  0.388 | -0.231
  434 | Jackson St.          | D1  | -0.528 | -0.264 |  0.264 | -0.147
  435 | Centre               | D3  | -0.529 | -0.142 |  0.388 | -0.409
  436 | Southern Conn. St.   | D2  | -0.530 | -0.295 |  0.234 | -0.154
  437 | St. Lawrence         | D3  | -0.531 | -0.154 |  0.378 | -0.371
  438 | Queens (NC)          | D2  | -0.531 | -0.437 |  0.094 | -0.214
  439 | Simon Fraser         | D2  | -0.538 | -0.355 |  0.184 | -0.293
  440 | Piedmont             | D3  | -0.538 | -0.383 |  0.155 | -0.534
  441 | Hardin-Simmons       | D3  | -0.539 | -0.168 |  0.371 | -0.563
  442 | Ursinus              | D3  | -0.540 | -0.238 |  0.302 | -0.374
  443 | Bloomsburg           | D2  | -0.540 | -0.323 |  0.217 | -0.265
  444 | Iona                 | D1  | -0.540 | -0.147 |  0.393 | -0.081
  445 | Eastern Ky.          | D1  | -0.541 | -0.244 |  0.296 | -0.034
  446 | Kean                 | D3  | -0.541 | -0.215 |  0.327 | -0.428
  447 | Puget Sound          | D3  | -0.542 | -0.480 |  0.062 | -0.395
  448 | Hanover              | D3  | -0.545 | -0.335 |  0.210 | -0.441
  449 | Calvin               | D3  | -0.550 | -0.275 |  0.275 | -0.396
  450 | Wis.-Whitewater      | D3  | -0.551 | -0.119 |  0.431 | -0.407
  451 | Binghamton           | D1  | -0.554 | -0.328 |  0.226 | -0.004
  452 | Saginaw Valley       | D2  | -0.556 | -0.229 |  0.327 | -0.207
  453 | Springfield          | D3  | -0.557 | -0.348 |  0.209 | -0.353
  454 | Youngstown St.       | D1  | -0.559 | -0.296 |  0.263 | -0.094
  455 | Mount Olive          | D2  | -0.561 | -0.198 |  0.363 | -0.326
  456 | Berry                | D3  | -0.563 | -0.218 |  0.345 | -0.498
  457 | Central Wash.        | D2  | -0.564 | -0.180 |  0.384 | -0.223
  458 | Notre Dame (OH)      | D2  | -0.564 | -0.275 |  0.289 | -0.298
  459 | Bowdoin              | D3  | -0.564 | -0.347 |  0.217 | -0.321
  460 | Chico St.            | D2  | -0.565 | -0.292 |  0.274 | -0.306
  461 | Trinity (CT)         | D3  | -0.565 | -0.284 |  0.281 | -0.414
  462 | Rochester (NY)       | D3  | -0.567 | -0.384 |  0.184 | -0.238
  463 | Rockhurst            | D2  | -0.568 | -0.338 |  0.230 | -0.237
  464 | California (PA)      | D2  | -0.568 | -0.465 |  0.102 | -0.241
  465 | Amherst              | D3  | -0.571 | -0.304 |  0.266 | -0.330
  466 | Hope                 | D3  | -0.575 | -0.297 |  0.278 | -0.420
  467 | Central Okla.        | D2  | -0.576 | -0.252 |  0.324 | -0.247
  468 | Case                 | D3  | -0.576 | -0.483 |  0.093 | -0.348
  469 | Winona St.           | D2  | -0.580 | -0.373 |  0.207 | -0.309
  470 | Penn St.-Berks       | D3  | -0.581 | -0.127 |  0.454 | -0.552
  471 | Texas Woman's        | D2  | -0.586 | -0.353 |  0.233 | -0.264
  472 | NJIT                 | D1  | -0.596 | -0.274 |  0.322 | -0.126
  473 | UNC Pembroke         | D2  | -0.598 | -0.197 |  0.400 | -0.313
  474 | Wagner               | D1  | -0.600 | -0.294 |  0.306 | -0.121
  475 | Wentworth            | D3  | -0.600 | -0.383 |  0.217 | -0.474
  476 | Trevecca Nazarene    | D2  | -0.601 | -0.348 |  0.252 | -0.441
  477 | Newberry             | D2  | -0.602 | -0.249 |  0.353 | -0.228
  478 | Western St.          | D2  | -0.602 | -0.305 |  0.297 | -0.285
  479 | East Stroudsburg     | D2  | -0.603 | -0.252 |  0.350 | -0.338
  480 | UC-Colo. Springs     | D2  | -0.604 | -0.382 |  0.222 | -0.295
  481 | Nazareth             | D3  | -0.605 | -0.378 |  0.227 | -0.442
  482 | Ithaca               | D3  | -0.605 | -0.285 |  0.321 | -0.346
  483 | Wis.-Parkside        | D2  | -0.609 | -0.334 |  0.275 | -0.211
  484 | McKendree            | D2  | -0.609 | -0.233 |  0.376 | -0.270
  485 | SUNY Geneseo         | D3  | -0.610 | -0.361 |  0.249 | -0.447
  486 | WPI                  | D3  | -0.616 | -0.192 |  0.423 | -0.471
  487 | SUNY Oneonta         | D3  | -0.618 | -0.376 |  0.242 | -0.392
  488 | Palm Beach Atl.      | D2  | -0.619 | -0.245 |  0.373 | -0.255
  489 | Shippensburg         | D2  | -0.620 | -0.350 |  0.270 | -0.239
  490 | Southwest Baptist    | D2  | -0.620 | -0.125 |  0.495 | -0.281
  491 | Pomona-Pitzer        | D3  | -0.622 | -0.188 |  0.434 | -0.362
  492 | Saint Benedict       | D3  | -0.623 | -0.290 |  0.333 | -0.378
  493 | Upper Iowa           | D2  | -0.623 | -0.294 |  0.329 | -0.295
  494 | Union (NY)           | D3  | -0.627 | -0.471 |  0.156 | -0.347
  495 | Wartburg             | D3  | -0.629 | -0.263 |  0.366 | -0.384
  496 | Mont. St. Billings   | D2  | -0.637 | -0.375 |  0.261 | -0.300
  497 | Post                 | D2  | -0.638 | -0.371 |  0.267 | -0.441
  498 | Millersville         | D2  | -0.640 | -0.269 |  0.371 | -0.250
  499 | Mt. St. Mary's       | D1  | -0.642 | -0.205 |  0.437 | -0.033
  500 | Mercy                | D2  | -0.643 | -0.263 |  0.380 | -0.337
  501 | Concord              | D2  | -0.647 | -0.357 |  0.290 | -0.308
  502 | Cal St. L.A.         | D2  | -0.651 | -0.533 |  0.118 | -0.215
  503 | Young Harris         | D2  | -0.651 | -0.186 |  0.464 | -0.264
  504 | VMI                  | D1  | -0.652 | -0.352 |  0.300 | -0.090
  505 | Bryant               | D1  | -0.654 | -0.339 |  0.314 | -0.100
  506 | Dixie St.            | D2  | -0.654 | -0.213 |  0.441 | -0.292
  507 | Western Ill.         | D1  | -0.657 | -0.344 |  0.314 | -0.053
  508 | Lynn                 | D2  | -0.659 | -0.129 |  0.531 | -0.147
  509 | Chris. Newport       | D3  | -0.664 | -0.335 |  0.330 | -0.397
  510 | Texas Southern       | D1  | -0.665 | -0.306 |  0.359 | -0.173
  511 | UIndy                | D2  | -0.666 | -0.471 |  0.195 | -0.199
  512 | Concordia-St. Paul   | D2  | -0.675 | -0.274 |  0.401 | -0.314
  513 | Tex.-Pan American    | D1  | -0.676 | -0.414 |  0.263 | -0.183
  514 | Wis.-Oshkosh         | D3  | -0.678 | -0.327 |  0.351 | -0.472
  515 | Dowling              | D2  | -0.679 | -0.304 |  0.375 | -0.260
  516 | South Carolina St.   | D1  | -0.681 | -0.300 |  0.382 | -0.169
  517 | Incarnate Word       | D1  | -0.682 | -0.311 |  0.370 | -0.065
  518 | Wash. & Jeff.        | D3  | -0.683 | -0.274 |  0.409 | -0.546
  519 | Middlebury           | D3  | -0.684 | -0.259 |  0.425 | -0.375
  520 | Mercyhurst           | D2  | -0.684 | -0.311 |  0.372 | -0.310
  521 | Western Ore.         | D2  | -0.687 | -0.330 |  0.357 | -0.281
  522 | Humboldt St.         | D2  | -0.690 | -0.371 |  0.319 | -0.245
  523 | Walsh                | D2  | -0.694 | -0.312 |  0.382 | -0.303
  524 | Catholic             | D3  | -0.694 | -0.219 |  0.475 | -0.472
  525 | Cal St. San B'dino   | D2  | -0.695 | -0.376 |  0.320 | -0.255
  526 | West Tex. A&M        | D2  | -0.697 | -0.294 |  0.403 | -0.287
  527 | Shepherd             | D2  | -0.697 | -0.517 |  0.180 | -0.359
  528 | Meredith             | D3  | -0.698 | -0.243 |  0.455 | -0.422
  529 | St. Mary's (TX)      | D2  | -0.699 | -0.314 |  0.385 | -0.353
  530 | Stonehill            | D2  | -0.701 | -0.471 |  0.230 | -0.228
  531 | DeSales              | D3  | -0.701 | -0.271 |  0.430 | -0.484
  532 | Hartwick             | D3  | -0.702 | -0.480 |  0.222 | -0.503
  533 | California Baptist   | D2  | -0.705 | -0.437 |  0.268 | -0.265
  534 | Southern Ind.        | D2  | -0.711 | -0.349 |  0.362 | -0.309
  535 | Eckerd               | D2  | -0.712 | -0.341 |  0.371 | -0.235
  536 | Lebanon Valley       | D3  | -0.714 | -0.355 |  0.359 | -0.378
  537 | Ill.-Springfield     | D2  | -0.716 | -0.489 |  0.227 | -0.257
  538 | Southwest Minn. St.  | D2  | -0.718 | -0.374 |  0.344 | -0.281
  539 | Vassar               | D3  | -0.718 | -0.462 |  0.256 | -0.384
  540 | Ark.-Pine Bluff      | D1  | -0.721 | -0.246 |  0.475 | -0.244
  541 | Wis.-La Crosse       | D3  | -0.722 | -0.452 |  0.270 | -0.400
  542 | Rutgers-Newark       | D3  | -0.724 | -0.256 |  0.468 | -0.423
  543 | Endicott             | D3  | -0.726 | -0.275 |  0.451 | -0.397
  544 | Wooster              | D3  | -0.727 | -0.520 |  0.207 | -0.521
  545 | Concordia Wisconsin  | D3  | -0.731 | -0.366 |  0.364 | -0.455
  546 | Molloy               | D2  | -0.732 | -0.448 |  0.284 | -0.364
  547 | Lake Forest          | D3  | -0.732 | -0.241 |  0.491 | -0.512
  548 | Valdosta St.         | D2  | -0.734 | -0.423 |  0.311 | -0.200
  549 | Alabama St.          | D1  | -0.738 | -0.156 |  0.582 | -0.152
  550 | Northwest Nazarene   | D2  | -0.739 | -0.251 |  0.489 | -0.272
  551 | Buffalo St.          | D3  | -0.742 | -0.327 |  0.415 | -0.419
  552 | N.M. Highlands       | D2  | -0.745 | -0.419 |  0.326 | -0.305
  553 | Ala.-Huntsville      | D2  | -0.749 | -0.277 |  0.471 | -0.250
  554 | U New England        | D3  | -0.751 | -0.371 |  0.380 | -0.471
  555 | Linfield             | D3  | -0.752 | -0.379 |  0.373 | -0.401
  556 | William Jewell       | D2  | -0.754 | -0.353 |  0.401 | -0.248
  557 | Elizabethtown        | D3  | -0.756 | -0.283 |  0.472 | -0.371
  558 | Washburn             | D2  | -0.756 | -0.512 |  0.244 | -0.220
  559 | Lincoln Memorial     | D2  | -0.759 | -0.365 |  0.394 | -0.229
  560 | Arcadia              | D3  | -0.759 | -0.379 |  0.380 | -0.438
  561 | Fla. Southern        | D2  | -0.759 | -0.438 |  0.320 | -0.169
  562 | Lander               | D2  | -0.759 | -0.251 |  0.508 | -0.348
  563 | Ky. Wesleyan         | D2  | -0.760 | -0.259 |  0.501 | -0.468
  564 | Claremont-M-S        | D3  | -0.761 | -0.550 |  0.211 | -0.390
  565 | Ouachita Baptist     | D2  | -0.764 | -0.301 |  0.463 | -0.303
  566 | Kenyon               | D3  | -0.766 | -0.455 |  0.312 | -0.464
  567 | Whittier             | D3  | -0.767 | -0.484 |  0.283 | -0.411
  568 | Neb.-Kearney         | D2  | -0.767 | -0.402 |  0.365 | -0.273
  569 | Wellesley            | D3  | -0.767 | -0.421 |  0.346 | -0.426
  570 | Gust. Adolphus       | D3  | -0.767 | -0.308 |  0.459 | -0.398
  571 | Indiana (PA)         | D2  | -0.768 | -0.278 |  0.490 | -0.274
  572 | Colorado St.-Pueblo  | D2  | -0.769 | -0.446 |  0.324 | -0.261
  573 | Canisius             | D1  | -0.770 | -0.446 |  0.324 | -0.094
  574 | Northern Mich.       | D2  | -0.770 | -0.392 |  0.378 | -0.315
  575 | Stockton             | D3  | -0.771 | -0.620 |  0.152 | -0.472
  576 | Salisbury            | D3  | -0.771 | -0.408 |  0.362 | -0.421
  577 | Northern St.         | D2  | -0.774 | -0.378 |  0.396 | -0.321
  578 | Le Moyne             | D2  | -0.775 | -0.337 |  0.437 | -0.194
  579 | Holy Family          | D2  | -0.777 | -0.273 |  0.504 | -0.381
  580 | Lasell               | D3  | -0.786 | -0.340 |  0.446 | -0.492
  581 | Ramapo               | D3  | -0.787 | -0.274 |  0.513 | -0.435
  582 | Plattsburgh St.      | D3  | -0.788 | -0.388 |  0.400 | -0.400
  583 | Central (IA)         | D3  | -0.788 | -0.452 |  0.336 | -0.495
  584 | Sewanee              | D3  | -0.789 | -0.426 |  0.363 | -0.376
  585 | Fresno Pacific       | D2  | -0.789 | -0.352 |  0.437 | -0.360
  586 | Willamette           | D3  | -0.793 | -0.550 |  0.243 | -0.427
  587 | DePauw               | D3  | -0.796 | -0.333 |  0.463 | -0.328
  588 | Keene St.            | D3  | -0.798 | -0.241 |  0.557 | -0.427
  589 | MIT                  | D3  | -0.801 | -0.312 |  0.489 | -0.374
  590 | Bates                | D3  | -0.802 | -0.411 |  0.391 | -0.390
  591 | Caldwell             | D2  | -0.803 | -0.441 |  0.362 | -0.350
  592 | Colorado Mesa        | D2  | -0.805 | -0.448 |  0.357 | -0.227
  593 | Northwood (MI)       | D2  | -0.807 | -0.389 |  0.418 | -0.242
  594 | Farmingdale St.      | D3  | -0.807 | -0.432 |  0.375 | -0.410
  595 | Cal St. East Bay     | D2  | -0.807 | -0.342 |  0.464 | -0.249
  596 | Western Conn. St.    | D3  | -0.812 | -0.378 |  0.434 | -0.436
  597 | Adams St.            | D2  | -0.812 | -0.560 |  0.252 | -0.325
  598 | Clarion              | D2  | -0.813 | -0.384 |  0.429 | -0.296
  599 | Eastern Conn. St.    | D3  | -0.817 | -0.382 |  0.435 | -0.433
  600 | Cal St. Monterey Bay | D2  | -0.821 | -0.442 |  0.379 | -0.310
  601 | Coe                  | D3  | -0.822 | -0.440 |  0.382 | -0.580
  602 | Barton               | D2  | -0.826 | -0.493 |  0.334 | -0.469
  603 | Maryville (TN)       | D3  | -0.826 | -0.377 |  0.449 | -0.485
  604 | St. Catherine        | D3  | -0.826 | -0.401 |  0.424 | -0.468
  605 | Westminster (PA)     | D3  | -0.828 | -0.542 |  0.286 | -0.648
  606 | King (TN)            | D2  | -0.831 | -0.263 |  0.568 | -0.383
  607 | Dickinson            | D3  | -0.832 | -0.389 |  0.443 | -0.349
  608 | Loras                | D3  | -0.834 | -0.264 |  0.570 | -0.356
  609 | Mary Washington      | D3  | -0.836 | -0.360 |  0.476 | -0.404
  610 | Methodist            | D3  | -0.836 | -0.470 |  0.366 | -0.490
  611 | Citadel              | D1  | -0.837 | -0.370 |  0.467 | -0.065
  612 | Converse             | D2  | -0.839 | -0.340 |  0.499 | -0.308
  613 | St. Thomas (MN)      | D3  | -0.840 | -0.358 |  0.482 | -0.400
  614 | St. Joseph's (IN)    | D2  | -0.842 | -0.440 |  0.402 | -0.253
  615 | Minn.-Crookston      | D2  | -0.844 | -0.495 |  0.349 | -0.270
  616 | Hawaii Hilo          | D2  | -0.844 | -0.481 |  0.362 | -0.355
  617 | Houghton             | D3  | -0.845 | -0.521 |  0.325 | -0.341
  618 | Stevenson            | D3  | -0.846 | -0.510 |  0.336 | -0.352
  619 | Ohio Northern        | D3  | -0.848 | -0.490 |  0.359 | -0.350
  620 | Schreiner            | D3  | -0.849 | -0.564 |  0.285 | -0.586
  621 | Carroll (WI)         | D3  | -0.850 | -0.369 |  0.482 | -0.569
  622 | Tiffin               | D2  | -0.853 | -0.319 |  0.534 | -0.199
  623 | Rhodes               | D3  | -0.857 | -0.447 |  0.411 | -0.450
  624 | Academy of Art       | D2  | -0.858 | -0.466 |  0.391 | -0.346
  625 | Pfeiffer             | D2  | -0.858 | -0.177 |  0.681 | -0.290
  626 | Franklin             | D3  | -0.859 | -0.367 |  0.492 | -0.488
  627 | Wesleyan (CT)        | D3  | -0.860 | -0.438 |  0.422 | -0.364
  628 | Hawaii Pacific       | D2  | -0.862 | -0.419 |  0.443 | -0.328
  629 | Bridgewater (VA)     | D3  | -0.862 | -0.345 |  0.517 | -0.507
  630 | Albion               | D3  | -0.866 | -0.427 |  0.439 | -0.457
  631 | Catawba              | D2  | -0.869 | -0.501 |  0.368 | -0.299
  632 | Emerson              | D3  | -0.871 | -0.427 |  0.445 | -0.600
  633 | Birmingham-So.       | D3  | -0.872 | -0.430 |  0.442 | -0.502
  634 | West Liberty         | D2  | -0.873 | -0.578 |  0.295 | -0.281
  635 | Frostburg St.        | D3  | -0.875 | -0.329 |  0.546 | -0.375
  636 | Otterbein            | D3  | -0.875 | -0.348 |  0.527 | -0.449
  637 | Shorter              | D2  | -0.875 | -0.444 |  0.431 | -0.275
  638 | Philadelphia U.      | D2  | -0.875 | -0.645 |  0.229 | -0.378
  639 | Seton Hill           | D2  | -0.876 | -0.223 |  0.653 | -0.309
  640 | BYU-Hawaii           | D2  | -0.877 | -0.573 |  0.304 | -0.342
  641 | Brevard              | D2  | -0.877 | -0.552 |  0.325 | -0.386
  642 | Baldwin Wallace      | D3  | -0.878 | -0.463 |  0.415 | -0.501
  643 | St. Cloud St.        | D2  | -0.881 | -0.383 |  0.497 | -0.298
  644 | Hendrix              | D3  | -0.881 | -0.407 |  0.474 | -0.499
  645 | Lindenwood (MO)      | D2  | -0.881 | -0.418 |  0.463 | -0.226
  646 | Cal Lutheran         | D3  | -0.883 | -0.317 |  0.566 | -0.365
  647 | St. Norbert          | D3  | -0.883 | -0.253 |  0.631 | -0.554
  648 | Union (TN)           | D2  | -0.884 | -0.525 |  0.359 | -0.194
  649 | Minn. Duluth         | D2  | -0.884 | -0.456 |  0.428 | -0.329
  650 | Lewis & Clark        | D3  | -0.885 | -0.284 |  0.601 | -0.419
  651 | Tufts                | D3  | -0.886 | -0.563 |  0.322 | -0.350
  652 | St. Scholastica      | D3  | -0.887 | -0.477 |  0.411 | -0.535
  653 | Eastern N.M.         | D2  | -0.889 | -0.494 |  0.395 | -0.332
  654 | Wheaton (MA)         | D3  | -0.891 | -0.482 |  0.409 | -0.350
  655 | Dominican (IL)       | D3  | -0.892 | -0.459 |  0.433 | -0.543
  656 | Queens (NY)          | D2  | -0.894 | -0.468 |  0.426 | -0.341
  657 | Albright             | D3  | -0.895 | -0.440 |  0.455 | -0.509
  658 | Oswego St.           | D3  | -0.896 | -0.491 |  0.405 | -0.443
  659 | Felician             | D2  | -0.898 | -0.424 |  0.474 | -0.460
  660 | Saint Michael's      | D2  | -0.901 | -0.406 |  0.495 | -0.257
  661 | Newman               | D2  | -0.901 | -0.554 |  0.346 | -0.329
  662 | La Verne             | D3  | -0.905 | -0.480 |  0.425 | -0.422
  663 | Urbana               | D2  | -0.906 | -0.498 |  0.408 | -0.300
  664 | St. Mary's (MD)      | D3  | -0.907 | -0.369 |  0.538 | -0.415
  665 | Hamilton             | D3  | -0.907 | -0.453 |  0.454 | -0.356
  666 | Roanoke              | D3  | -0.907 | -0.648 |  0.259 | -0.447
  667 | Alderson Broaddus    | D2  | -0.907 | -0.460 |  0.447 | -0.322
  668 | Lubbock Christian    | D2  | -0.909 | -0.242 |  0.666 | -0.407
  669 | Dominican (CA)       | D2  | -0.910 | -0.402 |  0.508 | -0.309
  670 | Findlay              | D2  | -0.912 | -0.383 |  0.529 | -0.250
  671 | Wis.-Stout           | D3  | -0.918 | -0.590 |  0.328 | -0.417
  672 | Lees-McRae           | D2  | -0.919 | -0.562 |  0.357 | -0.270
  673 | Dubuque              | D3  | -0.919 | -0.580 |  0.339 | -0.499
  674 | Alma                 | D3  | -0.920 | -0.241 |  0.679 | -0.446
  675 | Lesley               | D3  | -0.923 | -0.519 |  0.404 | -0.504
  676 | Mansfield            | D2  | -0.928 | -0.388 |  0.539 | -0.279
  677 | Bridgewater St.      | D3  | -0.928 | -0.517 |  0.411 | -0.473
  678 | Macalester           | D3  | -0.933 | -0.579 |  0.353 | -0.455
  679 | SUNY Potsdam         | D3  | -0.934 | -0.531 |  0.403 | -0.503
  680 | Elmhurst             | D3  | -0.935 | -0.404 |  0.531 | -0.405
  681 | Saint Peter's        | D1  | -0.937 | -0.227 |  0.710 | -0.125
  682 | Worcester St.        | D3  | -0.938 | -0.562 |  0.376 | -0.504
  683 | Mary Hardin-Baylor   | D3  | -0.941 | -0.448 |  0.493 | -0.529
  684 | Wis.-Eau Claire      | D3  | -0.943 | -0.601 |  0.342 | -0.369
  685 | Webster              | D3  | -0.943 | -0.388 |  0.556 | -0.491
  686 | Texas Lutheran       | D3  | -0.944 | -0.585 |  0.359 | -0.568
  687 | Knox                 | D3  | -0.946 | -0.440 |  0.506 | -0.700
  688 | Mary                 | D2  | -0.947 | -0.432 |  0.515 | -0.259
  689 | Francis Marion       | D1  | -0.947 | -0.396 |  0.550 | -0.120
  690 | North Central (IL)   | D3  | -0.949 | -0.534 |  0.414 | -0.430
  691 | Texas-Dallas         | D3  | -0.951 | -0.372 |  0.579 | -0.523
  692 | Westfield St.        | D3  | -0.951 | -0.530 |  0.421 | -0.472
  693 | Wittenberg           | D3  | -0.954 | -0.429 |  0.526 | -0.401
  694 | Wheeling Jesuit      | D2  | -0.955 | -0.537 |  0.418 | -0.303
  695 | Kalamazoo            | D3  | -0.957 | -0.424 |  0.533 | -0.366
  696 | Goldey-Beacom        | D2  | -0.961 | -0.324 |  0.636 | -0.405
  697 | Holy Names           | D2  | -0.961 | -0.440 |  0.521 | -0.310
  698 | Cal St. Dom. Hills   | D2  | -0.963 | -0.443 |  0.520 | -0.229
  699 | Okla. Christian      | D2  | -0.964 | -0.538 |  0.426 | -0.313
  700 | Malone               | D2  | -0.970 | -0.353 |  0.616 | -0.277
  701 | Mo. Southern St.     | D2  | -0.970 | -0.478 |  0.491 | -0.258
  702 | Bard                 | D3  | -0.973 | -0.562 |  0.411 | -0.459
  703 | Penn St.-Behrend     | D3  | -0.978 | -0.309 |  0.669 | -0.462
  704 | Occidental           | D3  | -0.979 | -0.366 |  0.614 | -0.396
  705 | Carleton             | D3  | -0.980 | -0.502 |  0.478 | -0.392
  706 | Mount Holyoke        | D3  | -0.984 | -0.449 |  0.535 | -0.505
  707 | Olivet               | D3  | -0.984 | -0.439 |  0.546 | -0.493
  708 | Castleton            | D3  | -0.984 | -0.352 |  0.632 | -0.532
  709 | Clarkson             | D3  | -0.988 | -0.409 |  0.578 | -0.489
  710 | SUNY Cortland        | D3  | -0.992 | -0.552 |  0.440 | -0.386
  711 | Aurora               | D3  | -0.993 | -0.383 |  0.609 | -0.390
  712 | Smith                | D3  | -0.995 | -0.564 |  0.431 | -0.462
  713 | Va. Wesleyan         | D3  | -0.996 | -0.494 |  0.502 | -0.410
  714 | Wilkes               | D3  | -0.997 | -0.542 |  0.455 | -0.453
