BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  361 | Georgian Court       | D2  | -0.393 | -0.213 |  0.180 | -0.445
  362 | Ferris St.           | D2  | -0.394 | -0.192 |  0.201 | -0.254
  363 | Cal St. Stanislaus   | D2  | -0.394 | -0.193 |  0.202 | -0.259
  364 | Johns Hopkins        | D3  | -0.394 | -0.071 |  0.322 | -0.285
  365 | East Stroudsburg     | D2  | -0.394 | -0.192 |  0.202 | -0.222
  366 | Mississippi Val.     | D1  | -0.394 | -0.015 |  0.379 | -0.316
  367 | Roberts Wesleyan     | D2  | -0.399 | -0.092 |  0.307 | -0.239
  368 | Queens (NC)          | D2  | -0.401 | -0.309 |  0.092 | -0.241
  369 | Assumption           | D2  | -0.401 | -0.067 |  0.334 | -0.213
  370 | California Baptist   | D2  | -0.405 | -0.293 |  0.112 | -0.294
  371 | Delaware St.         | D1  | -0.405 | -0.310 |  0.095 | -0.207
  372 | Texas-Tyler          | D3  | -0.406 | -0.232 |  0.173 | -0.571
  373 | Chicago              | D3  | -0.407 | -0.162 |  0.245 | -0.280
  374 | Wis.-Whitewater      | D3  | -0.412 | -0.152 |  0.261 | -0.396
  375 | Denison              | D3  | -0.413 | -0.235 |  0.178 | -0.389
  376 | Ill.-Chicago         | D1  | -0.414 | -0.232 |  0.181 | -0.044
  377 | Harding              | D2  | -0.415 | -0.064 |  0.351 | -0.352
  378 | Gettysburg           | D3  | -0.416 | -0.470 | -0.054 | -0.339
  379 | St. Lawrence         | D3  | -0.418 | -0.173 |  0.245 | -0.343
  380 | Fort Lewis           | D2  | -0.420 | -0.347 |  0.073 | -0.248
  381 | Rowan                | D3  | -0.429 | -0.328 |  0.101 | -0.382
  382 | Green Bay            | D1  | -0.430 | -0.121 |  0.308 | -0.087
  383 | Seattle Pacific      | D2  | -0.430 | -0.278 |  0.153 | -0.252
  384 | Eastern Ky.          | D1  | -0.432 | -0.174 |  0.258 | -0.064
  385 | American             | D1  | -0.432 | -0.215 |  0.217 | -0.059
  386 | Notre Dame (OH)      | D2  | -0.436 | -0.236 |  0.200 | -0.309
  387 | Metro St.            | D2  | -0.438 | -0.209 |  0.229 | -0.257
  388 | Belmont              | D1  | -0.441 | -0.308 |  0.133 | -0.051
  389 | California (PA)      | D2  | -0.443 | -0.375 |  0.068 | -0.233
  390 | Winthrop             | D1  | -0.445 | -0.310 |  0.135 | -0.094
  391 | Fort Hays St.        | D2  | -0.450 | -0.312 |  0.138 | -0.249
  392 | Pace                 | D2  | -0.450 | -0.332 |  0.118 | -0.242
  393 | Emporia St.          | D2  | -0.451 | -0.172 |  0.280 | -0.264
  394 | Chattanooga          | D1  | -0.451 | -0.235 |  0.216 | -0.092
  395 | Emory                | D3  | -0.452 | -0.320 |  0.132 | -0.254
  396 | Centre               | D3  | -0.452 | -0.189 |  0.263 | -0.437
  397 | A&M-Corpus Christi   | D1  | -0.456 | -0.231 |  0.225 | -0.074
  398 | Presbyterian         | D1  | -0.457 | -0.188 |  0.269 | -0.140
  399 | Nicholls St.         | D1  | -0.462 | -0.112 |  0.350 | -0.145
  400 | Nova Southeastern    | D2  | -0.463 | -0.180 |  0.283 | -0.204
  401 | Calvin               | D3  | -0.463 | -0.270 |  0.194 | -0.409
  402 | Clayton St.          | D2  | -0.464 | -0.180 |  0.284 | -0.250
  403 | Chico St.            | D2  | -0.465 | -0.160 |  0.304 | -0.260
  404 | Pacific Lutheran     | D3  | -0.469 | -0.299 |  0.170 | -0.412
  405 | Southern Conn. St.   | D2  | -0.473 | -0.245 |  0.228 | -0.174
  406 | Central Okla.        | D2  | -0.474 | -0.203 |  0.272 | -0.255
  407 | USC Upstate          | D1  | -0.475 | -0.325 |  0.150 | -0.095
  408 | Ohio Dominican       | D2  | -0.477 | -0.193 |  0.284 | -0.221
  409 | Ithaca               | D3  | -0.478 | -0.300 |  0.178 | -0.340
  410 | Denver               | D1  | -0.478 | -0.314 |  0.163 | -0.070
  411 | Charleston (WV)      | D2  | -0.482 | -0.375 |  0.107 | -0.303
  412 | Middlebury           | D3  | -0.483 | -0.190 |  0.293 | -0.286
  413 | Scranton             | D3  | -0.486 | -0.318 |  0.169 | -0.386
  414 | UNC Pembroke         | D2  | -0.486 | -0.158 |  0.328 | -0.239
  415 | Flagler              | D2  | -0.488 | -0.238 |  0.250 | -0.255
  416 | Augustana (IL)       | D3  | -0.488 | -0.253 |  0.235 | -0.405
  417 | Sacred Heart         | D1  | -0.491 | -0.163 |  0.327 | -0.103
  418 | Christian Bros.      | D2  | -0.492 | -0.197 |  0.295 | -0.255
  419 | Binghamton           | D1  | -0.495 | -0.285 |  0.211 | -0.032
  420 | Bemidji St.          | D2  | -0.497 | -0.230 |  0.268 | -0.319
  421 | Mercy                | D2  | -0.497 | -0.259 |  0.238 | -0.275
  422 | Bowdoin              | D3  | -0.498 | -0.240 |  0.258 | -0.302
  423 | Georgia College      | D2  | -0.498 | -0.280 |  0.218 | -0.235
  424 | Franklin Pierce      | D2  | -0.503 | -0.115 |  0.388 | -0.229
  425 | Rochester (NY)       | D3  | -0.503 | -0.266 |  0.238 | -0.248
  426 | Bloomsburg           | D2  | -0.503 | -0.285 |  0.218 | -0.260
  427 | Wheaton (IL)         | D3  | -0.506 | -0.208 |  0.298 | -0.284
  428 | Haverford            | D3  | -0.507 | -0.245 |  0.262 | -0.365
  429 | Wagner               | D1  | -0.511 | -0.254 |  0.257 | -0.129
  430 | Saint Leo            | D2  | -0.512 | -0.154 |  0.358 | -0.225
  431 | Midwestern St.       | D2  | -0.512 | -0.286 |  0.227 | -0.238
  432 | VMI                  | D1  | -0.513 | -0.269 |  0.244 | -0.128
  433 | Maryville (MO)       | D2  | -0.513 | -0.260 |  0.253 | -0.259
  434 | Regis (CO)           | D2  | -0.514 | -0.168 |  0.345 | -0.271
  435 | Cal Poly Pomona      | D2  | -0.516 | -0.174 |  0.342 | -0.262
  436 | West Ga.             | D2  | -0.518 | -0.212 |  0.306 | -0.275
  437 | Tusculum             | D2  | -0.522 | -0.139 |  0.383 | -0.234
  438 | Texas Woman's        | D2  | -0.522 | -0.288 |  0.234 | -0.242
  439 | Central Wash.        | D2  | -0.523 | -0.194 |  0.329 | -0.235
  440 | Michigan Tech        | D2  | -0.524 | -0.215 |  0.309 | -0.282
  441 | Misericordia         | D3  | -0.525 | -0.228 |  0.296 | -0.378
  442 | Winona St.           | D2  | -0.526 | -0.438 |  0.088 | -0.286
  443 | Mo. Western St.      | D2  | -0.526 | -0.456 |  0.070 | -0.249
  444 | Jackson St.          | D1  | -0.527 | -0.289 |  0.238 | -0.269
  445 | Babson               | D3  | -0.528 | -0.327 |  0.201 | -0.372
  446 | New Haven            | D2  | -0.528 | -0.251 |  0.277 | -0.205
  447 | Nazareth             | D3  | -0.529 | -0.343 |  0.186 | -0.399
  448 | Ashland              | D2  | -0.529 | -0.195 |  0.335 | -0.253
  449 | Wartburg             | D3  | -0.532 | -0.248 |  0.284 | -0.400
  450 | Youngstown St.       | D1  | -0.536 | -0.255 |  0.281 | -0.089
  451 | New Mexico St.       | D1  | -0.536 | -0.194 |  0.342 | -0.101
  452 | Omaha                | D1  | -0.544 | -0.316 |  0.228 | -0.085
  453 | Shippensburg         | D2  | -0.544 | -0.317 |  0.227 | -0.270
  454 | Arcadia              | D3  | -0.545 | -0.283 |  0.261 | -0.385
  455 | Rochester Inst.      | D3  | -0.550 | -0.288 |  0.262 | -0.370
  456 | Iona                 | D1  | -0.554 | -0.153 |  0.401 | -0.109
  457 | Mercyhurst           | D2  | -0.556 | -0.234 |  0.322 | -0.261
  458 | LIU Brooklyn         | D1  | -0.556 | -0.218 |  0.338 | -0.092
  459 | McKendree            | D2  | -0.558 | -0.231 |  0.327 | -0.237
  460 | Canisius             | D1  | -0.562 | -0.295 |  0.267 | -0.149
  461 | San Fran. St.        | D2  | -0.566 | -0.246 |  0.319 | -0.274
  462 | IPFW                 | D1  | -0.570 | -0.281 |  0.289 | -0.075
  463 | Lewis                | D2  | -0.572 | -0.222 |  0.350 | -0.246
  464 | Bentley              | D2  | -0.574 | -0.248 |  0.325 | -0.247
  465 | SUNY Oneonta         | D3  | -0.574 | -0.308 |  0.266 | -0.392
  466 | WPI                  | D3  | -0.578 | -0.281 |  0.297 | -0.423
  467 | Rockhurst            | D2  | -0.579 | -0.281 |  0.298 | -0.241
  468 | Southwestern Okla.   | D2  | -0.580 | -0.230 |  0.349 | -0.348
  469 | Lynn                 | D2  | -0.583 | -0.175 |  0.407 | -0.151
  470 | Hanover              | D3  | -0.585 | -0.406 |  0.179 | -0.475
  471 | Hamilton             | D3  | -0.586 | -0.227 |  0.359 | -0.353
  472 | Western St.          | D2  | -0.587 | -0.398 |  0.189 | -0.284
  473 | Kean                 | D3  | -0.589 | -0.236 |  0.352 | -0.393
  474 | Wentworth            | D3  | -0.590 | -0.340 |  0.250 | -0.458
  475 | Augsburg             | D3  | -0.593 | -0.258 |  0.335 | -0.446
  476 | Western Ill.         | D1  | -0.599 | -0.239 |  0.361 | -0.085
  477 | Piedmont             | D3  | -0.599 | -0.404 |  0.195 | -0.498
  478 | West Tex. A&M        | D2  | -0.601 | -0.269 |  0.332 | -0.232
  479 | Wash. & Lee          | D3  | -0.606 | -0.257 |  0.348 | -0.475
  480 | Colorado Mesa        | D2  | -0.610 | -0.322 |  0.288 | -0.232
  481 | Hope                 | D3  | -0.613 | -0.346 |  0.267 | -0.426
  482 | Ursuline             | D2  | -0.614 | -0.279 |  0.335 | -0.382
  483 | Dixie St.            | D2  | -0.617 | -0.212 |  0.404 | -0.337
  484 | Saginaw Valley       | D2  | -0.617 | -0.283 |  0.334 | -0.239
  485 | Eastern Ill.         | D1  | -0.617 | -0.330 |  0.287 | -0.125
  486 | Texas Southern       | D1  | -0.618 | -0.238 |  0.381 | -0.290
  487 | Cal St. L.A.         | D2  | -0.624 | -0.525 |  0.099 | -0.227
  488 | UC-Colo. Springs     | D2  | -0.624 | -0.296 |  0.328 | -0.283
  489 | Catholic             | D3  | -0.625 | -0.175 |  0.449 | -0.440
  490 | UIndy                | D2  | -0.627 | -0.425 |  0.203 | -0.244
  491 | Wis.-Parkside        | D2  | -0.627 | -0.306 |  0.322 | -0.247
  492 | Springfield          | D3  | -0.628 | -0.350 |  0.278 | -0.335
  493 | NJIT                 | D1  | -0.630 | -0.279 |  0.351 | -0.085
  494 | Mt. St. Mary's       | D1  | -0.637 | -0.245 |  0.392 | -0.079
  495 | Trevecca Nazarene    | D2  | -0.638 | -0.336 |  0.302 | -0.391
  496 | Millersville         | D2  | -0.638 | -0.235 |  0.403 | -0.276
  497 | Simon Fraser         | D2  | -0.639 | -0.284 |  0.355 | -0.278
  498 | Walsh                | D2  | -0.642 | -0.383 |  0.258 | -0.281
  499 | Fla. Southern        | D2  | -0.643 | -0.306 |  0.337 | -0.190
  500 | Wis.-Oshkosh         | D3  | -0.644 | -0.333 |  0.311 | -0.421
  501 | Mount Olive          | D2  | -0.646 | -0.271 |  0.375 | -0.385
  502 | Newberry             | D2  | -0.647 | -0.291 |  0.356 | -0.253
  503 | Sewanee              | D3  | -0.648 | -0.304 |  0.343 | -0.398
  504 | MIT                  | D3  | -0.648 | -0.224 |  0.423 | -0.344
  505 | Alabama St.          | D1  | -0.648 | -0.084 |  0.564 | -0.237
  506 | Farmingdale St.      | D3  | -0.654 | -0.384 |  0.270 | -0.487
  507 | Palm Beach Atl.      | D2  | -0.654 | -0.201 |  0.453 | -0.232
  508 | William Jewell       | D2  | -0.655 | -0.320 |  0.335 | -0.265
  509 | Trinity (CT)         | D3  | -0.655 | -0.281 |  0.374 | -0.333
  510 | Colorado St.-Pueblo  | D2  | -0.659 | -0.389 |  0.270 | -0.264
  511 | Pomona-Pitzer        | D3  | -0.659 | -0.203 |  0.456 | -0.362
  512 | Ouachita Baptist     | D2  | -0.659 | -0.250 |  0.409 | -0.339
  513 | Western Ore.         | D2  | -0.661 | -0.333 |  0.328 | -0.287
  514 | Humboldt St.         | D2  | -0.663 | -0.405 |  0.257 | -0.247
  515 | Mont. St. Billings   | D2  | -0.664 | -0.417 |  0.247 | -0.288
  516 | Southwest Baptist    | D2  | -0.664 | -0.108 |  0.556 | -0.234
  517 | Penn St.-Berks       | D3  | -0.666 | -0.256 |  0.410 | -0.602
  518 | Bryant               | D1  | -0.666 | -0.424 |  0.243 | -0.089
  519 | Wheaton (MA)         | D3  | -0.673 | -0.331 |  0.342 | -0.368
  520 | Dowling              | D2  | -0.674 | -0.235 |  0.439 | -0.269
  521 | Western Conn. St.    | D3  | -0.674 | -0.366 |  0.309 | -0.414
  522 | Young Harris         | D2  | -0.675 | -0.263 |  0.412 | -0.295
  523 | St. Mary's (TX)      | D2  | -0.676 | -0.265 |  0.411 | -0.327
  524 | Lander               | D2  | -0.677 | -0.276 |  0.401 | -0.252
  525 | Prairie View         | D1  | -0.679 | -0.242 |  0.437 | -0.299
  526 | Post                 | D2  | -0.683 | -0.380 |  0.304 | -0.412
  527 | Union (NY)           | D3  | -0.685 | -0.408 |  0.277 | -0.325
  528 | Southwest Minn. St.  | D2  | -0.689 | -0.404 |  0.285 | -0.303
  529 | Buffalo St.          | D3  | -0.690 | -0.314 |  0.376 | -0.408
  530 | Ursinus              | D3  | -0.692 | -0.314 |  0.378 | -0.341
  531 | Seton Hill           | D2  | -0.695 | -0.194 |  0.501 | -0.255
  532 | Luther               | D3  | -0.696 | -0.336 |  0.360 | -0.420
  533 | Wash. & Jeff.        | D3  | -0.698 | -0.293 |  0.405 | -0.563
  534 | DeSales              | D3  | -0.699 | -0.272 |  0.426 | -0.479
  535 | Fresno Pacific       | D2  | -0.701 | -0.313 |  0.388 | -0.345
  536 | SUNY Geneseo         | D3  | -0.703 | -0.409 |  0.294 | -0.419
  537 | Tex.-Pan American    | D1  | -0.703 | -0.470 |  0.232 | -0.180
  538 | Stonehill            | D2  | -0.703 | -0.450 |  0.253 | -0.233
  539 | Salisbury            | D3  | -0.705 | -0.413 |  0.292 | -0.443
  540 | Chris. Newport       | D3  | -0.705 | -0.358 |  0.346 | -0.415
  541 | Concordia-St. Paul   | D2  | -0.706 | -0.301 |  0.405 | -0.295
  542 | Washburn             | D2  | -0.711 | -0.469 |  0.242 | -0.241
  543 | St. Anselm           | D2  | -0.713 | -0.350 |  0.363 | -0.201
  544 | Kenyon               | D3  | -0.715 | -0.495 |  0.220 | -0.457
  545 | Incarnate Word       | D1  | -0.716 | -0.352 |  0.364 | -0.073
  546 | Cal St. Monterey Bay | D2  | -0.718 | -0.363 |  0.355 | -0.296
  547 | Le Moyne             | D2  | -0.718 | -0.229 |  0.488 | -0.209
  548 | Methodist            | D3  | -0.720 | -0.425 |  0.294 | -0.516
  549 | Maryville (TN)       | D3  | -0.722 | -0.342 |  0.380 | -0.529
  550 | Vassar               | D3  | -0.723 | -0.388 |  0.335 | -0.312
  551 | Case                 | D3  | -0.726 | -0.567 |  0.158 | -0.272
  552 | Northern St.         | D2  | -0.727 | -0.340 |  0.387 | -0.328
  553 | Valdosta St.         | D2  | -0.728 | -0.436 |  0.293 | -0.222
  554 | Northern Mich.       | D2  | -0.730 | -0.329 |  0.402 | -0.266
  555 | Linfield             | D3  | -0.732 | -0.416 |  0.317 | -0.403
  556 | Elizabethtown        | D3  | -0.734 | -0.319 |  0.414 | -0.390
  557 | Bates                | D3  | -0.735 | -0.441 |  0.295 | -0.346
  558 | Loras                | D3  | -0.736 | -0.227 |  0.509 | -0.374
  559 | Meredith             | D3  | -0.736 | -0.380 |  0.356 | -0.497
  560 | U New England        | D3  | -0.738 | -0.321 |  0.416 | -0.455
  561 | Claremont-M-S        | D3  | -0.738 | -0.506 |  0.232 | -0.378
  562 | Ark.-Pine Bluff      | D1  | -0.739 | -0.287 |  0.452 | -0.276
  563 | Southern Ind.        | D2  | -0.741 | -0.351 |  0.390 | -0.247
  564 | Clarion              | D2  | -0.743 | -0.328 |  0.415 | -0.245
  565 | Endicott             | D3  | -0.744 | -0.383 |  0.361 | -0.395
  566 | Carroll (WI)         | D3  | -0.746 | -0.406 |  0.340 | -0.546
  567 | Converse             | D2  | -0.751 | -0.287 |  0.464 | -0.377
  568 | Philadelphia U.      | D2  | -0.751 | -0.675 |  0.076 | -0.386
  569 | DePauw               | D3  | -0.752 | -0.321 |  0.431 | -0.336
  570 | Berry                | D3  | -0.753 | -0.314 |  0.439 | -0.440
  571 | Lebanon Valley       | D3  | -0.754 | -0.286 |  0.468 | -0.389
  572 | Concordia Wisconsin  | D3  | -0.754 | -0.408 |  0.346 | -0.524
  573 | Saint Benedict       | D3  | -0.754 | -0.348 |  0.406 | -0.390
  574 | Rhodes               | D3  | -0.755 | -0.386 |  0.369 | -0.426
  575 | Upper Iowa           | D2  | -0.757 | -0.362 |  0.396 | -0.309
  576 | Gust. Adolphus       | D3  | -0.758 | -0.361 |  0.397 | -0.400
  577 | Roanoke              | D3  | -0.759 | -0.543 |  0.215 | -0.472
  578 | Ky. Wesleyan         | D2  | -0.760 | -0.275 |  0.485 | -0.410
  579 | Indiana (PA)         | D2  | -0.763 | -0.328 |  0.435 | -0.248
  580 | Shepherd             | D2  | -0.764 | -0.401 |  0.363 | -0.328
  581 | Macalester           | D3  | -0.765 | -0.522 |  0.243 | -0.430
  582 | Ohio Northern        | D3  | -0.767 | -0.381 |  0.386 | -0.436
  583 | Wesleyan (CT)        | D3  | -0.772 | -0.365 |  0.406 | -0.306
  584 | Stockton             | D3  | -0.774 | -0.583 |  0.191 | -0.476
  585 | Houghton             | D3  | -0.776 | -0.486 |  0.291 | -0.449
  586 | Cal St. San B'dino   | D2  | -0.779 | -0.468 |  0.311 | -0.235
  587 | Stevenson            | D3  | -0.780 | -0.444 |  0.336 | -0.358
  588 | Whittier             | D3  | -0.783 | -0.485 |  0.298 | -0.395
  589 | Union (TN)           | D2  | -0.784 | -0.427 |  0.357 | -0.217
  590 | Lindenwood (MO)      | D2  | -0.786 | -0.330 |  0.456 | -0.227
  591 | Lincoln Memorial     | D2  | -0.787 | -0.388 |  0.399 | -0.255
  592 | Lake Forest          | D3  | -0.788 | -0.243 |  0.545 | -0.537
  593 | St. Catherine        | D3  | -0.789 | -0.423 |  0.365 | -0.447
  594 | St. Cloud St.        | D2  | -0.790 | -0.350 |  0.440 | -0.296
  595 | Plattsburgh St.      | D3  | -0.792 | -0.313 |  0.478 | -0.408
  596 | South Carolina St.   | D1  | -0.794 | -0.345 |  0.448 | -0.211
  597 | N.M. Highlands       | D2  | -0.795 | -0.427 |  0.368 | -0.280
  598 | King (TN)            | D2  | -0.795 | -0.186 |  0.609 | -0.366
  599 | Caldwell             | D2  | -0.799 | -0.427 |  0.372 | -0.392
  600 | Pfeiffer             | D2  | -0.800 | -0.183 |  0.617 | -0.339
  601 | Wooster              | D3  | -0.801 | -0.563 |  0.238 | -0.485
  602 | Eastern Conn. St.    | D3  | -0.804 | -0.354 |  0.450 | -0.470
  603 | Wellesley            | D3  | -0.805 | -0.485 |  0.320 | -0.421
  604 | Queens (NY)          | D2  | -0.806 | -0.412 |  0.394 | -0.315
  605 | Worcester St.        | D3  | -0.809 | -0.444 |  0.365 | -0.498
  606 | St. Thomas (MN)      | D3  | -0.810 | -0.383 |  0.427 | -0.389
  607 | Northwood (MI)       | D2  | -0.811 | -0.432 |  0.378 | -0.270
  608 | Hawaii Pacific       | D2  | -0.814 | -0.378 |  0.436 | -0.368
  609 | Mary Hardin-Baylor   | D3  | -0.815 | -0.355 |  0.460 | -0.566
  610 | Northwest Nazarene   | D2  | -0.816 | -0.326 |  0.490 | -0.266
  611 | Ala.-Huntsville      | D2  | -0.817 | -0.320 |  0.497 | -0.238
  612 | Eckerd               | D2  | -0.819 | -0.361 |  0.459 | -0.229
  613 | Cal Lutheran         | D3  | -0.820 | -0.371 |  0.449 | -0.342
  614 | Ill.-Springfield     | D2  | -0.821 | -0.519 |  0.302 | -0.228
  615 | Baldwin Wallace      | D3  | -0.823 | -0.458 |  0.365 | -0.511
  616 | Tufts                | D3  | -0.823 | -0.529 |  0.295 | -0.287
  617 | Occidental           | D3  | -0.828 | -0.304 |  0.524 | -0.382
  618 | Connecticut Col.     | D3  | -0.829 | -0.395 |  0.434 | -0.334
  619 | Holy Family          | D2  | -0.829 | -0.320 |  0.508 | -0.418
  620 | Mary Washington      | D3  | -0.830 | -0.414 |  0.416 | -0.441
  621 | Wis.-La Crosse       | D3  | -0.833 | -0.530 |  0.302 | -0.385
  622 | Hartwick             | D3  | -0.833 | -0.478 |  0.356 | -0.469
  623 | Frostburg St.        | D3  | -0.834 | -0.339 |  0.495 | -0.427
  624 | Neb.-Kearney         | D2  | -0.836 | -0.384 |  0.452 | -0.248
  625 | Minn. Duluth         | D2  | -0.838 | -0.501 |  0.336 | -0.295
  626 | Malone               | D2  | -0.838 | -0.315 |  0.523 | -0.251
  627 | Coe                  | D3  | -0.842 | -0.452 |  0.390 | -0.547
  628 | Westfield St.        | D3  | -0.842 | -0.467 |  0.375 | -0.450
  629 | Concord              | D2  | -0.845 | -0.389 |  0.456 | -0.325
  630 | Keene St.            | D3  | -0.846 | -0.313 |  0.532 | -0.423
  631 | Lasell               | D3  | -0.847 | -0.408 |  0.439 | -0.515
  632 | St. Scholastica      | D3  | -0.847 | -0.475 |  0.372 | -0.600
  633 | Elmhurst             | D3  | -0.849 | -0.371 |  0.478 | -0.426
  634 | Cal St. East Bay     | D2  | -0.850 | -0.464 |  0.386 | -0.244
  635 | Shorter              | D2  | -0.853 | -0.431 |  0.423 | -0.261
  636 | Ramapo               | D3  | -0.854 | -0.328 |  0.526 | -0.439
  637 | Dominican (CA)       | D2  | -0.854 | -0.360 |  0.494 | -0.323
  638 | Rutgers-Newark       | D3  | -0.855 | -0.318 |  0.537 | -0.404
  639 | Central (IA)         | D3  | -0.859 | -0.435 |  0.424 | -0.469
  640 | BYU-Hawaii           | D2  | -0.861 | -0.506 |  0.356 | -0.340
  641 | Wittenberg           | D3  | -0.868 | -0.381 |  0.487 | -0.387
  642 | Minn.-Crookston      | D2  | -0.868 | -0.452 |  0.416 | -0.314
  643 | Lake Erie            | D2  | -0.871 | -0.337 |  0.534 | -0.252
  644 | Lubbock Christian    | D2  | -0.879 | -0.293 |  0.586 | -0.369
  645 | Catawba              | D2  | -0.880 | -0.530 |  0.350 | -0.273
  646 | Alma                 | D3  | -0.882 | -0.265 |  0.617 | -0.454
  647 | Grove City           | D3  | -0.887 | -0.511 |  0.376 | -0.489
  648 | Lesley               | D3  | -0.889 | -0.503 |  0.386 | -0.583
  649 | Francis Marion       | D1  | -0.889 | -0.338 |  0.551 | -0.229
  650 | Eastern N.M.         | D2  | -0.889 | -0.473 |  0.416 | -0.283
  651 | Molloy               | D2  | -0.890 | -0.434 |  0.455 | -0.316
  652 | Mary                 | D2  | -0.895 | -0.346 |  0.549 | -0.296
  653 | Cal St. Dom. Hills   | D2  | -0.895 | -0.433 |  0.462 | -0.236
  654 | Adams St.            | D2  | -0.896 | -0.539 |  0.356 | -0.274
  655 | Mansfield            | D2  | -0.901 | -0.337 |  0.564 | -0.245
  656 | Shenandoah           | D3  | -0.901 | -0.508 |  0.393 | -0.497
  657 | Otterbein            | D3  | -0.901 | -0.392 |  0.509 | -0.508
  658 | Franklin             | D3  | -0.902 | -0.354 |  0.548 | -0.534
  659 | Findlay              | D2  | -0.905 | -0.399 |  0.505 | -0.270
  660 | Lewis & Clark        | D3  | -0.905 | -0.345 |  0.561 | -0.410
  661 | St. Norbert          | D3  | -0.906 | -0.266 |  0.640 | -0.514
  662 | Schreiner            | D3  | -0.909 | -0.622 |  0.287 | -0.588
  663 | Oswego St.           | D3  | -0.912 | -0.422 |  0.491 | -0.404
  664 | Albion               | D3  | -0.914 | -0.447 |  0.466 | -0.445
  665 | Hendrix              | D3  | -0.915 | -0.420 |  0.495 | -0.485
  666 | West Liberty         | D2  | -0.916 | -0.588 |  0.327 | -0.309
  667 | Dickinson            | D3  | -0.918 | -0.413 |  0.505 | -0.349
  668 | Bridgewater (VA)     | D3  | -0.920 | -0.400 |  0.520 | -0.506
  669 | Saint Michael's      | D2  | -0.921 | -0.397 |  0.524 | -0.238
  670 | Salem                | D3  | -0.922 | -0.441 |  0.481 | -0.674
  671 | Concordia-M'head     | D3  | -0.923 | -0.440 |  0.482 | -0.416
  672 | Dominican (IL)       | D3  | -0.925 | -0.420 |  0.504 | -0.551
  673 | Capital              | D3  | -0.927 | -0.448 |  0.479 | -0.472
  674 | Olivet               | D3  | -0.930 | -0.483 |  0.447 | -0.454
  675 | Knox                 | D3  | -0.931 | -0.484 |  0.447 | -0.643
  676 | Wis.-River Falls     | D3  | -0.932 | -0.375 |  0.558 | -0.471
  677 | Carleton             | D3  | -0.933 | -0.428 |  0.504 | -0.413
  678 | Birmingham-So.       | D3  | -0.939 | -0.492 |  0.447 | -0.445
  679 | Texas-Dallas         | D3  | -0.941 | -0.378 |  0.564 | -0.550
  680 | Penn St.-Behrend     | D3  | -0.941 | -0.304 |  0.638 | -0.497
  681 | Barton               | D2  | -0.944 | -0.585 |  0.360 | -0.411
  682 | St. Mary's (MD)      | D3  | -0.944 | -0.418 |  0.526 | -0.444
  683 | Willamette           | D3  | -0.947 | -0.590 |  0.357 | -0.386
  684 | Kalamazoo            | D3  | -0.947 | -0.490 |  0.457 | -0.398
  685 | Felician             | D2  | -0.948 | -0.421 |  0.527 | -0.443
  686 | Brevard              | D2  | -0.948 | -0.614 |  0.335 | -0.332
  687 | Castleton            | D3  | -0.949 | -0.368 |  0.581 | -0.530
  688 | MSOE                 | D3  | -0.954 | -0.385 |  0.569 | -0.510
  689 | Mt. St. Mary (NY)    | D3  | -0.954 | -0.527 |  0.426 | -0.498
  690 | Mount Holyoke        | D3  | -0.954 | -0.519 |  0.435 | -0.446
  691 | Webster              | D3  | -0.956 | -0.449 |  0.507 | -0.575
  692 | Holy Names           | D2  | -0.958 | -0.374 |  0.584 | -0.330
  693 | Colby-Sawyer         | D3  | -0.959 | -0.578 |  0.380 | -0.563
  694 | Sage Colleges        | D3  | -0.959 | -0.514 |  0.446 | -0.654
  695 | Redlands             | D3  | -0.964 | -0.525 |  0.439 | -0.389
  696 | Aurora               | D3  | -0.969 | -0.355 |  0.614 | -0.491
  697 | SUNY Potsdam         | D3  | -0.971 | -0.564 |  0.407 | -0.467
  698 | Smith                | D3  | -0.971 | -0.537 |  0.434 | -0.412
  699 | Albright             | D3  | -0.976 | -0.492 |  0.484 | -0.459
  700 | Daemen               | D2  | -0.976 | -0.499 |  0.477 | -0.338
  701 | Covenant             | D3  | -0.976 | -0.606 |  0.370 | -0.549
  702 | North Greenville     | D2  | -0.977 | -0.456 |  0.522 | -0.361
  703 | Dubuque              | D3  | -0.978 | -0.491 |  0.486 | -0.474
  704 | Alderson Broaddus    | D2  | -0.982 | -0.477 |  0.505 | -0.385
  705 | Northwest Mo. St.    | D2  | -0.982 | -0.429 |  0.554 | -0.271
  706 | Brockport            | D3  | -0.983 | -0.564 |  0.419 | -0.431
  707 | Mo. Southern St.     | D2  | -0.984 | -0.512 |  0.472 | -0.248
  708 | Urbana               | D2  | -0.985 | -0.486 |  0.499 | -0.316
  709 | Rensselaer           | D3  | -0.986 | -0.558 |  0.428 | -0.326
  710 | Tiffin               | D2  | -0.987 | -0.373 |  0.614 | -0.266
  711 | Citadel              | D1  | -0.988 | -0.443 |  0.545 | -0.075
  712 | Newman               | D2  | -0.988 | -0.598 |  0.390 | -0.404
  713 | Goldey-Beacom        | D2  | -0.988 | -0.315 |  0.672 | -0.485
  714 | Wilmington (DE)      | D2  | -0.991 | -0.411 |  0.580 | -0.412
