BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  361 | Belmont              | D1  | -0.421 | -0.264 |  0.158 | -0.018
  362 | San Fran. St.        | D2  | -0.422 | -0.150 |  0.273 | -0.318
  363 | Fresno St.           | D1  | -0.423 | -0.135 |  0.288 |  0.099
  364 | Carson-Newman        | D2  | -0.423 | -0.102 |  0.321 | -0.295
  365 | Villanova            | D1  | -0.424 | -0.253 |  0.171 |  0.096
  366 | Rollins              | D2  | -0.428 | -0.158 |  0.270 | -0.198
  367 | Tampa                | D2  | -0.430 | -0.192 |  0.238 | -0.223
  368 | Saint Francis (PA)   | D1  | -0.432 | -0.205 |  0.227 |  0.029
  369 | Brandeis             | D3  | -0.432 | -0.284 |  0.148 | -0.412
  370 | Colorado Mines       | D2  | -0.434 | -0.321 |  0.114 | -0.223
  371 | Cal Poly Pomona      | D2  | -0.437 | -0.211 |  0.226 | -0.290
  372 | Point Loma           | D2  | -0.438 | -0.412 |  0.026 | -0.260
  373 | Portland St.         | D1  | -0.440 | -0.372 |  0.068 |  0.045
  374 | Omaha                | D1  | -0.442 | -0.243 |  0.199 | -0.017
  375 | UMass Lowell         | D1  | -0.443 | -0.075 |  0.367 | -0.080
  376 | Mo. Western St.      | D2  | -0.444 | -0.341 |  0.103 | -0.296
  377 | Roberts Wesleyan     | D2  | -0.445 | -0.095 |  0.350 | -0.320
  378 | Haverford            | D3  | -0.446 | -0.255 |  0.191 | -0.421
  379 | Southwestern Okla.   | D2  | -0.451 | -0.208 |  0.243 | -0.311
  380 | Augustana (IL)       | D3  | -0.451 | -0.147 |  0.304 | -0.476
  381 | Rochester Inst.      | D3  | -0.453 | -0.353 |  0.100 | -0.462
  382 | New Mexico St.       | D1  | -0.455 | -0.150 |  0.305 | -0.048
  383 | Drury                | D2  | -0.456 | -0.234 |  0.222 | -0.251
  384 | Fort Lewis           | D2  | -0.457 | -0.304 |  0.152 | -0.252
  385 | Christian Bros.      | D2  | -0.457 | -0.190 |  0.267 | -0.319
  386 | Assumption           | D2  | -0.458 | -0.112 |  0.346 | -0.216
  387 | Charleston (WV)      | D2  | -0.461 | -0.310 |  0.151 | -0.323
  388 | Ursinus              | D3  | -0.461 | -0.277 |  0.184 | -0.444
  389 | Truman               | D2  | -0.463 | -0.282 |  0.181 | -0.225
  390 | Winona St.           | D2  | -0.463 | -0.311 |  0.152 | -0.310
  391 | Ill.-Chicago         | D1  | -0.466 | -0.258 |  0.208 | -0.013
  392 | Youngstown St.       | D1  | -0.468 | -0.232 |  0.236 | -0.089
  393 | Bentley              | D2  | -0.469 | -0.198 |  0.271 | -0.269
  394 | UC San Diego         | D2  | -0.478 | -0.172 |  0.306 | -0.272
  395 | Regis (CO)           | D2  | -0.478 | -0.169 |  0.309 | -0.303
  396 | IPFW                 | D1  | -0.482 | -0.219 |  0.264 | -0.059
  397 | Nicholls St.         | D1  | -0.483 | -0.156 |  0.327 | -0.184
  398 | St. Anselm           | D2  | -0.485 | -0.296 |  0.189 | -0.236
  399 | Nova Southeastern    | D2  | -0.488 | -0.100 |  0.388 | -0.256
  400 | Flagler              | D2  | -0.491 | -0.242 |  0.249 | -0.343
  401 | Cal St. Stanislaus   | D2  | -0.492 | -0.245 |  0.246 | -0.272
  402 | Misericordia         | D3  | -0.494 | -0.260 |  0.234 | -0.365
  403 | Montclair St.        | D3  | -0.498 | -0.219 |  0.279 | -0.456
  404 | Washington-St. Louis | D3  | -0.499 | -0.243 |  0.256 | -0.380
  405 | Carnegie Mellon      | D3  | -0.501 | -0.231 |  0.270 | -0.401
  406 | Eastern Ky.          | D1  | -0.501 | -0.208 |  0.293 | -0.019
  407 | Davis & Elkins       | D2  | -0.502 | -0.191 |  0.311 | -0.400
  408 | Prairie View         | D1  | -0.507 | -0.095 |  0.412 | -0.179
  409 | New Haven            | D2  | -0.508 | -0.194 |  0.314 | -0.228
  410 | Hardin-Simmons       | D3  | -0.510 | -0.164 |  0.346 | -0.553
  411 | South Dakota         | D1  | -0.510 | -0.225 |  0.286 | -0.079
  412 | Tusculum             | D2  | -0.511 | -0.117 |  0.394 | -0.231
  413 | Wash. & Lee          | D3  | -0.513 | -0.207 |  0.306 | -0.421
  414 | West Ga.             | D2  | -0.513 | -0.180 |  0.333 | -0.340
  415 | Emory                | D3  | -0.515 | -0.279 |  0.236 | -0.335
  416 | Binghamton           | D1  | -0.517 | -0.292 |  0.225 |  0.009
  417 | Stevens              | D3  | -0.520 | -0.223 |  0.296 | -0.327
  418 | Scranton             | D3  | -0.524 | -0.294 |  0.230 | -0.435
  419 | Johns Hopkins        | D3  | -0.526 | -0.161 |  0.365 | -0.341
  420 | NYU                  | D3  | -0.526 | -0.367 |  0.159 | -0.425
  421 | Saginaw Valley       | D2  | -0.529 | -0.215 |  0.314 | -0.198
  422 | Case                 | D3  | -0.529 | -0.452 |  0.077 | -0.393
  423 | Maryville (MO)       | D2  | -0.529 | -0.289 |  0.239 | -0.310
  424 | Tex.-Pan American    | D1  | -0.531 | -0.365 |  0.166 | -0.199
  425 | Amherst              | D3  | -0.531 | -0.282 |  0.250 | -0.296
  426 | Denver               | D1  | -0.535 | -0.425 |  0.110 |  0.005
  427 | Lee                  | D2  | -0.537 | -0.307 |  0.230 | -0.212
  428 | Chicago              | D3  | -0.539 | -0.242 |  0.297 | -0.394
  429 | Eastern Ill.         | D1  | -0.542 | -0.234 |  0.308 | -0.134
  430 | Lewis                | D2  | -0.543 | -0.263 |  0.280 | -0.241
  431 | Pomona-Pitzer        | D3  | -0.545 | -0.173 |  0.371 | -0.340
  432 | Jackson St.          | D1  | -0.547 | -0.347 |  0.200 | -0.127
  433 | Georgia College      | D2  | -0.547 | -0.302 |  0.244 | -0.252
  434 | Luther               | D3  | -0.548 | -0.314 |  0.234 | -0.418
  435 | Edinboro             | D2  | -0.549 | -0.214 |  0.335 | -0.343
  436 | Hanover              | D3  | -0.550 | -0.334 |  0.217 | -0.339
  437 | Delaware St.         | D1  | -0.553 | -0.366 |  0.187 | -0.094
  438 | Kutztown             | D2  | -0.555 | -0.327 |  0.228 | -0.290
  439 | Texas Woman's        | D2  | -0.556 | -0.336 |  0.221 | -0.264
  440 | Centre               | D3  | -0.556 | -0.144 |  0.411 | -0.412
  441 | A&M-Corpus Christi   | D1  | -0.557 | -0.276 |  0.281 | -0.074
  442 | Trinity (CT)         | D3  | -0.557 | -0.213 |  0.344 | -0.413
  443 | Saint Leo            | D2  | -0.557 | -0.163 |  0.394 | -0.241
  444 | Concord              | D2  | -0.557 | -0.275 |  0.282 | -0.328
  445 | Incarnate Word       | D1  | -0.560 | -0.186 |  0.373 | -0.018
  446 | Ohio Dominican       | D2  | -0.560 | -0.238 |  0.322 | -0.236
  447 | Penn St.-Berks       | D3  | -0.561 | -0.150 |  0.411 | -0.559
  448 | Wagner               | D1  | -0.562 | -0.273 |  0.289 | -0.095
  449 | Ferris St.           | D2  | -0.563 | -0.310 |  0.253 | -0.295
  450 | Iona                 | D1  | -0.568 | -0.177 |  0.392 | -0.070
  451 | Gettysburg           | D3  | -0.571 | -0.496 |  0.075 | -0.356
  452 | California (PA)      | D2  | -0.571 | -0.506 |  0.065 | -0.251
  453 | Berry                | D3  | -0.571 | -0.232 |  0.339 | -0.443
  454 | VMI                  | D1  | -0.572 | -0.345 |  0.227 | -0.106
  455 | East Stroudsburg     | D2  | -0.574 | -0.248 |  0.325 | -0.364
  456 | Fort Hays St.        | D2  | -0.575 | -0.386 |  0.190 | -0.287
  457 | Saint Benedict       | D3  | -0.577 | -0.282 |  0.294 | -0.361
  458 | Texas Southern       | D1  | -0.580 | -0.254 |  0.326 | -0.145
  459 | Rowan                | D3  | -0.581 | -0.389 |  0.192 | -0.433
  460 | Wis.-Whitewater      | D3  | -0.583 | -0.178 |  0.405 | -0.425
  461 | Pacific Lutheran     | D3  | -0.585 | -0.392 |  0.193 | -0.430
  462 | Bowdoin              | D3  | -0.587 | -0.322 |  0.265 | -0.337
  463 | Post                 | D2  | -0.589 | -0.357 |  0.232 | -0.399
  464 | McKendree            | D2  | -0.589 | -0.241 |  0.348 | -0.263
  465 | Mercy                | D2  | -0.591 | -0.240 |  0.351 | -0.316
  466 | Central Okla.        | D2  | -0.591 | -0.274 |  0.317 | -0.262
  467 | Chico St.            | D2  | -0.593 | -0.230 |  0.363 | -0.331
  468 | Central Wash.        | D2  | -0.597 | -0.190 |  0.407 | -0.247
  469 | Young Harris         | D2  | -0.602 | -0.169 |  0.433 | -0.331
  470 | Springfield          | D3  | -0.603 | -0.323 |  0.280 | -0.375
  471 | UC-Colo. Springs     | D2  | -0.607 | -0.362 |  0.245 | -0.297
  472 | Bryant               | D1  | -0.607 | -0.317 |  0.291 | -0.063
  473 | Puget Sound          | D3  | -0.608 | -0.538 |  0.070 | -0.381
  474 | Bemidji St.          | D2  | -0.609 | -0.384 |  0.225 | -0.285
  475 | Seattle Pacific      | D2  | -0.610 | -0.473 |  0.137 | -0.312
  476 | Roger Williams       | D3  | -0.611 | -0.391 |  0.220 | -0.394
  477 | UNC Pembroke         | D2  | -0.611 | -0.178 |  0.433 | -0.321
  478 | Mont. St. Billings   | D2  | -0.614 | -0.424 |  0.190 | -0.300
  479 | Hope                 | D3  | -0.616 | -0.271 |  0.345 | -0.459
  480 | Mount Olive          | D2  | -0.618 | -0.193 |  0.424 | -0.327
  481 | Wheaton (IL)         | D3  | -0.621 | -0.281 |  0.340 | -0.315
  482 | Babson               | D3  | -0.624 | -0.371 |  0.253 | -0.392
  483 | Trevecca Nazarene    | D2  | -0.625 | -0.356 |  0.269 | -0.363
  484 | Nazareth             | D3  | -0.625 | -0.409 |  0.216 | -0.395
  485 | Rochester (NY)       | D3  | -0.626 | -0.389 |  0.237 | -0.288
  486 | Calvin               | D3  | -0.632 | -0.276 |  0.356 | -0.407
  487 | Western St.          | D2  | -0.633 | -0.343 |  0.290 | -0.282
  488 | Queens (NC)          | D2  | -0.636 | -0.468 |  0.168 | -0.196
  489 | Wis.-Parkside        | D2  | -0.638 | -0.336 |  0.301 | -0.225
  490 | Mt. St. Mary's       | D1  | -0.641 | -0.173 |  0.468 | -0.032
  491 | WPI                  | D3  | -0.648 | -0.180 |  0.469 | -0.479
  492 | Wellesley            | D3  | -0.650 | -0.384 |  0.267 | -0.453
  493 | UIndy                | D2  | -0.651 | -0.431 |  0.220 | -0.206
  494 | Western Ore.         | D2  | -0.655 | -0.376 |  0.279 | -0.297
  495 | Shepherd             | D2  | -0.656 | -0.482 |  0.174 | -0.369
  496 | Bloomsburg           | D2  | -0.657 | -0.306 |  0.351 | -0.301
  497 | Palm Beach Atl.      | D2  | -0.659 | -0.209 |  0.450 | -0.265
  498 | Lincoln Memorial     | D2  | -0.659 | -0.283 |  0.376 | -0.272
  499 | Lynn                 | D2  | -0.660 | -0.115 |  0.545 | -0.161
  500 | Simon Fraser         | D2  | -0.664 | -0.421 |  0.242 | -0.270
  501 | Hartwick             | D3  | -0.665 | -0.503 |  0.162 | -0.565
  502 | Northern St.         | D2  | -0.665 | -0.390 |  0.275 | -0.376
  503 | Western Ill.         | D1  | -0.668 | -0.353 |  0.315 | -0.049
  504 | William Jewell       | D2  | -0.672 | -0.315 |  0.358 | -0.308
  505 | Notre Dame (OH)      | D2  | -0.673 | -0.302 |  0.370 | -0.290
  506 | Rockhurst            | D2  | -0.673 | -0.400 |  0.273 | -0.272
  507 | Ill.-Springfield     | D2  | -0.674 | -0.418 |  0.256 | -0.252
  508 | Southern Ind.        | D2  | -0.675 | -0.302 |  0.373 | -0.310
  509 | Stonehill            | D2  | -0.676 | -0.382 |  0.294 | -0.204
  510 | Canisius             | D1  | -0.677 | -0.392 |  0.285 | -0.074
  511 | Wooster              | D3  | -0.677 | -0.515 |  0.162 | -0.535
  512 | Whittier             | D3  | -0.681 | -0.473 |  0.209 | -0.420
  513 | Plattsburgh St.      | D3  | -0.682 | -0.342 |  0.340 | -0.393
  514 | Newberry             | D2  | -0.683 | -0.275 |  0.408 | -0.253
  515 | Ala.-Huntsville      | D2  | -0.684 | -0.228 |  0.456 | -0.227
  516 | Southwest Baptist    | D2  | -0.688 | -0.121 |  0.567 | -0.279
  517 | Kean                 | D3  | -0.689 | -0.290 |  0.398 | -0.403
  518 | Wartburg             | D3  | -0.692 | -0.235 |  0.457 | -0.434
  519 | Rutgers-Newark       | D3  | -0.697 | -0.278 |  0.419 | -0.410
  520 | Millersville         | D2  | -0.699 | -0.318 |  0.381 | -0.246
  521 | Shippensburg         | D2  | -0.699 | -0.371 |  0.327 | -0.254
  522 | Wentworth            | D3  | -0.700 | -0.469 |  0.232 | -0.450
  523 | Stockton             | D3  | -0.701 | -0.628 |  0.073 | -0.498
  524 | SUNY Geneseo         | D3  | -0.703 | -0.477 |  0.226 | -0.486
  525 | West Tex. A&M        | D2  | -0.703 | -0.311 |  0.392 | -0.306
  526 | Cal St. L.A.         | D2  | -0.703 | -0.569 |  0.134 | -0.210
  527 | Catholic             | D3  | -0.705 | -0.209 |  0.496 | -0.474
  528 | Upper Iowa           | D2  | -0.706 | -0.335 |  0.371 | -0.302
  529 | Lebanon Valley       | D3  | -0.707 | -0.377 |  0.331 | -0.422
  530 | Middlebury           | D3  | -0.713 | -0.319 |  0.394 | -0.354
  531 | Ithaca               | D3  | -0.714 | -0.285 |  0.429 | -0.383
  532 | Walsh                | D2  | -0.718 | -0.329 |  0.389 | -0.327
  533 | Arcadia              | D3  | -0.721 | -0.308 |  0.413 | -0.417
  534 | Alabama St.          | D1  | -0.722 | -0.094 |  0.628 | -0.054
  535 | Fla. Southern        | D2  | -0.728 | -0.409 |  0.318 | -0.206
  536 | Cal St. San B'dino   | D2  | -0.728 | -0.403 |  0.325 | -0.281
  537 | St. Mary's (TX)      | D2  | -0.736 | -0.348 |  0.388 | -0.338
  538 | Northwest Nazarene   | D2  | -0.740 | -0.254 |  0.486 | -0.280
  539 | Union (NY)           | D3  | -0.743 | -0.527 |  0.216 | -0.346
  540 | Mercyhurst           | D2  | -0.746 | -0.404 |  0.342 | -0.316
  541 | Hawaii Hilo          | D2  | -0.747 | -0.491 |  0.256 | -0.379
  542 | Caldwell             | D2  | -0.748 | -0.383 |  0.366 | -0.326
  543 | Meredith             | D3  | -0.750 | -0.290 |  0.460 | -0.440
  544 | Wis.-Oshkosh         | D3  | -0.751 | -0.342 |  0.409 | -0.469
  545 | Ark.-Pine Bluff      | D1  | -0.752 | -0.246 |  0.506 | -0.105
  546 | U New England        | D3  | -0.755 | -0.312 |  0.443 | -0.439
  547 | N.M. Highlands       | D2  | -0.757 | -0.433 |  0.324 | -0.324
  548 | Keene St.            | D3  | -0.757 | -0.191 |  0.566 | -0.454
  549 | Wash. & Jeff.        | D3  | -0.758 | -0.351 |  0.407 | -0.552
  550 | Southwest Minn. St.  | D2  | -0.758 | -0.479 |  0.279 | -0.287
  551 | Queens (NY)          | D2  | -0.758 | -0.385 |  0.373 | -0.285
  552 | SUNY Oneonta         | D3  | -0.761 | -0.420 |  0.341 | -0.426
  553 | Salisbury            | D3  | -0.763 | -0.371 |  0.392 | -0.430
  554 | Converse             | D2  | -0.769 | -0.339 |  0.429 | -0.319
  555 | Clarion              | D2  | -0.769 | -0.344 |  0.425 | -0.329
  556 | BYU-Hawaii           | D2  | -0.769 | -0.476 |  0.292 | -0.327
  557 | Academy of Art       | D2  | -0.771 | -0.424 |  0.347 | -0.329
  558 | Humboldt St.         | D2  | -0.772 | -0.411 |  0.361 | -0.274
  559 | Dowling              | D2  | -0.775 | -0.303 |  0.471 | -0.305
  560 | Molloy               | D2  | -0.777 | -0.468 |  0.309 | -0.330
  561 | Linfield             | D3  | -0.780 | -0.304 |  0.476 | -0.420
  562 | Catawba              | D2  | -0.783 | -0.474 |  0.309 | -0.324
  563 | Ouachita Baptist     | D2  | -0.784 | -0.300 |  0.484 | -0.306
  564 | Roanoke              | D3  | -0.788 | -0.621 |  0.166 | -0.444
  565 | Mary Washington      | D3  | -0.790 | -0.361 |  0.429 | -0.407
  566 | Buffalo St.          | D3  | -0.791 | -0.391 |  0.400 | -0.406
  567 | Vassar               | D3  | -0.793 | -0.456 |  0.337 | -0.402
  568 | Wesleyan (CT)        | D3  | -0.793 | -0.351 |  0.442 | -0.361
  569 | Lake Forest          | D3  | -0.796 | -0.339 |  0.457 | -0.512
  570 | Eckerd               | D2  | -0.796 | -0.385 |  0.411 | -0.289
  571 | Texas Lutheran       | D3  | -0.797 | -0.562 |  0.235 | -0.642
  572 | Lasell               | D3  | -0.799 | -0.358 |  0.441 | -0.470
  573 | Tiffin               | D2  | -0.800 | -0.258 |  0.542 | -0.212
  574 | Fresno Pacific       | D2  | -0.800 | -0.315 |  0.485 | -0.362
  575 | Cal St. East Bay     | D2  | -0.801 | -0.352 |  0.448 | -0.255
  576 | Wis.-La Crosse       | D3  | -0.801 | -0.462 |  0.338 | -0.410
  577 | Baldwin Wallace      | D3  | -0.802 | -0.408 |  0.393 | -0.463
  578 | Ky. Wesleyan         | D2  | -0.802 | -0.268 |  0.535 | -0.378
  579 | Chris. Newport       | D3  | -0.803 | -0.473 |  0.330 | -0.381
  580 | Elizabethtown        | D3  | -0.803 | -0.335 |  0.468 | -0.370
  581 | Philadelphia U.      | D2  | -0.805 | -0.645 |  0.160 | -0.343
  582 | Indiana (PA)         | D2  | -0.806 | -0.302 |  0.503 | -0.311
  583 | Concordia Wisconsin  | D3  | -0.807 | -0.338 |  0.468 | -0.471
  584 | Washburn             | D2  | -0.810 | -0.513 |  0.297 | -0.245
  585 | Neb.-Kearney         | D2  | -0.815 | -0.413 |  0.402 | -0.271
  586 | Findlay              | D2  | -0.815 | -0.320 |  0.495 | -0.242
  587 | Birmingham-So.       | D3  | -0.816 | -0.397 |  0.419 | -0.488
  588 | Kenyon               | D3  | -0.816 | -0.460 |  0.355 | -0.493
  589 | Lander               | D2  | -0.817 | -0.258 |  0.559 | -0.379
  590 | Colorado St.-Pueblo  | D2  | -0.817 | -0.393 |  0.424 | -0.256
  591 | Adams St.            | D2  | -0.821 | -0.586 |  0.236 | -0.356
  592 | Sewanee              | D3  | -0.825 | -0.451 |  0.374 | -0.354
  593 | St. Joseph's (IN)    | D2  | -0.826 | -0.407 |  0.418 | -0.255
  594 | La Verne             | D3  | -0.827 | -0.482 |  0.345 | -0.411
  595 | Bates                | D3  | -0.831 | -0.482 |  0.349 | -0.433
  596 | Le Moyne             | D2  | -0.831 | -0.435 |  0.396 | -0.225
  597 | Barton               | D2  | -0.832 | -0.460 |  0.372 | -0.455
  598 | Eastern Conn. St.    | D3  | -0.832 | -0.400 |  0.431 | -0.446
  599 | Cal St. Monterey Bay | D2  | -0.833 | -0.428 |  0.406 | -0.328
  600 | Wis.-Stout           | D3  | -0.835 | -0.540 |  0.296 | -0.462
  601 | Dickinson            | D3  | -0.835 | -0.429 |  0.406 | -0.328
  602 | Northern Mich.       | D2  | -0.838 | -0.381 |  0.457 | -0.297
  603 | Smith                | D3  | -0.839 | -0.525 |  0.314 | -0.480
  604 | West Liberty         | D2  | -0.839 | -0.519 |  0.320 | -0.315
  605 | Northwood (MI)       | D2  | -0.839 | -0.426 |  0.414 | -0.292
  606 | Saint Michael's      | D2  | -0.840 | -0.365 |  0.475 | -0.261
  607 | Hawaii Pacific       | D2  | -0.842 | -0.419 |  0.423 | -0.374
  608 | DeSales              | D3  | -0.843 | -0.311 |  0.532 | -0.499
  609 | Holy Family          | D2  | -0.844 | -0.335 |  0.508 | -0.356
  610 | Endicott             | D3  | -0.848 | -0.463 |  0.384 | -0.372
  611 | Newman               | D2  | -0.848 | -0.509 |  0.338 | -0.387
  612 | St. Cloud St.        | D2  | -0.850 | -0.398 |  0.452 | -0.272
  613 | Colorado Mesa        | D2  | -0.851 | -0.558 |  0.293 | -0.231
  614 | Pfeiffer             | D2  | -0.853 | -0.201 |  0.652 | -0.303
  615 | Citadel              | D1  | -0.857 | -0.359 |  0.498 | -0.064
  616 | Westminster (PA)     | D3  | -0.858 | -0.530 |  0.328 | -0.645
  617 | Gust. Adolphus       | D3  | -0.859 | -0.436 |  0.423 | -0.400
  618 | Saint Peter's        | D1  | -0.863 | -0.182 |  0.682 | -0.127
  619 | Franklin             | D3  | -0.863 | -0.327 |  0.536 | -0.496
  620 | Curry                | D3  | -0.863 | -0.471 |  0.392 | -0.611
  621 | Maryville (TN)       | D3  | -0.863 | -0.432 |  0.431 | -0.476
  622 | Okla. Christian      | D2  | -0.864 | -0.467 |  0.396 | -0.283
  623 | DePauw               | D3  | -0.865 | -0.335 |  0.530 | -0.349
  624 | Lindenwood (MO)      | D2  | -0.868 | -0.364 |  0.504 | -0.192
  625 | California Baptist   | D2  | -0.869 | -0.528 |  0.341 | -0.244
  626 | Western Conn. St.    | D3  | -0.870 | -0.416 |  0.454 | -0.432
  627 | Union (TN)           | D2  | -0.871 | -0.454 |  0.418 | -0.186
  628 | King (TN)            | D2  | -0.872 | -0.284 |  0.588 | -0.421
  629 | Coe                  | D3  | -0.874 | -0.430 |  0.444 | -0.592
  630 | Loras                | D3  | -0.874 | -0.281 |  0.594 | -0.384
  631 | Valdosta St.         | D2  | -0.874 | -0.465 |  0.409 | -0.254
  632 | Dubuque              | D3  | -0.878 | -0.593 |  0.286 | -0.514
  633 | Bridgewater (VA)     | D3  | -0.880 | -0.326 |  0.554 | -0.513
  634 | Minn.-Crookston      | D2  | -0.881 | -0.504 |  0.376 | -0.248
  635 | Holy Names           | D2  | -0.886 | -0.398 |  0.488 | -0.328
  636 | Mansfield            | D2  | -0.887 | -0.269 |  0.618 | -0.295
  637 | Hendrix              | D3  | -0.888 | -0.417 |  0.472 | -0.501
  638 | Wheeling Jesuit      | D2  | -0.889 | -0.579 |  0.309 | -0.310
  639 | Mary                 | D2  | -0.890 | -0.336 |  0.554 | -0.261
  640 | Concordia-St. Paul   | D2  | -0.894 | -0.441 |  0.453 | -0.271
  641 | Dominican (CA)       | D2  | -0.895 | -0.406 |  0.489 | -0.303
  642 | Ramapo               | D3  | -0.895 | -0.303 |  0.592 | -0.470
  643 | Schreiner            | D3  | -0.897 | -0.570 |  0.326 | -0.615
  644 | Felician             | D2  | -0.899 | -0.416 |  0.483 | -0.475
  645 | Claremont-M-S        | D3  | -0.901 | -0.652 |  0.249 | -0.377
  646 | Albion               | D3  | -0.902 | -0.458 |  0.444 | -0.459
  647 | Oswego St.           | D3  | -0.902 | -0.525 |  0.377 | -0.472
  648 | Carroll (WI)         | D3  | -0.903 | -0.393 |  0.511 | -0.582
  649 | Dixie St.            | D2  | -0.903 | -0.388 |  0.515 | -0.261
  650 | Emerson              | D3  | -0.903 | -0.447 |  0.456 | -0.633
  651 | Wheaton (MA)         | D3  | -0.903 | -0.508 |  0.395 | -0.370
  652 | Eastern N.M.         | D2  | -0.904 | -0.465 |  0.440 | -0.381
  653 | Otterbein            | D3  | -0.905 | -0.379 |  0.526 | -0.426
  654 | Saint Martin's       | D2  | -0.906 | -0.363 |  0.542 | -0.234
  655 | Bridgewater St.      | D3  | -0.907 | -0.506 |  0.401 | -0.477
  656 | Seton Hill           | D2  | -0.910 | -0.197 |  0.713 | -0.302
  657 | Minn. Duluth         | D2  | -0.911 | -0.443 |  0.468 | -0.263
  658 | Bard                 | D3  | -0.912 | -0.500 |  0.412 | -0.504
  659 | Methodist            | D3  | -0.914 | -0.572 |  0.342 | -0.505
  660 | SUNY Potsdam         | D3  | -0.916 | -0.466 |  0.450 | -0.515
  661 | SUNY Cortland        | D3  | -0.917 | -0.471 |  0.446 | -0.393
  662 | Lewis & Clark        | D3  | -0.923 | -0.297 |  0.626 | -0.442
  663 | Mount Holyoke        | D3  | -0.931 | -0.387 |  0.544 | -0.500
  664 | Wis.-Eau Claire      | D3  | -0.934 | -0.579 |  0.355 | -0.402
  665 | Tufts                | D3  | -0.935 | -0.550 |  0.384 | -0.364
  666 | Knox                 | D3  | -0.935 | -0.374 |  0.561 | -0.695
  667 | Brevard              | D2  | -0.939 | -0.642 |  0.297 | -0.407
  668 | St. Thomas (MN)      | D3  | -0.946 | -0.378 |  0.568 | -0.440
  669 | MIT                  | D3  | -0.948 | -0.424 |  0.524 | -0.358
  670 | Frostburg St.        | D3  | -0.948 | -0.327 |  0.621 | -0.376
  671 | Francis Marion       | D1  | -0.950 | -0.398 |  0.552 | -0.140
  672 | St. Norbert          | D3  | -0.950 | -0.286 |  0.664 | -0.542
  673 | Castleton            | D3  | -0.952 | -0.325 |  0.627 | -0.504
  674 | Shenandoah           | D3  | -0.954 | -0.417 |  0.536 | -0.420
  675 | Mo. Southern St.     | D2  | -0.954 | -0.427 |  0.527 | -0.259
  676 | Aurora               | D3  | -0.954 | -0.375 |  0.579 | -0.408
  677 | Farmingdale St.      | D3  | -0.955 | -0.397 |  0.558 | -0.373
  678 | Connecticut Col.     | D3  | -0.956 | -0.600 |  0.355 | -0.403
  679 | St. Catherine        | D3  | -0.958 | -0.440 |  0.518 | -0.508
  680 | Central (IA)         | D3  | -0.959 | -0.569 |  0.389 | -0.473
  681 | Stevenson            | D3  | -0.960 | -0.571 |  0.388 | -0.338
  682 | Worcester St.        | D3  | -0.960 | -0.546 |  0.414 | -0.500
  683 | Whitworth            | D3  | -0.962 | -0.545 |  0.417 | -0.474
  684 | Alderson Broaddus    | D2  | -0.963 | -0.477 |  0.486 | -0.358
  685 | Willamette           | D3  | -0.964 | -0.591 |  0.373 | -0.400
  686 | Lesley               | D3  | -0.964 | -0.525 |  0.439 | -0.417
  687 | Clarkson             | D3  | -0.965 | -0.401 |  0.564 | -0.509
  688 | Houghton             | D3  | -0.966 | -0.542 |  0.424 | -0.403
  689 | Va. Wesleyan         | D3  | -0.966 | -0.492 |  0.473 | -0.458
  690 | Mary Hardin-Baylor   | D3  | -0.967 | -0.453 |  0.514 | -0.494
  691 | Wilmington (DE)      | D2  | -0.970 | -0.425 |  0.544 | -0.434
  692 | Rhodes               | D3  | -0.970 | -0.494 |  0.476 | -0.486
  693 | Lake Erie            | D2  | -0.971 | -0.415 |  0.556 | -0.240
  694 | Shorter              | D2  | -0.971 | -0.488 |  0.482 | -0.301
  695 | Lees-McRae           | D2  | -0.972 | -0.578 |  0.393 | -0.271
  696 | Malone               | D2  | -0.974 | -0.376 |  0.598 | -0.317
  697 | Ohio Northern        | D3  | -0.975 | -0.599 |  0.376 | -0.342
  698 | Grove City           | D3  | -0.975 | -0.566 |  0.409 | -0.525
  699 | Cal St. Dom. Hills   | D2  | -0.980 | -0.399 |  0.581 | -0.219
  700 | Webster              | D3  | -0.983 | -0.408 |  0.575 | -0.422
  701 | St. Mary's (MD)      | D3  | -0.983 | -0.367 |  0.616 | -0.414
  702 | Covenant             | D3  | -0.984 | -0.622 |  0.362 | -0.488
  703 | Albright             | D3  | -0.986 | -0.457 |  0.529 | -0.503
  704 | Texas-Dallas         | D3  | -0.987 | -0.392 |  0.594 | -0.546
  705 | Kalamazoo            | D3  | -0.987 | -0.437 |  0.550 | -0.388
  706 | Hamilton             | D3  | -0.987 | -0.453 |  0.534 | -0.372
  707 | Carleton             | D3  | -0.990 | -0.598 |  0.392 | -0.415
  708 | Gwynedd Mercy        | D3  | -0.996 | -0.514 |  0.482 | -0.606
  709 | Brockport            | D3  | -0.998 | -0.637 |  0.360 | -0.478
  710 | Goucher              | D3  | -1.002 | -0.522 |  0.480 | -0.524
  711 | Widener              | D3  | -1.002 | -0.596 |  0.407 | -0.443
  712 | Salve Regina         | D3  | -1.003 | -0.482 |  0.521 | -0.472
  713 | Macalester           | D3  | -1.004 | -0.623 |  0.381 | -0.452
  714 | Colo. Christian      | D2  | -1.004 | -0.478 |  0.526 | -0.275
